property_id,physical_address,city,sale_price,sale_date,property_type,year_built,county,state,source_url
246534401011,1301 OLD HERRON RD,BASALT,455000,2000-06-29 00:00:00,RESIDENTIAL,2001,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246534401011,1301 OLD HERRON RD,BASALT,455000,2000-06-29 00:00:00,RESIDENTIAL,2001,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246533401014,1710 SOPRIS MTN RANCH RD,BASALT,4000000,2018-11-01 00:00:00,RESIDENTIAL,2006,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246534301013,3877 SOPRIS MTN RANCH RD,BASALT,1450000,2020-06-17 00:00:00,RESIDENTIAL,1994,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246534401012,4000 SOPRIS MTN RANCH RD,BASALT,2550000,2018-02-26 00:00:00,RESIDENTIAL,1998,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246534401015,4275 SOPRIS MTN RANCH RD,BASALT,110900,1989-05-22 00:00:00,RESIDENTIAL,1995,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717208004,404 ELK CIR,BASALT,134100,1989-10-23 00:00:00,RESIDENTIAL,1989,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717208003,403 ELK CIR,BASALT,550000,2016-05-25 00:00:00,RESIDENTIAL,1989,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717208002,402 ELK CIR,BASALT,455000,2005-04-06 00:00:00,RESIDENTIAL,1989,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717208001,401 ELK CIR,BASALT,36700,1990-10-02 00:00:00,RESIDENTIAL,1991,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717207006,306 RED TAIL DR,BASALT,855000,2018-11-05 00:00:00,RESIDENTIAL,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717207005,305 RED TAIL DR,BASALT,929000,2021-04-08 00:00:00,RESIDENTIAL,1991,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717207004,304 RED TAIL DR,BASALT,750000,2019-12-17 00:00:00,RESIDENTIAL,1989,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717207004,304 RED TAIL DR,BASALT,750000,2019-12-17 00:00:00,RESIDENTIAL,1989,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717207003,303 RED TAIL DR,BASALT,565000,2003-06-06 00:00:00,RESIDENTIAL,1989,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246707400005,23260 TWO RIVERS RD,BASALT,120000,1984-01-23 00:00:00,COMMERCIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246707400005,23260 TWO RIVERS RD,BASALT,120000,1984-01-23 00:00:00,COMMERCIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717208005,405 ELK CIR,BASALT,155000,1991-04-26 00:00:00,RESIDENTIAL,1989,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717208014,414 ELK CIR,BASALT,551000,2013-03-21 00:00:00,RESIDENTIAL,1989,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717208014,414 ELK CIR,BASALT,551000,2013-03-21 00:00:00,RESIDENTIAL,1989,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717208015,415 ELK CIR,BASALT,525000,2003-01-30 00:00:00,RESIDENTIAL,1990,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717207007,307 RED TAIL DR,BASALT,120200,1990-02-28 00:00:00,RESIDENTIAL,1990,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717207002,302 RED TAIL DR,BASALT,285000,1993-06-16 00:00:00,RESIDENTIAL,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717208006,406 ELK CIR,BASALT,826250,2019-08-16 00:00:00,RESIDENTIAL,1990,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717208006,406 ELK CIR,BASALT,826250,2019-08-16 00:00:00,RESIDENTIAL,1990,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717208013,413 ELK CIR,BASALT,221200,1990-06-19 00:00:00,RESIDENTIAL,1990,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717208012,412 ELK CIR,BASALT,671000,2017-06-26 00:00:00,RESIDENTIAL,1989,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717207009,309 CEMETERY RD,BASALT,815000,2011-04-26 00:00:00,RESIDENTIAL,1989,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717207008,308 RED TAIL DR,BASALT,875000,2016-04-08 00:00:00,RESIDENTIAL,1994,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717207001,301 RED TAIL DR,BASALT,505000,2003-05-02 00:00:00,RESIDENTIAL,1990,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717208007,407 ELK CIR,BASALT,418000,2002-07-30 00:00:00,RESIDENTIAL,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717208008,408 ELK CIR,BASALT,688000,2017-04-28 00:00:00,RESIDENTIAL,1989,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246513400022,1076 E SOPRIS CREEK RD,BASALT,1225000,2020-11-27 00:00:00,RESIDENTIAL,1972,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246523101001,485 W SOPRIS CREEK RD,BASALT,120000,1997-07-31 00:00:00,RESIDENTIAL,1999,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246523101111,481 W SOPRIS CREEK RD,BASALT,95000,1987-11-10 00:00:00,RESIDENTIAL,1969,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246523101019,747 W SOPRIS CREEK RD,BASALT,155000,1998-04-01 00:00:00,RESIDENTIAL,2001,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246523101006,751 W SOPRIS CREEK RD,BASALT,60000,1997-12-12 00:00:00,RESIDENTIAL,2000,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246523101014,616 W SOPRIS CREEK RD,BASALT,194000,1991-06-17 00:00:00,RESIDENTIAL,1978,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246523101014,616 W SOPRIS CREEK RD,BASALT,194000,1991-06-17 00:00:00,RESIDENTIAL,1978,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246523101018,620 W SOPRIS CREEK RD,BASALT,231000,2020-12-29 00:00:00,RESIDENTIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246523101018,620 W SOPRIS CREEK RD,BASALT,231000,2020-12-29 00:00:00,RESIDENTIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246523101012,910 W SOPRIS CREEK RD,BASALT,160000,1986-08-15 00:00:00,RESIDENTIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246525200003,2211 E SOPRIS CREEK RD,BASALT,1510000,2001-07-09 00:00:00,RESIDENTIAL,1923,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246525200004,2221 E DRY CREEK RD,BASALT,1190000,2021-10-05 00:00:00,RESIDENTIAL,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246525200005,2231 E DRY CREEK RD,BASALT,1120000,2012-06-07 00:00:00,RESIDENTIAL,1986,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246525200005,2231 E DRY CREEK RD,BASALT,1120000,2012-06-07 00:00:00,RESIDENTIAL,1986,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246523101002,W SOPRIS CREEK RD,BASALT,33300,1977-06-01 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246523101004,621 W SOPRIS CREEK RD,BASALT,250000,2017-10-30 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246522200002,825 STONE RD,BASALT,415000,2017-12-01 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246522300008,1244 STONE RD,BASALT,425000,2020-09-25 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246524302003,2053 E SOPRIS CREEK RD,BASALT,1500000,2006-03-30 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246524302004,2053 E SOPRIS CREEK RD,BASALT,1500000,2006-03-30 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246522300010,414 SKOOKUM LN,BASALT,185000,2016-08-01 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246528301004,3819 W SOPRIS CREEK RD,BASALT,345000,2019-02-06 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246536100006,BEAR RIDGE RD,BASALT,63000,1990-03-07 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246532301001,5353 W SOPRIS CREEK RD,BASALT,435000,2005-01-14 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246536200005,2305 BEAR RIDGE RD,BASALT,260000,2011-10-12 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246536200005,2305 BEAR RIDGE RD,BASALT,260000,2011-10-12 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246534401010,SOPRIS MTN RANCH RD,BASALT,225000,2020-09-01 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246533301020,W SOPRIS CREEK RD,BASALT,800,1998-03-09 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246532401011,W SOPRIS CREEK RD,BASALT,800,1998-03-09 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246533401013,SOPRIS MTN RANCH RD,BASALT,750000,2021-01-07 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246533401016,W SOPRIS CREEK RD,BASALT,650000,2021-10-15 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246532300004,W SOPRIS CREEK RD,BASALT,20000,1989-10-06 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246707490046,101 EMMA RD,BASALT,5900000,2021-09-20 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246707490047,101 EMMA RD,BASALT,5900000,2021-09-20 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246707490048,101 EMMA RD,BASALT,5900000,2021-09-20 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246707490049,101 EMMA RD,BASALT,5900000,2021-09-20 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246707490050,101 EMMA RD,BASALT,5900000,2021-09-20 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246707490051,101 EMMA RD,BASALT,5900000,2021-09-20 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246707490052,101 EMMA RD,BASALT,5900000,2021-09-20 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246707490024,101 EMMA RD,BASALT,5900000,2021-09-20 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246707490023,101 EMMA RD #23,BASALT,5900000,2021-09-20 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246707490022,101 EMMA RD,BASALT,5900000,2021-09-20 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246707490018,101 EMMA RD,BASALT,5900000,2021-09-20 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246707490019,101 EMMA RD,BASALT,5900000,2021-09-20 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246707490020,101 EMMA RD,BASALT,5900000,2021-09-20 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246707490021,101 EMMA RD,BASALT,5900000,2021-09-20 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246707490001,101 EMMA RD,BASALT,5900000,2021-09-20 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246523101007,W SOPRIS CREEK RD,BASALT,425000,2007-05-16 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246523101016,602 W SOPRIS CREEK RD,BASALT,58000,1986-11-04 00:00:00,,,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246718101034,234 CODY LN,BASALT,2340000,2007-05-07 00:00:00,COMMERCIAL,1993,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246721390053,53 LAZY GLEN,SNOWMASS,193000,2008-06-26 00:00:00,MFG_HOUSE,1980,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717208009,409 ELK CIR,BASALT,480000,2011-08-11 00:00:00,RESIDENTIAL,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717208009,409 ELK CIR,BASALT,480000,2011-08-11 00:00:00,RESIDENTIAL,1988,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717208010,410 ELK CIR,BASALT,359000,2012-11-01 00:00:00,RESIDENTIAL,1989,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717208011,411 ELK CIR,BASALT,640000,2009-11-25 00:00:00,RESIDENTIAL,1989,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717211001,1001 LAUREN LN,BASALT,657500,2012-07-07 00:00:00,RESIDENTIAL,1993,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717211001,1001 LAUREN LN,BASALT,657500,2012-07-07 00:00:00,RESIDENTIAL,1993,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717211004,1004 LAUREN LN,BASALT,51000,1990-05-31 00:00:00,RESIDENTIAL,1991,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717211003,1003 LAUREN LN,BASALT,540000,2012-09-12 00:00:00,RESIDENTIAL,1992,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717211002,1002 LAUREN LN,BASALT,1360000,2021-09-24 00:00:00,RESIDENTIAL,1992,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246718106012,123 EMMA RD,BASALT,3234739,2016-11-01 00:00:00,COMMERCIAL,1995,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717211005,1005 LAUREN LN,BASALT,408950,1997-12-10 00:00:00,RESIDENTIAL,1993,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246718106013,111 EMMA RD,BASALT,1800000,2014-04-15 00:00:00,RESIDENTIAL,2017,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717211016,1016 LAUREN LN,BASALT,193700,1992-04-28 00:00:00,RESIDENTIAL,1992,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717211017,1017 LAUREN LN,BASALT,325000,1997-11-26 00:00:00,RESIDENTIAL,1993,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717211018,1018 LAUREN LN,BASALT,620000,2000-02-25 00:00:00,RESIDENTIAL,1992,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717211018,1018 LAUREN LN,BASALT,620000,2000-02-25 00:00:00,RESIDENTIAL,1992,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717211006,1006 LAUREN LN,BASALT,46800,1993-05-12 00:00:00,RESIDENTIAL,1994,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717211013,1013 LAUREN LN,BASALT,45000,1990-05-08 00:00:00,RESIDENTIAL,1990,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717211015,1015 LAUREN LN,BASALT,715000,2009-10-27 00:00:00,RESIDENTIAL,1992,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717211007,1007 LAUREN LN,BASALT,900000,2021-01-21 00:00:00,RESIDENTIAL,1992,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246718101001,206 CODY LN,BASALT,94500,1992-06-16 00:00:00,COMMERCIAL,1993,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717228057,6201 ELK LN #6201,BASALT,255514,2021-02-19 00:00:00,CONDO,1995,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246718101002,216 CODY LN,BASALT,1100000,2020-08-31 00:00:00,COMMERCIAL,1993,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246718101007,227 CODY LN,BASALT,54000,1992-11-13 00:00:00,COMMERCIAL,1994,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246718101012,300 CODY LN,BASALT,127500,1993-06-03 00:00:00,COMMERCIAL,1999,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246718101011,280 CODY LN,BASALT,380000,1997-10-23 00:00:00,COMMERCIAL,1993,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246718101017,265 CODY LN,BASALT,80200,1992-07-08 00:00:00,COMMERCIAL,1993,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246718101016,281 CODY LN,BASALT,75000,1993-08-12 00:00:00,COMMERCIAL,2000,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246718104004,221 ALEXANDER LN,BASALT,700000,2018-03-08 00:00:00,COMMERCIAL,2003,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246718117009,307 ALLISON LN,BASALT,180000,2004-09-08 00:00:00,RESIDENTIAL,2005,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246718117010,317 ALLISON LN,BASALT,575000,2012-03-30 00:00:00,RESIDENTIAL,2007,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246718117010,317 ALLISON LN,BASALT,575000,2012-03-30 00:00:00,RESIDENTIAL,2007,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246718117011,327 ALLISON LN,BASALT,200000,2013-04-23 00:00:00,RESIDENTIAL,2015,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246718117012,337 ALLISON LN,BASALT,860000,2020-07-02 00:00:00,RESIDENTIAL,2002,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246718117013,347 ALLISON LN,BASALT,629600,2002-04-15 00:00:00,RESIDENTIAL,2002,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246718117013,347 ALLISON LN,BASALT,629600,2002-04-15 00:00:00,RESIDENTIAL,2002,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246718117014,357 ALLISON LN,BASALT,906000,2018-09-04 00:00:00,RESIDENTIAL,2003,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246718117015,367 ALLISON LN,BASALT,759000,2006-05-18 00:00:00,RESIDENTIAL,2002,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246718117016,377 ALLISON LN,BASALT,268750,2019-05-03 00:00:00,RESIDENTIAL,2020,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717129013,11 ARBANEY RANCH RD,BASALT,3350000,2008-01-24 00:00:00,RESIDENTIAL,1997,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246718117019,417 ALLISON LN,BASALT,275000,2017-11-29 00:00:00,RESIDENTIAL,2018,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717329021,19 ARBANEY RANCH RD,BASALT,750000,2019-04-12 00:00:00,RESIDENTIAL,1997,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717329020,18 ARBANEY RANCH RD,BASALT,850000,2018-10-18 00:00:00,RESIDENTIAL,1997,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717429007,3 ARBANEY RANCH RD,BASALT,232000,1997-09-03 00:00:00,RESIDENTIAL,1998,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717429015,13 ALTAMIRA RANCH RD,BASALT,292500,1997-11-12 00:00:00,RESIDENTIAL,1997,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717429008,24398 HWY 82 #4,BASALT,1550000,2014-06-26 00:00:00,RESIDENTIAL,1998,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717429006,2 ARBANEY RANCH RD,BASALT,2250000,2002-03-03 00:00:00,RESIDENTIAL,1999,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717329019,17 ARBANEY RANCH RD,BASALT,1170000,1997-11-10 00:00:00,RESIDENTIAL,1997,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717429012,10 ARBANEY RANCH RD,BASALT,915000,2021-03-24 00:00:00,RESIDENTIAL,1998,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717429009,5 ARBANEY RANCH RD,BASALT,3125000,2008-12-04 00:00:00,RESIDENTIAL,1998,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717429016,14 ARBANEY RANCH RD,BASALT,5300000,2021-08-23 00:00:00,RESIDENTIAL,1997,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717429011,9 ARBANEY RANCH RD,BASALT,930000,2016-10-17 00:00:00,RESIDENTIAL,1998,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717429017,15 ARBANEY RANCH RD,BASALT,4350000,2019-11-01 00:00:00,RESIDENTIAL,1997,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717429014,12 ARBANEY RANCH RD,BASALT,3000000,2018-06-01 00:00:00,RESIDENTIAL,1997,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717429010,8 ARBANEY RANCH RD,BASALT,775000,2017-09-09 00:00:00,RESIDENTIAL,1998,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717429018,16 ARBANEY RANCH RD,BASALT,2250000,2020-10-15 00:00:00,RESIDENTIAL,1997,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717429022,7 ARBANEY RANCH RD,BASALT,850000,2011-09-30 00:00:00,RESIDENTIAL,2001,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717429005,1 ARBANEY RANCH RD,BASALT,4500000,2019-08-27 00:00:00,RESIDENTIAL,1997,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717429026,6C ARBANEY RANCH RD,BASALT,3189000,2017-12-01 00:00:00,RESIDENTIAL,2001,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717429025,6B SPORTS GARDEN CT,BASALT,1807500,2018-09-27 00:00:00,RESIDENTIAL,2001,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717429025,6B SPORTS GARDEN CT,BASALT,1807500,2018-09-27 00:00:00,RESIDENTIAL,2001,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717429024,6A ARBANEY RANCH RD,BASALT,975000,2020-12-14 00:00:00,RESIDENTIAL,2001,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717400012,571 BOOTH LN,BASALT,2100000,2019-11-12 00:00:00,RESIDENTIAL,1991,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717330004,20 ALTAMIRA RANCH RD,BASALT,775000,2012-06-08 00:00:00,RESIDENTIAL,1997,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717330005,21 ALTAMIRA RANCH RD,BASALT,2825000,2011-11-10 00:00:00,RESIDENTIAL,1997,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717330006,22 ALTAMIRA RANCH RD,BASALT,2200000,2005-12-06 00:00:00,RESIDENTIAL,1997,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717400018,325 HOLLAND HILLS RD,BASALT,1150000,2018-01-22 00:00:00,RESIDENTIAL,1971,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717403001,261 ADAMS WY,BASALT,505000,2004-03-30 00:00:00,RESIDENTIAL,1968,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717330007,23 ALTAMIRA RANCH RD,BASALT,2000000,2001-07-30 00:00:00,RESIDENTIAL,1997,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717330007,23 ALTAMIRA RANCH RD,BASALT,2000000,2001-07-30 00:00:00,RESIDENTIAL,1997,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717401031,151 CROSSLAND DR,BASALT,130000,1988-12-20 00:00:00,RESIDENTIAL,1979,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717401031,151 CROSSLAND DR,BASALT,130000,1988-12-20 00:00:00,RESIDENTIAL,1979,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717401030,145 CROSSLAND DR,BASALT,590000,2017-12-16 00:00:00,RESIDENTIAL,1979,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717401030,145 CROSSLAND DR,BASALT,590000,2017-12-16 00:00:00,RESIDENTIAL,1979,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717330008,24 ALTAMIRA RANCH RD,BASALT,2100000,2006-01-25 00:00:00,RESIDENTIAL,1998,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717401029,129 CROSSLAND DR,BASALT,615000,2018-10-05 00:00:00,RESIDENTIAL,1983,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717401034,156 CROSSLAND DR,BASALT,340623,2005-04-29 00:00:00,RESIDENTIAL,1981,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717401028,113 CROSSLAND DR,BASALT,747000,2019-12-05 00:00:00,RESIDENTIAL,1983,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717401035,24505 HWY 82,BASALT,1805000,2020-01-02 00:00:00,COMMERCIAL,1974,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717401027,97 CROSSLAND DR,BASALT,87000,1984-04-18 00:00:00,RESIDENTIAL,1984,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717401008,336 HOLLAND HILLS RD,BASALT,850000,2015-09-28 00:00:00,RESIDENTIAL,1969,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717401026,71 CROSSLAND DR,BASALT,97500,1988-06-08 00:00:00,RESIDENTIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717401009,280 HOLLAND HILLS RD,BASALT,112000,1986-03-14 00:00:00,RESIDENTIAL,1978,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717401025,29 CROSSLAND DR,BASALT,879664,2021-09-01 00:00:00,RESIDENTIAL,1977,PITKIN,CO,https://pitkincounty.com/875/Land-Records
246717401011,372 HOLLAND HILLS RD,BASALT,126000,1990-09-07 00:00:00,RESIDENTIAL,1976,PITKIN,CO,https://pitkincounty.com/875/Land-Records
