ALWOOD  MIDDLE/HIGH SCHOOL, WOODHULL, IL, 301 E 5TH AVE
AMAGANSETT SCHOOL, AMAGANSETT, NY, 320 MAIN ST
AMANDLA CHARTER SCHOOL, CHICAGO, IL, 6820 S WASHTENAW AVE
AMARGOSA CREEK MIDDLE, LANCASTER, CA, 44333 27TH ST. W.
AMAZING GRACE ACADEMY, PALMER, AK, 2238 S INNER SPRINGER LOOP
AMAZING STARS ACADEMY UNITED, FONTANA, CA, 14004 TICONDEROGA CT
AMAZONIA ELEM., AMAZONIA, MO, 845 6TH ST
AMBASSADOR PHILLIP V. SANCHEZ II PUBLIC CHARTER, FRESNO, CA, 830 FRESNO ST.
AMBASSADOR SCHOOL-GLOBAL EDUCATION, LOS ANGELES, CA, 3201 W. EIGHTH ST.
AMBERLY ELEMENTARY SCHOOL, PORTAGE, MI, 6637 AMBERLY ST
AMBERTON UNIVERSITY, GARLAND, TX, 1700 EASTGATE DR
AMBERTON UNIVERSITY - FRISCO CENTER, FRISCO, TX, 3880 PARKWOOD BLVD
AMBIANCE BEAUTY & BARBER ACADEMY INC, MELBOURNE, FL, 682 WICKHAM ROAD
AMBLESIDE SCHOOL, CENTENNIAL, CO, 1510 E PHILLIPS AVE
AMBLESIDE SCHOOL OF SAN ANGELO, SAN ANGELO, TX, 511 W HARRIS AVE
AMBRIDGE AREA HS, AMBRIDGE, PA, 909 DUSS AVENUE
AMEEN PEOPLE MONTESSORI, ARLINGTON, TX, 614 HIETT AVE
AMELIA EARHART ELEMENTARY, ALAMEDA, CA, 400 PACKET LANDING RD.
AMELIA EARHART ELEMENTARY SCHOOL OF INTERNATIONAL STUDIES, INDIO, CA, 45-250 DUNE PALMS RD.
AMELIA EARHART MIDDLE, RIVERSIDE, CA, 20202 APTOS ST.
AMELIA HIGH SCHOOL, BATAVIA, OH, 1351 CLOUGH PIKE
AMELIA ISLAND MONTESSORI SCHOOL, FERNANDINA BEACH, FL, 1423 JULIA ST
AMERICAN ACADEMY OF ART, CHICAGO, IL, 332 S MICHIGAN AVE
AMERICAN ACADEMY OF DRAMATIC ARTS-LOS ANGELES, LOS ANGELES, CA, 1336 NORTH LA BREA AVENUE
AMERICAN CANYON HIGH, AMERICAN CANYON, CA, 3000 NEWELL DR.
AMERICAN CAREER COLLEGE-LONG BEACH, LONG BEACH, CA, 236 EAST 3RD STREET
AMERICAN CHRISTIAN ACADEMY, TUSCALOOSA, AL, 2300 VETERANS MEMORIAL PKWY
AMERICAN CHRISTIAN MILITARY ACADEMY, RANCHO CUCAMONGA, CA, 9229 UTICA AVE STE 130
AMERICAN CHRISTIAN SCHOOL, SUCCASUNNA, NJ, 126 S HILLSIDE AVE
AMERICAN COLLEGE OF ACUPUNCTURE AND ORIENTAL MED, HOUSTON, TX, 9100 PARK WEST DRIVE
AMERICAN COLLEGE OF BARBERING - FLORENCE, FLORENCE, KY, 7901 DREAM STREET SUITE #2
AMERICAN COLLEGE OF FINANCIAL SERVICES, BRYN MAWR, PA, 270 S. BRYN MAWR AVE
AMERICAN DREAM CHARTER SCHOOL, BRONX, NY, 510 E 141ST ST-4TH FL
AMERICAN ENGLISH INSTITUTE, GREENVILLE, PA, 10 PENN AVE
AMERICAN FORK JR HIGH, AMERICAN FORK, UT, 20 W 1120 N
AMERICAN HEBREW ACADEMY, GREENSBORO, NC, 4334 HOBBS RD
AMERICAN HERITAGE ACADEMY - CAMP VERDE, CAMP VERDE, AZ, 132 GENERAL CROOK TRAIL
AMERICAN HERITAGE ACADEMY - COTTONWOOD, COTTONWOOD, AZ, 2030 E. CHERRY ST.
AMERICAN HORSE ELEM., ALLEN, SD, P.O. BOX 660
AMERICAN INDIAN ACADEMY, MCKINLEYVILLE, CA, 1300 MURRAY RD.
AMERICAN INDIAN CHRISTIAN MISSON SCHOOL, SHOW LOW, AZ, 924 MISSION LN
AMERICAN INDIAN PUBLIC CHARTER, OAKLAND, CA, 171 12TH ST.
AMERICAN INSTITUTE OF ALTERNATIVE MEDICINE, EAST BRUNSWICK, NJ, 223 RT. 18, SUITE 205
AMERICAN INTERNATIONAL ACADEMY  ELEMENTARY, WESTLAND, MI, 300 HENRY RUFF ROAD
AMERICAN INTERNATIONAL COLLEGE, SPRINGFIELD, MA, 1000 STATE STREET
AMERICAN LAKES, SACRAMENTO, CA, 2800 STONECREEK DR.
AMERICAN MEDICAL ACADEMY, MIAMI, FL, 12215 SW 112 STREET
AMERICAN MUSICAL AND DRAMATIC ACADEMY - LOS ANGELES, LOS ANGELES, CA, 6305 YUCCA ST
AMERICAN NATIONAL UNIVERSITY - DANVILLE KY CAMPUS, DANVILLE, KY, 115 EAST LEXINGTON AVENUE
AMERICAN NATIONAL UNIVERSITY - FLORENCE KY CAMPUS, FLORENCE, KY, 8095 CONNECTOR DRIVE
AMERICAN NATIONAL UNIVERSITY - FORT WAYNE IN CAMPUS, FORT WAYNE, IN, 6131 NORTH CLINTON STREET
AMERICAN NATIONAL UNIVERSITY - MARTINSVILLE VA CAMPUS, MARTINSVILLE, VA, 905 NORTH MEMORIAL BOULEVARD
AMERICAN NATIONAL UNIVERSITY - PARKERSBURG WV CAMPUS, PARKERSBURG, WV, 110 PARK CENTER DRIVE
AMERICAN NATIONAL UNIVERSITY - PIKEVILLE KY CAMPUS, PIKEVILLE, KY, 50 NATIONAL COLLEGE BOULEVARD
AMERICAN NATIONAL UNIVERSITY - RICHMOND KY CAMPUS, RICHMOND, KY, 125 SOUTH KILLARNEY LANE
AMERICAN NATIONAL UNIVERSITY-DAYTON, KETTERING, OH, 1837 WOODMAN CENTER DR
AMERICAN NATIONAL UNIVERSITY-YOUNGSTOWN, YOUNGSTOWN, OH, 3487 BELMONT AVE
AMERICAN PREPARATORY ACADEMY, DAVIE, FL, 4850 S PINE ISLAND RD
AMERICAN RENAISSANCE ACADEMY, KAPOLEI, HI, 300 FRANKLIN AVE
AMERICAN RENAISSANCE SCHOOL, STATESVILLE, NC, 132 EAST BROAD STREET
AMERICAN SAMOA COMMUNITY COLLEGE, PAGOPAGO, AS, P.O. BOX 2609
AMERICAN SCHOOL, LANSING, IL, 2200 E 170TH ST
AMERICAN SCHOOL OF LEADERSHIP, ORLANDO, FL, 1507 S HIAWASSEE RD STE 114
AMERICAN TECHNICAL INSTITUTE, BAYAMON, PR, AVE CASTIGLIONI U-27, BAYAMON GARDENS
AMERICAN UNIVERSITY OF HEALTH SCIENCES, SIGNAL HILL, CA, 1600 EAST HILL ST
AMERICAN UNIVERSITY OF PUERTO RICO, BAYAMON, PR, CARR. #2, KM.14.4, BO. HATO TEJAS
AMERICAN UNIVERSITY OF PUERTO RICO, MANATI, PR, CARRETERA ESTATAL #2 KM.48.1
AMERICAN WAY MIDDLE, MEMPHIS, TN, 3805 AMERICAN WAY
AMERICAN YOUTH ACADEMY, TAMPA, FL, 5905 E 130TH AVE
AMERICANA INTERMEDIATE SCHOOL, GLENDALE HEIGHTS, IL, 1629 PRESIDENT ST
AMERICAS CHILD MONTESSORI, BELLEVUE, WA, 14340 NE 21ST ST
AMERICUS SUMTER HIGH SCHOOL (OLD AMERICUS-SUMTER HS S), AMERICUS, GA, 805 HARROLD AVE
AMERIMONT ACADEMY, ANAHEIM HILLS, CA, 490 SOUTH ANAHEIM HILLS RD.
AMERIMONT ACADEMY, YORBA LINDA, CA, 5360 STONEHAVEN DR.
AMERISCHOOLS ACADEMY NORTH, YUMA, AZ, 1220 S 4TH AVENUE
AMERITECH COLLEGE-PROVO, PROVO, UT, 2035 NORTH 550 WEST
AMESTI ELEMENTARY, WATSONVILLE, CA, 25 AMESTI RD.
AMG SCHOOL OF LICENSED PRACTICAL NURSING, BROOKLYN, NY, 147 PRINCE STREET
AMHERST CENTRAL HIGH SCHOOL, AMHERST, NY, 4301 MAIN ST
AMHERST ELEMENTARY, AMHERST, WI, 357 N MAIN ST
AMHERST ELEMENTARY SCHOOL, AMHERST, NE, 100 N SYCAMORE
AMHERST ELEMENTARY SCHOOL, KNOXVILLE, TN, 5101 SCHAAD RD
AMHERST ELEMENTARY SCHOOL, MASSILLON, OH, 8750 JANE ST NW
AMHERST JUNIOR HIGH SCHOOL, AMHERST, OH, 548 MILAN AVE
AMHERST MIDDLE SCHOOL, AMHERST, NH, CROSS RD.
AMHERST MIDDLE SCHOOL, AMHERST, NY, 55 KINGS HWY
AMHERST STREET SCHOOL, NASHUA, NH, 71 AMHERST ST.
AMI KIDS EMERALD COAST, FORT WALTON BEACH, FL, 207 4TH ST SE
AMI KIDS RIO GRANDE VALLEY (FKA RGMI), LOS FRESNOS, TX, ROUTE 3 BOX 337
AMIKIDS, TALLAHASSEE, FL, 2514 W THARPE ST
AMIKIDS ACADIANA, BRANCH, LA, 611 CELESTINE LA TORTUE ROAD
AMIKIDS BATON ROUGE, BATON ROUGE, LA, 5555 BEECHWOOD DR
AMIKIDS CLAY COUNTY, GREEN COVE SPRINGS, FL, 2056 FL 16
AMIKIDS JACKSONVILLE, JACKSONVILLE, FL, 7801 LONE STAR RD
AMIKIDS MANATEE, PALMETTO, FL, 2715 16TH AVE E
AMIKIDS MIAMI-DADE SOUTH, MIAMI, FL, 1820 ARTHUR LAMB JR RD
AMIKIDS OF GREATER FORT LAUDERDALE, FT LAUDERDALE, FL, 3220 SW 4TH AVE
AMIKIDS ORLANDO, APOPKA, FL, 1461 S LAKE PLEASANT RD
AMIKIDS SOUTHWEST FLORIDA, FORT MYERS BEACH, FL, 1190 MAIN ST
AMISTAD ELEMENTARY SCHOOL, KENNEWICK, WA, 930 WEST 4TH AVENUE
AMISTAD HIGH (CONTINUATION), INDIO, CA, 83-501 DILLON AVE.
AMITE CHRISTIAN SCHOOL, DENHAM SPRINGS, LA, 7100 AMITE CHURCH RD
AMITE SCHOOL CENTER, LIBERTY, MS, 1604 OLD LIBERTY RD
AMITY CREEK ELEMENTARY SCHOOL, BEND, OR, 437 NW WALL ST
AMITY ELEMENTARY SCHOOL, AMITY, OR, 300 RICE LN
AMITYVILLE MEMORIAL HIGH SCHOOL, AMITYVILLE, NY, 250 MERRICK RD
AMMON ELEMENTARY SCHOOL, AMMON, ID, 2900 CENTRAL AVENUE
AMOS ALONZO STAGG HIGH SCHOOL, PALOS HILLS, IL, 8015 W 111TH ST
AMOS AND CELIA HEILICHER MINNEAPOLIS JEWISH DAY SC, MINNEAPOLIS, MN, 4330 CEDAR LAKE RD S
AMOS EL, ARLINGTON, TX, 3100 DANIEL DR
AMOS K HUTCHINSON EL SCH, GREENSBURG, PA, 810 WELTY ST
AMOS P. GODBY HIGH SCHOOL, TALLAHASSEE, FL, 1717 W THARPE ST
AMOSLAND EL SCH, MORTON, PA, 549 AMOSLAND RD
AMPARK NEIGHBORHOOD, BRONX, NY, 3961 HILLMAN AVE
AMPARO GUTIERREZ EL, LAREDO, TX, 505 CALLE DEL NORTE
AMPLIFY CHILDREN'S ACADEMY, MORGANTOWN, WV, 10000 COOMBS FARM DR
AMQUI ELEMENTARY, MADISON, TN, 319 ANDERSON LN
AMRIDGE UNIVERSITY, MONTGOMERY, AL, 1200 TAYLOR RD
AMSTERDAM HIGH SCHOOL, AMSTERDAM, NY, 140 SARATOGA AVE
AMSTERDAM SCHOOL, MANHATTAN, MT, 6360 CAMP CREEK ROAD
AMUNDSEN HIGH SCHOOL, CHICAGO, IL, 5110 N DAMEN AVE
AMY B. SEIBERT ELEMENTARY, BAKERSFIELD, CA, 2800 AGATE ST.
AMY BELLE ELEMENTARY, COLGATE, WI, 3294 WILLOW CREEK RD
AMY BEVERLAND ELEMENTARY, INDIANAPOLIS, IN, 11650 FOX RD
AMY BIEHL COMMUNITY SCHOOL AT RANCHO VIEJO, SANTA FE, NM, 310 AVIENDA DEL SUR
AMY L. HOUSTON ACADEMY, PHOENIX, AZ, 7139 S 10TH ST
AMY MONTESSORI SCHOOL, BROOKFIELD, WI, 16945 W N AVE
AMY PARKS-HEATH EL, HEATH, TX, 330 LAURENCE DR
AN-NOOR ACADEMY, PISCATAWAY, NJ, 1000 HOES LN
AN-NOOR SCHOOL, RALEIGH, NC, 808 ATWATER ST
ANA GRACE ACADEMY OF THE ARTS ELEMENTARY SCHOOL, AVON, CT, 20 SECURITY DRIVE
ANACOCO ELEMENTARY SCHOOL, ANACOCO, LA, 4726 PORT ARTHUR AVENUE
ANACOSTIA HS, WASHINGTON, DC, 1601 16TH ST SE
ANADARKO HS, ANADARKO, OK, 1400 WARRIOR DRIVE
ANAMOOSE ELEMENTARY SCHOOL, ANAMOOSE, ND, 706 3RD ST W
ANANDA LIVING WISDOM SCHOOL, NEVADA CITY, CA, 14618 TYLER FOOTE RD.
ANANSI CHARTER SCHOOL, EL PRADO, NM, 57 NM 230
ANASAZI ELEMENTARY, SCOTTSDALE, AZ, 12121 N 124TH STREET
ANASTASIS ACADEMY, CENTENNIAL, CO, 6495 S COLORADO BLVD
ANATOLA AVENUE ELEMENTARY, LAKE BALBOA, CA, 7364 ANATOLA AVE.
ANAVERDE HILLS, PALMDALE, CA, 2902 GREENBRIER ST.
ANAWALT ELEMENTARY SCHOOL, ANAWALT, WV, 230 SCHOOLHOUSE ROAD
ANCHOR ACADEMY, MIDDLEBORO, MA, 49 PLYMOUTH ST
ANCHOR BAY HIGH SCHOOL, IRA, MI, 6319 COUNTY LINE RD
ANCHOR BAY MIDDLE SCHOOL NORTH, NEW BALTIMORE, MI, 52805 ASHLEY DR
ANCHOR BAY MIDDLE SCHOOL SOUTH, CHESTERFIELD, MI, 48650 SUGARBUSH RD
ANCHOR CHRISTIAN SCHOOL/ANCHOR MILITARY MINISTRIES, VIRGINIA BEACH, VA, 3624 DUPONT CIR
ANCHOR LUTHERAN SCHOOL, ANCHORAGE, AK, 8100 ARCTIC BLVD
ANCHORAGE INDEPENDENT PUBLIC SCHOOL, ANCHORAGE, KY, 11400 RIDGE RD
ANCHORAGE JUNIOR ACADEMY, ANCHORAGE, AK, 5511 OMALLEY RD
ANCHORAGE MONTESSORI SCHOOL, ANCHORAGE, AK, 5001 NORTHWOOD DR
ANCHORED CHRISTIAN SCHOOL, BOWLING GREEN, KY, 1807 CAVE MILL RD
ANCILLA COLLEGE, DONALDSON, IN, 9601 S. UNION ROAD
ANCILLAE-ASSUMPTA ACADEMY, WYNCOTE, PA, 2025 CHURCH RD
ANCLOTE ELEMENTARY SCHOOL, NEW PORT RICHEY, FL, 3610 MADISON ST
ANCLOTE HIGH ADULT EDUCATION, HOLIDAY, FL, 1540 SWEETBRIAR DR
ANCONA MONTESSORI, WYNNEWOOD, PA, 630 CLOTHIER RD
ANCONA MONTESSORI SCHOOL-DREXEL HILL, DREXEL HILL, PA, 5290 TOWNSHIP LINE RD
ANCONA SCHOOL, CHICAGO, IL, 4770 S DORCHESTER AVE
ANDALE ELEM-MIDDLE, ANDALE, KS, 500 WEST RUSH
ANDASOL AVENUE ELEMENTARY, NORTHRIDGE, CA, 10126 ENCINO AVE.
ANDERSEN ELEMENTARY, BAYPORT, MN, 309 4TH ST N
ANDERSEN ES, BROKEN ARROW, OK, 1200 SOUTH WILLOW STREET
ANDERSON  FIVE CAREER CAMPUS, ANDERSON, SC, 1225 SOUTH MCDUFFIE STREET
ANDERSON (ALEX) ELEMENTARY, SAN JOSE, CA, 5800 CALPINE DR.
ANDERSON (LINFORD L.) ELEMENTARY, DIXON, CA, 415 E. C ST.
ANDERSON CHRISTIAN SCHOOL, ANDERSON, IN, 5401 S MADISON AVE
ANDERSON ELEM SCHOOL, ST CHARLES, IL, 35W071 VILLA MARIA
ANDERSON ELEMENTARY SCHOOL, BRONSON, MI, 335 EAST COREY ST
ANDERSON ELEMENTARY SCHOOL, CONLEY, GA, 4199 OLD ROCK CUT RD
ANDERSON MIDDLE SCHOOL, BERKLEY, MI, 3205 CATALPA DR
ANDERSON MIDDLE SCHOOL, NEW IBERIA, LA, 1059 ANDERSON STREET
ANDERSON MILL ELEMENTARY, MOORE, SC, 1845 OLD ANDERSON MILL ROAD
ANDERSON PRIVATE SCHOOL FOR THE GIFTED & TALENTED, FORT WORTH, TX, 14900 WHITE SETTLEMENT RD
ANDERSON PUBLIC SCHOOL, SAND SPRINGS, OK, 2195 ANDERSON ROAD
ANDERSON UNIVERSITY, ANDERSON, SC, 316 BOULEVARD
ANDERSON W. CLARK MAGNET HIGH, LA CRESCENTA, CA, 4747 NEW YORK AVE.
ANDERSON-LIVSEY ELEMENTARY SCHOOL, SNELLVILLE, GA, 4521 CENTERVILLE HWY
ANDERSONVILLE ELEMENTARY SCHOOL, DAVISBURG, MI, 10350 ANDERSONVILLE RD
ANDES CENTRAL ELEMENTARY - 02, LAKE ANDES, SD, 1001 HIGH ST
ANDOVER CENTRAL MIDDLE SCHOOL, ANDOVER, KS, 903 E. CENTRAL
ANDOVER ELEMENTARY SCHOOL, ANDOVER, CT, 35 SCHOOL RD.
ANDOVER ELEMENTARY SCHOOL, ANDOVER, ME, 85 PINE ST.
ANDOVER NEWTON THEOLOGICAL SCHOOL, LEXINGTON, MA, 1912 MASSACHUSETTS AVENUE
ANDRE EL, CYPRESS, TX, 8111 FRY RD
ANDREAN HIGH SCHOOL, MERRILLVILLE, IN, 5959 BROADWAY
ANDRES AND MARIA CARDENAS ELEMENTARY, VAN NUYS, CA, 6900 CALHOUN AVE.
ANDREW COLLEGE, CUTHBERT, GA, 501COLLEGE ST
ANDREW DOUGLAS SCHOOL, MILWAUKEE, WI, 3620 N 18TH ST
ANDREW G SCHMIDT MIDDLE SCHOOL, FENTON, MI, 3255 DONALDSON DR
ANDREW J SMITH ELEMENTARY SCHOOL, UNION SPRINGS, NY, 26 HOMER ST
ANDREW JACKSON ACADEMY, EHRHARDT, SC, 7054 BROXTON BRIDGE RD
ANDREW JACKSON ELEMENTARY SCHOOL, JACKSON, TN, 211 OLD HICKORY BLVD
ANDREW JACKSON MIDDLE SCHOOL, CHALMETTE, LA, 201 8TH STREET
ANDREW JACKSON MIDDLE SCHOOL, CHARLESTON, WV, 5445 BIG TYLER ROAD
ANDREW JACKSON MIDDLE SCHOOL, TITUSVILLE, FL, 1515 KNOX MCRAE DR
ANDREW LEWIS MIDDLE, SALEM, VA, 616 SOUTH COLLEGE AVE
ANDREW MAIER EL SCH, BLANDON, PA, 355 ANDREW MAIER BLVD
ANDREWS ELEMENTARY, ANDREWS, NC, 205 JEAN CHRISTY AVE.
ANDREWS ELEMENTARY, ANDREWS, SC, 13072 COUNTY LINE ROAD
ANDREWS ELEMENTARY SCHOOL, ANDREWS, IN, 509 E JEFFERSON ST
ANDREWS HEIGHTS ELEMENTARY SCHOOL, TORNADO, WV, 7776 COAL RIVER ROAD
ANDREWS MIDDLE, ANDREWS, NC, 2750 BUSINESS HWY 19
ANGELA PRESCHOOL & KINDERGARTEN, ARCADIA, CA, 100 E LIVE OAK AVE
ANGELINA COLLEGE - CROCKETT CAMPUS, CROCKETT, TX, 1505 SOUTH 4TH STREET
ANGELL ELEMENTARY SCHOOL, BERKLEY, MI, 3849 BEVERLY BLVD
ANGELL JCC, YACHATS, OR, 335 NE BLODGETT RD
ANGELL SCHOOL, ANN ARBOR, MI, 1608 SOUTH UNIVERSITY AVE
ANGELO CATHOLIC SCHOOL, SAN ANGELO, TX, 2315 A AND M AVE
ANGELO GIAUDRONE MIDDLE SCHOOL, TACOMA, WA, 4902 S ALASKA ST
ANGELO PATRI MIDDLE SCHOOL (THE), BRONX, NY, 2225 WEBSTER AVE
ANGELO RODRIGUEZ HIGH, FAIRFIELD, CA, 5000 RED TOP RD.
ANGELS ACADEMY, ATLANTA, GA, 5845 CAMPBELLTON RD SW
ANGELS ACADEMY LLC, BEAVERTON, OR, 17451 NW WALKER RD
ANGEVINE MIDDLE SCHOOL, LAFAYETTE, CO, 1150 W SOUTH BOULDER ROAD
ANGIE DEBO ES, EDMOND, OK, 16060 NORTH MAY AVENUE
ANGIE GRANT ELEMENTARY SCHOOL, BENTON, AR, 1124 HOOVER ST
ANGIER ELEMENTARY, SAN DIEGO, CA, 8450 HURLBUT ST.
ANGOLA HIGH SCHOOL, ANGOLA, IN, 350 S JOHN MCBRIDE AVE
ANGUS VALLEY ES, SAND SPRINGS, OK, 412 WEST 55TH STREET
ANIMAS HIGH SCHOOL, DURANGO, CO, 271 TWIN BUTTES AVE
ANIMAS VALLEY ELEMENTARY SCHOOL, DURANGO, CO, 373 HERMOSA MEADOWS ROAD
ANIMO COLLEGE PREPARATORY ACADEMY, LOS ANGELES, CA, 2265 E. 103RD ST.
ANIMO COMPTON CHARTER, LOS ANGELES, CA, 13305 SOUTH SAN PEDRO ST.
ANIMO ELLEN OCHOA CHARTER MIDDLE, LOS ANGELES, CA, 725 S. INDIANA ST. RM. 65
ANIMO FLORENCE-FIRESTONE CHARTER MIDDLE, LOS ANGELES, CA, 155 W. 69TH ST.
ANIMO INGLEWOOD CHARTER HIGH, INGLEWOOD, CA, 3425 W. MANCHESTER BLVD.
ANIMO JEFFERSON CHARTER MIDDLE, LOS ANGELES, CA, 1655 E. 27TH ST. STE. A
ANIMO LEADERSHIP HIGH, INGLEWOOD, CA, 11044 S. FREEMAN AVE.
ANIMO LEGACY CHARTER MIDDLE, LOS ANGELES, CA, 12226 SOUTH WESTERN AVE.
ANIMO SOUTH LOS ANGELES CHARTER, LOS ANGELES, CA, 12226 S. W.ERN AVE.
ANITA SCOTT EL, ROYSE CITY, TX, 1401 ERBY CAMPBELL BLVD
ANITA WHITE CARSON MIDDLE SCHOOL, GREENSBORO, GA, 1010 S MAIN ST
ANKENY CENTENNIAL HIGH SCHOOL, ANKENY, IA, 2220 NW STATE ST
ANKENY HIGH SCHOOL, ANKENY, IA, 1155 SW CHERRY ST
ANN A. MULLEN MIDDLE SCHOOL, SICKLERVILLE, NJ, 1400 SICKLERVILLE ROAD
ANN ANTOLINI SCHOOL, NEW HARTFORD, CT, 30 ANTOLINI ROAD
ANN ARBOR ADVENTIST ELEMENTARY, ANN ARBOR, MI, 2796 PACKARD ST
ANN ARBOR LEARNING COMMUNITY, ANN ARBOR, MI, 3980 RESEARCH PARK DR
ANN G MCGUINNESS ELEMENTAR SCHOOL, ENDICOTT, NY, 1301 UNION CENTER MAIN HWY
ANN SMITH ELEMENTARY, RIDGELAND, MS, 306 PEAR ORCHARD ROAD
ANNA B LAWTHER ACADEMY, DUBUQUE, IA, 2005 ASBURY RD
ANNA BROCHHAUSEN SCHOOL 88, INDIANAPOLIS, IN, 5801 E 16TH ST
ANNA KIRCHGATER ELEMENTARY, SACRAMENTO, CA, 8141 STEVENSON AVE.
ANNA M. MCCABE SCHOOL, SMITHFIELD, RI, 100 PLEASANT VIEW AVENUE
ANNA MCDONALD ELEM SCHOOL, MANHATTAN, IL, 200 2ND ST
ANNE DARLING ELEMENTARY, SAN JOSE, CA, 333 N. 33RD ST.
ANNE L MAGEE EL, EDINBURG, TX, 3420 ROGERS RD
ANNEX CHARTER SCHOOL, ONTARIO, OR, 402 ANNEX RD
ANNVILLE CLEONA HS, ANNVILLE, PA, 500 S WHITE OAK ST
ANSER CHARTER SCHOOL, GARDEN CITY, ID, 202 EAST 42ND STREET
ANSONIA ELEMENTARY SCHOOL, ANSONIA, OH, 600 E CANAL ST
ANSONVILLE ELEMENTARY, ANSONVILLE, NC, 9104 HWY 52 N
ANTELOPE ELEMENTARY, COLEVILLE, CA, 111527 HIGHWAY 395
ANTHONY ELEMENTARY, LEAVENWORTH, KS, 570 EVERGREEN
ANTHONY G. BACICH ELEMENTARY, KENTFIELD, CA, 699 SIR FRANCIS DRAKE BLVD.
ANTHONY SAVILLE MIDDLE SCHOOL, LAS VEGAS, NV, 8101 N. TORREY PINES DR.
ANTHONY WAYNE HIGH SCHOOL, WHITEHOUSE, OH, 5967 FINZEL RD
ANTIETAM ELEMENTARY, WOODBRIDGE, VA, 12000 ANTIETAM RD
ANTIETAM MS/HS, READING, PA, 100 ANTIETAM RD
ANTILLES SCHOOL OF TECHNICAL CAREERS, SAN JUAN, PR, CALLE CAYEY # 1911
ANTIMONY SCHOOL, ANTIMONY, UT, 140 N HIGHWAY 22
ANTIOCH COMM HIGH SCHOOL, ANTIOCH, IL, 1133 MAIN ST
ANTIOCH ELEMENTARY SCHOOL, CRESTVIEW, FL, 4700 WHITEHURST LN
ANTIOCH MIDDLE, ANTIOCH, CA, 1500 D ST.
ANTIOCH MIDDLE, GLADSTONE, MO, 2100 NE 65TH ST
ANTIOCH SCHOOL, FALL RIVER, MA, 618 ROCK ST
ANTIOCH UNIVERSITY-LOS ANGELES, CULVER CITY, CA, 400 CORPORATE POINTE
ANTIOCH UNIVERSITY-SANTA BARBARA, SANTA BARBARA, CA, 602 ANACAPA STREET
ANTIOCH UNIVERSITY-SYSTEM ADMINISTRATION, YELLOW SPRINGS, OH, 900 DAYTON STREET
ANTLERS HS, ANTLERS, OK, 805 BEARCAT DRIVE
ANTONIA B. CAIMARY, SAN JUAN, PR, AVE EDUARDO CONDE ESQ TAPIA VILLA PALMERAS
ANTONIA ELEM., IMPERIAL, MO, 3901 HWY M
ANTONIA MIDDLE SCHOOL, BARNHART, MO, 6798 ST. LUKE'S CHURCH ROAD
ANTONIA PANTOJA PREPARATORY ACADEMY, BRONX, NY, 1980 LAFAYETTE AVE
ANTONITO HIGH SCHOOL, ANTONITO, CO, 620 PINE STREET
ANTRIM MENNONITE SCHOOL, FREEPORT, OH, 20360 CADIZ RD
ANZA ELEMENTARY, TORRANCE, CA, 21400 ELLINWOOD DR.
ANZA TRAIL, SAHUARITA, AZ, 15490 SOUTH RANCHO SAHUARITA B
ANZA VALLEY CHRISTIAN SCHOOL, ANZA, CA, 39200 ROLLING HILLS RD
AOC-PINAL COUNTY JUVENILE DETENTION CENTER, FLORENCE, AZ, 450 W ADAMSVILLE RD
AOC_GILA COUNTY JUVENILE DETENTION CENTER, GLOBE, AZ, 1425 SOUTH STREET
AOY EL, EL PASO, TX, 901 S CAMPBELL ST
APACHE ELEMENTARY, FARMINGTON, NM, 700 WEST APACHE
APACHE ELEMENTARY SCHOOL, PEORIA, AZ, 8633 W. JOHN CABOT ROAD
APALACHICOLA FOREST YOUTH ACADEMY, BRISTOL, FL, 29841 SW LIBERTY WILDERNESS CAMP RD
APEX FRIENDSHIP HIGH, APEX, NC, 7801 HUMIE OLIVE RD
APLINGTON / PARKERSBURG MIDDLE SCHOOL, APLINGTON, IA, 215 10TH ST
APLINGTON PARKERSBURG HIGH SCHOOL, PARKERSBURG, IA, 610 N JOHNSON ST
APOLLO CENTER, HIGHLAND, MI, 2029 NORTH MILFORD RD
APOLLO MIDDLE SCHOOL, HOLLYWOOD, FL, 6800 ARTHUR ST
APOSTOLIC CHRISTIAN SCHOOL, KNOXVILLE, TN, 5020 PLEASANT RIDGE RD
APOSTOLIC INSTIT OF MISSOURI, DIGGINS, MO, 3710 NORMANDY RD
APPALACHIAN COLLEGE OF PHARMACY, OAKWOOD, VA, 1060 DRAGON ROAD
APPERSON STREET ELEMENTARY, SUNLAND, CA, 10233 WOODWARD AVE.
APPLE CREEK ELEMENTARY SCHOOL, BISMARCK, ND, 2000 93RD ST SE
APPLE CREEK ES, MOORE, OK, 1101 SOUTHEAST 14TH STREET
APPLE MONTESSORI SCHOOL OF EDGEWATER, EDGEWATER, NJ, 8 ADELAIDE PL
APPLE MONTESSORI SCHOOL OF OAKLAND, OAKLAND, NJ, 192 RAMAPO VALLEY RD
APPLE ORCHARD SCHOOL, BROOKLINE, MA, 282D NEWTON ST
APPLE PIE PRESCHOOL, BIG SUR, CA, HWY. 1
APPLE RIDGE MONTESSORI SCHOOL, CATONSVILLE, MD, 200 INGLESIDE AVE
APPLE VALLEY CHRISTIAN ACADEMY, APPLE VALLEY, CA, 15757 ST. TIMOTHY RD.
