name,city,state,address,zip
COVINGTON-DOUGLAS ES,COVINGTON,OK,400 MAIN ST,73730
COWAN ACADEMIC CENTER,LAS VEGAS,NV,5300 E RUSSELL RD,89122
COWAN HIGH SCHOOL,MUNCIE,IN,9401 S NOTTINGHAM ST,47302
COWAN ROAD ELEMENTARY SCHOOL,GRIFFIN,GA,1233 COWAN RD,30223
COWAN ROAD MIDDLE SCHOOL,GRIFFIN,GA,1185 COWAN RD,30223
COWAN SUNSET SOUTHEAST HS,LAS VEGAS,NV,5300 E RUSSELL RD,89122
COWANESQUE VALLEY JSHS,WESTFIELD,PA,51 N FORK RD,16950
COWBOY JUNCTION CHRISTIAN SCHOOL,VINITA,OK,27502 S 4380 RD,74301
COWDEN-HERRICK JR/SR HIGH SCHOOL,COWDEN,IL,633 CO HWY 22,62422
COWEEMAN MIDDLE SCHOOL,KELSO,WA,2000 ALLEN ST,98626
COWELL ELEMENTARY SCHOOL,DENVER,CO,4540 W 10TH AVE,80204
COWETA INTERMEDIATE HS,COWETA,OK,S 305TH E AVE,74429
COWING EARLY CHILDHOOD,WEST SPRINGFIELD,MA,160 PARK ST,01089
COWLITZ COUNTY YOUTH SERVICES CENTER,LONGVIEW,WA,1725 1ST AVE,98632
COWPENS MIDDLE,COWPENS,SC,150 FOSTER ST,29330
COWSERT ELEMENTARY SCHOOL,CLINTON,AR,765 YELLOWJACKET LN,72031
COX (JAMES H.) ELEMENTARY,FOUNTAIN VALLEY,CA,17615 LOS JARDINES E,92708
COX ACADEMY,OAKLAND,CA,9860 SUNNYSIDE ST,94603
COX COLLEGE,SPRINGFIELD,MO,1423 N JEFFERSON AVE,65802
COX ELEMENTARY SCHOOL,MOULTRIE,GA,1275 11TH AVE SE,31768
COX ELEMENTARY SCHOOL,XENIA,OH,506 DAYTON AVE,45385
COX INT,SPRING,TX,3333 WATERBEND COVE #3907,77386
COX MILL HIGH SCHOOL,CONCORD,NC,1355 COX MILL RD,28027
COY ELEMENTARY SCHOOL,OREGON,OH,3604 PICKLE RD,43616
COYLE ES,COYLE,OK,700 S COTTINGHAM AVE #9465,73027
COYLE MIDDLE,ROWLETT,TX,4500 SKYLINE DR,75088
COYOTE CANYON SCHOOL,BULLHEAD CITY,AZ,1820 LAKESIDE DR,86442
COYOTE CREEK ELEMENTARY,SAN RAMON,CA,8700 N GALE RIDGE RD,94582
COYOTE HILLS ELEMENTARY SCHOOL,AURORA,CO,24605 E DAVIES WAY,80016
COYOTE RIDGE ELEMENTARY,ROSEVILLE,CA,1751 MORNINGSTAR DR,95747
COYOTE RIDGE ELEMENTARY SCHOOL,BROOMFIELD,CO,13770 BROADLANDS DR,80023
COYOTE TRAIL ELEMENTARY SCHOOL,TUCSON,AZ,8000 N SILVERBELL RD,85743
COYOTE VALLEY ELEMENTARY,HIDDEN VALLEY LAKE,CA,18950 COYOTE VALLEY RD,95467
COZAD HIGH SCHOOL,COZAD,NE,1710 MERIDIAN AVE,69130
COZMO BEAUTY SCHOOL,BONITA SPRINGS,FL,10347 BONITA BEACH RD SE #103,34135
COZY KIDS CHILD CARE,LONDONDERRY,NH,3 SANBORN RD,03053
COZY LAKE ELEMENTARY SCHOOL,OAK RIDGE,NJ,185 COZY LAKE RD,07438
CPC HIGH POINT SCHOOL,MORGANVILLE,NJ,1 HIGH POINT CENTER WAY,07751
CPC WEEKDAY NURSERY SCHOOL & KINDERGARTEN,SUMMIT,NJ,70 MAPLE ST,07901
CR-B ELEMENTARY SCHOOL,COON RAPIDS,IA,905 NORTH ST,50058
CRAB ORCHARD ELEMENTARY,CRAB ORCHARD,TN,240 SCHOOL RD,37723
CRAB ORCHARD ELEMENTARY SCHOOL,MARION,IL,19189 BAILEY ST,62959
CRAB ORCHARD HIGH SCHOOL,MARION,IL,19189 BAILEY ST,62959
CRABBE ELEMENTARY SCHOOL,ASHLAND,KY,520 17TH ST,41101
CRADLEROCK ELEMENTARY,COLUMBIA,MD,6700 CRADLEROCK WAY,21045
CRADOCK MIDDLE,PORTSMOUTH,VA,21 ALDEN AVE,23702
CRAFTON HILLS COLLEGE,YUCAIPA,CA,11711 SAND CANYON RD,92399
CRAGMONT ELEMENTARY,BERKELEY,CA,830 REGAL RD,94708
CRAIG ELEMENTARY SCHOOL,LAWRENCEVILLE,GA,1075 ROCKY RD,30044
CRAIG HILL ELEMENTARY SCHOOL,ROCHESTER,NY,320 W CRAIG HILL DR,14626
CRAIG MIDDLE,ABILENE,TX,702 S JUDGE ELY BLVD,79602
CRAIG MIDDLE SCHOOL,CRAIG,CO,915 YAMPA AVE,81625
CRAIG MONTESSORI SCHOOL,MILWAUKEE,WI,7667 W CONGRESS ST,53218
CRAIG WILLIAMS ELEMENTARY,LAKEWOOD,CA,6144 CLARK AVE,90712
CRAIGMONT MIDDLE,MEMPHIS,TN,3455 COVINGTON PIKE,38128
CRAIGSVILLE ELEMENTARY,CRAIGSVILLE,VA,ELEMENTARY SCHOOL,24430
CRAIN EL,VICTORIA,TX,2706 N AZALEA ST,77901
CRAIN ES,CLAYTON,OK,100 PINE ST,74536
CRAIN'S CREEK MIDDLE,CARTHAGE,NC,4631 UNION CHURCH RD,28327
CRAM ELEMENTARY,HIGHLAND,CA,29700 WATER ST,92346
CRAMERTON CHRISTIAN ACADEMY,CRAMERTON,NC,426 WOODLAWN AVE,28032
CRAMERTON MIDDLE,CRAMERTON,NC,601 CRAMER MOUNTAIN RD,28032
CRANBERRY EL SCH,SENECA,PA,3 EDUCATION DR,16346
CRANBERRY ELEMENTARY SCHOOL,NORTH PORT,FL,2775 SHALIMAR TERRACE,34286
CRANBERRY STATION ELEMENTARY,WESTMINSTER,MD,505 N CENTER ST,21157
CRANBROOK ACADEMY OF ART,BLOOMFIELD HILLS,MI,39221 WOODWARD AVE,48303
CRANBROOK SCHOOLS,BLOOMFIELD HILLS,MI,39221 WOODWARD AVE,48304
CRANDALL H S,CRANDALL,TX,13385 FM3039,75114
CRANDALL MIDDLE,CRANDALL,TX,500 W LEWIS ST,75114
CRANDON ELEMENTARY,CRANDON,WI,9750 US-8,54520
CRANDON HIGH,CRANDON,WI,9750 US-8,54520
CRANE HIGH,CRANE,MO,209 PIRATE LN,65633
CRANE MEDICAL PREP HS,CHICAGO,IL,2245 W JACKSON BLVD,60612
CRANE MIDDLE,CRANE,TX,W 10TH ST &,79731
CRANE MIDDLE SCHOOL,YUMA,AZ,4450 W 32ND ST,85364
CRANFILLS GAP SCHOOL,CRANFILLS GAP,TX,505 2ND ST,76637
CRANFORD HIGH SCHOOL,CRANFORD,NJ,201 WEST END PL,07016
CRANIUM ACADEMY,ORLANDO,FL,10275 SAVANNAH PARK DR,32832
CRANIUM ACADEMY,WINTER GARDEN,FL,4068 WINTER GARDEN VINELAND RD,34787
CRANSTON CAREER & TECH CENTER,CRANSTON,RI,100 METROPOLITAN AVE,02920
CRANSTON HIGH SCHOOL WEST,CRANSTON,RI,80 METROPOLITAN AVE,02920
CRATER RENAISSANCE ACADEMY,CENTRAL POINT,OR,655 N 3RD ST,97502
CRATER SCHOOL OF BUSINESS INNOVATION AND SCIENCE,CENTRAL POINT,OR,655 N 3RD ST,97502
CRAVE BEAUTY ACADEMY,WICHITA,KS,3804 W DOUGLAS AVE,67203
CRAWFORD COUNTY CAREER AND TECHNICAL CENTER PRACTICAL NURSING PROGRAM,MEADVILLE,PA,860 THURSTON RD,16335
CRAWFORD COUNTY CTC,MEADVILLE,PA,860 THURSTON RD,16335
CRAWFORD COUNTY HIGH SCHOOL,ROBERTA,GA,400 E AGENCY ST,31078
CRAWFORD COUNTY MIDDLE SCHOOL,MARENGO,IN,177 2ND ST,47140
CRAWFORD ELEMENTARY,EIELSON AFB,AK,692 RAVENS WAY,99702
CRAWFORD ELEMENTARY SCHOOL,RUSSELLVILLE,AR,1116 N PARKER RD,72801
CRAWFORD H S,CRAWFORD,TX,200 PIRATE DR,76638
CRAWFORD HIGH,SAN DIEGO,CA,4191 COLTS WAY,92115
CRAWFORD HIGH SCHOOL,CRAWFORD,NE,908 5TH ST,69339
CRAWFORD LAW AND BUSINESS,SAN DIEGO,CA,4191 COLTS WAY,92115
CRAWFORD MIDDLE SCHOOL,LEXINGTON,KY,1813 CHARLESTON DR,40505
CRAWFORD WOODS ELEMENTARY SCHOOL,HAMILTON,OH,2200 HENSLEY AVE,45011
CRAWFORDSVILLE MIDDLE SCHOOL,CRAWFORDSVILLE,IN,705 WALLACE AVE,47933
CRAWFORDSVILLE SR HIGH SCHOOL,CRAWFORDSVILLE,IN,1 W ATHENIAN DR,47933
CRAYONS CHRISTIAN SCHOOL,DAVIE,FL,11406 W STATE RD 84,33325
CRAZY HORSE SCHOOL,WANBLEE,SD,245 CRAZY HORSE SCHOOL DR,57577
CRCC-OPEN DOORS,CONNELL,WA,1301 N EPHRATA AVE,99326
CREAN LUTHERAN HIGH SCHOOL,IRVINE,CA,12500 SAND CANYON AVE,92618
CREATE ACADEMY,PHOENIX,AZ,2645 N 24TH ST,85008
CREATIVE ALTERNATIVES SCHOOL,FRESNO,CA,4460 E YALE AVE,93703
CREATIVE ARTS CHARTER,SAN FRANCISCO,CA,1601 TURK ST,94115
CREATIVE ARTS MORGAN VILLAGE ACADEMY,CAMDEN,NJ,990 MORGAN BLVD,08104
CREATIVE ARTS SCHOOL,LONG BEACH,CA,1423 WALNUT AVE,90813
CREATIVE BEGINNINGS,ROCKLEDGE,PA,121 HUNTINGDON PIKE,19046
CREATIVE BEGINNINGS MONTESSORI-ELEMENTARY,PALM SPRINGS,CA,332 W ALEJO RD,92262
CREATIVE CENTER FOR CHILDREN,LOS ANGELES,CA,10547 SANTA MONICA BLVD,90025
CREATIVE CHILDRENS LEARNING CTR.,RED BUD,IL,1270 W MARKET ST,62278
CREATIVE CITY PUBLIC CHARTER SCHOOL,BALTIMORE,MD,2810 SHIRLEY AVE,21215
CREATIVE COMMUNICATIONS ACAD,CALUMET CITY,IL,1650 PULASKI RD,60409
CREATIVE CONNECTIONS ARTS ACADEMY,NORTH HIGHLANDS,CA,7201 ARUTAS DR,95660
CREATIVE CORNER,HOUSTON,TX,335 AUDREY LN,77015
CREATIVE DAY ACADEMY,BELLFLOWER,CA,8740 RAMONA ST,90706
CREATIVE DAY PRESCHOOL & ACADEMY,BELLFLOWER,CA,8740 RAMONA ST,90706
CREATIVE ENVIRONMENT DAY SCHOOL,FAYETTEVILLE,NY,531 E GENESEE ST,13066
CREATIVE HAIR SCHOOL OF COSMETOLOGY,FLINT,MI,4205 MILLER RD SUITE 4-7,48507
CREATIVE HANDS LEARNING ACADEMY INC,LOS ANGELES,CA,1718 W MARTIN LUTHER KING JR BLVD,90062
CREATIVE KIDS,MANHATTAN BEACH,CA,1203 N SEPULVEDA BLVD,90266
CREATIVE KIDS CLUB,BETHLEHEM,PA,90 S COMMERCE WAY #480,18017
CREATIVE KIDS LEARNING CENTER,OKLAHOMA CITY,OK,335 SW 134TH ST,73170
CREATIVE LEARNING,COCOA,FL,453 KING ST,32922
CREATIVE LEARNING ACADEMY,LOS ANGELES,CA,1718 W MARTIN LUTHER KING JR BLVD,90062
CREATIVE LEARNING ACADEMY INC,LOS ANGELES,CA,1718 W MARTIN LUTHER KING JR BLVD,90062
CREATIVE LEARNING CENTER,LOS ALTOS,CA,2100 WOODS LN,94024
CREATIVE LEARNING CENTER,PINELLAS PARK,FL,4970 82ND AVE N,33781
CREATIVE LEARNING CENTER,REDWOOD CITY,CA,815 ALLERTON ST,94063
CREATIVE LEARNING CENTER,SHREWSBURY,NJ,160 AVENUE AT THE COMMON # 3,07702
CREATIVE MINDS INTERNATIONAL PCS,WASHINGTON,DC,3700 NORTH CAPITOL ST NW,20011
CREATIVE PERFORMING AND MEDIA ARTS,SAN DIEGO,CA,5050 CONRAD AVE,92117
CREATIVE TECHNOLOGIES ACADEMY,CEDAR SPRINGS,MI,350 W PINE ST NE,49319
CREATIVE TOUCH COSMETOLOGY SCHOOL,WATERLOO,IL,234 E 3RD ST,62298
CREATIVE WORLD MONTESSORI SCHOOL,LA GRANGE,IL,1250 W GOODMAN AVE,60525
CREATIVE WORLD OF MONTESSORI BEAVERCREEK,BEAVERCREEK,OH,1481 N FAIRFIELD RD A,45432
CREATIVE YEARS CHILD DEVELOPMENT & LEARNING CTR,NASHUA,NH,30 BROAD ST,03064
CREDO HIGH,ROHNERT PARK,CA,1300 VALLEY HOUSE DR SUITE 100,94928
CREECH ROAD ELEMENTARY,GARNER,NC,450 CREECH RD,27529
CREEDMOOR ELEMENTARY,CREEDMOOR,NC,305 E WILTON AVE,27522
CREEK ES,MUSKOGEE,OK,200 S COUNTRY CLUB RD,74403
CREEK VALLEY ELEMENTARY,EDINA,MN,6401 GLEASON RD,55439
CREEK VALLEY HIGH SCHOOL,CHAPPELL,NE,3RD ST & WASHINGTON AVE,69129
CREEK VALLEY MIDDLE,CARROLLTON,TX,4109 CREEK VALLEY BLVD,75010
CREEK WOOD HIGH SCHOOL,CHARLOTTE,TN,3499 TN-47,37036
CREEKLAND MIDDLE SCHOOL,LAWRENCEVILLE,GA,170 RUSSELL RD,30043
CREEKSIDE CHARTER,OLYMPIC VALLEY,CA,1916 CHAMONIX PL,96146
CREEKSIDE CHRISTIAN ACADEMY,CUMMING,GA,673 PEACHTREE PKWY BLDG B,30041
CREEKSIDE CHRISTIAN ACADEMY,MCDONOUGH,GA,175 FOSTER DR,30253
CREEKSIDE ELEMENTARY,DANVILLE,CA,6011 MASSARA ST,94506
CREEKSIDE ELEMENTARY,SAN DIEGO,CA,12362 SPRINGHURST DR,92128
CREEKSIDE ELEMENTARY,SUFFOLK,VA,1000 BENNETTS CREEK PARK RD,23435
CREEKSIDE ELEMENTARY,SUN PRAIRIE,WI,1251 O'KEEFFE AVE,53590
CREEKSIDE ELEMENTARY,WINTERVILLE,NC,431 FORLINES RD,28590
CREEKSIDE ELEMENTARY SCHOOL,CENTENNIAL,CO,19993 E LONG AVE,80016
CREEKSIDE ELEMENTARY SCHOOL,HARVEST,AL,16049 SANDERSON RD,35749
CREEKSIDE ELEMENTARY SCHOOL,MILLEDGEVILLE,GA,372 BLANDY RD,31061
CREEKSIDE ELEMENTARY SCHOOL,PLAINFIELD,IL,13909 S BUDLER RD,60544
CREEKSIDE ELEMENTARY SCHOOL AT MARTIN PARK,BOULDER,CO,3740 MARTIN DR,80305
CREEKSIDE HIGH,IRVINE,CA,3387 BARRANCA PKWY,92606
CREEKSIDE INT,LEAGUE CITY,TX,4320 W MAIN ST,77573
CREEKSIDE KIDS ACADEMY,PARK CITY,UT,2740 RASMUSSEN RD,84098
CREEKSIDE MIDDLE,CASTRO VALLEY,CA,19722 CENTER ST,94546
CREEKSIDE MIDDLE,PATTERSON,CA,535 PEREGRINE DR,95363
CREEKSIDE MIDDLE SCHOOL,PORT ORANGE,FL,6801 AIRPORT RD,32128
CREEKSIDE MIDDLE SCHOOL,SOUTH JORDAN,UT,5325 BINGHAM RIM RD,84009
CREEKSIDE MIDDLE SCHOOL,WOODSTOCK,IL,3201 HERCULES RD,60098
CREEKSIDE MIDDLE SCHOOL,ZEELAND,MI,179 W ROOSEVELT AVE,49464
CREEKSIDE PRIMARY SCHOOL,HARVEST,AL,16049 SANDERSON RD,35749
CREEKSIDE SCHOOL,CATAULA,GA,8403 GA-315,31804
CREEKVIEW ELEMENTARY SCHOOL,MIDDLETOWN,OH,4800 TIMBER TRAIL DR,45044
CREEKVIEW H S,CARROLLTON,TX,3201 OLD DENTON RD,75007
CREEKVIEW HIGH SCHOOL,CANTON,GA,8903,30115
CREEKVIEW MIDDLE,FORT WORTH,TX,6716 BOB HANGER ST,76179
CREEKVIEW RANCH MIDDLE,ROSEVILLE,CA,8779 COOK RIOLO RD,95747
CREEKVIEW SCHOOL,PRICE,UT,590 W 500 S,84501
CREEKWOOD ES,BROKEN ARROW,OK,1301 E ALBANY ST,74012
CREIGHTON ELEMENTARY SCHOOL,PHOENIX,AZ,2802 E MCDOWELL RD,85008
CREIGHTON UNIVERSITY,OMAHA,NE,2500 CALIFORNIA PLAZA,68178
CREIGHTON'S CORNER ELEMENTARY,ASHBURN,VA,23171 MINERVA DR,20148
CREME DE LA CREME,DULUTH,GA,2349 MEADOW CHURCH RD,30097
CREME DE LA CREME - WESTMONT,WESTMONT,IL,501 OAKMONT LN,60559
CREME DE LA CREME COLORADO,LONE TREE,CO,7550 PARK MEADOWS DR,80124
CRENSHAW CHRISTIAN ACADEMY,LUVERNE,AL,608 COUNTRY CLUB DR,36049
CRENSHAW EL,CHANNELVIEW,TX,16204 WOOD DR,77530
CRENSHAW MIDDLE SCHOOL,CANTON,OH,2525 19TH ST NE,44705
CREO SCHOOL,GILBERT,AZ,1475 S HIGLEY RD,85296
CRESCENDO CHARTER PREPARATORY SOUTH,LOS ANGELES,CA,8715 LA SALLE AVE,90047
CRESCENT ACADEMY INTERNATIONAL,CANTON,MI,40440 PALMER RD,48188
CRESCENT CITY BARTENDING SCHOOL,NEW ORLEANS,LA,209 N BROAD ST,70119
CRESCENT CITY BARTENDING SCHOOL - GULFPORT CAMPUS,GULFPORT,MS,1306 29TH AVE,39501
CRESCENT CITY CHRISTIAN SCHOOL,METAIRIE,LA,4828 UTICA ST,70006
CRESCENT CITY HIGH SCHOOL,CRESCENT CITY,FL,2201 US-17,32112
CRESCENT CITY SEVENTH-DAY ADVENTIST SCHOOL,CRESCENT CITY,CA,1770 NORTHCREST DR,95531
CRESCENT ELEMENTARY,ANAHEIM,CA,5001 E GERDA DR,92807
CRESCENT ELEMENTARY,BECKLEY,WV,205 CRESCENT RD,25801
CRESCENT ELEMENTARY,RHINELANDER,WI,3319 BOYCE DR,54501
CRESCENT HIGH,IVA,SC,9104 SC-81 S,29655
CRESCENT HS,CRESCENT,OK,106 N MAGNOLIA ST,73028
CRESCENT INTERMEDIATE,ANAHEIM,CA,5001 E GERDA DR,92807
CRESCENT LAKE SCHOOL,WOLFEBORO,NH,75 MCMANUS RD,03894
CRESCENT MONTESSORI,MILPITAS,CA,1651 N MILPITAS BLVD,95035
CRESCENT ROAD ELEMENTARY SCHOOL,GRIFFIN,GA,201 CRESCENT RD,30224
CRESCENT SCHOOL,HEMPSTEAD,NY,130 FRONT ST,11550
CRESCENT VALLEY HIGH SCHOOL,CORVALLIS,OR,4444 NW HIGHLAND DR,97330
CRESCENT VALLEY PUBLIC CHARTER II,VISALIA,CA,116 W MAIN ST #200,93291
CRESCENT VIEW ACADEMY,AURORA,CO,10958 E BETHANY DR,80014
CRESCENT VIEW SOUTH II,FRESNO,CA,4348 W SHAW AVE,93722
CRESCO MONTESSORI,MARIETTA,GA,3001 JOHNSON FERRY RD,30022
CRESPI CARMELITE HIGH SCHOOL,ENCINO,CA,5031 ALONZO AVE,91316
CRESPI JUNIOR HIGH,EL SOBRANTE,CA,1121 ALLVIEW AVE,94803
CRESSET CHRISTIAN ACADEMY,DURHAM,NC,3707 GARRETT RD,27707
CRESSKILL HIGH SCHOOL,CRESSKILL,NJ,1 LINCOLN DR,07626
CRESSKILL MIDDLE SCHOOL,CRESSKILL,NJ,1 LINCOLN DR,07626
CRESSON ELEMENTARY,NORWALK,CA,11650 CRESSON ST,90650
CRESSON ELEMENTARY SCHOOL,CRIPPLE CREEK,CO,412 N C ST,80813
CREST MIDDLE,SHELBY,NC,315 BEAVER DAM CHURCH RD,28152
CREST RIDGE HIGH,CENTERVIEW,MO,92 MO-58,64019
CREST SCHOOL,LECANTO,FL,2600 S PANTHER PRIDE DR,34461
CREST VIEW ELEMENTARY SCHOOL,BOULDER,CO,1897 SUMAC AVE,80304
CRESTDALE ELEMENTARY SCHOOL,RICHMOND,IN,701 CRESTDALE DR,47374
CRESTED BUTTE SECONDARY SCHOOL,CRESTED BUTTE,CO,818 RED LADY AVE,81224
CRESTHAVEN ELEMENTARY,SILVER SPRING,MD,1234 CRESTHAVEN DR,20903
CRESTLINE ELEMENTARY SCHOOL,HARTSELLE,AL,600 CRESTLINE DR SW,35640
CRESTLINE ELEMENTARY SCHOOL,VANCOUVER,WA,13003 SE 7TH ST,98683
CRESTLINE HIGH SCHOOL,CRESTLINE,OH,435 OLDFIELD RD,44827
CRESTMONT ELEMENTARY,ROSEVILLE,CA,1501 SHERIDAN AVE,95661
CRESTMONT ELEMENTARY SCHOOL,NORTHPORT,AL,2400 34TH AVE,35476
CRESTMONT SCHOOL,RICHMOND,CA,6226 ARLINGTON BLVD A,94805
CRESTMOOR ELEMENTARY,SAN BRUNO,CA,2322 CRESTMOOR DR,94066
CRESTMORE ELEMENTARY,BLOOMINGTON,CA,18870 JURUPA AVE,92316
CRESTON ELEMENTARY SCHOOL,CRESTON,IA,805 ACADEMIC AVE,50801
CRESTON ELEMENTARY SCHOOL,PORTLAND,OR,4701 SE BUSH ST,97206
CRESTON HIGH SCHOOL,CRESTON,IA,601 W TOWNLINE ST,50801
CRESTON MIDDLE SCHOOL,CRESTON,IA,805 ACADEMIC AVE,50801
CRESTON MIDDLE SCHOOL,INDIANAPOLIS,IN,10925 E PROSPECT ST,46239
CRESTVIEW COLLEGE PREPARATORY HIGH SCHOOL,PHOENIX,AZ,2616 E GREENWAY RD,85032
CRESTVIEW EL,LUBBOCK,TX,6020 81ST ST,79424
CRESTVIEW EL SCH,CARLISLE,PA,240 LONGS GAP RD,17013
CRESTVIEW ELEM.,KANSAS CITY,MO,4327 N HOLMES ST,64116
CRESTVIEW ELEMENTARY,RICHMOND,VA,1901 CHARLES ST,23226
CRESTVIEW ELEMENTARY SCHOOL,SPRINGFIELD,TN,1160 JADEN GAVIN DR RD,37172
CRESTVIEW HIGH SCHOOL,COLUMBIANA,OH,44100 CRESTVIEW RD,44408
CRESTVIEW HIGH SCHOOL,CRESTVIEW,FL,1250 N FERDON BLVD,32536
CRESTVIEW MIDDLE SCHOOL,ASHLAND,OH,1575 OH-96,44805
CRESTVIEW MIDDLE SCHOOL,COLUMBIANA,OH,44100 CRESTVIEW RD # C,44408
CRESTVIEW MIDDLE SCHOOL,COVINGTON,TN,201 MARK WALKER JR BLVD,38019
CRESTVIEW SCHOOL,LAYTON,UT,185 W GOLDEN AVE,84041
CRESTVIEW SCHOOL OF INQUIRY,CLIVE,IA,8355 N FRANKLIN AVE,50325
CRESTWOOD ELEMENTARY,BONNEY LAKE,WA,3914 W TAPPS DR E,98391
CRESTWOOD ELEMENTARY,MADISON,WI,5930 OLD SAUK RD,53705
CRESTWOOD ELEMENTARY,SPRINGFIELD,VA,6010 HANOVER AVE,22150
CRESTWOOD ELEMENTARY SCHOOL,COVINGTON,WA,25225 180TH AVE SE,98042
CRESTWOOD ELEMENTARY SCHOOL,CRESTWOOD,KY,6500 KY-146,40014
CRESTWOOD ELEMENTARY SCHOOL,NORTH LITTLE ROCK,AR,1901 CRESTWOOD RD,72116
CRESTWOOD ELEMENTARY SCHOOL,ROCKFORD,MI,6350 COURTLAND DR NE,49341
CRESTWOOD HIGH,SUMTER,SC,2000 OSWEGO HWY,29153
CRESTWOOD HIGH SCHOOL,CRESCO,IA,1000 SCHRODER DR,52136
CRESTWOOD INTERMEDIATE SCHOOL,MANTUA,OH,11260 BOWEN RD,44255
CRESTWOOD JR HIGH SCHOOL,PARIS,IL,15601 US-150,61944
CRESTWOOD MIDDLE,CHESAPEAKE,VA,1420 GREAT BRIDGE BLVD,23320
CRESTWOOD MIDDLE,FREDERICK,MD,7100 FOXCROFT DR,21703
CRESTWOOD PRIMARY SCHOOL,MANTUA,OH,11256 BOWEN RD,44255
CRESTWOOD STREET STEAM MAGNET,RANCHO PALOS VERDES,CA,1946 W CRESTWOOD ST,90275
CRESTWORTH ELEMENTARY SCHOOL,BATON ROUGE,LA,11200 AVE F,70807
CRESWELL CHRISTIAN SCHOOL,CRESWELL,OR,597 S FRONT ST,97426
CRESWELL ELEMENTARY SCHOOL,SHREVEPORT,LA,2901 CRESWELL AVE,71104
CRESWELL HIGH SCHOOL,CRESWELL,OR,33390 NIBLOCK LN,97426
CRESWELL MIDDLE PREP SCHOOL OF THE ARTS,NASHVILLE,TN,3500 JOHN MALLETTE DR,37218
CRESWELL MIDDLE SCHOOL,CRESWELL,OR,655 W OREGON AVE,97426
CRETE ACADEMY,LOS ANGELES,CA,6103 CRENSHAW BLVD,90043
CRETE INTERMEDIATE SCHOOL,CRETE,NE,1700 GLENWOOD AVE,68333
CRETE-MONEE HIGH SCHOOL,CRETE,IL,1515 W EXCHANGE ST,60417
CREWS LAKE MIDDLE SCHOOL.,SPRING HILL,FL,15144 SHADY HILLS RD,34610
CREWS MIDDLE SCHOOL,LAWRENCEVILLE,GA,1000 OLD SNELLVILLE HWY,30044
CRIDERSVILLE ELEMENTARY SCHOOL,CRIDERSVILLE,OH,501 REICHELDERFER RD,45806
CRIM ELEMENTARY SCHOOL,BOWLING GREEN,OH,1020 SCOTT HAMILTON AVE,43402
CRIM HIGH SCHOOL,ATLANTA,GA,256 CLIFTON ST SE,30317
CRIPPLE CREEK-VICTOR JUNIOR-SENIOR HIGH SCHOOL,CRIPPLE CREEK,CO,410 N B ST,80813
CRISMAN ELEMENTARY SCHOOL,PORTAGE,IN,6161 OLD PORTER RD,46368
CRISP COUNTY MIDDLE SCHOOL,CORDELE,GA,1116 E 24TH AVE,31015
CRISP COUNTY PRE-K,CORDELE,GA,802 E 24TH AVE,31015
CRISPELL MIDDLE SCHOOL,PINE BUSH,NY,77 MAPLE AVE,12566
CRISPUS ATTUCKS MEDICAL MAGNET HS,INDIANAPOLIS,IN,1140 DOCTOR M.L.K. JR ST,46202
CRISS ELEMENTARY SCHOOL,PARKERSBURG,WV,2800 22ND ST,26101
CRISTO REY ATLANTA JESUIT HIGH SCHOOL,ATLANTA,GA,222 PIEDMONT AVE NE,30308
CRISTO REY BROOKLYN HIGH SCHOOL,BROOKLYN,NY,710 E 37TH ST,11203
CRISTO REY DE LA SALLE EAST BAY HIGH SCHOOL,OAKLAND,CA,1530 34TH AVE,94601
CRISTO REY HIGH SCHOOL,SACRAMENTO,CA,8475 JACKSON RD,95826
CRISTO REY JESUIT COLLEGE PREP SCHOOL OF HOUSTON,HOUSTON,TX,6700 MT CARMEL DR,77087
CRISTO REY JESUIT HIGH SCHOOL,BALTIMORE,MD,420 S CHESTER ST,21231
CRISTO REY JESUIT HIGH SCHOOL,CHICAGO,IL,1852 W 22ND PL,60608
CRISTO REY JESUIT HIGH SCHOOL TWIN CITIES,MINNEAPOLIS,MN,2924 4TH AVE S,55408
CRISTO REY PHILADELPHIA HIGH SCHOOL,PHILADELPHIA,PA,1717 W ALLEGHENY AVE,19132
CRISTO REY SAN JOSE HIGH SCHOOL,SAN JOSE,CA,1389 E SANTA CLARA ST,95116
CRISWELL COLLEGE,DALLAS,TX,4010 GASTON AVE,75246
CRITTENDEN COUNTY MIDDLE SCHOOL,MARION,KY,519 W GUM ST,42064
CRITTENDEN MIDDLE,MOUNTAIN VIEW,CA,1701 ROCK ST,94043
CROCKER ELEMENTARY,SACRAMENTO,CA,2970 RIVERSIDE BLVD,95818
CROCKER ELEMENTARY SCHOOL,ANKENY,IA,2910 SW APPLEWOOD ST,50023
CROCKER/RIVERSIDE ELEMENTARY,SACRAMENTO,CA,2970 RIVERSIDE BLVD,95818
CROCKETT COUNTY HIGH SCHOOL,ALAMO,TN,2014 TN-88,38001
CROCKETT COUNTY MIDDLE SCHOOL,ALAMO,TN,497 N CAVALIER DR,38001
CROCKETT EL,CORPUS CHRISTI,TX,2625 BELTON ST,78416
CROCKETT EL,EL PASO,TX,3200 WHEELING AVE,79930
CROCKETT EL,HARLINGEN,TX,1406 W JEFFERSON AVE,78550
CROCKETT EL,HOUSTON,TX,2112 CROCKETT ST,77007
CROCKETT EL,SAN MARCOS,TX,1300 GIRARD ST,78666
