APN,Sales_Value,Land_Value,Structure_Value,TaxCode,LandUse,Appraisal_Code,Quality_Class,TRA_NUM,ACRES,SITUS,Square_Feet,Year_Built,Bedrooms,Full_Bathrooms,Half_Bathrooms,Attached_Garage,Detached_Garage,Event_Date,Effective_Year,Year_,OBJECTID
002-610-022-000,"524000","150000","374000","000",RS,1A,D70DM,"002005",0.23,"2350 BURLINGAME DR, CHICO CA 95928","2268.00","2001","4","2","1","740.00","0.00","1476144000000","2001","2016","139"
002-610-023-000,"485000","150000","335000","000",RS,1A,D70DM,"002005",0.24,"2354 BURLINGAME DR, CHICO CA 95928","2110.00","2001","4","3","0","784.00","0.00","1470268800000","2001","2016","140"
002-610-025-000,"425000","150000","275000","000",RS,1A,D65DM,"002005",0.2,"2366 BURLINGAME DR, CHICO CA 95928","2110.00","2002","4","3","0","502.00","0.00","1461283200000","2002","2016","141"
002-610-043-000,"593000","150000","443000","000",RS,1A,D70DM,"002005",0.32,"2297 BURLINGAME DR, CHICO CA 95928","2795.00","2002","4","3","0","682.00","0.00","1460678400000","2002","2016","142"
002-620-001-000,"480000","150000","330000","000",RS,1A,D75DM,"002426",0.29,"73 TEMPERANCE WAY, CHICO CA 95928","2054.00","2004","3","2","0","528.00","0.00","1474588800000","2004","2016","143"
002-620-034-000,"465000","150000","315000","000",RS,1A,D70DM,"002426",0.19,"33 ARMINTA CT, CHICO CA 95928","2062.00","2005","3","2","0","528.00","0.00","1461888000000","2005","2016","144"
002-620-046-000,"400000","150000","250000","000",RS,1A,D70DM,"002426",0.23,"33 ROOHR CT, CHICO CA 95928","1605.00","2005","3","2","0","440.00","0.00","1475798400000","2005","2016","145"
002-620-054-000,"416000","150000","266000","000",RS,1A,D70DM,"002426",0.16,"1006 ISAAC JAMES AVE, CHICO CA 95928","1719.00","2005","3","2","0","447.00","0.00","1470960000000","2005","2016","146"
002-640-004-000,"457000","150000","307000","000",RS,1A,D70DM,"002434",0.19,"23 BLACKSTONE CT, CHICO CA 95928","2460.00","2003","4","3","0","501.00","0.00","1469750400000","2003","2016","147"
002-640-057-000,"489000","150000","339000","000",RS,1A,D70DM,"002434",0.19,"133 COPPERFIELD DR, CHICO CA 95928","2480.00","2004","4","3","0","623.00","0.00","1472169600000","2004","2016","148"
002-660-012-000,"320000","120000","200000","000",RS,1A,D60BM,"002010",0.11,"5 MORNING ROSE WAY, CHICO CA 95928","1600.00","2006","3","2","0","430.00","0.00","1475193600000","2006","2016","149"
002-670-011-000,"165000","45000","120000","000",RC,1A,D60AM,"002318",0.02,"2055 AMANDA WAY #11, CHICO CA 95928","1244.00","1991","3","2","0","215.00","0.00","1465344000000","1991","2016","150"
002-670-025-000,"126500","45000","81500","000",RC  ,1A,D60AM,"002318",0.02,"2055 AMANDA WAY #25, CHICO CA 95928","864.00","1991","2","1","0","0.00","0.00","1460505600000","1991","2016","151"
002-670-026-000,"113000","45000","68000","000",RC,1A,D60AM,"002318",0.02,"2055 AMANDA WAY #27, CHICO CA 95928","864.00","1991","2","1","0","0.00","0.00","1479859200000","1991","2016","152"
002-670-027-000,"129000","45000","84000","000",RC  ,1A,D60AM,"002318",0.02,"2055 AMANDA WAY #26, CHICO CA 95928","864.00","1991","2","1","0","0.00","0.00","1479859200000","1991","2016","153"
002-670-044-000,"147000","45000","102000","000",RC  ,1A,D60AM,"002318",0.02,"2055 AMANDA WAY #45, CHICO CA 95928","1008.00","1991","3","2","0","0.00","0.00","1473897600000","1991","2016","154"
002-680-067-000,"550000","175000","375000","000",RS  ,1A,D75DM,"002454",0.13,"1957 E 8TH ST, CHICO CA 95928","2443.00","2016","3","2","1","0.00","0.00","1475193600000","2016","2016","155"
003-011-028-000,"91000","91000","0","000",RS  ,1A,D60AM,"002363",0.2,"1532 WARNER ST #1, CHICO CA 95926","1570.00","2017","5","3","0","0.00","0.00","1477440000000","2017","2016","156"
003-011-029-000,"240000","125000","115000","000",RS  ,1A,D65BM,"002363",0.2,"1544 WARNER ST, CHICO CA 95926","976.00","1956","2","1","0","0.00","0.00","1476403200000","1956","2016","157"
003-013-040-000,"310000","125000","185000","000",RS,1A,D55CC,"002363",0.21,"1561 ARCADIAN AVE, CHICO CA 95926","1824.00","1948","3","1","0","0.00","0.00","1481241600000","1948","2016","158"
003-013-045-000,"220000","125000","95000","000",RS,1A,D60BC,"002363",0.17,"332 W 4TH AVE, CHICO CA 95926","1183.00","1920","4","2","0","0.00","0.00","1473638400000","1920","2016","159"
003-021-007-000,"273000","125000","148000","000",RS,1A,D60AC,"002363",0.18,"1663 MAGNOLIA AVE, CHICO CA 95926","1340.00","1950","3","2","0","440.00","0.00","1480291200000","1950","2016","160"
003-021-033-000,"235000","130000","105000","000",RS  ,1A,D55BM,"002363",0.18,"1630 ARCADIAN AVE, CHICO CA 95926","1283.00","1988","3","2","0","0.00","0.00","1470960000000","1988","2016","161"
003-022-005-000,"675000","300000","375000","000",CP  ,1A,C50BM,"002001",0.42,"1617 ESPLANADE, CHICO CA 95926","2392.00","1957","0","0","0","0.00","0.00","1471996800000","1957","2016","162"
003-031-001-000,"575000","180000","395000","070",R7,1A,D55DC,"002363",0.26,"1462 ARCADIAN AVE, CHICO CA 95926","3118.00","1915","5","2","0","0.00","0.00","1460678400000","1915","2016","163"
003-033-010-000,"224000","125000","99000","000",RS  ,1A,D50DC,"002363",0.1,"218 W 3RD AVE, CHICO CA 95926","923.00","1941","2","1","0","0.00","0.00","1462492800000","1941","2016","164"
003-033-018-000,"400000","160000","240000","000",RS,1A,D40AC,"002363",0.24,"1351 MAGNOLIA AVE, CHICO CA 95926","1220.00","1950","3","1","0","0.00","0.00","1460678400000","1950","2016","165"
003-034-001-000,"430000","125000","305000","000",RS,1A,D60AC,"002363",0.21,"1362 MAGNOLIA AVE, CHICO CA 95926","2503.00","1906","3","2","0","0.00","0.00","1463097600000","1950","2016","166"
003-034-016-000,"398000","140000","258000","000",R7,1A,D50BC,"002363",0.17,"148 W 3RD AVE, CHICO CA 95926","1327.00","1910","2","1","0","0.00","0.00","1476921600000","1930","2016","167"
003-042-001-000,"230000","120000","110000","000",RS,1A,D50CC,"002363",0.1,"1576 OLEANDER AVE, CHICO CA 95926","1056.00","1941","2","1","0","0.00","0.00","1461715200000","1955","2016","168"
003-042-002-000,"179000","120000","59000","000",RS,1A,D45AC,"002363",0.21,"265 E 6TH AVE, CHICO CA 95926","832.00","1932","2","1","0","0.00","0.00","1458864000000","1932","2016","169"
003-042-003-000,"220000","135000","85000","000",RS  ,1A,D50DC,"002363",0.41,"279 E 6TH AVE, CHICO CA 95926","1165.00","1912","3","2","0","0.00","0.00","1479081600000","1920","2016","170"
003-042-004-000,"445000","130000","315000","000",RS,1A,D60CC,"002363",0.14,"299 E 6TH AVE, CHICO CA 95926","1708.00","1905","4","2","0","0.00","0.00","1470009600000","1920","2016","171"
003-051-002-000,"215000","120000","95000","000",RS,1A,D45BC,"002363",0.1,"523 W 4TH AVE, CHICO CA 95926","888.00","1936","2","1","0","0.00","0.00","1477008000000","1936","2016","172"
003-052-011-000,"340000","130000","210000","000",RS,1A,D65AM,"002363",0.22,"1211 CITRUS AVE, CHICO CA 95926","1683.00","1960","4","2","1","440.00","0.00","1463097600000","2009","2016","173"
003-052-015-000,"261000","125000","136000","000",RS,1A,D55CC,"002363",0.15,"448 W 2ND AVE, CHICO CA 95926","1095.00","1941","2","1","0","0.00","0.00","1478649600000","1941","2016","174"
003-061-002-000,"320000","130000","190000","000",RS  ,1A,D60BM,"002363",0.15,"1365 ARCADIAN AVE, CHICO CA 95926","2124.00","1910","3","3","0","0.00","0.00","1482969600000","1950","2016","175"
003-062-003-000,"300000","130000","170000","000",RS,1A,D50BC,"002363",0.21,"1245 ARCADIAN AVE, CHICO CA 95926","1197.00","1922","2","1","0","0.00","0.00","1471478400000","1949","2016","176"
003-074-011-000,"305000","130000","175000","000",RS,1A,D60AC,"002363",0.1,"184 E 2ND AVE, CHICO CA 95926","1280.00","1940","3","2","0","0.00","0.00","1464912000000","1940","2016","177"
003-076-006-000,"264000","125000","139000","000",RS  ,1A,D60AM,"002363",0.1,"1251 SPRUCE AVE, CHICO CA 95926","1100.00","1924","3","2","0","0.00","0.00","1452816000000","2015","2016","178"
003-083-003-000,"335000","140000","195000","000",RS,1A,D55CC,"002363",0.16,"1027 WARNER ST, CHICO CA 95926","2190.00","1941","5","3","0","0.00","0.00","1452729600000","1941","2016","179"
003-084-002-000,"425000","140000","285000","000",RS  ,1A,D60DM,"002363",0.2,"525 W 1ST AVE, CHICO CA 95926","2047.00","2006","4","3","0","0.00","0.00","1459296000000","2006","2016","180"
003-085-001-000,"200000","125000","75000","000",RS,1A,D55CC,"002363",0.12,"1062 HOBART ST, CHICO CA 95926","1092.00","1940","2","1","0","0.00","0.00","1458000000000","1940","2016","181"
003-085-002-000,"185000","120000","65000","000",RS,1A,D60CC,"002363",0.22,"435 W 1ST AVE, CHICO CA 95926","1392.00","1939","3","1","0","504.00","0.00","1453420800000","1939","2016","182"
003-085-015-000,"589000","150000","439000","000",R7  ,1A,D50BC,"002363",0.2,"432 W SACRAMENTO AVE, CHICO CA 95926","1189.00","1939","2","1","0","0.00","0.00","1465516800000","1939","2016","183"
003-091-005-000,"460000","140000","320000","000",RS,1A,D50DC,"002363",0.21,"1163 ARCADIAN AVE, CHICO CA 95926","4202.00","1920","10","6","0","0.00","0.00","1475712000000","1950","2016","184"
003-091-009-000,"275000","130000","145000","000",RS,1A,D60CC,"002363",0.21,"320 W 1ST AVE, CHICO CA 95926","1281.00","1939","2","2","0","0.00","0.00","1468886400000","1939","2016","185"
003-094-007-000,"226000","125000","101000","000",RS,1A,D55DC,"002363",0.15,"1063 ARCADIAN AVE, CHICO CA 95926","1034.00","1938","2","1","0","0.00","0.00","1452556800000","1938","2016","186"
003-095-013-000,"505000","150000","355000","000",R4  ,1A,D50BC,"002363",0.2,"228 W SACRAMENTO AVE, CHICO CA 95926","5262.00","1982","12","7","0","0.00","0.00","1481500800000","1982","2016","187"
003-101-010-000,"170000","120000","50000","000",RS,1A,D50AC,"002363",0.09,"1111 OLEANDER AVE, CHICO CA 95926","768.00","1925","1","1","0","0.00","0.00","1483056000000","1925","2016","188"
003-101-011-000,"245000","120000","125000","000",R3,1A,D45DC,"002363",0.15,"198 E 1ST AVE, CHICO CA 95926","2091.00","1920","4","1","0","0.00","0.00","1465776000000","1920","2016","189"
003-102-001-000,"328000","130000","198000","000",RS,1A,D50BC,"002363",0.12,"253 E 2ND AVE, CHICO CA 95926","2003.00","1913","3","3","0","0.00","0.00","1467936000000","1913","2016","190"
003-102-008-000,"155000","125000","30000","000",RS,1A,D40BC,"002363",0.28,"1121 LABURNUM AVE, CHICO CA 95926","1048.00","1900","2","1","0","0.00","0.00","1454889600000","1900","2016","191"
003-103-001-000,"335000","130000","205000","000",RS,1A,D65DC,"002363",0.15,"1168 LABURNUM AVE, CHICO CA 95926","1503.00","1939","2","2","0","0.00","0.00","1481846400000","1939","2016","192"
003-103-025-000,"347000","140000","207000","000",R7,1A,D50CC,"002363",0.14,"379 E 2ND AVE, CHICO CA 95926","749.00","1931","2","1","0","0.00","0.00","1474588800000","1931","2016","193"
003-112-008-000,"284000","125000","159000","000",RS,1A,D55CC,"002363",0.15,"1224 SPRUCE AVE, CHICO CA 95926","1287.00","1940","3","1","1","0.00","0.00","1475798400000","1940","2016","194"
003-112-012-000,"500000","130000","370000","000",R7  ,1A,D55BM,"002363",0.2,"479 E 3RD AVE, CHICO CA 95926","2245.00","1910","3","2","1","0.00","0.00","1462838400000","1940","2016","195"
003-113-012-000,"375000","140000","235000","000",RS  ,1A,D55CC,"002363",0.25,"1144 SPRUCE AVE, CHICO CA 95926","1424.00","1940","3","2","0","0.00","0.00","1467244800000","1940","2016","196"
003-130-009-000,"350000","150000","200000","003",RS  ,1A,D65DC,"002001",0.25,"621 BRICE AVE, CHICO CA 95926","1542.00","1947","3","1","0","0.00","0.00","1470960000000","1947","2016","197"
003-151-005-000,"347000","180000","167000","000",R7  ,1A,D60DC,"002001",0.12,"323 W LINCOLN AVE, CHICO CA 95926","1234.00","1941","2","1","0","0.00","0.00","1457654400000","1941","2016","198"
003-153-010-000,"555000","180000","375000","000",RS,1A,D65BC,"002001",0.16,"136 W FRANCES WILLARD AVE, CHICO CA 95926","2005.00","1945","3","2","0","380.00","0.00","1481846400000","1945","2016","199"
003-171-002-000,"365000","170000","195000","000",RS  ,1A,D55BC,"002001",0.1,"169 E SACRAMENTO AVE, CHICO CA 95926","1149.00","1910","2","1","0","0.00","0.00","1475798400000","1910","2016","200"
003-171-010-000,"322000","160000","162000","000",RS,1A,D65BM,"002001",0.15,"190 E WASHINGTON AVE, CHICO CA 95926","1741.00","1980","3","2","0","0.00","0.00","1466726400000","1980","2016","201"
003-171-013-000,"402000","170000","232000","000",RS,1A,D55BC,"002001",0.15,"172 E WASHINGTON AVE, CHICO CA 95926","1005.00","1939","2","3","0","0.00","0.00","1480464000000","1945","2016","202"
003-172-002-000,"420000","170000","250000","000",RS,1A,D65DC,"002001",0.16,"261 E SACRAMENTO AVE, CHICO CA 95926","1420.00","1922","2","2","0","0.00","0.00","1482883200000","1922","2016","203"
003-173-012-000,"434000","175000","259000","000",RS,1A,D70BC,"002001",0.29,"398 E WASHINGTON AVE, CHICO CA 95926","2040.00","1967","4","2","0","0.00","0.00","1469750400000","1967","2016","204"
003-174-012-000,"530000","150000","380000","070",RS,1A,D60DC,"002001",0.23,"822 ESPLANADE, CHICO CA 95926","2280.00","1920","4","2","1","598.00","0.00","1459900800000","1920","2016","205"
003-242-003-000,"545000","150000","395000","000",RS,1A,D65BC,"002001",0.29,"779 FILBERT AVE, CHICO CA 95926","2615.00","1947","3","3","0","500.00","0.00","1462492800000","1980","2016","206"
003-280-023-000,"710000","350000","360000","000",CP,1A,C80CC,"002001",0.51,"466 VALLOMBROSA AVE, CHICO CA 95926","4651.00","1967","0","0","0","0.00","0.00","1477440000000","1967","2016","207"
003-300-002-000,"185000","75000","110000","000",RC,1A,D65BM,"002001",0.02,"555 VALLOMBROSA AVE #2, CHICO CA 95926","909.00","1973","2","1","0","0.00","0.00","1464652800000","1973","2016","208"
003-300-017-000,"180000","75000","105000","000",RC  ,1A,D65BM,"002001",0.02,"555 VALLOMBROSA AVE #17, CHICO CA 95926","952.00","1973","2","1","0","0.00","0.00","1469664000000","1973","2016","209"
003-310-004-000,"146000","75000","71000","000",RC,1A,D65AM,"002001",0.02,"555 VALLOMBROSA AVE #34, CHICO CA 95926","702.00","1973","1","1","0","0.00","0.00","1473379200000","1973","2016","210"
003-310-010-000,"130000","75000","55000","000",RC  ,1A,D65DM,"002001",0.02,"555 VALLOMBROSA AVE #40, CHICO CA 95926","702.00","1973","1","1","0","0.00","0.00","1478217600000","1973","2016","211"
003-310-017-000,"150000","75000","75000","000",RC  ,1A,D65BM,"002001",0.02,"555 VALLOMBROSA AVE #47, CHICO CA 95926","857.00","1973","2","1","0","0.00","0.00","1478217600000","1973","2016","212"
003-310-018-000,"162000","75000","87000","000",RC  ,1A,D65DM,"002001",0.02,"555 VALLOMBROSA AVE #48, CHICO CA 95926","902.00","1973","2","1","0","0.00","0.00","1462492800000","1973","2016","213"
003-320-004-000,"180000","75000","105000","000",RC,1A,D65DM,"002001",0.02,"555 VALLOMBROSA AVE #64, CHICO CA 95926","902.00","1973","2","1","0","0.00","0.00","1464048000000","1973","2016","214"
003-320-007-000,"179000","75000","104000","000",RC  ,1A,D65BM,"002001",0.02,"555 VALLOMBROSA AVE #67, CHICO CA 95926","902.00","1973","2","1","0","0.00","0.00","1456790400000","1973","2016","215"
003-320-008-000,"179000","75000","104000","000",RC,1A,D65BM,"002001",0.02,"555 VALLOMBROSA AVE #68, CHICO CA 95926","902.00","1973","2","1","0","0.00","0.00","1481673600000","1973","2016","216"
003-320-015-000,"152000","75000","77000","000",RC,1A,D65DM,"002001",0.02,"555 VALLOMBROSA AVE #75, CHICO CA 95926","952.00","1973","2","1","0","0.00","0.00","1473379200000","1973","2016","217"
003-320-031-000,"175000","75000","100000","000",RC,1A,D65DM,"002001",0.02,"555 VALLOMBROSA AVE #73, CHICO CA 95926","902.00","1973","2","1","0","0.00","0.00","1459296000000","1973","2016","218"
003-320-032-000,"162000","75000","87000","000",RC,1A,D65BM,"002001",0.02,"555 VALLOMBROSA AVE, CHICO CA 95926","902.00","1973","2","1","0","0.00","0.00","1468368000000","1973","2016","219"
003-330-007-000,"125000","60000","65000","000",CP  ,"01",D70AM,"002001",0.02,"669 PALMETTO AVE #H, CHICO CA 95926","818.00","1985","0","0","0","0.00","0.00","1457568000000","1985","2016","220"
003-344-012-000,"269000","120000","149000","000",RS,1A,D50BM,"002433",0.25,"369 E LINDO AVE, CHICO CA 95926","1124.00","1957","3","2","0","522.00","0.00","1468540800000","1957","2016","221"
003-353-022-000,"409000","125000","284000","000",R7  ,1A,D60CM,"002433",0.14,"380 E 9TH AVE, CHICO CA 95926","2260.00","2007","5","3","2","942.00","0.00","1482278400000","2007","2016","222"
003-362-011-000,"189000","115000","74000","000",RS,1A,D40AC,"002433",0.17,"2000 PALM AVE, CHICO CA 95926","1344.00","1947","3","1","0","0.00","0.00","1456358400000","1947","2016","223"
003-363-019-000,"252000","120000","132000","000",RS,1A,D50AC,"002433",0.17,"1955 PALM AVE, CHICO CA 95926","912.00","1949","2","2","0","0.00","0.00","1474934400000","1949","2016","224"
003-363-021-000,"45000","30000","15000","000",CC,1A,D45AC,"002433",0.05,"471 E 10TH AVE, CHICO CA 95926","864.00","1961","0","0","0","0.00","0.00","1477612800000","1961","2016","225"
003-371-004-000,"270000","125000","145000","000",R7,"01",D50BC,"002433",0.25,"1815 ARBUTUS AVE, CHICO CA 95926","809.00","1942","2","1","0","0.00","0.00","1458864000000","1942","2016","226"
003-371-050-000,"900000","300000","600000","000",CS,1A,D70BM,"002433",0.72,"1834 MANGROVE AVE, CHICO CA 95926","6600.00","1984","0","0","0","0.00","0.00","1476835200000","1984","2016","227"
003-372-010-000,"280000","125000","155000","000",R7,1A,D50AC,"002433",0.16,"1703 SUNSET AVE, CHICO CA 95926","864.00","1941","2","1","0","0.00","0.00","1460678400000","1941","2016","228"
003-373-006-000,"223000","115000","108000","000",RS  ,1A,D55AC,"002433",0.16,"1721 SHERMAN AVE, CHICO CA 95926","1201.00","1942","3","1","0","0.00","0.00","1459468800000","1942","2016","229"
003-383-048-000,"223000","120000","103000","000",RS,1A,D30BC,"002433",0.25,"1808 PALM AVE, CHICO CA 95926","736.00","1949","2","1","0","0.00","0.00","1480896000000","1949","2016","230"
003-392-019-000,"342000","120000","222000","000",RS  ,1A,D65BM,"002433",0.13,"295 E 9TH AVE, CHICO CA 95926","1682.00","2016","3","2","0","0.00","0.00","1475798400000","2016","2016","231"
003-393-004-000,"155000","110000","45000","000",RS,1A,D45AC,"002433",0.13,"393 E 9TH AVE, CHICO CA 95926","624.00","1946","1","1","0","0.00","0.00","1459296000000","1946","2016","232"
003-393-008-000,"355000","160000","195000","000",RS  ,1A,D50DC,"002433",0.41,"372 E 8TH AVE, CHICO CA 95926","2176.00","1932","2","2","0","0.00","0.00","1468540800000","1932","2016","233"
003-395-008-000,"271000","120000","151000","000",RS,1A,D45BC,"002433",0.21,"1711 LABURNUM AVE, CHICO CA 95926","1176.00","1950","3","1","0","0.00","0.00","1458864000000","1950","2016","234"
003-395-021-000,"302000","130000","172000","000",R2,1A,D55BM,"002433",0.2,"288 E 7TH AVE, CHICO CA 95926","1866.00","1956","4","2","0","0.00","0.00","1479168000000","1956","2016","235"
003-396-015-000,"245000","120000","125000","000",RS,1A,D50BC,"002433",0.12,"376 E 7TH AVE, CHICO CA 95926","938.00","1938","2","1","0","0.00","0.00","1477353600000","1938","2016","236"
003-412-004-000,"250000","140000","110000","000",RS,1A,D45AC,"002433",0.41,"1541 PALM AVE, CHICO CA 95926","952.00","1937","3","1","0","440.00","0.00","1451952000000","1937","2016","237"
003-413-014-000,"275000","130000","145000","000",R2,1A,D45BC,"002433",0.15,"1570 PALM AVE, CHICO CA 95926","1350.00","1907","3","3","0","0.00","0.00","1473206400000","1907","2016","238"
