property_id,sale_price,physical_address,city,zip5,year_built,sale_date,county,state,source_url
003-033-010-000,224000,218 W 3RD AVE,CHICO,95926,1941,2016-05-05 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-033-018-000,400000,1351 MAGNOLIA AVE,CHICO,95926,1950,2016-04-14 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-034-001-000,430000,1362 MAGNOLIA AVE,CHICO,95926,1906,2016-05-12 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-034-016-000,398000,148 W 3RD AVE,CHICO,95926,1910,2016-10-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-042-001-000,230000,1576 OLEANDER AVE,CHICO,95926,1941,2016-04-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-042-002-000,179000,265 E 6TH AVE,CHICO,95926,1932,2016-03-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-042-003-000,220000,279 E 6TH AVE,CHICO,95926,1912,2016-11-13 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-042-004-000,445000,299 E 6TH AVE,CHICO,95926,1905,2016-07-31 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-051-002-000,215000,523 W 4TH AVE,CHICO,95926,1936,2016-10-20 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-052-011-000,340000,1211 CITRUS AVE,CHICO,95926,1960,2016-05-12 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-052-015-000,261000,448 W 2ND AVE,CHICO,95926,1941,2016-11-08 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-061-002-000,320000,1365 ARCADIAN AVE,CHICO,95926,1910,2016-12-28 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-062-003-000,300000,1245 ARCADIAN AVE,CHICO,95926,1922,2016-08-17 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-074-011-000,305000,184 E 2ND AVE,CHICO,95926,1940,2016-06-02 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-076-006-000,264000,1251 SPRUCE AVE,CHICO,95926,1924,2016-01-14 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-083-003-000,335000,1027 WARNER ST,CHICO,95926,1941,2016-01-13 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-084-002-000,425000,525 W 1ST AVE,CHICO,95926,2006,2016-03-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-085-001-000,200000,1062 HOBART ST,CHICO,95926,1940,2016-03-14 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-085-002-000,185000,435 W 1ST AVE,CHICO,95926,1939,2016-01-21 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-085-015-000,589000,432 W SACRAMENTO AVE,CHICO,95926,1939,2016-06-09 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-091-005-000,460000,1163 ARCADIAN AVE,CHICO,95926,1920,2016-10-05 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-091-009-000,275000,320 W 1ST AVE,CHICO,95926,1939,2016-07-18 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-094-007-000,226000,1063 ARCADIAN AVE,CHICO,95926,1938,2016-01-11 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-095-013-000,505000,228 W SACRAMENTO AVE,CHICO,95926,1982,2016-12-11 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-101-010-000,170000,1111 OLEANDER AVE,CHICO,95926,1925,2016-12-29 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-101-011-000,245000,198 E 1ST AVE,CHICO,95926,1920,2016-06-12 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-102-001-000,328000,253 E 2ND AVE,CHICO,95926,1913,2016-07-07 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-102-008-000,155000,1121 LABURNUM AVE,CHICO,95926,1900,2016-02-07 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-103-001-000,335000,1168 LABURNUM AVE,CHICO,95926,1939,2016-12-15 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-103-025-000,347000,379 E 2ND AVE,CHICO,95926,1931,2016-09-22 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-112-008-000,284000,1224 SPRUCE AVE,CHICO,95926,1940,2016-10-06 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-112-012-000,500000,479 E 3RD AVE,CHICO,95926,1910,2016-05-09 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-113-012-000,375000,1144 SPRUCE AVE,CHICO,95926,1940,2016-06-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-130-009-000,350000,621 BRICE AVE,CHICO,95926,1947,2016-08-11 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-151-005-000,347000,323 W LINCOLN AVE,CHICO,95926,1941,2016-03-10 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-153-010-000,555000,136 W FRANCES WILLARD AVE,CHICO,95926,1945,2016-12-15 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-171-002-000,365000,169 E SACRAMENTO AVE,CHICO,95926,1910,2016-10-06 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-171-010-000,322000,190 E WASHINGTON AVE,CHICO,95926,1980,2016-06-23 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-171-013-000,402000,172 E WASHINGTON AVE,CHICO,95926,1939,2016-11-29 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-172-002-000,420000,261 E SACRAMENTO AVE,CHICO,95926,1922,2016-12-27 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-173-012-000,434000,398 E WASHINGTON AVE,CHICO,95926,1967,2016-07-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-174-012-000,530000,822 ESPLANADE,CHICO,95926,1920,2016-04-05 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-242-003-000,545000,779 FILBERT AVE,CHICO,95926,1947,2016-05-05 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-280-023-000,710000,466 VALLOMBROSA AVE,CHICO,95926,1967,2016-10-25 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-300-002-000,185000,555 VALLOMBROSA AVE #2,CHICO,95926,1973,2016-05-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-300-017-000,180000,555 VALLOMBROSA AVE #17,CHICO,95926,1973,2016-07-27 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-310-004-000,146000,555 VALLOMBROSA AVE #34,CHICO,95926,1973,2016-09-08 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-310-010-000,130000,555 VALLOMBROSA AVE #40,CHICO,95926,1973,2016-11-03 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-310-017-000,150000,555 VALLOMBROSA AVE #47,CHICO,95926,1973,2016-11-03 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-310-018-000,162000,555 VALLOMBROSA AVE #48,CHICO,95926,1973,2016-05-05 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-320-004-000,180000,555 VALLOMBROSA AVE #64,CHICO,95926,1973,2016-05-23 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-320-007-000,179000,555 VALLOMBROSA AVE #67,CHICO,95926,1973,2016-02-29 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-320-008-000,179000,555 VALLOMBROSA AVE #68,CHICO,95926,1973,2016-12-13 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-320-015-000,152000,555 VALLOMBROSA AVE #75,CHICO,95926,1973,2016-09-08 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-320-031-000,175000,555 VALLOMBROSA AVE #73,CHICO,95926,1973,2016-03-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-320-032-000,162000,555 VALLOMBROSA AVE,CHICO,95926,1973,2016-07-12 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-330-007-000,125000,669 PALMETTO AVE #H,CHICO,95926,1985,2016-03-09 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-344-012-000,269000,369 E LINDO AVE,CHICO,95926,1957,2016-07-14 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-353-022-000,409000,380 E 9TH AVE,CHICO,95926,2007,2016-12-20 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-362-011-000,189000,2000 PALM AVE,CHICO,95926,1947,2016-02-24 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-363-019-000,252000,1955 PALM AVE,CHICO,95926,1949,2016-09-26 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-363-021-000,45000,471 E 10TH AVE,CHICO,95926,1961,2016-10-27 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-371-004-000,270000,1815 ARBUTUS AVE,CHICO,95926,1942,2016-03-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-371-050-000,900000,1834 MANGROVE AVE,CHICO,95926,1984,2016-10-18 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-372-010-000,280000,1703 SUNSET AVE,CHICO,95926,1941,2016-04-14 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-373-006-000,223000,1721 SHERMAN AVE,CHICO,95926,1942,2016-03-31 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-383-048-000,223000,1808 PALM AVE,CHICO,95926,1949,2016-12-04 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-392-019-000,342000,295 E 9TH AVE,CHICO,95926,2016,2016-10-06 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-393-004-000,155000,393 E 9TH AVE,CHICO,95926,1946,2016-03-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-393-008-000,355000,372 E 8TH AVE,CHICO,95926,1932,2016-07-14 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-395-008-000,271000,1711 LABURNUM AVE,CHICO,95926,1950,2016-03-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-395-021-000,302000,288 E 7TH AVE,CHICO,95926,1956,2016-11-14 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-396-015-000,245000,376 E 7TH AVE,CHICO,95926,1938,2016-10-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-412-004-000,250000,1541 PALM AVE,CHICO,95926,1937,2016-01-04 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-413-014-000,275000,1570 PALM AVE,CHICO,95926,1907,2016-09-06 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-421-003-000,290000,689 E 7TH AVE,CHICO,95926,1940,2016-09-08 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-422-019-000,226000,1534 ARBUTUS AVE,CHICO,95926,1947,2016-12-04 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-423-023-000,281000,1606 SUNSET AVE,CHICO,95926,1948,2016-04-21 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-424-010-000,204000,1521 SHERIDAN AVE,CHICO,95926,1940,2016-08-15 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-431-026-000,345000,1454 HEATHER CIR,CHICO,95926,1954,2016-07-13 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-441-003-000,225000,381 E 5TH AVE,CHICO,95926,1947,2016-05-09 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-441-019-000,415000,1440 LABURNUM AVE #A,CHICO,95926,1949,2016-03-06 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-443-008-000,230000,1355 PALM AVE,CHICO,95926,1948,2016-05-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-443-017-000,205000,464 E 3RD AVE,CHICO,95926,1938,2016-06-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-444-026-000,214000,1412 PALM AVE,CHICO,95926,1931,2016-12-18 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-444-036-000,357000,1308 PALM AVE,CHICO,95926,1920,2016-05-05 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-453-015-000,209000,1133 SUNSET AVE,CHICO,95926,1940,2016-09-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-470-002-000,97000,1415 SHERIDAN AVE #2,CHICO,95926,1981,2016-04-07 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-470-011-000,125000,1415 SHERIDAN AVE #11,CHICO,95926,1981,2016-09-15 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-470-012-000,134000,1415 SHERIDAN AVE #12,CHICO,95926,1981,2016-01-21 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-470-045-000,103000,1420 SHERMAN AVE #17,CHICO,95926,1987,2016-08-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-480-034-000,198000,845 E 5TH AVE #1,CHICO,95926,1942,2016-07-13 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-501-008-000,259000,970 PALMETTO AVE,CHICO,95926,1963,2016-08-10 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-501-014-000,240000,917 SHERIDAN AVE,CHICO,95926,1963,2016-10-13 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-501-017-000,250000,941 SHERIDAN AVE,CHICO,95926,1962,2016-10-18 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-501-021-000,239500,1019 SHERIDAN AVE,CHICO,95926,1963,2016-07-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-502-014-000,259000,1065 HOLBEN AVE,CHICO,95926,1966,2016-04-14 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-504-005-000,410000,1040 MILDRED AVE,CHICO,95926,1967,2016-05-02 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-505-017-000,317000,1071 MILDRED AVE,CHICO,95926,1961,2016-08-11 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-523-001-000,675000,808 ARBUTUS AVE,CHICO,95926,1948,2016-02-02 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-550-027-000,239000,833 SHERIDAN AVE,CHICO,95926,1956,2016-05-24 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-550-067-000,424000,806 MACY AVE,CHICO,95926,1978,2016-10-27 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-571-003-000,265000,1709 CITRUS AVE,CHICO,95926,1950,2016-05-18 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-571-009-000,256000,1615 CITRUS AVE,CHICO,95926,1951,2016-10-06 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-572-009-000,225000,1635 ARCADIAN AVE,CHICO,95926,1948,2016-02-04 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-572-013-000,355000,300 W 6TH AVE,CHICO,95926,1940,2016-12-12 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-572-017-000,275000,1620 CITRUS AVE,CHICO,95926,1948,2016-10-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-572-018-000,270000,1628 CITRUS AVE,CHICO,95926,1948,2016-11-09 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-574-012-000,207000,140 W 7TH AVE,CHICO,95926,1932,2016-05-10 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-574-018-000,257000,1734 MAGNOLIA AVE,CHICO,95926,1940,2016-06-29 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-580-016-000,265000,316 W 12TH AVE,CHICO,95926,1952,2016-08-11 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-591-006-000,235000,2159 SHOSHONEE AVE,CHICO,95926,1988,2016-04-19 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-595-006-000,231000,2130 SHOSHONEE AVE,CHICO,95926,1953,2016-06-16 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-595-011-000,320000,2118 SHOSHONEE AVE,CHICO,95926,1978,2016-08-17 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-595-015-000,245000,2119 ALGONKIN AVE,CHICO,95926,1959,2016-05-03 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-596-001-000,234000,145 SEQUOYAH AVE,CHICO,95926,1959,2016-06-22 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-597-006-000,272000,110 W 11TH AVE,CHICO,95926,,2016-08-16 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-600-078-000,293000,4 SAVANNAH LN,CHICO,95926,1990,2016-09-18 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-600-091-000,335000,2045 LAMB LN,CHICO,95926,2012,2016-05-11 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-612-022-000,170000,1843 ARCADIAN AVE,CHICO,95926,1949,2016-12-20 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-620-005-000,150000,1125 SHERIDAN AVE #5,CHICO,95926,1991,2016-08-11 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-620-017-000,159000,1125 SHERIDAN AVE #17,CHICO,95926,1991,2016-03-23 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-620-018-000,167500,1125 SHERIDAN AVE #18,CHICO,95926,1991,2016-09-22 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-620-019-000,135000,1125 SHERIDAN AVE #19,CHICO,95926,1991,2016-08-16 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-620-030-000,146000,1125 SHERIDAN AVE #30,CHICO,95926,1991,2016-03-09 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-620-044-000,162000,1125 SHERIDAN AVE #44,CHICO,95926,1991,2016-10-16 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
003-620-063-000,148000,1125 SHERIDAN AVE #63,CHICO,95926,1991,2016-04-11 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
004-094-019-000,600000,560 E 3RD ST,CHICO,95928,1940,2016-12-29 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
004-105-016-000,507500,435 MAPLE ST,CHICO,95928,1983,2016-12-14 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
004-122-010-000,462000,626 W 4TH ST,CHICO,95928,1880,2016-11-09 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
004-172-001-000,199000,305 FLUME ST,CHICO,95928,1900,2016-11-03 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
004-172-002-000,299000,371 E 3RD ST,CHICO,95928,1915,2016-11-03 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
004-179-002-000,232500,469 E 5TH ST,CHICO,95928,1999,2016-12-01 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
004-179-007-000,230000,484 E 6TH ST,CHICO,95928,1922,2016-08-02 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
004-183-003-000,485000,573 E 4TH ST,CHICO,95928,1909,2016-06-09 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
004-187-006-000,309500,682 E 6TH ST,CHICO,95928,1910,2016-10-20 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
004-188-004-000,455000,781 E 5TH ST,CHICO,95928,1922,2016-10-18 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
004-206-005-000,125001,1005 W 6TH ST,CHICO,95928,1915,2016-06-02 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
004-216-006-000,389000,604 W 7TH ST,CHICO,95928,1910,2016-12-12 19:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
004-231-005-000,487500,628 SALEM ST,CHICO,95928,2009,2016-05-17 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
004-271-005-000,375000,718 IVY ST,CHICO,95928,1925,2016-04-28 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
004-271-007-000,230000,730 IVY ST,CHICO,95928,1925,2016-06-30 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
004-274-016-000,623000,719 CHESTNUT ST #1,CHICO,95928,1982,2016-09-08 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
004-276-009-000,367500,817 IVY ST,CHICO,95928,1910,2016-09-12 20:00:00,BUTTE,CA,http://gis.buttecounty.net/Public/index.html?viewer=dssearch
