name,restaurant_name,identifier,calories,price_usd
(G) CHOCOLATE PRETZELS 7OZ - 7OZ,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(G) YOGURT PRETZELS 7OZ - 7OZ,CASA DILEO,"REHOBOTH BEACH, DE",,4.99
(G) DARK CHOCOLATE ALMONDS 12OZ - 12OZ,CASA DILEO,"REHOBOTH BEACH, DE",,7.99
(W) CHIANTI 2014 - SAGGIO - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,12.99
(W) CHIANTI CLASSICO 2016 - CAVALIERE D'ORO - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,12.99
(W) CHIANTI CLASSICO 2016 - CECCHI - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,17.99
(W) CHIANTI CLASSICO 2017 - BANFI - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,15.99
(W) VALPOLICELLA 2018 - BOLLA - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(W) MONTEPULCIANO D'ABRUZZO 2018 - IL FAGGIO - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,12.99
(W) MONTEPULCIANO D'ABRUZZO 2017 - SAGGIO - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,14.99
(W) CHIANTI SUPERIORE 2017 - BANFI - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,12.99
(W) CHIANTI CLASSICO RISERVA 2015 - BANFI - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,21.99
(W) CHIANTI 2017 - CAVALIERE D'ORO - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,10.99
(W) CHIANTI CLASSICO RISERVA 2016 - CAVALIERE D'ORO - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,23.99
(W) CABERNET SAUVIGNON 2017 - WENTE - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,12.99
(W) CABERNET SAUVIGNON 2016 - HEAVY WEIGHT - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,10.99
(W) CABERNET SAUVIGNON 2017 - MILESTONE - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(W) CABERNET SAUVIGNON 2018 - 19 CRIMES - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,10.99
(W) CABERNET SAUVIGNON 2018 - GNARLY HEAD - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(W) CABERNET SAUVIGNON 2017 - BERINGER BROS. - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,14.99
(W) MERLOT 2017 - HEAVY WEIGHT - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,10.99
(W) MERLOT 2018 - CULITOS - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,10.99
(W) MERLOT 2014 - HAYES RANCH - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,8.99
(W) CABERNET SAUVIGNON 2017 - THREE FINGER JACK - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,16.99
(W) DORNFELDER - ALZEYER SYBILLER STEIN 2017 - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,14.99
(W) DORNFELDER - LEONARD KREUSCH 2016 - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,13.99
(W) SWEET RED - BELLAVITA - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,13.99
(W) SANGUE DI GIUDA - CANTINE MONTAGNA - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,16.99
(W) MELLOW RED WINE - CAMPOBASSO - 1.5 LITER,CASA DILEO,"REHOBOTH BEACH, DE",,12.99
(W) MELLOW RED WINE - CAMPOBASSO - 1GALLON,CASA DILEO,"REHOBOTH BEACH, DE",,20.99
(W) MELLOW RED  INCH VINO RUSTICO INCH  - VILLA ARMANDO - 1GALLON,CASA DILEO,"REHOBOTH BEACH, DE",,19.99
(W) MELLOW RED   INCH VINO RUSTICO INCH  - VILLA ARMANDO - 1.5 LITER,CASA DILEO,"REHOBOTH BEACH, DE",,11.99
(W) MELLOW RED  INCH VINO RUSTICO INCH  - VILLA ARMANDO - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,5.99
(W) VINO ROSSO - FORTE AMBRONE - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,14.99
(W) ROSSO 2017 - CAVALIERE D'ORO - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,13.99
(W) TOSCANA 2016 - CAVALIERE D'ORO - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,13.99
(W) PRIMITIVO PUGLIA 2017 - CAVALIERE D'ORO - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(W) MAREMMA TOSCANO 2011 - MONSALAIA - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,16.99
(W) TOSCANO SENTIMENTO 2014 -TRAMBUSTI - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,19.99
(W) GRENACHE 2016 - BITCH - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,11.99
(W) PETITE SIRAH 2015 - HEAVY WEIGHT - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,10.99
(W) CABERNET SAUVIGNON/SANGIOVESE 2018 - COL DI SASSO - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,10.99
(W) RED WINE BLEND 2016 - BERINGER BROS. - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,14.99
(W) RED WINE BLEND 2016 - COOPER & THIEF - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,24.99
(W) RED WINE BLEND  INCH THE SPUR INCH  2016 - MURRIETA'S WELL - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,20.99
(W) COTES DU RHONE VILLAGES 2018 - DOMAINE DES AMARINIERS - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,12.99
(W) BEAUJOLAIS-VILLAGES 2017 - CHATEAU DE VARENNES - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(W) BORDEAUX 2012 - CHATEAU DES TUQUETS - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(W) BORDEAUX 2016 - CHATEAU DAVRIL - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,12.99
(W) FRONSAC 2016 - CHATEAU BEAUSEJOUR - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,12.99
(W) ZINFANDEL 2015 - HEAVY WIEGHT - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,10.99
(W) OLD VINE ZIN 2017 - GNARLY HEAD - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
(W) PINOT NOIR 2017 - SARTORI - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,12.99
(W) PINOT NOIR 2017 - HEAVY WEIGHT - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,10.99
(W) PINOT NOIR 2016 - GNARLY HEAD - 750ML,CASA DILEO,"REHOBOTH BEACH, DE",,9.99
12 INCH  CUBED TRAY WITH 3 CHEESES - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,25.00
18 INCH  CUBED TRAY WITH 3-4 CHEESES - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,45.00
18 INCH  CUBED TRAY WITH 3-4 CHEESES - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,65.00
"CALABRESE CUBED TRAY - 12"" (SERVES 6-12)",CASA DILEO,"REHOBOTH BEACH, DE",,30.00
"CALABRESE CUBED TRAY - 16"" (SERVES 12-24)",CASA DILEO,"REHOBOTH BEACH, DE",,55.00
"CALABRESE CUBED TRAY - 18"" (SERVES 18-36)",CASA DILEO,"REHOBOTH BEACH, DE",,75.00
"NAPOLETANA CUBED TRAY - 12"" (SERVES 6-12)",CASA DILEO,"REHOBOTH BEACH, DE",,25.00
"NAPOLETANA CUBED TRAY - 16"" (SERVES 12-24)",CASA DILEO,"REHOBOTH BEACH, DE",,45.00
"NAPOLETANA CUBED TRAY - 18"" (SERVES 18-36)",CASA DILEO,"REHOBOTH BEACH, DE",,65.00
MEAT & CHEESE 12 INCH  TRAY - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,25.00
MEAT & CHEESE 16 INCH  TRAY - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,45.00
MEAT & CHEESE 18 INCH  TRAY - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,55.00
"L'ITALIANA TRAY - 16"" (SERVES 12-24)",CASA DILEO,"REHOBOTH BEACH, DE",,75.00
"L'ITALIANA TRAY - 18"" (SERVES 18-36)",CASA DILEO,"REHOBOTH BEACH, DE",,90.00
"L'ITALIANA TRAY WITH ROLLS - 16"" (SERVES 12-24)",CASA DILEO,"REHOBOTH BEACH, DE",,83.00
"L'ITALIANA TRAY WITH ROLLS - 18"" (SERVES 18-36)",CASA DILEO,"REHOBOTH BEACH, DE",,102.00
"ITALIAN DELUXE TRAY - 12"" (SERVES 6-12)",CASA DILEO,"REHOBOTH BEACH, DE",,30.00
"ITALIAN DELUXE TRAY - 16"" (SERVES 12-24)",CASA DILEO,"REHOBOTH BEACH, DE",,50.00
"ITALIAN DELUXE TRAY - 18"" (SERVES 18-36)",CASA DILEO,"REHOBOTH BEACH, DE",,60.00
"ITALIAN DELUXE TRAY WITH ROLLS - 12"" (SERVES 6-12)",CASA DILEO,"REHOBOTH BEACH, DE",,34.00
"ITALIAN DELUXE TRAY WITH ROLLS - 16"" (SERVES 12-24)",CASA DILEO,"REHOBOTH BEACH, DE",,58.00
"ITALIAN DELUXE TRAY WITH ROLLS - 18"" (SERVES 18-36)",CASA DILEO,"REHOBOTH BEACH, DE",,72.00
"L'AMERICANA TRAY - 12"" (SERVES 6-12)",CASA DILEO,"REHOBOTH BEACH, DE",,25.00
"L'AMERICANA TRAY - 16"" (SERVES 12-24)",CASA DILEO,"REHOBOTH BEACH, DE",,45.00
"L'AMERICANA TRAY - 18"" (SERVES 18-36)",CASA DILEO,"REHOBOTH BEACH, DE",,55.00
"L'AMERICANA TRAY WITH ROLLS - 12"" (SERVES 6-12)",CASA DILEO,"REHOBOTH BEACH, DE",,29.00
"L'AMERICANA TRAY WITH ROLLS - 16"" (SERVES 12-24)",CASA DILEO,"REHOBOTH BEACH, DE",,53.00
"L'AMERICANA TRAY WITH ROLLS - 18"" (SERVES 18-36)",CASA DILEO,"REHOBOTH BEACH, DE",,67.00
12 INCH  SANDWICH TRAY - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,25.00
16 INCH  SANDWICH TRAY - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,50.00
18 INCH  SANDWICH TRAY - REGULAR,CASA DILEO,"REHOBOTH BEACH, DE",,60.00
"PIZZA & ROLL TRAY - 12"" (SERVES 8-16)",CASA DILEO,"REHOBOTH BEACH, DE",,25.00
"PIZZA & ROLL TRAY - 16"" (SERVES 16-32)",CASA DILEO,"REHOBOTH BEACH, DE",,45.00
"PIZZA & ROLL TRAY - 18"" (SERVES 20-40)",CASA DILEO,"REHOBOTH BEACH, DE",,55.00
BAKED CAVATELLI WITH MEATBALLS - HALF PAN (SERVES 8-20),CASA DILEO,"REHOBOTH BEACH, DE",,30.00
BAKED CAVATELLI WITH MEATBALLS - FULL PAN (SERVES 20-40),CASA DILEO,"REHOBOTH BEACH, DE",,60.00
CAVATELLI - HALF PAN (SERVES 8-20),CASA DILEO,"REHOBOTH BEACH, DE",,21.00
CAVATELLI - FULL PAN (SERVES 20-40),CASA DILEO,"REHOBOTH BEACH, DE",,42.00
POTATO GNOCCHI - HALF PAN (SERVES 8-20),CASA DILEO,"REHOBOTH BEACH, DE",,25.00
POTATO GNOCCHI - FULL PAN (SERVES 20-40),CASA DILEO,"REHOBOTH BEACH, DE",,50.00
PENNE - HALF PAN (SERVES 8-20),CASA DILEO,"REHOBOTH BEACH, DE",,17.00
PENNE - FULL PAN (SERVES 20-40),CASA DILEO,"REHOBOTH BEACH, DE",,34.00
ITALIAN MAC & CHEESE - HALF PAN (SERVES 8-20),CASA DILEO,"REHOBOTH BEACH, DE",,25.00
ITALIAN MAC & CHEESE - FULL PAN (SERVES 20-40),CASA DILEO,"REHOBOTH BEACH, DE",,50.00
CHEESE LASAGNA - HALF PAN,CASA DILEO,"REHOBOTH BEACH, DE",,35.00
MEAT LASAGNA - HALF PAN,CASA DILEO,"REHOBOTH BEACH, DE",,40.00
EGGPLANT PARMESAN - HALF PAN,CASA DILEO,"REHOBOTH BEACH, DE",,35.00
CHEESE RAVIOLI - HALF PAN (SERVES 8-15),CASA DILEO,"REHOBOTH BEACH, DE",,40.00
CHEESE RAVIOLI - FULL PAN (SERVES 15-30),CASA DILEO,"REHOBOTH BEACH, DE",,60.00
EGGPLANT ROLLETINI - HALF PAN (SERVES 5-10),CASA DILEO,"REHOBOTH BEACH, DE",,30.00
EGGPLANT ROLLETINI - FULL PAN (SERVES 10-20),CASA DILEO,"REHOBOTH BEACH, DE",,60.00
MEATBALLS - HALF PAN (SERVES 20-40),CASA DILEO,"REHOBOTH BEACH, DE",,25.00
MEATBALLS - FULL PAN (SERVES 40-80),CASA DILEO,"REHOBOTH BEACH, DE",,50.00
MEATBALLS IN SAUCE - HALF PAN (SERVES 20-40),CASA DILEO,"REHOBOTH BEACH, DE",,32.00
MEATBALLS IN SAUCE - FULL PAN (SERVES 40-80),CASA DILEO,"REHOBOTH BEACH, DE",,64.00
BREADED CHICKEN CUTLETTE - HALF PAN (SERVES 8-16),CASA DILEO,"REHOBOTH BEACH, DE",,30.00
BREADED CHICKEN CUTLETTE - FULL PAN (SERVES 16-32),CASA DILEO,"REHOBOTH BEACH, DE",,60.00
BREADED CHICKEN PARMESAN - HALF PAN (SERVES 6-12),CASA DILEO,"REHOBOTH BEACH, DE",,30.00
BREADED CHICKEN PARMESAN - FULL PAN (SERVES 12-24),CASA DILEO,"REHOBOTH BEACH, DE",,60.00
ITALIAN GREENS & BEANS - HALF PAN (SERVES 16-24),CASA DILEO,"REHOBOTH BEACH, DE",,35.00
ITALIAN GREENS & BEANS - FULL PAN (SERVES 30-50),CASA DILEO,"REHOBOTH BEACH, DE",,65.00
BATTERED & BAKED ZUCCHINI PLANKS - HALF PAN (SERVES 16-24),CASA DILEO,"REHOBOTH BEACH, DE",,25.00
BATTERED & BAKED ZUCCHINI PLANKS - FULL PAN (SERVES 30-50),CASA DILEO,"REHOBOTH BEACH, DE",,50.00
BREADED & BAKED EGGPLANT - HALF PAN (SERVES 16-24),CASA DILEO,"REHOBOTH BEACH, DE",,25.00
BREADED & BAKED EGGPLANT - FULL PAN (SERVES 30-50),CASA DILEO,"REHOBOTH BEACH, DE",,50.00
ITALIAN GREENS - HALF PAN (SERVES 16-24),CASA DILEO,"REHOBOTH BEACH, DE",,35.00
ITALIAN GREENS - FULL PAN (SERVES 30-50),CASA DILEO,"REHOBOTH BEACH, DE",,65.00
SAUSAGE WITH PEPPER & ONIONS - HALF PAN (SERVES 10-20),CASA DILEO,"REHOBOTH BEACH, DE",,35.00
SAUSAGE WITH PEPPER & ONIONS - FULL PAN (SERVES 20-40),CASA DILEO,"REHOBOTH BEACH, DE",,65.00
