state_abbr,zipcode,county,city
AK,99672,Kenai Peninsula Borough,Sterling
AK,99674,Matanuska-Susitna Borough,Chickaloon
AK,99675,Yukon-Koyukuk Census Area,Takotna
AK,99676,Matanuska-Susitna Borough,Talkeetna
AK,99677,Valdez-Cordova Census Area,Tatitlek
AK,99678,Dillingham Census Area,Togiak
AK,99679,Bethel Census Area,Tuluksak
AK,99680,Bethel Census Area,Tuntutuliak
AK,99681,Bethel Census Area,Tununak
AK,99682,Kenai Peninsula Borough,Tyonek
AK,99683,Matanuska-Susitna Borough,Trapper creek
AK,99684,Nome Census Area,Unalakleet
AK,99685,Aleutians West Census Area,Unalaska
AK,99686,Valdez-Cordova Census Area,Valdez
AK,99687,Matanuska-Susitna Borough,Wasilla
AK,99688,Matanuska-Susitna Borough,Willow
AK,99689,Yakutat Borou,Yakutat
AK,99690,Bethel Census Area,Nightmute
AK,99691,Yukon-Koyukuk Census Area,Nikolai
AK,99692,Aleutians West Census Area,Dutch harbor
AK,99693,Valdez-Cordova Census Area,Whittier
AK,99694,Matanuska-Susitna Borough,Houston
AK,99695,Matanuska-Susitna Borough,Anchorage
AK,99697,Kodiak Island Borough,Kodiak
AK,996HH,Aleutians East Borough,Zcta 996hh
AK,996XX,Yakutat Borou,Zcta 996xx
AK,99701,Fairbanks North Star Borough,Coldfoot
AK,99702,Fairbanks North Star Borough,Eielson afb
AK,99703,Fairbanks North Star Borough,Fort wainwright
AK,99704,Denali Borough,Clear
AK,99705,Fairbanks North Star Borough,North pole
AK,99709,Fairbanks North Star Borough,Fairbanks
AK,99712,Fairbanks North Star Borough,Fairbanks
AK,99714,Fairbanks North Star Borough,Salcha
AK,99720,Yukon-Koyukuk Census Area,Allakaket
AK,99721,North Slope Borough,Anaktuvuk pass
AK,99722,Yukon-Koyukuk Census Area,Arctic village
AK,99723,North Slope Borough,Barrow
AK,99724,Yukon-Koyukuk Census Area,Beaver
AK,99725,Fairbanks North Star Borough,Ester
AK,99726,Yukon-Koyukuk Census Area,Bettles field
AK,99727,Northwest Arctic Borough,Buckland
AK,99729,Denali Borough,Cantwell
AK,99730,Yukon-Koyukuk Census Area,Central
AK,99732,Southeast Fairbanks Census Area,Chicken
AK,99733,Yukon-Koyukuk Census Area,Circle
AK,99736,Northwest Arctic Borough,Deering
AK,99737,Southeast Fairbanks Census Area,Dot lake
AK,99738,Southeast Fairbanks Census Area,Eagle
AK,99739,Nome Census Area,Elim
AK,99740,Yukon-Koyukuk Census Area,Fort yukon
AK,99741,Yukon-Koyukuk Census Area,Galena
AK,99742,Nome Census Area,Gambell
AK,99743,Denali Borough,Healy
AK,99744,Denali Borough,Anderson
AK,99745,Yukon-Koyukuk Census Area,Hughes
AK,99746,Yukon-Koyukuk Census Area,Huslia
AK,99747,North Slope Borough,Kaktovik
AK,99748,Yukon-Koyukuk Census Area,Kaltag
AK,99749,Northwest Arctic Borough,Kiana
AK,99750,Northwest Arctic Borough,Kivalina
AK,99751,Northwest Arctic Borough,Kobuk
AK,99752,Northwest Arctic Borough,Kotzebue
AK,99753,Nome Census Area,Koyuk
AK,99754,Yukon-Koyukuk Census Area,Koyukuk
AK,99755,Denali Borough,Denali national
AK,99756,Yukon-Koyukuk Census Area,Manley hot sprin
AK,99757,Yukon-Koyukuk Census Area,Lake minchumina
AK,99758,Yukon-Koyukuk Census Area,Minto
AK,99759,North Slope Borough,Point lay
AK,99760,Yukon-Koyukuk Census Area,Nenana
AK,99761,Northwest Arctic Borough,Noatak
AK,99762,Nome Census Area,Golovin
AK,99763,Northwest Arctic Borough,Noorvik
AK,99764,Southeast Fairbanks Census Area,Northway
AK,99765,Yukon-Koyukuk Census Area,Nulato
AK,99766,North Slope Borough,Point hope
AK,99767,Yukon-Koyukuk Census Area,Rampart
AK,99768,Yukon-Koyukuk Census Area,Ruby
AK,99769,Nome Census Area,Savoonga
AK,99770,Northwest Arctic Borough,Selawik
AK,99771,Nome Census Area,Shaktoolik
AK,99772,Nome Census Area,Shishmaref
AK,99773,Northwest Arctic Borough,Shungnak
AK,99774,Yukon-Koyukuk Census Area,Stevens village
AK,99775,Fairbanks North Star Borough,Fairbanks
AK,99776,Southeast Fairbanks Census Area,Tanacross
AK,99777,Yukon-Koyukuk Census Area,Tanana
AK,99778,Nome Census Area,Teller
AK,99779,Southeast Fairbanks Census Area,Tetlin
AK,99780,Southeast Fairbanks Census Area,Border
AK,99781,Yukon-Koyukuk Census Area,Venetie
AK,99782,North Slope Borough,Wainwright
AK,99783,Nome Census Area,Wales
AK,99784,Nome Census Area,White mountain
AK,99785,Nome Census Area,Brevig mission
AK,99786,Northwest Arctic Borough,Ambler
AK,99788,Yukon-Koyukuk Census Area,Chalkyitsik
AK,99789,North Slope Borough,Nuiqsut
AK,99791,North Slope Borough,Atqasuk
AK,997HH,Denali Borough,Zcta 997hh
AK,997XX,Northwest Arctic Borough,Zcta 997xx
AK,99801,Juneau Borough,Juneau
AK,99820,Skagway-Hoonah-Angoon Census Area,Angoon
AK,99824,Juneau Borough,Douglas
AK,99825,Skagway-Hoonah-Angoon Census Area,Elfin cove
AK,99826,Skagway-Hoonah-Angoon Census Area,Gustavus
AK,99827,Haines Borough,Haines
AK,99829,Skagway-Hoonah-Angoon Census Area,Hoonah
AK,99830,Wrangell-Petersburg Census Area,Kake
AK,99832,Skagway-Hoonah-Angoon Census Area,Pelican
AK,99833,Wrangell-Petersburg Census Area,Petersburg
AK,99835,Sitka Borough,Sitka
AK,99840,Skagway-Hoonah-Angoon Census Area,Skagway
AK,99841,Skagway-Hoonah-Angoon Census Area,Tenakee springs
AK,99850,Haines Borough,Juneau
AK,998HH,Haines Borough,Zcta 998hh
AK,998XX,Skagway-Hoonah-Angoon Census Area,Zcta 998xx
AK,99901,Ketchikan Gateway Borough,Ketchikan
AK,99903,Prince of Wales-Outer Ketchikan Census,Meyers chuck
AK,99918,Prince of Wales-Outer Ketchikan Census,Coffman cove
AK,99919,Prince of Wales-Outer Ketchikan Census,Thorne bay
AK,99921,Prince of Wales-Outer Ketchikan Census,Craig
AK,99922,Prince of Wales-Outer Ketchikan Census,Hydaburg
AK,99923,Prince of Wales-Outer Ketchikan Census,Hyder
AK,99925,Prince of Wales-Outer Ketchikan Census,Klawock
AK,99926,Prince of Wales-Outer Ketchikan Census,Metlakatla
AK,99927,Prince of Wales-Outer Ketchikan Census,Point baker
AK,99929,Wrangell-Petersburg Census Area,Wrangell
AK,99950,Ketchikan Gateway Borough,Ketchikan
AK,999HH,Ketchikan Gateway Borough,Zcta 999hh
AK,999XX,Prince of Wales-Outer Ketchikan Census,Zcta 999xx
AZ,84536,Navajo,
AZ,85003,Maricopa,Phoenix
AZ,85004,Maricopa,Phoenix
AZ,85006,Maricopa,Phoenix
AZ,85007,Maricopa,Phoenix
AZ,85008,Maricopa,Phoenix
AZ,85009,Maricopa,Phoenix
AZ,85012,Maricopa,Phoenix
AZ,85013,Maricopa,Phoenix
AZ,85014,Maricopa,Phoenix
AZ,85015,Maricopa,Phoenix
AZ,85016,Maricopa,Phoenix
AZ,85017,Maricopa,Phoenix
AZ,85018,Maricopa,Phoenix
AZ,85019,Maricopa,Phoenix
AZ,85020,Maricopa,Phoenix
AZ,85021,Maricopa,Phoenix
AZ,85022,Maricopa,Phoenix
AZ,85023,Maricopa,Phoenix
AZ,85024,Maricopa,Phoenix
AZ,85027,Maricopa,New river stage
AZ,85028,Maricopa,Phoenix
AZ,85029,Maricopa,Phoenix
AZ,85031,Maricopa,Phoenix
AZ,85032,Maricopa,Phoenix
AZ,85033,Maricopa,Phoenix
AZ,85034,Maricopa,Phoenix
AZ,85035,Maricopa,Phoenix
AZ,85037,Maricopa,Phoenix
AZ,85040,Maricopa,Phoenix
AZ,85041,Maricopa,Phoenix
AZ,85043,Maricopa,Phoenix
AZ,85044,Maricopa,Phoenix
AZ,85045,Maricopa,Phoenix
AZ,85048,Maricopa,Phoenix
AZ,85050,Maricopa,Phoenix
AZ,85051,Maricopa,Phoenix
AZ,85053,Maricopa,Phoenix
AZ,85054,Maricopa,Phoenix
AZ,85085,Maricopa,Phoenix
AZ,85086,Maricopa,Phoenix
AZ,85087,Maricopa,Zcta 85087
AZ,850HH,Maricopa,Zcta 850hh
AZ,85201,Maricopa,Mesa
AZ,85202,Maricopa,Mesa
AZ,85203,Maricopa,Mesa
AZ,85204,Maricopa,Mesa
AZ,85205,Maricopa,Mesa
AZ,85206,Maricopa,Mesa
AZ,85207,Maricopa,Mesa
AZ,85208,Maricopa,Mesa
AZ,85210,Maricopa,Mesa
AZ,85212,Maricopa,Mesa
AZ,85213,Maricopa,Mesa
AZ,85215,Maricopa,Mesa
AZ,85219,Pinal,Gold canyon
AZ,85220,Pinal,Apache junction
AZ,85221,Pinal,Bapchule
AZ,85222,Pinal,Eleven mile corn
AZ,85223,Pinal,Arizona city
AZ,85224,Maricopa,Chandler
AZ,85225,Maricopa,Chandler
AZ,85226,Maricopa,Chandler
AZ,85228,Pinal,Coolidge
AZ,85230,Pinal,Casa grande
AZ,85231,Pinal,Eloy
AZ,85232,Pinal,Florence
AZ,85233,Maricopa,Gilbert
AZ,85234,Maricopa,Gilbert
AZ,85235,Gila,Hayden
AZ,85236,Maricopa,Higley
AZ,85237,Pinal,Kearny
AZ,85239,Pinal,Mobile
AZ,85241,Pinal,Picacho
AZ,85242,Maricopa,Arizona boys ran
AZ,85245,Pinal,Red rock
AZ,85247,Pinal,Sacaton
AZ,85248,Maricopa,Sun lakes
AZ,85249,Maricopa,Chandler
AZ,85250,Maricopa,Scottsdale
AZ,85251,Maricopa,Scottsdale
AZ,85253,Maricopa,Paradise valley
AZ,85254,Maricopa,Scottsdale
AZ,85255,Maricopa,Scottsdale
AZ,85256,Maricopa,Scottsdale
AZ,85257,Maricopa,Scottsdale
AZ,85258,Maricopa,Scottsdale
AZ,85259,Maricopa,Scottsdale
AZ,85260,Maricopa,Scottsdale
AZ,85262,Maricopa,Scottsdale
AZ,85263,Maricopa,Rio verde
AZ,85264,Maricopa,Fort mcdowell
AZ,85268,Maricopa,Fountain hills
AZ,85272,Pinal,Stanfield
AZ,85273,Pinal,Superior
AZ,85281,Maricopa,Tempe
AZ,85282,Maricopa,Tempe
AZ,85283,Maricopa,Tempe
AZ,85284,Maricopa,Tempe
AZ,85292,Pinal,Winkelman
AZ,85296,Maricopa,Gilbert
AZ,852HH,Maricopa,Zcta 852hh
AZ,852XX,Pinal,Zcta 852xx
AZ,85301,Maricopa,Glendale
AZ,85302,Maricopa,Glendale
AZ,85303,Maricopa,Glendale
AZ,85304,Maricopa,Glendale
AZ,85305,Maricopa,Glendale
AZ,85306,Maricopa,Glendale
AZ,85307,Maricopa,Luke afb
AZ,85308,Maricopa,Glendale
AZ,85309,Maricopa,Luke afb
AZ,85310,Maricopa,Glendale
AZ,85320,Maricopa,Aguila
AZ,85321,Pima,Why
AZ,85322,Maricopa,Arlington
AZ,85323,Maricopa,Avondale
AZ,85324,Yavapai,Rock springs
AZ,85325,La Paz,Bouse
AZ,85326,Maricopa,Buckeye
AZ,85328,La Paz,Cibola
AZ,85329,Maricopa,Cashion
AZ,85331,Maricopa,Cave creek
AZ,85332,Yavapai,Congress
AZ,85333,Yuma,Dateland
AZ,85334,La Paz,Ehrenberg
AZ,85335,Maricopa,El mirage
AZ,85336,Yuma,Gadsden
AZ,85337,Maricopa,Gila bend
AZ,85338,Maricopa,Goodyear
AZ,85339,Maricopa,Laveen
AZ,85340,Maricopa,Litchfield park
AZ,85342,Maricopa,Morristown
AZ,85344,La Paz,Empire landing
AZ,85345,Maricopa,Peoria
AZ,85346,La Paz,Quartzsite
AZ,85347,Yuma,Roll
AZ,85348,La Paz,Salome
AZ,85349,Yuma,San luis
AZ,85350,Yuma,Somerton
AZ,85351,Maricopa,Sun city
AZ,85353,Maricopa,Tolleson
AZ,85354,Maricopa,Tonopah
AZ,85355,Maricopa,Waddell
AZ,85356,Yuma,Wellton
AZ,85357,La Paz,Wenden
AZ,85360,Mohave,Wikieup
AZ,85361,Maricopa,Wittmann
AZ,85362,Yavapai,Yarnell
AZ,85363,Maricopa,Youngtown
AZ,85364,Yuma,Yuma
AZ,85365,Yuma,Yuma proving gro
AZ,85367,Yuma,Yuma
AZ,85373,Maricopa,Sun city
AZ,85374,Maricopa,Surprise
AZ,85375,Maricopa,Sun city west
AZ,85379,Maricopa,Zcta 85379
AZ,85381,Maricopa,Peoria
AZ,85382,Maricopa,Peoria
AZ,85390,Maricopa,Wickenburg
AZ,853HH,La Paz,Zcta 853hh
AZ,853XX,La Paz,Zcta 853xx
AZ,85501,Gila,Globe
AZ,85530,Graham,Bylas
AZ,85531,Graham,Central
AZ,85533,Greenlee,Clifton
AZ,85534,Greenlee,Franklin
AZ,85535,Graham,Eden
AZ,85536,Graham,Fort thomas
AZ,85539,Gila,Miami
AZ,85540,Greenlee,Morenci
AZ,85541,Gila,Payson
AZ,85542,Graham,Peridot
AZ,85543,Graham,Pima
AZ,85544,Gila,Strawberry
AZ,85545,Gila,Roosevelt
AZ,85546,Graham,Safford
AZ,85550,Gila,San carlos
AZ,85552,Graham,Thatcher
AZ,85553,Gila,Tonto basin
AZ,85554,Gila,Young
AZ,855HH,Gila,Zcta 855hh
AZ,855XX,Graham,Zcta 855xx
AZ,85601,Pima,Arivaca
AZ,85602,Cochise,Benson
AZ,85603,Cochise,Bisbee
AZ,85605,Cochise,Bowie
AZ,85606,Cochise,Cochise
AZ,85607,Cochise,Douglas
AZ,85608,Cochise,Douglas
AZ,85609,Cochise,Dragoon
AZ,85610,Cochise,Elfrida
AZ,85611,Santa Cruz,Elgin
AZ,85613,Cochise,Fort huachuca
AZ,85614,Pima,Green valley
AZ,85615,Cochise,Hereford
AZ,85616,Cochise,Huachuca city
AZ,85617,Cochise,Mc neal
AZ,85618,Pinal,Mammoth
AZ,85619,Pima,Mount lemmon
AZ,85621,Santa Cruz,Nogales
AZ,85623,Pinal,Oracle
AZ,85624,Santa Cruz,Patagonia
AZ,85625,Cochise,Pearce
AZ,85627,Cochise,Pomerene
AZ,85629,Pima,Sahuarita
AZ,85630,Cochise,Saint david
AZ,85631,Pinal,San manuel
AZ,85632,Cochise,Portal
AZ,85633,Pima,Sasabe
AZ,85634,Pima,Pisinemo
AZ,85635,Cochise,Sierra vista
AZ,85637,Santa Cruz,Sonoita
AZ,85638,Cochise,Tombstone
AZ,85639,Pima,Topawa
AZ,85640,Santa Cruz,Amado
AZ,85641,Pima,Vail
AZ,85643,Cochise,Willcox
AZ,85645,Pima,Amado
AZ,85646,Santa Cruz,Tubac
AZ,85648,Santa Cruz,Rio rico
AZ,85650,Cochise,Zcta 85650
AZ,85653,Pima,Marana
AZ,85654,Pima,Rillito
AZ,856HH,Cochise,Zcta 856hh
AZ,85701,Pima,Tucson
AZ,85704,Pima,Casas adobes
AZ,85705,Pima,Tucson
AZ,85706,Pima,Tucson
AZ,85708,Pima,Tucson
AZ,85710,Pima,Tucson
AZ,85711,Pima,Tucson
AZ,85712,Pima,Tucson
AZ,85713,Pima,Tucson
AZ,85714,Pima,Tucson
AZ,85715,Pima,Tucson
AZ,85716,Pima,Tucson
AZ,85718,Pima,Tucson
AZ,85719,Pima,Tucson
AZ,85730,Pima,Tucson
AZ,85735,Pima,Tucson
AZ,85736,Pima,Tucson
AZ,85737,Pima,Oro valley
AZ,85739,Pima,Zcta 85739
AZ,85741,Pima,Tucson
AZ,85742,Pima,Tucson
AZ,85743,Pima,Tucson
AZ,85745,Pima,Tucson
AZ,85746,Pima,Tucson
AZ,85747,Pima,Tucson
AZ,85748,Pima,Tucson
AZ,85749,Pima,Tucson
AZ,85750,Pima,Tucson
AZ,85901,Navajo,Show low
AZ,85911,Navajo,Cibeque
AZ,85920,Apache,Alpine
AZ,85922,Greenlee,Blue
AZ,85923,Navajo,Clay springs
AZ,85924,Apache,Concho
AZ,85925,Apache,Eagar
AZ,85926,Navajo,Fort apache
AZ,85927,Apache,Greer
AZ,85928,Navajo,Heber
AZ,85929,Navajo,Lakeside
AZ,85930,Apache,Mc nary
AZ,85931,Coconino,Forest lakes
AZ,85932,Apache,Nutrioso
AZ,85933,Navajo,Overgaard
AZ,85934,Navajo,Pinedale
AZ,85935,Navajo,Pinetop
AZ,85936,Apache,Saint johns
AZ,85937,Navajo,Snowflake
AZ,85938,Apache,Springerville
AZ,85939,Navajo,Taylor
AZ,85940,Apache,Vernon
AZ,85941,Navajo,Whiteriver
AZ,85942,Navajo,Woodruff
AZ,86001,Coconino,Flagstaff
AZ,86004,Coconino,Flagstaff
AZ,86015,Coconino,Bellemont
AZ,86016,Coconino,Gray mountain
AZ,86017,Coconino,Munds park
AZ,86018,Coconino,Parks
AZ,86020,Coconino,Cameron
AZ,86021,Mohave,Colorado city
AZ,86022,Coconino,Fredonia
AZ,86023,Coconino,Grand canyon
AZ,86024,Coconino,Happy jack
AZ,86025,Navajo,Holbrook
AZ,86030,Navajo,Hotevilla
AZ,86031,Navajo,Indian wells
AZ,86032,Navajo,Joseph city
AZ,86033,Navajo,Kayenta
AZ,86034,Navajo,Keams canyon
AZ,86035,Coconino,Leupp
AZ,86036,Coconino,Marble canyon
AZ,86039,Navajo,Kykotsmovi villa
AZ,86040,Coconino,Greenehaven
AZ,86042,Navajo,Polacca
AZ,86043,Navajo,Second mesa
AZ,86044,Coconino,Tonalea
AZ,86045,Coconino,Tuba city
AZ,86046,Coconino,Williams
AZ,86047,Navajo,Winslow
AZ,86052,Coconino,North rim
AZ,86053,Coconino,Kaibito
AZ,86054,Navajo,Shonto
AZ,860HH,Coconino,Zcta 860hh
AZ,860XX,Coconino,Zcta 860xx
AZ,86301,Yavapai,Prescott
AZ,86303,Yavapai,Groom creek
AZ,86305,Yavapai,Zcta 86305
AZ,86314,Yavapai,Prescott valley
AZ,86320,Yavapai,Ash fork
AZ,86321,Yavapai,Bagdad
AZ,86322,Yavapai,Camp verde
AZ,86323,Yavapai,Chino valley
AZ,86324,Yavapai,Clarkdale
AZ,86325,Yavapai,Cornville
AZ,86326,Yavapai,Cottonwood
AZ,86327,Yavapai,Dewey
AZ,86331,Yavapai,Jerome
AZ,86332,Yavapai,Kirkland
AZ,86333,Yavapai,Mayer
AZ,86334,Yavapai,Paulden
AZ,86335,Yavapai,Rimrock
AZ,86336,Yavapai,Sedona
AZ,86337,Yavapai,Seligman
AZ,86338,Yavapai,Skull valley
AZ,86343,Yavapai,Crown king
AZ,86351,Yavapai,Sedona
AZ,86401,Mohave,Kingman
AZ,86403,Mohave,Desert hills
AZ,86404,Mohave,Lake havasu city
AZ,86406,Mohave,Lake havasu city
AZ,86413,Mohave,Golden valley
AZ,86426,Mohave,Bullhead city
AZ,86429,Mohave,Bullhead city
AZ,86430,Mohave,Bullhead city
AZ,86431,Mohave,Chloride
AZ,86432,Mohave,Littlefield
AZ,86433,Mohave,Oatman
AZ,86434,Mohave,Peach springs
AZ,86435,Coconino,Supai
AZ,86436,Mohave,Topock
AZ,86437,Mohave,Valentine
AZ,86438,Mohave,Yucca
AZ,86440,Mohave,Mohave valley
AZ,86441,Mohave,Dolan springs
AZ,86442,Mohave,Bullhead city
AZ,86444,Mohave,Meadview
AZ,864HH,Mohave,Zcta 864hh
AZ,864XX,Mohave,Zcta 864xx
AZ,86502,Apache,Chambers
AZ,86503,Apache,Chinle
AZ,86504,Apache,Fort defiance
AZ,86505,Apache,Ganado
AZ,86506,Apache,Houck
AZ,86507,Apache,Lukachukai
AZ,86508,Apache,Lupton
AZ,86510,Navajo,Pinon
AZ,86511,Apache,Saint michaels
AZ,86512,Apache,Sanders
AZ,86514,Apache,Teec nos pos
AZ,86515,Apache,Window rock
AZ,86520,Apache,Blue gap
AZ,86535,Apache,Dennehotso
AZ,86538,Apache,Many farms
AZ,86540,Apache,Nazlini
AZ,86544,Apache,Red valley
AZ,86545,Apache,Rock point
AZ,86547,Apache,Round rock
AZ,86549,Apache,Sawmill
AZ,86556,Apache,Tsaile
AZ,87328,Apache,
AZ,89024,Mohave,
AR,38041,Mississippi,
AR,38063,Mississippi,
AR,380HH,Mississippi,
AR,65733,Marion,
AR,65761,Marion,
AR,657HH,Marion,
AR,71601,Jefferson,North cedar
AR,71602,Jefferson,Dollarway
AR,71603,Jefferson,Pine bluff
AR,71630,Desha,Arkansas city
AR,71631,Bradley,Banks
AR,71635,Ashley,North
AR,71638,Chicot,Dermott
AR,71639,Desha,Dumas
AR,71640,Chicot,Eudora
AR,71642,Ashley,Fountain hill
AR,71643,Lincoln,Gould
AR,71644,Lincoln,Tamo
AR,71646,Ashley,Hamburg
AR,71647,Bradley,Ingalls
AR,71651,Bradley,Jersey
AR,71652,Cleveland,Kingsland
AR,71653,Chicot,Lake village
AR,71654,Desha,Mc gehee
AR,71655,Drew,Monticello
AR,71656,Drew,University of ar
AR,71658,Ashley,Montrose
AR,71659,Jefferson,Moscow
AR,71660,Cleveland,New edinburg
AR,71661,Ashley,Parkdale
AR,71663,Ashley,Portland
AR,71665,Cleveland,Rison
AR,71666,Desha,Rohwer
AR,71667,Lincoln,Star city
AR,71670,Desha,Reed
AR,71671,Bradley,Warren
AR,71674,Desha,Watson
AR,71675,Drew,Wilmar
AR,71676,Ashley,Wilmot
AR,71677,Drew,Winchester
AR,716HH,Ashley,Zcta 716hh
AR,716XX,Desha,Zcta 716xx
AR,71701,Ouachita,East camden
AR,71720,Ouachita,Bearden
AR,71722,Nevada,Bluff city
AR,71724,Union,Calion
AR,71725,Dallas,Carthage
AR,71726,Ouachita,Reader
AR,71730,Union,El dorado
AR,71740,Columbia,Emerson
AR,71742,Dallas,Fordyce
AR,71743,Clark,Gurdon
AR,71744,Calhoun,Hampton
AR,71745,Calhoun,Harrell
AR,71747,Union,Huttig
AR,71749,Union,Junction city
AR,71751,Ouachita,Louann
AR,71752,Columbia,Mc neil
AR,71753,Columbia,Magnolia
AR,71758,Union,Mount holly
AR,71759,Union,Norphlet
AR,71762,Union,Smackover
AR,71763,Dallas,Manning
AR,71764,Ouachita,Stephens
AR,71765,Union,Strong
AR,71766,Calhoun,Thornton
AR,71770,Columbia,Waldo
AR,717HH,Calhoun,Zcta 717hh
AR,717XX,Calhoun,Zcta 717xx
AR,71801,Hempstead,Perrytown
AR,71820,Little River,Alleene
AR,71822,Little River,Ashdown
AR,71823,Sevier,Ben lomond
AR,71825,Hempstead,Blevins
AR,71826,Lafayette,Bradley
AR,71827,Lafayette,Buckner
AR,71832,Sevier,De queen
AR,71833,Howard,Dierks
AR,71834,Miller,Doddridge
AR,71835,Nevada,Emmet
AR,71836,Little River,Foreman
AR,71837,Miller,Fouke
AR,71838,Hempstead,Fulton
AR,71839,Miller,Garland city
AR,71841,Sevier,Gillham
AR,71842,Sevier,Horatio
AR,71845,Lafayette,Lewisville
AR,71846,Sevier,Lockesburg
AR,71847,Hempstead,Mc caskill
AR,71851,Howard,Mineral springs
AR,71852,Howard,Nashville
AR,71853,Little River,Ogden
AR,71854,Miller,Zcta 71854
AR,71855,Hempstead,Ozan
AR,71857,Nevada,Prescott
AR,71858,Nevada,Rosston
AR,71859,Howard,Saratoga
AR,71860,Lafayette,Stamps
AR,71861,Columbia,Taylor
AR,71862,Hempstead,Washington
AR,71865,Little River,Wilton
AR,71866,Little River,Winthrop
AR,718HH,Hempstead,Zcta 718hh
AR,71901,Garland,Lake catherine
AR,71909,Garland,Hot springs vill
AR,71913,Garland,Lake hamilton
AR,71921,Clark,Amity
AR,71922,Pike,Antoine
AR,71923,Clark,Arkadelphia
AR,71929,Hot Spring,Bismarck
AR,71933,Hot Spring,Bonnerdale
AR,71935,Montgomery,Caddo gap
AR,71937,Polk,Cove
AR,71940,Pike,Delight
AR,71941,Hot Spring,Donaldson
AR,71943,Pike,Glenwood
AR,71944,Polk,Grannis
AR,71945,Polk,Hatfield
AR,71949,Garland,Jessieville
AR,71950,Pike,Kirby
AR,71952,Pike,Langley
AR,71953,Polk,Mena
AR,71956,Garland,Buckville
AR,71957,Montgomery,Mount ida
AR,71958,Pike,Murfreesboro
AR,71959,Pike,Newhope
AR,71960,Montgomery,Norman
AR,71961,Montgomery,Oden
AR,71962,Clark,Okolona
AR,71964,Garland,Pearcy
AR,71965,Montgomery,Pencil bluff
AR,71968,Garland,Royal
AR,71969,Montgomery,Sims
AR,71970,Montgomery,Story
AR,71971,Howard,Umpire
AR,71972,Polk,Vandervoort
AR,71973,Polk,Wickes
AR,719HH,Clark,Zcta 719hh
AR,72001,Perry,Adona
AR,72002,Saline,Alexander
AR,72003,Arkansas,Almyra
AR,72004,Jefferson,Altheimer
AR,72005,Jackson,Amagon
AR,72006,Woodruff,Augusta
AR,72007,Lonoke,Austin
AR,72010,White,Bald knob
AR,72011,Saline,Bauxite
AR,72012,White,Beebe
AR,72013,Van Buren,Bee branch
AR,72014,Jackson,Beedeville
AR,72015,Saline,Benton
AR,72016,Perry,Bigelow
AR,72017,Prairie,Biscoe
AR,72020,White,Bradford
AR,72021,Monroe,Brinkley
AR,72022,Saline,Bryant
AR,72023,Lonoke,Cabot
AR,72024,Lonoke,Carlisle
AR,72025,Perry,Casa
AR,72026,Arkansas,Casscoe
AR,72027,Conway,Center ridge
AR,72029,Monroe,Clarendon
AR,72030,Conway,Cleveland
AR,72031,Van Buren,Clinton
AR,72032,Faulkner,Conway
AR,72036,Woodruff,Cotton plant
AR,72038,Arkansas,Crocketts bluff
AR,72039,Faulkner,Twin groves
AR,72040,Prairie,Des arc
AR,72041,Prairie,De valls bluff
AR,72042,Arkansas,De witt
AR,72043,Jackson,Diaz
AR,72044,Cleburne,Edgemont
AR,72045,White,El paso
AR,72046,Lonoke,England
AR,72047,Faulkner,Enola
AR,72048,Arkansas,Ethel
AR,72051,Stone,Fox
AR,72053,Pulaski,College station
AR,72055,Arkansas,Gillett
AR,72057,Grant,Grapevine
AR,72058,Faulkner,Greenbrier
AR,72060,White,Griffithville
AR,72061,Faulkner,Guy
AR,72063,Conway,Hattieville
AR,72064,Prairie,Hazen
AR,72065,Saline,Hensley
AR,72067,Cleburne,Greers ferry
AR,72068,White,Higginson
AR,72069,Monroe,Holly grove
AR,72070,Perry,Houston
AR,72072,Lonoke,Humnoke
AR,72073,Arkansas,Humphrey
AR,72074,Woodruff,Hunter
AR,72075,Jackson,Jacksonport
AR,72076,Pulaski,Gravel ridge
AR,72079,Jefferson,Jefferson
AR,72080,Van Buren,Jerusalem
AR,72081,White,Judsonia
AR,72082,White,Kensett
AR,72083,Lonoke,Keo
AR,72084,Grant,Leola
AR,72085,White,Letona
AR,72086,Lonoke,Lonoke
AR,72087,Garland,Lonsdale
AR,72088,Van Buren,Fairfield bay
AR,72099,Pulaski,Jacksonville
AR,720HH,Arkansas,Zcta 720hh
AR,720XX,Monroe,Zcta 720xx
AR,72101,Woodruff,Mc crory
AR,72102,White,Mc rae
AR,72103,Saline,Shannon hills
AR,72104,Hot Spring,Malvern
AR,72105,Hot Spring,Jones mills
AR,72106,Faulkner,Mayflower
AR,72107,Conway,Menifee
AR,72108,Monroe,Monroe
AR,72110,Conway,Morrilton
AR,72111,Faulkner,Mount vernon
AR,72112,Jackson,Newport
AR,72113,Pulaski,Maumelle
AR,72114,Pulaski,North little roc
AR,72116,Pulaski,Sherwood
AR,72117,Pulaski,North little roc
AR,72118,Pulaski,Camp joseph t ro
AR,72120,Pulaski,North little roc
AR,72121,White,Pangburn
AR,72122,Saline,Paron
AR,72123,Woodruff,Patterson
AR,72125,Conway,Perry
AR,72126,Perry,Perryville
AR,72127,Conway,Plumerville
AR,72128,Grant,Poyen
AR,72129,Grant,Prattsville
AR,72130,Cleburne,Prim
AR,72131,Cleburne,Quitman
AR,72132,Jefferson,Redfield
AR,72133,Jefferson,Reydell
AR,72134,Monroe,Roe
