ccn,name,state,city,homepage,cdm_indirect_url,cdm_url,possible_indirect,found_string
374016,"ROLLING HILLS HOSPITAL, LLC",OK,ADA,https://www.rollinghillshospital.com/,,,/admissions/payment-insurance/rates-pricing/,['pricing']
450055,ROLLING PLAINS MEMORIAL HOSPITAL,TX,SWEETWATER,https://www.rpmh.net/,,,https://secure.claraprice.net/price-transparency/rolling-plains,"['price transparency', 'transparency']"
051333,RIDGECREST REGIONAL HOSPITAL,CA,RIDGECREST,https://www.rrh.org/,,,"/patients-visitors/billing-insurance/ , /patients-visitors/billing/",['billing']
171342,RUSH COUNTY MEMORIAL HOSPITAL,KS,LA CROSSE,https://www.rushcountymemorialhospital.com/,,,,['billing']
171350,RUSSELL REGIONAL HOSPITAL,KS,RUSSELL,https://www.russellhospital.org/,,,,['billing']
192022,RUSTON REGIONAL SPECIALTY HOSPITAL,LA,RUSTON,https://www.rustonregional.com/,,,https://www.rustonregional.com/price-transparency-files,"['price transparency', 'transparency']"
670156,SACRED HEART EMERGENCY CENTER,TX,HOUSTON,https://www.sacredheartemergency24.com/,,,,['billing']
381319,ST ANTHONY HOSPITAL,OR,PENDLETON,https://www.sahpendleton.org/,,,/content/chi-st-anthony-hospital-or/en/patients-and-visitors/price-transparency.html,"['price transparency', 'transparency']"
170133,SAINT LUKE'S CUSHING HOSPITAL,KS,LEAVENWORTH,https://www.saintlukeskc.org/,,,"/billing , /surprise-billing",['billing']
444030,ASCENSION SAINT THOMAS BEHAVIORAL HEALTH HOSPITAL,TN,NASHVILLE,https://www.saintthomasbehavioral.com/,,,/admissions/insurance-payment/rates-pricing/,['pricing']
380051,SALEM HOSPITAL,OR,SALEM,https://www.salemhealth.org/,,,"/patient-guide/billing-insurance , /about/pricing","['pricing', 'billing']"
381308,SALEM HEALTH WEST VALLEY,OR,DALLAS,https://www.salemhealth.org/,,,"/patient-guide/billing-insurance , /about/pricing","['pricing', 'billing']"
460003,SALT LAKE REGIONAL MEDICAL CENTER,UT,SALT LAKE CITY,https://www.saltlakeregional.org/,,,"https://www.saltlakeregional.org/181/content/billing-payment-insurance , https://www.saltlakeregional.org/pricing-transparency , /181/content/billing-payment-insurance","['pricing', 'billing', 'transparency']"
381323,SAMARITAN LEBANON COMMUNITY HOSPITAL,OR,LEBANON,https://www.samhealth.org/,,,https://www.samhealth.org/patient-visitors/make-a-payment/learn-more-about-price-transparency,"['price transparency', 'billing', 'transparency']"
050821,CENTER FOR ORTHOPEDIC SURGERY,CA,VAN NUYS,https://www.scoi.com/services/outpatient-surgery/center-orthopedic-surgery-cosi,,,/patient-resources/billing-and-insurance,['billing']
462003,WESTERN PEAKS SPECIALTY HOSPITAL,UT,BOUNTIFUL,https://www.sdch.com/,,,,"['pricing', 'billing', 'transparency']"
194100,SEASIDE BEHAVIORAL CENTER,LA,NEW ORLEANS,https://www.seasidehc.com/,,,,['pricing']
194103,SEASIDE HEALTH SYSTEM,LA,BATON ROUGE,https://www.seasidehc.com/,,,,['pricing']
500138,SEATTLE CANCER CARE ALLIANCE,WA,SEATTLE,https://www.seattlecca.org/,,,/patients/insurance-and-billing,['billing']
371332,SEILING MUNICIPAL HOSPITAL,OK,SEILING,https://www.seilingmunicipalhospital.org/,,,,"['price transparency', 'transparency']"
214000,"SHEPPARD AND ENOCH PRATT HOSPITAL, THE",MD,BALTIMORE,https://www.sheppardpratt.org/,,,https://www.sheppardpratt.org/cms-price-transparency/,"['price transparency', 'transparency']"
051302,SOUTHERN INYO HOSPITAL,CA,LONE PINE,https://www.sihd.org/,,,"/district-transparency , /affordable-care-act-price-list-2718-e",['transparency']
140213,SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,IL,NEW LENOX,https://www.silvercross.org/,,,/patient-family/before/no-surprise-billing-act/,['billing']
144041,SILVER OAKS BEHAVIORAL HOSPITAL,IL,NEW LENOX,https://www.silveroaksbehavioralhospital.com/,,,https://www.yourcareeverywhere.com/content/medhost/your-care-everywhere/pricing-estimator-page.html?facility_id=3375ca1a-188c-404a-92eb-046d89ca80ad,"['pricing', 'standard services']"
393056,HELEN M SIMPSON REHABILITATION HOSPITAL,PA,HARRISBURG,https://www.simpson-rehab.com/,,,,['billing']
140018,MT SINAI HOSPITAL MEDICAL CENTER,IL,CHICAGO,https://www.sinaichicago.org/en/,,,,['billing']
150076,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,IN,PLYMOUTH,https://www.sjmed.com/,,,"/patients-visitors/billing-and-assistance/ , /patients-visitors/billing-and-assistance/request-price-estimate/ , https://www.trinity-health.org/no-surprises-act-balance-billing-protections/",['billing']
500003,SKAGIT VALLEY HOSPITAL,WA,MOUNT VERNON,https://www.skagitregionalhealth.org/,,,"/for-patients/finance-and-billing-information/bill-pay , /for-patients/finance-and-billing-information/financial-assistance",['billing']
500060,CASCADE VALLEY HOSPITAL,WA,ARLINGTON,https://www.skagitregionalhealth.org/,,,"/for-patients/finance-and-billing-information/bill-pay , /for-patients/finance-and-billing-information/financial-assistance",['billing']
171356,ST LUKE HOSPITAL & LIVING CENTER,KS,MARION,https://www.slhmarion.org/,,,,"['standard charges', 'pricing', 'charges']"
190088,SPRINGHILL MEDICAL CENTER,LA,SPRINGHILL,https://www.smccare.com/,,,https://www.smccare.com/copy-of-billing-contact,"['standard charges', 'pricing', 'billing', 'charges', 'transparency']"
261318,SALEM MEMORIAL DISTRICT HOSPITAL,MO,SALEM,https://www.smdh.net/,https://smdh.slicedhealth.io/home,,,"['price transparency', 'billing', 'transparency']"
261313,MACON COUNTY SAMARITAN MEMORIAL HOSPITAL,MO,MACON,https://www.smhmo.org/,,,/patient-info/financial-assistanceprice-transparency,"['price transparency', 'transparency']"
450498,STEPHENS MEMORIAL HOSPITAL,TX,BRECKENRIDGE,https://www.smhtx.com/,,,,"['price transparency', 'billing', 'transparency']"
504012,SMOKEY POINT BEHAVIORAL HOSPITAL,WA,MARYSVILLE,https://www.smokeypointbehavioralhospital.com/,,,https://www.yourcareeverywhere.com/content/medhost/your-care-everywhere/pricing-estimator-page.html?facility_id=09d28742-a15d-41ca-9a72-6f1874c29ca0,"['pricing', 'standard services']"
190307,SOUTH CAMERON MEMORIAL HOSPITAL,LA,CAMERON,https://www.southcameronmemorial.com/,,,https://www.southcameronmemorial.com/billing-payment,"['pricing', 'billing', 'prices']"
260210,SOUTH CITY HOSPITAL,MO,SAINT LOUIS,https://www.southcityhospitalstl.com/,,,,"['price transparency', 'transparency']"
224041,SOUTHCOAST BEHAVIORAL HEALTH,MA,DARTMOUTH,https://www.southcoastbehavioral.com/,,,/admissions/insurance/rates-pricing/,['pricing']
504015,SOUTH SOUND BEHAVIORAL HOSPITAL,WA,LACEY,https://www.southsoundbehavioralhospital.com/,,,https://www.yourcareeverywhere.com/content/medhost/your-care-everywhere/pricing-estimator-page.html?facility_id=d58e7d02-3e41-4e57-85a4-90310204367e,"['pricing', 'standard services']"
450119,SOUTH TEXAS HEALTH SYSTEM BEHAVIORAL,TX,EDINBURG,https://www.southtexashealthsystemedinburg.com/,,,https://www.southtexashealthsystem.com/patients-visitors/pricing-guide,"['price transparency', 'pricing', 'billing', 'transparency']"
370212,OKLAHOMA CENTER FOR ORTHOPAEDIC & MULTI-SP,OK,OKLAHOMA CITY,https://www.southwestortho.com/,,,mailto:billing@southwestortho.com,['billing']
239809,SPECTRUM HEALTH ADULT SOLID ORGAN TRANSPLANT PROGR,MI,GRAND RAPIDS,https://www.spectrumhealth.org/,,,/billing,['billing']
230125,BERRIEN GENERAL HOSPITAL,MI,BERRIEN CENTER,https://www.spectrumhealthlakeland.org/,,,/patient-visitor-guide/patient/billing,['billing']
104057,SPRINGBROOK HOSPITAL,FL,BROOKSVILLE,https://www.springbrookhospital.org/,,,"https://www.springbrookhospital.org/financial-resources/general-pricing-information/ , https://www.springbrookhospital.org/financial-resources/billing-faqs/ , https://www.springbrookhospital.org/financial-resources/contact-billing/ , /financial-resources/general-pricing-information","['pricing', 'billing']"
670280,NORTH HOUSTON SURGICAL HOSPITAL LLC,TX,SPRING,https://www.springheights.care/,,,/pricing-transparency,"['pricing', 'prices', 'transparency']"
143026,SHIRLEY RYAN ABILITYLAB,IL,CHICAGO,https://www.sralab.org/,,,,['transparency']
480001,"ROY LESTER SCHNEIDER HOSPITAL,THE",VI,ST THOMAS,https://www.srmedicalcenter.org/,,,https://www.cdmpricing.com/22e19f859eea1f30b4920ffd04fa2406,"['pricing', 'transparency']"
510007,ST MARY'S MEDICAL CENTER,WV,HUNTINGTON,https://www.st-marys.org/,,,/patients-and-visitors/billing/,['billing']
070006,STAMFORD HOSPITAL,CT,STAMFORD,https://www.stamfordhealth.org/,,,/patients-visitors/hospital-charges/,['charges']
454093,SUNRISE CANYON HOSPITAL,TX,LUBBOCK,https://www.starcarelubbock.org/services/mental-health-services/sunrise-canyon-hospital/,,,,['pricing']
261330,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,MO,SAINTE GENEVIEVE,https://www.stegenevievehospital.org/,,,"/patients_visitors/how_to_read_your_hospital_and_physician_billing_statement.aspx , /patients_visitors/pricingbillinginsurance.aspx , /patients_visitors/pricingbillinginsurance/insurances_accepted.aspx , /patients_visitors/pricingbillinginsurance/price_transparency.aspx , /patients_visitors/pricingbillinginsurance/physician_billing.aspx , /patients_visitors/pricingbillinginsurance/online_bill_pay.aspx , /patients_visitors/pricingbillinginsurance/contact_us.aspx , /patients_visitors/pricingbillinginsurance/faqs.aspx , /patients_visitors/pricingbillinginsurance/helpful_links.aspx","['price transparency', 'pricing', 'billing', 'transparency']"
269805,ST LOUIS CHILDREN'S HOSPITAL,MO,SAINT LOUIS,https://www.stlouischildrens.org/,,,,"['standard charges', 'billing', 'charges']"
260176,ST LUKE'S DES PERES HOSPITAL,MO,SAINT LOUIS,https://www.stlukes-stl.com/,,,,"['billing', 'charges']"
45190E,ST LUKE'S COMMUNITY MEDICAL CENTER,TX,THE WOODLANDS,https://www.stlukeshealth.org/,,,"https://www.stlukeshealth.org/patients-visitors/patients/billing-insurance/pay-your-bill-online , https://www.stlukeshealth.org/patients-visitors/price-transparency , https://www.stlukeshealth.org/patients-visitors/patients/billing-insurance/financial-assistance , https://www.stlukeshealth.org/patients-visitors/patients/billing-insurance/insurances-accepted","['price transparency', 'billing', 'transparency']"
110006,ST MARY'S HOSPITAL,GA,ATHENS,https://www.stmaryshealthcaresystem.org/,,,"/for-patients/billing-insurance/ , /for-patients/billing-insurance/price-estimates , https://www.trinity-health.org/no-surprises-act-balance-billing-protections/ , /for-patients/billing-insurance/online-bill-pay",['billing']
110027,"ST MARY'S SACRED HEART HOSPITAL, INC",GA,LAVONIA,https://www.stmaryshealthcaresystem.org/,,,"/for-patients/billing-insurance/ , /for-patients/billing-insurance/price-estimates , https://www.trinity-health.org/no-surprises-act-balance-billing-protections/ , /for-patients/billing-insurance/online-bill-pay",['billing']
370026,ST MARY'S REGIONAL MEDICAL CENTER,OK,ENID,https://www.stmarysregional.com/,,,/patients-visitors/pricing-guide,"['pricing', 'billing']"
451318,STONEWALL MEMORIAL HOSPITAL DISTRICT,TX,ASPERMONT,https://www.stonewallhospital.org/,,,https://www.stonewallhospital.org/hospital-charges/,"['price transparency', 'charges', 'transparency']"
510038,STONEWALL JACKSON MEMORIAL HOSPITAL,WV,WESTON,https://www.stonewalljacksonhospital.com/,,,,['billing']
050793,SUMMIT SURGERY CENTER,CA,SANTA BARBARA,https://www.summitsurgerycenter.com/,,,,['billing']
364064,SUNRISEVISTA HEALTH AND WELLNESS,OH,CANTON,https://www.sunrisevistahealth.com/,,,,['charges']
494017,SOUTHERN VIRGINIA MENTAL HEALTH INSTITUTE,VA,DANVILLE,https://www.svmhi.dbhds.virginia.gov/,,,,['transparency']
509801,SWEDISH MEDICAL CENTER TRANSPLANT SERVICES,WA,SEATTLE,https://www.swedish.org/,https://www.providence.org/obp/pricing-transparency,,"/patient-visitor-info/billing/insurance-plan-information , /patient-visitor-info/billing , /patient-visitor-info/billing/financial-assistance , /patient-visitor-info/pricing-transparency-overview , http://www.swedish.org/patient-visitor-info/billing","['pricing', 'billing', 'transparency']"
494029,SOUTHWESTERN VIRGINIA MENTAL HEALTH INSTITUTE,VA,MARION,https://www.swvmhi.dbhds.virginia.gov/swvmhi/,,,,['transparency']
281309,SYRACUSE AREA HEALTH,NE,SYRACUSE,https://www.syracuseareahealth.com/,,,/patients-visitors/billing-and-insurance/,['billing']
030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,AZ,TUBA CITY,https://www.tchealth.org/home2.html,,,,"['pricing', 'transparency']"
054146,TELECARE HERITAGE PSYCHIATRIC HEALTH FACILITY,CA,OAKLAND,https://www.telecarecorp.com/,,,,['billing']
054149,WILLOW ROCK CENTER,CA,SAN LEANDRO,https://www.telecarecorp.com/,,,,['billing']
054152,SANTA CRUZ COUNTY PSYCHIATRIC HEALTH FACILITY,CA,SANTA CRUZ,https://www.telecarecorp.com/,,,,['billing']
440056,TENNOVA HEALTHCARE JEFFERSON MEMORIAL HOSPITAL,TN,JEFFERSON CITY,https://www.tennovajefferson.com/,,,,['billing']
440153,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,TN,NEWPORT,https://www.tennovanewport.com/,,,,['billing']
670309,TEXAS HEALTH HOSPITAL MANSFIELD,TX,MANSFIELD,https://www.texashealth.org/,,,,['billing']
450889,TEXAS INSTITUTE FOR SURGERY AT PRESBYTERIAN HOSPIT,TX,DALLAS,https://www.texasinstituteforsurgery.com/,,,https://www.texasinstituteforsurgery.com/standard-pricing/,['pricing']
104081,BLACKBERRY CENTER,FL,SAINT CLOUD,https://www.theblackberrycenter.com/,https://www.theblackberrycenter.com/financial-resources/general-pricing-information/,,"https://www.theblackberrycenter.com/financial-resources/general-pricing-information/ , /financial-resources/general-pricing-information/","['pricing', 'transparency']"
713027,SAGE SPECIALTY AND REHABILITATION CENTER OF LAFAYE,LA,LAFAYETTE,https://www.thecarpenterhealthnetwork.com/,,,,['pricing']
193090,"THE NEUROMEDICAL CENTER REHABILITATION HOSPITAL, L",LA,BATON ROUGE,https://www.theneuromedicalcenter.com/rehabilitation-hospital/,,,https://www.theneuromedicalcenter.com/for-patients/billing-insurance/,['billing']
104063,"WILLOUGH AT NAPLES, THE",FL,NAPLES,https://www.thewilloughatnaples.com/,,,"https://www.thewilloughatnaples.com/patient-financial-resource/billing-faqs/ , https://www.thewilloughatnaples.com/patient-financial-resource/general-pricing-information/ , https://www.thewilloughatnaples.com/patient-financial-resource/contact-billing/ , /patient-financial-resource/general-pricing-information/","['pricing', 'billing']"
360247,"WOODS AT PARKSIDE,THE",OH,COLUMBUS,https://www.thewoodsatparkside.com/,,,"https://www.thewoodsatparkside.com/financial-resources/pricing-information-faqs/ , https://www.thewoodsatparkside.com/financial-resources/general-pricing-information/ , https://www.thewoodsatparkside.com/financial-resources/contact-billing/","['pricing', 'billing', 'transparency']"
320091,THREE CROSSES REGIONAL HOSPITAL LLC,NM,LAS CRUCES,https://www.threecrossesregional.com/,https://www.threecrossesregional.com/pricing-transparency/,,https://www.threecrossesregional.com/pricing-transparency/,"['pricing', 'transparency']"
251337,TIPPAH COUNTY HOSPITAL,MS,RIPLEY,https://www.tippahcountyhospital.com/,,,/patients-and-visitors/billing-info/,['billing']
450080,TITUS REGIONAL MEDICAL CENTER,TX,MOUNT PLEASANT,https://www.titusregional.com/,,,"https://www.titusregional.com/price-transparency/ , https://www.titusregional.com/patients-visitors/billing-insurance/","['price transparency', 'pricing', 'billing', 'transparency']"
180017,T J SAMSON COMMUNITY HOSPITAL,KY,GLASGOW,https://www.tjregionalhealth.org/,,,"/patients-visitors/billing-insurance-pricing/ , /patients-visitors/billing-insurance-pricing/surprise-medical-bills/ , /patients-visitors/billing-insurance-pricing/anthem-machine-readable-files/","['pricing', 'billing']"
180149,T J HEALTH COLUMBIA,KY,COLUMBIA,https://www.tjregionalhealth.org/,,,"/patients-visitors/billing-insurance-pricing/ , /patients-visitors/billing-insurance-pricing/surprise-medical-bills/ , /patients-visitors/billing-insurance-pricing/anthem-machine-readable-files/","['pricing', 'billing']"
521320,TOMAH MEMORIAL HOSPITAL,WI,TOMAH,https://www.tomahhealth.org/,,,"https://www.tomahhealth.org/patients-visitors/billing-insurance/general-hospital-billing-info/ , https://www.tomahhealth.org/patients-visitors/billing-insurance/cost-of-care/",['billing']
140077,TOUCHETTE REGIONAL HOSPITAL INC,IL,CENTREVILLE,https://www.touchette.org/,,,"http://touchette.org/financial-assistance/surprise-billing , http://touchette.org/financial-assistance/current-standard-charges","['standard charges', 'billing', 'charges']"
363041,TRIHEALTH REHABILITATION HOSPITAL LLC,OH,CINCINNATI,https://www.trihealthrehab.com/,,,,['billing']
350006,TRINITY HOSPITALS,ND,MINOT,https://www.trinityhealth.org/,,,"https://www.trinityhealth.org/trinity-health-billing/ , https://www.trinityhealth.org/patients-visitors/trinity-hospitals-transparency-pricing/ , https://www.trinityhealth.org/locations/kenmare-community-hospital/kenmare-community-hospital-price-list/ , https://www.trinityhealth.org/providers/david-billings/ , https://www.trinityhealth.org/providers/?_location=trinity-health-billing","['pricing', 'billing', 'transparency']"
224046,MIRAVISTA BEHAVIORAL HEALTH CENTER,MA,HOLYOKE,https://www.trinityhealthofne.org/,,,"/for-patients/billing-and-financial-resources/ , /for-patients/billing-and-financial-resources/price-estimates-lists , https://www.trinity-health.org/no-surprises-act-balance-billing-protections/",['billing']
670319,TRINITY REGIONAL HOSPITAL SACHSE,TX,SACHSE,https://www.trinitysachse.com/,,,,['billing']
220116,TUFTS MEDICAL CENTER,MA,BOSTON,https://www.tuftsmedicalcenter.org/,,,,['billing']
229807,TUFTS MEDICAL CENTER - TRANSPLANT,MA,BOSTON,https://www.tuftsmedicalcenter.org/,,,,['billing']
670185,TEXAS EMERGENCY CARE,TX,HUMBLE,https://www.txercare.com/,,,"/billing/ , /billing/billing-practices/",['billing']
670186,TEXAS EMERGENCY CARE,TX,PEARLAND,https://www.txercare.com/,,,"/billing/ , /billing/billing-practices/",['billing']
050112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,CA,SANTA MONICA,https://www.uclahealth.org/,,,"/patients-families/billing-insurance , /patients-families/billing-insurance/health-insurance-accepted",['billing']
310119,UNIVERSITY HOSPITAL,NJ,NEWARK,https://www.uhnj.org/,,,https://www.uhnj.org/patients-visitors/transparency-in-billing/,"['billing', 'transparency']"
319805,"UNIVERSITY HOSPITAL, UNIVERSITY OF MEDICINE AND DE",NJ,NEWARK,https://www.uhnj.org/,,,https://www.uhnj.org/patients-visitors/transparency-in-billing/,"['billing', 'transparency']"
290007,UNIVERSITY MEDICAL CENTER,NV,LAS VEGAS,https://www.umcsn.com/,,,/patients-visitors/prices-for-all-services,['prices']
450803,UNITED MEMORIAL MEDICAL CENTER,TX,HOUSTON,https://www.ummc.care/,,,https://www.ummc.care/billingandfinancial,"['billing', 'prices']"
264028,HAWTHORN CHILDREN'S PSYCHIATRIC HOSPITAL,MO,SAINT LOUIS,https://www.umsl.edu/slpic/Major%20Rotation%20Sites/Hawthorn%20Childrens%20Psychiatri%20Hosp.html,,,https://www.umsl.edu/sfs/billing-payment/index.html,['billing']
340061,UNIVERSITY OF NORTH CAROLINA HOSPITAL,NC,CHAPEL HILL,https://www.uncmedicalcenter.org/uncmc/,https://www.unchealthcare.org/patients-families-visitors/billing-financial-assistance/chargemaster/,,"/uncmc/patients-visitors/billing/ , /app/files/public/1902c85a-5f29-4bd3-bb4d-2c906c48e769/pdf-system-surprise-billing-gfe-notice-english.pdf , /app/files/public/5f731a2c-291f-42ad-9a00-b15f4aa36478/pdf-system-surprise-billing-gfe-notice-spanish.pdf","['billing', 'charges']"
450010,UNITED REGIONAL HEALTH CARE SYSTEM,TX,WICHITA FALLS,https://www.unitedregional.org/,,,"https://www.unitedregional.org/patients-and-visitors/billing-faqs/ , https://www.unitedregional.org/patients-and-visitors/billing-faqs/patient-estimate-information/ , https://www.unitedregional.org/unitedhealthcare-transparency-in-coverage/","['billing', 'transparency']"
040163,UNITY HEALTH NEWPORT,AR,NEWPORT,https://www.unity-health.org/,,,"/patients-visitors/pricing/ , /advanced-care-hospital/pricing-and-financial-information/",['pricing']
440007,UNITY MEDICAL CENTER,TN,MANCHESTER,https://www.unitymedicalmanchester.com/,,,,"['pricing', 'billing', 'prices']"
450213,UNIVERSITY HEALTH SYSTEM,TX,SAN ANTONIO,https://www.universityhealthsystem.com/,,,"/patient-visitor-resources/billing-insurance , /patient-visitor-resources/billing-insurance/hospital-pricing","['price transparency', 'pricing', 'billing', 'transparency']"
459803,UNIVERSITY HOSPITAL TRANSPLANT,TX,SAN ANTONIO,https://www.universityhealthsystem.com/,,,"/patient-visitor-resources/billing-insurance , /patient-visitor-resources/billing-insurance/hospital-pricing","['price transparency', 'pricing', 'billing', 'transparency']"
05054E,UNIVERSITY OF SOUTHERN CALIFORNIA INF,CA,LOS ANGELES,https://www.usc.edu/,,,"http://priceschool.usc.edu/ , https://news.usc.edu/203594/thanksgiving-cost-prices-rise-black-friday/",['prices']
449800,UNIVERSITY OF TN TRANSPLANT CENTER AT KNOXVILLE,TN,KNOXVILLE,https://www.utmedicalcenter.org/,,,"https://www.utmedicalcenter.org/patients-visitors/insurance-billing/ , /patients-visitors/insurance-billing/ , /patients-visitors/insurance-billing/?price-transparency-modal , /patients-visitors/insurance-billing/no-surprises-billing/","['price transparency', 'billing', 'charges', 'transparency']"
02015E,HARBORVIEW MEM HOSP,AK,VALDEZ,https://www.uwmedicine.org/,,,/patient-resources/billing-and-insurance,['billing']
39005F,ERIE VA MEDICAL CENTER,PA,ERIE,https://www.va.gov/erie-health-care/,,,/erie-health-care/billing-and-insurance,['billing']
33013F,VA HOSP,NY,CANANDAIGUA,https://www.va.gov/finger-lakes-health-care/,,,/finger-lakes-health-care/billing-and-insurance,['billing']
51004F,HUNTINGTON VA MEDICAL CENTER,WV,HUNTINGTON,https://www.va.gov/huntington-health-care/locations/hershel-woody-williams-va-medical-center/,,,/huntington-health-care/billing-and-insurance,['billing']
044006,VALLEY BEHAVIORAL HEALTH SYSTEM,AR,BARLING,https://www.valleybehavioral.com/,,,/admissions/insurance-payment-information/rates-prices/,"['pricing', 'prices']"
670190,"COMPLETE EMERGENCY CARE LA VERNIA, LLC",TX,LAVERNIA,https://www.visitcompletecare.com/,,,,"['pricing', 'billing', 'transparency']"
224038,"WALDEN BEHAVIORAL CARE, LLC",MA,DEDHAM,https://www.waldeneatingdisorders.com/,,,,['transparency']
451373,WARD MEMORIAL HOSPITAL,TX,MONAHANS,https://www.wardmemorial.com/,,,"/getpage.php?name=billinginsurance&sub=Patients%20%26%20Visitors , /docs/756001193_WardMemorialHospital_standardcharges.csv?sub=Patient%20Price%20Transparency","['price transparency', 'standard charges', 'billing', 'charges', 'transparency']"
291302,WILLIAM BEE RIRIE HOSPITAL,NV,ELY,https://www.wbrhely.org/,,,/patients-visitors/billing-concerns-and-financial-aid,"['price transparency', 'billing', 'transparency']"
110086,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,GA,SANDERSVILLE,https://www.wcrmc.com/home/,,,,['transparency']
300018,WENTWORTH-DOUGLASS HOSPITAL,NH,DOVER,https://www.wdhospital.org/wdh,,,"https://www.wdhospital.org/wdh/patients-and-visitors/billing-and-insurance , https://www.wdhospital.org/wdh/patients-and-visitors/billing-and-insurance/pay-your-bill-online , https://www.wdhospital.org/wdh/patients-and-visitors/billing-and-insurance/pricing-estimates , https://www.wdhospital.org/wdh/patients-and-visitors/billing-and-insurance/financial-assistance , https://www.wdhospital.org/wdh/patients-and-visitors/billing-and-insurance/health-insurance-marketplace , https://www.wdhospital.org/wdh/patients-and-visitors/billing-and-insurance/health-insurance-basics , https://www.wdhospital.org/wdh/patients-and-visitors/billing-and-insurance/express-care-visit-charges , https://www.wdhospital.org/wdh/patients-and-visitors/billing-and-insurance/wentworth-douglass-portsmouth-charges , https://www.wdhospital.org/wdh/patients-and-visitors/billing-and-insurance/cms-required-hospital-charge-data","['pricing', 'billing', 'charges']"
49022E,WESTBROOK PSYCHIATRIC HOSP,VA,RICHMOND,https://www.westbrookhealth.org/mental-health/,,,,"['pricing', 'billing', 'prices']"
050796,WEST COAST SURGERY INC,CA,PALM DESERT,https://www.westcoastsurgery.org/home,,,,"['pricing', 'prices']"
410013,WESTERLY HOSPITAL,RI,WESTERLY,https://www.westerlyhospital.org/,,,"https://www.westerlyhospital.org/patients-visitors/billing-insurance , https://www.westerlyhospital.org/patients-visitors/billing-insurance/Financial-assistance , https://www.ynhhs.org/patient-care/Patient-Rights-and-Responsibilities/no-surprise-billing",['billing']
36029E,WESTERN COLLEGE INFIRMARY HOSP,OH,OXFORD,https://www.westernreservehospital.org/,,,"/financial-assistance-program/billing-and-collections-policy , /your-charges-and-your-bill , /your-charges-and-your-bill/chargemaster-faq , /your-charges-and-your-bill/requesting-estimate , /disclosure-notice-regarding-surprise-billing , /surprise-billing","['billing', 'charges']"
050195,WASHINGTON HOSPITAL,CA,FREMONT,https://www.whhs.com/,,,/patients-visitors/patient-billing/,['billing']
222047,WHITTIER REHABILITATION HOSPITAL - BRADFORD,MA,BRADFORD,https://www.whittierhealth.com/,,,https://www.whittierhealth.com/about-whittier-health-network/whittier-rehabilitation-hospitals-pricing-transparency/,"['pricing', 'transparency']"
501327,WHITMAN HOSPITAL AND MEDICAL CENTER,WA,COLFAX,https://www.whmc.org/,,,/patients-guests/pricing/,['pricing']
501303,WILLAPA HARBOR HOSPITAL,WA,SOUTH BEND,https://www.willapaharborhospital.com/,,,,['billing']
374017,WILLOW CREST HOSPITAL,OK,MIAMI,https://www.willowcresthospital.com/,,,,"['pricing', 'billing', 'standard services']"
340168,WILMINGTON TREATMENT CENTER,NC,WILMINGTON,https://www.wilmingtontreatment.com/,,,/admissions/insurance-payment-information/rates-pricing/,['pricing']
212002,WESTERN MARYLAND CENTER,MD,HAGERSTOWN,https://www.wmhc.us/,,,,['charges']
670267,THE WOODLANDS SPECIALTY HOSPITAL,TX,SPRING,https://www.woodlandsspecialtyhospital.com/,,,,['pricing']
521347,WESTERN WISCONSIN HEALTH,WI,BALDWIN,https://www.wwhealth.org/,,,https://www.wwhealth.org/your-visit/price-transparency/,"['price transparency', 'charges', 'transparency']"
361329,WYANDOT MEMORIAL HOSPITAL,OH,UPPER SANDUSKY,https://www.wyandotmemorial.org/,,,https://www.wyandotmemorial.org/pricing/,"['pricing', 'transparency']"
281336,YORK GENERAL HOSPITAL,NE,YORK,https://www.yorkgeneral.org/,,,,"['price transparency', 'transparency']"
270091,YELLOWSTONE SURGERY CENTER LLC,MT,BILLINGS,https://yellowstonesurgerycenter.com/,,,"https://yellowstonesurgerycenter.com/about-yellowstone-surgery-center/billings-downtown-location/ , https://yellowstonesurgerycenter.com/about-yellowstone-surgery-center/billings-west-end/ , https://yellowstonesurgerycenter.com/billing-and-payment-faqs/ , https://yellowstonesurgerycenter.com/page/about/locations/billings-downtown , https://yellowstonesurgerycenter.com/page/about/locations/billings-west","['pricing', 'billing', 'charges']"
270092,YELLOWSTONE SURGERY CENTER WEST,MT,BILLINGS,https://yellowstonesurgerycenter.com/,,,"https://yellowstonesurgerycenter.com/about-yellowstone-surgery-center/billings-downtown-location/ , https://yellowstonesurgerycenter.com/about-yellowstone-surgery-center/billings-west-end/ , https://yellowstonesurgerycenter.com/billing-and-payment-faqs/ , https://yellowstonesurgerycenter.com/page/about/locations/billings-downtown , https://yellowstonesurgerycenter.com/page/about/locations/billings-west","['pricing', 'billing', 'charges']"
