name,ccn,state_code
ELIZABETHTOWN COMMUNITY HOSPITAL,331302,NY
AURORA MEDICAL CTR KENOSHA,520189,WI
UH REGIONAL HOSPITALS,360075,OH
PAM SPECIALTY HOSPITAL OF ROCKY MOUNT,342013,NC
HANSFORD COUNTY HOSPITAL,451344,TX
ASCENSION ST VINCENT ANDERSON,150088,IN
CASCADE VALLEY HOSPITAL,500060,WA
MAGNOLIA REGIONAL MEDICAL CENTER,040067,AR
LONG ISLAND JEWISH MEDICAL CENTER,330195,NY
MONROE HOSPITAL,150183,IN
PRISMA HEALTH  PATEWOOD HOSPITAL,420102,SC
DOCTORS MEMORIAL HOSPITAL,101307,FL
ESSENTIA HEALTH FARGO,350070,ND
HIGH POINT REGIONAL HOSPITAL,340004,NC
PRISMA HEALTH HILLCREST HOSPITAL,420037,SC
MEDSTAR UNION MEMORIAL HOSPITAL,210024,MD
MERCYHEALTH HOSPITAL ROCKTON AVENUE,140239,IL
JOHNSON MEMORIAL HOSPITAL,070008,CT
TEMPLE UNIVERSITY HOSPITAL,390027,PA
US NAVAL HOSP,41004F,RI
SOUTH TEXAS SURGICAL INSTITUTE,670295,TX
CHI HEALTH MISSOURI VALLEY,161309,IA
ADVENTHEALTH SEBRING,100109,FL
ST ANTHONY'S REHABILITATION HOSPITAL,103027,FL
CORNERSTONE SPECIALTY HOSPITALS MEDICAL CENTER,452055,TX
RIDGEVIEW MEDICAL CENTER,240056,MN
VIRGINIA GAY HOSPITAL,161349,IA
INDIANA UNIVERSITY HEALTH,150056,IN
SEARHC WRANGELL MEDICAL CENTER-CAH,021305,AK
VA HOSP,22003F,MA
DANA-FARBER CANCER INSTITUTE,220162,MA
PENDER COMMUNITY HOSPITAL,281349,NE
EAST OHIO REGIONAL HOSPITAL,360080,OH
MAGRUDER HOSPITAL,361314,OH
ENCOMPASS HEALTH REHAB HOSPITAL OF TOMS RIVER,313029,NJ
ADVENTIST HEALTH HANFORD,050121,CA
TEXAS REHABILITATION HOSPITAL OF ARLINGTON,673060,TX
CENTRO CARDIOVASCULAR,400124,PR
CONNALLY MEMORIAL MEDICAL CENTER,450108,TX
SAN JOSE BEHAVIORAL HEALTH,054154,CA
MAGEE GENERAL HOSPITAL,250124,MS
MERCY HOSPITAL JOPLIN,260001,MO
SIERRA VISTA HOSPITAL,321300,NM
LAKE CITY COMMUNITY HOSPITAL,420066,SC
NORTON SOUND REGIONAL HOSPITAL,021308,AK
ASCENSION ST VINCENT SALEM,151314,IN
BANNER GOOD SAMARITAN MEDICAL CENTER,039802,AZ
VIRGINIA MASON MEDICAL CENTER,500005,WA
BRONSON METHODIST HOSPITAL,230017,MI
"PATHWAYS OF TENNESSEE, INC",444010,TN
BARTON MEMORIAL HOSPITAL,050352,CA
HURON REGIONAL MEDICAL CENTER,431335,SD
UNIVERSITY HOSPITALS REHABILITATION HOSPITAL,363036,OH
BAYSTATE FRANKLIN MEDICAL CENTER,220016,MA
EASTERN LA MENTAL HEALTH SYSTEM,194008,LA
NORTHSHORE EXTENDED CARE HOSPITAL,192023,LA
SPECIALTY HOSPITAL,192016,LA
"ARCHIBALD SURGERY CENTER, LLC",050799,CA
BETSY JOHNSON REGIONAL  HOSPITAL,340071,NC
ABRAHAM LINCOLN MEMORIAL HOSPITAL,141322,IL
T J SAMSON COMMUNITY HOSPITAL,180017,KY
HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,030123,AZ
VA HOSP,38004F,OR
SCOTT MEMORIAL HEALTH,151334,IN
THEDACARE MEDICAL CENTER NEW LONDON,521326,WI
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,150113,IN
HCA FLORIDA LAKE CITY HOSPITAL,100156,FL
MERCY HOSPITAL FORT SMITH,040062,AR
THE NEBRASKA MEDICAL CENTER,280013,NE
HCA HOUSTON HEALTHCARE PEARLAND,670106,TX
OMNI SURGERY CENTER,330412,NY
READING HOSPITAL - TRANSPLANT CENTER,399819,PA
DOWN EAST COMMUNITY HOSPITAL,201311,ME
PROFESSIONAL HOSPITAL GUAYNABO INC,400122,PR
ST CATHERINE'S REHABILITATION HOSPITAL,103026,FL
UCF LAKE NONA HOSPITAL,100350,FL
US AIR FORCE DISPENSARY,04013F,AR
FALLS COMMUNITY HOSPITAL AND CLINIC,450348,TX
GREEN HOSPITAL OF SCRIPPS CLINIC,059815,CA
HENRY FORD HEALTH KINGSWOOD HOSPITAL,234011,MI
BHC WEST HILLS HOSPITAL,294003,NV
FORT HOWARD VA OUTPATIENT CLINIC,21009F,MD
INTEGRIS HEALTH EDMOND,370236,OK
ENCOMPASS HEALTH REHAB HOSPITAL OF VINELAND,313036,NJ
HIGHSMITH RAINEY MEMORIAL HOSPITAL,342014,NC
CONTINUECARE HOSPITAL AT BAPTIST HEALTH CORBIN,182006,KY
ASCENSION BORGESS HOSPITAL,230117,MI
GOOD SHEPHERD MEDICAL CENTER,381325,OR
MARINHEALTH MEDICAL CENTER,050360,CA
OCHSNER MEDICAL CENTER,190036,LA
BROOKE GLEN BEHAVIORAL HOSPITAL,394049,PA
PIONEER SPECIALTY HOSPITAL,232039,MI
PHYSICIANS PREMIER,670246,TX
HUDSON REGIONAL HOSPITAL,310118,NJ
LOS ALAMITOS SURGERY CENTER,050794,CA
DESERT SPRINGS HOSPITAL,290022,NV
THE NEBRASKA MEDICAL CENTER,289805,NE
COMMUNITY HOSPITALS AND WELLNESS CENTERS,361327,OH
SANFORD BEHAVIORAL HEALTH CENTER,244018,MN
NORTHERN INDIANA CHILDRENS HOSP,15009E,IN
BOZEMAN HEALTH DEACONESS HOSPITAL,270057,MT
PERIMETER BEHAVIORAL HOSPITAL OF NEW ORLEANS,194113,LA
OREGON STATE HOSPITAL DISTINCT PART,384008,OR
MANCHESTER MEMORIAL HOSPITAL,070027,CT
BRIGHTWELL BEHAVIORAL HEALTH,234044,MI
RIDGECREST REGIONAL HOSPITAL,051333,CA
HAMPSHIRE MEMORIAL HOSPITAL,511311,WV
MUNISING MEMORIAL HOSPITAL,231308,MI
SPOONER HEALTH SYSTEM,521332,WI
CORNERSTONE SPECIALTY HOSPITALS SHAWNEE,372019,OK
VIBRA REHABILITATION HOSPITAL OF RANCHO MIRAGE,053041,CA
JACKSON COUNTY REGIONAL HEALTH CENTER,161329,IA
GERALD CHAMPION REGIONAL MEDICAL CENTER,320004,NM
AVERA GREGORY HOSPITAL,431338,SD
MEDINA MEMORIAL HOSPITAL,331319,NY
KINDRED HOSPITAL-CENTRAL TAMPA,102013,FL
NORTHERN VIRGINIA MENTAL HEALTH INSTI,494010,VA
ST MICHAELS MEDICAL HOSPITAL LLC,670314,TX
CRITTENDEN COMMUNITY HOSPITAL,180095,KY
LAVACA MEDICAL CENTER,451376,TX
MCLAREN NORTHERN MICHIGAN,230105,MI
SEATTLE CHILDRENS HOSPITAL - TRANSPLANT,509803,WA
RIO GRANDE STATE CENTER,454088,TX
RIVER VISTA HEALTH AND WELLNESS LLC,364061,OH
COBALT REHABILITATION HOSPITAL CLARKSVILLE,153046,IN
"OMEGA HOSPITAL, LLC",190302,LA
STANTON COUNTY HOSPITAL,171343,KS
HCA FLORIDA SOUTH SHORE HOSPITAL,100259,FL
ASANTE ROGUE REGIONAL MEDICAL CENTER,380018,OR
"BRUNSWICK SURGERY CENTER, LLC",340194,NC
UT HEALTH EAST TEXAS PITTSBURG HOSPITAL,451367,TX
LINCOLN HOSPITAL,501305,WA
WASHINGTON HOSPITAL,050195,CA
MEMORIAL SATILLA HEALTH,110003,GA
ASANTE ASHLAND COMMUNITY HOSPITAL,380005,OR
HANSEN FAMILY HOSPITAL,161380,IA
WESTON COUNTY HEALTH SERVICES,531303,WY
LEA GENERAL HOSP,32026E,NM
SELECT SPECIALTY HOSPITAL-FLINT,232012,MI
CAROLINAS REHABILITATION,343026,NC
ASCENSION ST VINCENT'S CLAY COUNTY,100321,FL
KINDRED HOSPITAL - CHATTANOOGA,442007,TN
CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,451319,TX
ST MARY'S REGIONAL MEDICAL CENTER,200034,ME
ASCENSION ST VINCENT EVANSVILLE,150100,IN
SAN JOAQUIN GENERAL HOSPITAL,050167,CA
PROVIDENCE HOLY CROSS MEDICAL CENTER,050278,CA
BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,451374,TX
DELAWARE PSYCHIATRIC CENTER,084001,DE
"DAYSTAR, INC",101993,FL
MIDWEST MEDICAL CENTER,141302,IL
MARSHALL MEDICAL CENTERS SOUTH CAMPUS,010005,AL
ASCENSION ST VINCENT SETON SPECIALTY HOSPITAL,152020,IN
EXCEPTIONAL H C SACHSE,670225,TX
ALLENDALE COUNTY HOSPITAL,421300,SC
ENCINO HOSPITAL MEDICAL CENTER,050158,CA
HOUSTON SURGERY CENTER,670288,TX
ST LUKE COMMUNITY HOSPITAL,271325,MT
ERNEST COWELL MEM HOSP,05087E,CA
NORTHERN LIGHT MAINE COAST HOSPITAL,200050,ME
KINDRED HOSPITAL SUGAR LAND,452080,TX
ASPIRUS STANLEY HOSPITAL,521311,WI
PALO VERDE BEHAVIORAL HEALTH,034030,AZ
ST FRANCIS HOSPITAL,141350,IL
"ALTUS HOUSTON HOSPITAL, LP",670135,TX
MEMORIAL HOSPITAL,451386,TX
V A HOSPITAL,06005F,CO
CURAHEALTH HERITAGE VALLEY,392043,PA
ASCENSION ST VINCENT'S SOUTHSIDE,100307,FL
THE MEDICAL CENTER AT BOWLING GREEN,180013,KY
KIRBY MEDICAL CENTER,141301,IL
EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,GA
PIEDMONT AUGUSTA HOSPITAL,110028,GA
WADLEY REGIONAL MEDICAL CENTER AT HOPE,040153,AR
PRAIRIE RIDGE HEALTH,521338,WI
"DEWITT HOSPITAL & NURSING HOME, INC",041314,AR
TYLER HOLMES MEMORIAL HOSPITAL CAH,251312,MS
ASPIRUS TOMAHAWK HOSPITAL,521313,WI
RADY CHILDREN'S HOSPITAL - SAN DIEGO,053303,CA
UNIVERSITY OF UTAH HOSPITAL - TC,469810,UT
ST JUDE CHILDRENS RESEARCH HOSPITAL,443302,TN
CHRISTUS DUBUIS HOSPITAL OF HOT SPRINGS,042004,AR
VA HOSPS-BRENTWOOD & WADSWORTH,05028F,CA
BAPTIST HOSPITAL,100093,FL
GULFPORT BEHAVIORAL HEALTH  SYSTEM,254011,MS
BAYLOR SCOTT & WHITE INSTITUTE FOR REHABILITATION,673058,TX
LIFEBRITE COMMUNITY HOSPITAL OF EARLY,111314,GA
VIRGINIA HOSPITAL CENTER,490050,VA
PROWERS MEDICAL CENTER,061323,CO
MARSHALL MEDICAL CENTER,050254,CA
KAISER FOUNDATION HOSPITAL-SAN JOSE,050604,CA
STANFORD HEALTH CARE,050441,CA
WALTER REED NATIONAL MILITARY MEDICAL CENTER,21007F,MD
LAREDO MEDICAL CENTER,450029,TX
SOUTH TEXAS HEALTH SYSTEM BEHAVIORAL,450119,TX
REGIONAL MEDICAL CENTER OF CENTRAL ALABAMA,010150,AL
UPPER VALLEY MEDICAL CENTER,360174,OH
BOULDER CITY HOSPITAL,291309,NV
GOVE COUNTY MEDICAL CENTER,171367,KS
GRANDE RONDE HOSPITAL,381321,OR
PAWNEE COUNTY MEMORIAL HOSPITAL,281302,NE
ROGER WILLIAMS MEDICAL CENTER,410004,RI
NORTH SHORE HEALTH,241317,MN
MON HEALTH MEDICAL CENTER,510024,WV
"DESERT PARKWAY BEHAVIORAL HEALTHCARE HOSPITAL, LLC",294013,NV
FOREST VIEW PSYCHIATRIC HOSPITAL,234030,MI
CLEARSKY REHABILITATION HOSPITAL OF FLOWER MOUND,673076,TX
PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,450144,TX
UF HEALTH LEESBURG HOSPITAL,100084,FL
IOWA SPECIALTY HOSPITAL - BELMOND,161301,IA
CARRUS REHABILITATION HOSPITAL,673041,TX
PAM HEALTH SPECIALTY HOSPITAL OF NEW ORLEANS,192009,LA
MAYO CLINIC HEALTH SYSTEM-NEW PRAGUE,241361,MN
MORRISON COMMUNITY HOSPITAL,141329,IL
EFFINGHAM HEALTH SYSTEM,111306,GA
V A HOSPITAL,46002F,UT
SANFORD TRACY MEDICAL CENTER,241303,MN
LAKE DISTRICT HOSPITAL,381309,OR
M HEALTH FAIRVIEW RIDGES HOSPITAL,240207,MN
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER,281314,NE
MADISON VALLEY MEDICAL CENTER,271329,MT
UINTAH BASIN MEDICAL CENTER,460019,UT
SILVER HILL HOSPITAL INC,074014,CT
NOBLE HEALTH CALLAWAY COMMUNITY HOSPITAL,260209,MO
CEDARS-SINAI MEDICAL CENTER - TRANSPLANT SERVICES,059801,CA
ANDROSCOGGIN VALLEY HOSPITAL,301310,NH
HAZARD ARH REGIONAL MEDICAL CENTER,180029,KY
KPC PROMISE HOSPITAL OF VICKSBURG,252008,MS
BUFFALO GENERAL MED CTR T C,339812,NY
CAPE CORAL HOSPITAL,100244,FL
LOUIS STOKES VA MEDICAL CENTER-WADE PARK DIVISION,36001F,OH
SYCAMORE SPRINGS HOSPITAL LLC,154059,IN
MESA VIEW REGIONAL HOSPITAL,291307,NV
SUTTER SURGICAL HOSPITAL - NORTH VALLEY,050766,CA
HOUSTON BEHAVIORAL HEALTHCARE HOSPITAL LLC,454135,TX
HEARTLAND SURGERY CENTER,280138,NE
REBOUND BEHAVIORAL HEALTH,424014,SC
CHI HEALTH ST MARY'S,281342,NE
HOSPITAL MENONITA DE CAYEY,400013,PR
ST MARY MEDICAL CENTER INC,150034,IN
TOMAH MEMORIAL HOSPITAL,521320,WI
TUCSON MEDICAL CENTER,030006,AZ
VICTOR VALLEY GLOBAL MEDICAL CENTER,050517,CA
MARY BRIDGE CHILDREN'S HOSPITAL,503301,WA
PROMEDICA MONROE REGIONAL HOSPITAL,230099,MI
BINGHAM MEMORIAL HOSPITAL,131325,ID
TRENTON PSYCHIATRIC HOSP,314013,NJ
MAIN LINE HOSPITAL LANKENAU,390195,PA
CHESTNUT HILL BENEVOLENT ASSOCIATION,221990,MA
GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,521304,WI
LINCOLN COUNTY MEDICAL CENTER,321306,NM
KNOXVILLE REHABILITATION HOSPITAL,443037,TN
METHODIST DALLAS MEDICAL CENTER,450051,TX
US AIR FORCE HOSP,05010F,CA
RIVER PARK HOSPITAL,514008,WV
"SUN CITY WEST EMERGENCY ROOM, LLC",670160,TX
KINDRED HOSPITAL HOUSTON MEDICAL CENTER,452023,TX
RYDER MEMORIAL HOSPITAL INC,400007,PR
BOUNDARY COMMUNITY HOSPITAL,131301,ID
BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,450864,TX
SURGERY CENTER OF LONG BEACH,050846,CA
GUNNISON VALLEY HOSPITAL,061320,CO
VA HOSP,05034F,CA
HOPE EMERGENCY,670226,TX
ADVENTIST HEALTH TILLAMOOK,381317,OR
"SUTTER MEDICAL CENTER, SACRAMENTO",050108,CA
HORN MEMORIAL HOSPITAL,161354,IA
BAY PINES VA MEDICAL CENTER,10009F,FL
MERRICK MEDICAL CENTER,281328,NE
WHITERIVER PHS INDIAN HOSPITAL,030113,AZ
MEDICAL CITY PLANO,450651,TX
TENNOVA HEALTHCARE NORTH KNOXVILLE MEDICAL CENTER,440120,TN
CORNERSTONE HOSPITAL LITTLE ROCK,042010,AR
TARZANA TREATMENT CENTER,054148,CA
"AMERICA'S ER SITE 001, LLC",670211,TX
O'CONNOR HOSPITAL,331305,NY
TIRR MEMORIAL HERMANN,453025,TX
US ARMY HOSP,37010F,OK
FIELD HEALTH SYSTEM,251309,MS
SSM HEALTH WAUPUN MEMORIAL HOSPITAL,521327,WI
CHI SAINT JOSEPH BEREA NF,181329,KY
EXETER HOSPITAL INC,300023,NH
CAMBRIDGE BEHAVIORAL HOSPITAL,364027,OH
MERCYONE WATERLOO MEDICAL CENTER,160067,IA
ST LUKE'S MEDICAL CENTER,030037,AZ
"SAINT ALPHONSUS MEDICAL CENTER - BAKER CITY, INC",381315,OR
OKC-AMG SPECIALTY HOSPITAL,372005,OK
SAN RAMON REGIONAL MEDICAL CENTER,050689,CA
HARDEMAN COUNTY MEMORIAL HOSPITAL,451352,TX
BAKERSFIELD REHABILITATION HOSPITAL,053044,CA
KENMARE COMMUNITY HOSPITAL,351305,ND
VA HOSP,45074F,TX
SPAULDING REHABILITATION HOSPITAL - CAPE COD,223032,MA
SELECT SPECIALTY HOSPITAL GAINESVILLE INC,102022,FL
IRWIN COUNTY HOSPITAL,110130,GA
FRANKLIN COUNTY MEMORIAL HOSPITAL,251330,MS
PARMER COUNTY COMMUNITY HOSPITAL,451300,TX
METHODIST HOSPITAL AMBULATORY SURGERY,450780,TX
THEDACARE MEDICAL CENTER - WAUPACA INC,521334,WI
ST LUKE'S HOSPITAL OF KANSAS CITY,269800,MO
FAITH COMMUNITY HOSPITAL,450241,TX
US AIR FORCE HOSP,11039F,GA
PREMIER ER,670193,TX
GIBSON COMMUNITY HOSPITAL,141317,IL
LORETTO HOSPITAL,140083,IL
PENNSYLVANIA HOSPITAL,390226,PA
ST HELENA PARISH HOSPITAL,191300,LA
HAVEN BEHAVIORAL HOSPITAL OF FRISCO,454134,TX
SKY LAKES MEDICAL CENTER,380050,OR
WASHINGTON COUNTY HOSPITAL,141308,IL
BAYLOR INSTITUTE FOR REHABILITATION AT FRISCO,673046,TX
DUKE UNIVERSITY HOSPTIAL,349804,NC
AUXILIO MUTUO HOSPITAL,400016,PR
WEST TENNESSEE HEALTHCARE MILAN HOSPITAL,440060,TN
SELECT SPECIALTY HOSPITAL-NASHVILLE,442011,TN
SHRINERS HOSP FOR CRIPPLED CHILDREN,45118E,TX
PARKVIEW HOSPITAL,451334,TX
ATRIUM HEALTH CABARRUS,340001,NC
CARLINVILLE AREA HOSPITAL,141347,IL
WELLFOUND BEHAVIORAL HEALTH HOSPITAL,504016,WA
PROVIDENCE ST. JOSEPH HOSPITAL,050069,CA
ADVENTHEALTH DELAND,100045,FL
SHELTERING ARMS HOSPITAL SOUTH,493030,VA
VA HOSP,41002F,RI
JERRY PETTIS MEM VETERANS HOSP,05127E,CA
SOUTHERN WINDS,104049,FL
STRATEGIC BEHAVORIAL CENTER-GARNER,344028,NC
SUTTER AUBURN FAITH HOSPITAL,050498,CA
GRANVILLE HEALTH SYSTEMS,340127,NC
ORTHOPEDIC SPECIALTY HOSPITAL OF NEVADA,290056,NV
DUKES MEMORIAL HOSPITAL,151318,IN
UPMC CARLISLE,390058,PA
YELLOWSTONE SURGERY CENTER WEST,270092,MT
POST ACUTE MEDICAL SPECIALTY HOSPITAL CORPUS CH,452086,TX
ST BARNABAS HOSPITAL,330399,NY
ASHE MEMORIAL HOSPITAL,341325,NC
PERRY COUNTY MEMORIAL HOSPITAL,151322,IN
NEWPORT HOSPITAL,410006,RI
EXPRESS ER,670298,TX
SPEARE MEMORIAL HOSPITAL,301311,NH
UNIVERSITY OF ALABAMA HOSPITAL,019800,AL
ARBOR HEALTH MORTON HOSPITAL,501319,WA
OHIOHEALTH O'BLENESS HOSPITAL,360014,OH
LEGACY SILVERTON MEDICAL CENTER,380029,OR
METHODIST MEDICAL CENTER OF ILLINOIS,140209,IL
MEDICAL COLLEGE OF VIRGINIA,499805,VA
LINTON HOSPITAL - CAH,351328,ND
ST TAMMANY PARISH HOSPITAL,190045,LA
THAYER COUNTY HEALTH SERVICES,281304,NE
HORSHAM CLINIC,394034,PA
ST GERARDS MATERNITY HOME,49036E,VA
CHRISTUS OCHSNER LAKE AREA HOSPITAL,190201,LA
CHI ST JOSEPH HEALTHSOUTH REHABILITATION HOSPITAL,673065,TX
HENRY COUNTY HEALTH CENTER,161356,IA
ARKANSAS SURGICAL HOSPITAL,040147,AR
DELL CHILDREN'S MEDICAL CENTER TRANSPLANT PROGRAM,459828,TX
ARROWHEAD REGIONAL MEDICAL CENTER,050245,CA
SOCORRO GENERAL HOSPITAL,321301,NM
UPSON REGIONAL MEDICAL CENTER,110002,GA
BEACON SURGERY CENTER,260321,MO
PIONEER MEMORIAL HOSPITAL - CAH,431328,SD
MIAMI UNIVERSITY INFIRMARY,36014E,OH
ASCENSION PROVIDENCE HOSPITAL,230019,MI
ROGERS MEMORIAL HOSPITAL,524018,WI
ASCENSION ST JOHN NOWATA,371305,OK
ADVANCED AMBULATORY SURGERY CENTER,050809,CA
EXCEPTIONAL H C ORANGE,670223,TX
HARDTNER MEDICAL CENTER,191315,LA
SELECT SPECIALTY HOSPITAL - QUAD CITIES,162001,IA
MCLAREN BAY REGION,230041,MI
SUMMITRIDGE CENTER- PSYCHIATRY & ADDICTIVE MED,114004,GA
LEGACY GOOD SAMARITAN MEDICAL CENTER,380017,OR
DE LA VINA SURGICENTER,050838,CA
ROCHESTER GENERAL HOSPITAL,330125,NY
INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,140158,IL
LANDMARK MEDICAL CENTER,410011,RI
EXCEL ER LONGVIEW,670194,TX
PHYSICIANS BEHAVIORAL HOSPITAL,194094,LA
BATON ROUGE REHAB HOSPITAL,193028,LA
TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,450677,TX
EXCEPTIONAL HEALTH CARE BROWNSVILLE,670218,TX
U S NAVAL HOSP,05113F,CA
GRAND STRAND REGIONAL MEDICAL CENTER,420085,SC
MARGARETVILLE MEMORIAL HOSPITAL,331304,NY
COLUMBIA BASIN HOSPITAL,501317,WA
DICKENSON COMMUNITY HOSPITAL,491303,VA
TRUMBULL REGIONAL MEDICAL CENTER,360055,OH
WHITFIELD MEDICAL SURGICAL HOSPITAL,250134,MS
GRADY MEMORIAL HOSPITAL,370054,OK
UNIVERSITY OF KENTUCKY CHANDLER HOSPITAL,189802,KY
HOAG ORTHOPEDIC INSTITUTE,050769,CA
HSHS HOLY FAMILY HOSPITAL,140137,IL
KOSSUTH REGIONAL HEALTH CENTER,161353,IA
ASCENSION SACRED HEART BAY,100026,FL
PRESBYTERIAN HEALTHCARE TRANSPLANT,329801,NM
"BAYHEALTH HOSPITAL, KENT CAMPUS",080004,DE
CARROLL COUNTY MEMORIAL HOSPITAL,261332,MO
ST ELIAS SPECIALTY HOSPITAL,022001,AK
"VILLAGE EMERGENCY ROOM, LLC",670249,TX
BLUFFTON HOSPITAL,361322,OH
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,180048,KY
NORTHERN LIGHT MAYO HOSPITAL,201309,ME
CURAHEALTH STOUGHTON,222002,MA
MEMORIAL HOSPITAL,140185,IL
HOPI HEALTH CARE CENTER,031305,AZ
ADENA FAYETTE MEDICAL CENTER,361331,OH
MERCY MEDICAL CENTER - CEDAR RAPIDS,160079,IA
DEWITT ARMY HOSP,49001F,VA
KINDRED HOSPITAL PARAMOUNT,052046,CA
MULTY MEDICAL FACILITIES CORPORATION,403027,PR
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,PA
ST VINCENT HOSPITAL,159802,IN
SOUTHWEST MEMORIAL HOSPITAL,061327,CO
LOGAN COUNTY HOSPITAL,171326,KS
WINCHESTER HOSPITAL,220105,MA
GENESIS BEHAVIORAL HOSPITAL,194089,LA
HOWARD MEMORIAL HOSPITAL,041311,AR
HUNTSVILLE MEMORIAL HOSPITAL,450347,TX
ALLIANCE COMMUNITY HOSPITAL,360131,OH
LECOM HEALTH CORRY MEMORIAL HOSPITAL,391308,PA
HOSPITAL PAVIA SANTURCE,400019,PR
STRAITH HOSPITAL FOR SPECIAL SURGERY,230071,MI
TERRELL STATE HOSPITAL,454006,TX
LEE MEMORIAL HOSPITAL,100012,FL
VA HOSP,31004F,NJ
LA PALMA INTERCOMMUNITY HOSPITAL,050580,CA
UNITYPOINT HEALTH - DES MOINES IOWA METHODIST MEDI,160082,IA
MOUNTAINS COMMUNITY HOSPITAL,051312,CA
SURGERY CENTER OF BEVERLY HILLS LLC,050850,CA
CHI MEMORIAL HOSPITAL- GEORGIA,110236,GA
VA HOSP,36003F,OH
WITHAM HEALTH SERVICES,150104,IN
PRESBYTERIAN ESPANOLA HOSPITAL,320011,NM
AUGUSTA VA MEDICAL CENTER,11030F,GA
DOCTORS HOSPITAL OF MANTECA,050118,CA
ST VINCENT'S ST CLAIR,010130,AL
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,150173,IN
CARILION FRANKLIN MEMORIAL HOSPITAL,490089,VA
AVENIR BEHAVIORAL HEALTH CENTER,034035,AZ
WEST COAST SURGERY INC,050796,CA
ENCOMPASS HEALTH REHAB HOSPITAL OF MORGANTOWN,513030,WV
"QUILLEN REHABILITATION HOSPITAL, AJV OF BALLAD HLT",443033,TN
ST JAMES HOSPITAL,330151,NY
PARKER INDIAN HEALTH CENTER,031307,AZ
WICKENBURG COMMUNITY HOSPITAL,031300,AZ
COMMUNITY HOWARD SPECIALTY HOSPITAL,153039,IN
IOWA MEDICAL AND CLASSIFICATION CENTER,16016E,IA
SUTTER DAVIS HOSPITAL,050537,CA
WEST JERSEY HOSPITAL,310022,NJ
"ARKANSAS CHILDREN'S NORTHWEST, INC",043301,AR
UNIVERSITY OF MS MEDICAL CENTER (TRANSPLANT CTR),259800,MS
LONG ISLAND JEWISH MEDICAL CENTER,339815,NY
NESHOBA COUNTY GENERAL HOSPITAL,250043,MS
ARKANSAS CHILDREN'S HOSPITAL,049801,AR
ST JOSEPH'S HOSPITAL HEALTH CENTER,330140,NY
UPMC COLE,391313,PA
LAKE HEALTH,360098,OH
HIGGINS GENERAL HOSPITAL,111320,GA
JEFFERSON HOSPITAL,390265,PA
BEVERLY HILLS DOCTORS SURGERY CENTER,050787,CA
"PHOENIX MEDICAL PSYCHIATRIC HOSPITAL, LLC",034038,AZ
EAST TENNESSEE CHILDRENS HOSPITAL,443303,TN
"SEQUOIA SURGICAL CENTER, LP",050789,CA
SOUTHWESTERN VIRGINIA MENTAL HEALTH INSTITUTE,494029,VA
ADAIR COUNTY MEMORIAL HOSPITAL,161310,IA
REGIONAL HEALTH SERVICES OF HOWARD COUNTY,161328,IA
NORTH TAMPA BEHAVIORAL HEALTH,104075,FL
THIBODAUX REGIONAL MEDICAL CENTER,190004,LA
NORTHWEST CENTER FOR BEHAVIORAL HEALTH (NCBH),374001,OK
PRESTON MEMORIAL HOSPITAL,511312,WV
RICE MEDICAL CENTER,451312,TX
STONE COUNTY MEDICAL CENTER,041310,AR
"FRANCISCAN HEALTH RENSSELAER, INC",151324,IN
WELLSTAR NORTH FULTON HOSPITAL,110198,GA
ATRIUM HEALTH STANLY,340119,NC
LEHIGH VALLEY HOSPITAL - POCONO,390201,PA
"WEST SPRINGS HOSPITAL, INC",064023,CO
UNIVERSITY OF TEXAS MEDICAL BRANCH,450018,TX
ASPIRUS EAGLE RIVER HOSPITAL,521300,WI
ATHENS LIMESTONE HOSPITAL,010079,AL
COMPASS SENIOR CARE HOSPITAL,194082,LA
SEYMOUR HOSPITAL,450586,TX
BANNER UNIVERSITY MEDICAL CTR AT THE AZ HEALTH SC,039800,AZ
PAM REHABILITATION HOSPITAL OF ROUND ROCK,673069,TX
SALVATION ARMY HOME & HOSP,49027E,VA
NORTHERN LOUISIANA MEDICAL CENTER,190086,LA
KANE COUNTY HOSPITAL,461309,UT
PROCTOR HOSPITAL,140013,IL
EXPRESS ER,670274,TX
ST LUKE'S CORNWALL HOSPITAL,330264,NY
WEST FELICIANA PARISH HOSPITAL,191306,LA
BERWICK HOSPITAL CENTER,390072,PA
GRACE SURGICAL HOSPITAL,450162,TX
MICHIANA BEHAVIORAL HEALTH CENTER,154047,IN
F F THOMPSON HOSPITAL,330074,NY
