X,Y,OBJECTID,NCESID,name,address,city,state,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,lat,lon,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,website,LEVEL_,ENROLLMENT,ST_GRADE,END_GRADE,DISTRICTID,FT_TEACHER,SHELTER_ID
-8132317.3325,5113115.7778,66642,090333000706,PLYMOUTH CENTER SCHOOL,107 NORTH STREET,PLYMOUTH,CT,06782,2100,(860) 283-6321,1,1,347,LITCHFIELD,09005,USA,41.6796706120001,-73.053849551,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=090333000706,2009/12/10 00:00:00,IMAGERY,2016/03/09 00:00:00,http://pcs.plymouth.k12.ct.us,ELEMENTARY,323,PK,05,903330,24,
-13137539.6945,4022734.9596,66643,061185001312,EAST WHITTIER MIDDLE,14421 E. WHITTIER BLVD.,WHITTIER,CA,90605,2188,(562) 789-7220,1,1,1225,LOS ANGELES,06037,USA,33.954804289,-118.016527033,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=061185001312,2009/10/13 00:00:00,IMAGERY,2016/02/15 00:00:00,http://www.ewcsd.org,MIDDLE,1181,06,08,611850,44,
-9562541.4007,4545174.5759,66644,210249001673,BLUEGRASS MIDDLE SCHOOL,170 W A JENKINS RD,ELIZABETHTOWN,KY,42701,,(270) 765-2658,1,1,582,HARDIN,21093,USA,37.757141104,-85.901770953,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=210249001673,2010/01/29 00:00:00,IMAGERY,2019/02/18 00:00:00,,MIDDLE,550,06,08,2102490,32,
-9861853.5982,4449075.348,66645,210465001571,PADUCAH HEAD START PRESCHOOL,1350 SOUTH 6TH STREET,PADUCAH,KY,42003,,(270) 444-5780,1,1,275,MCCRACKEN,21145,USA,37.071483453,-88.5905381699999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=210465001571,2010/01/29 00:00:00,IMAGERY/OTHER,2020/04/13 00:00:00,,PREKINDERGARTEN,273,PK,PK,2104650,2,
-10399520.4249,5585861.9825,66646,273300003166,RED OAK ELEMENTARY,7700 OLD CARRIAGE CT,SHAKOPEE,MN,55379,3153,(952) 496-5952,1,1,653,SCOTT,27139,USA,44.7730413730001,-93.420481452,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=273300003166,2010/01/29 00:00:00,IMAGERY,2010/05/19 00:00:00,http://www.shakopee.k12.mn.us,ELEMENTARY,606,KG,05,2733000,47,
-13119857.2416,3993942.848,66647,063531002346,WALKER ELEMENTARY,811 E. BISHOP ST.,SANTA ANA,CA,92701,6205,(714) 647-2800,1,1,463,ORANGE,06059,USA,33.7399945350001,-117.857682856,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=063531002346,2010/01/29 00:00:00,IMAGERY,2010/06/08 00:00:00,,ELEMENTARY,447,KG,05,635310,16,
-10191550.4825,5009230.7921,66648,191989001169,HARLAN ELEMENTARY SCHOOL,1001 N. MAIN,MOUNT PLEASANT,IA,52641,,(319) 385-7762,1,1,266,HENRY,19087,USA,40.978905937,-91.552255673,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=191989001169,2009/10/13 00:00:00,IMAGERY/OTHER,2018/12/20 00:00:00,,ELEMENTARY,248,KG,05,1919890,18,
-9406326.2558,4727993.0963,66649,210135000271,LATONIA ELEMENTARY SCHOOL,39TH & HUNTINGTON AVENUE,COVINGTON,KY,41015,,(859) 292-5825,1,1,419,KENTON,21117,USA,39.0441181890001,-84.49846643,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=210135000271,2010/01/29 00:00:00,IMAGERY,2010/02/10 00:00:00,,ELEMENTARY,392,KG,05,2101350,27,
-8297781.556,4956395.7929,66650,341698005310,MT. HOREB SCHOOL,80 MT HOREB RD,WARREN,NJ,07059,5531,(908) 753-5300,1,1,268,SOMERSET,34035,USA,40.619614717,-74.54023996,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=341698005310,2010/01/29 00:00:00,IMAGERY/OTHER,2019/01/07 00:00:00,,ELEMENTARY,241,PK,05,3416980,27,
-10841466.3093,3859519.585,66651,481302011035,TARRANT CO J J A E P,2400 N CARROLL AVE,SOUTHLAKE,TX,76092,,(817) 949-8222,4,1,1,TARRANT,48439,USA,32.7299925390001,-97.3905488789999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=481302011035,2010/01/29 00:00:00,IMAGERY/OTHER,2019/09/18 00:00:00,,SECONDARY,1,09,09,4813020,-999,
-10240798.1969,4055038.5388,66652,050002600872,THIRTY-FOURTH AVE. ELEM. SCH.,801 E 34TH AVE,PINE BLUFF,AR,71601,,(870) 543-4392,1,1,468,JEFFERSON,05069,USA,34.195168118,-91.994655419,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=050002600872,2010/01/29 00:00:00,IMAGERY/OTHER,2020/04/02 00:00:00,http://www.pinebluffschools.org,ELEMENTARY,439,01,05,500026,29,
-7882435.6354,5195836.6476,66653,250378000518,COHASSET MIDDLE/HIGH SCHOOL,143 POND STREET,COHASSET,MA,02025,,(781) 383-6100,1,1,918,NORFOLK,25021,USA,42.232273552,-70.809124074,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=250378000518,2010/01/29 00:00:00,IMAGERY,2010/05/10 00:00:00,http://cohasset.chs.schoolfusion.us/,HIGH,846,06,12,2503780,72,10786570
-12812989.5533,5991199.565,66654,302493000714,ST REGIS SCHOOL,90 TIGER STREET,ST REGIS,MT,59866,,(406) 649-2311,1,1,95,MINERAL,30061,USA,47.3001196490001,-115.10104351,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=302493000714,2010/01/29 00:00:00,IMAGERY,2010/08/26 00:00:00,http://stregisschool.org,ELEMENTARY,86,PK,06,3024930,9,10776099
-10809511.7796,3913318.5087,66655,481674010607,GUYER H S,7501 TEASLEY LN,DENTON,TX,76210,,(940) 369-1000,1,1,2700,DENTON,48121,USA,33.1356154280001,-97.103496455,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=481674010607,2010/01/29 00:00:00,IMAGERY,2011/11/08 00:00:00,,HIGH,2524,09,12,4816740,176,
-13162888.4205,4036844.8244,66656,062271012439,RAMON C. CORTINES SCHOOL OF VISUAL AND PERFORMING ARTS,450 N. GRAND AVE.,LOS ANGELES,CA,90012,2123,(213) 217-8600,1,1,1342,LOS ANGELES,06037,USA,34.05987658,-118.244238513,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=062271012439,2011/09/30 00:00:00,IMAGERY,2011/09/30 00:00:00,http://www.central-lausd-ca.schoolloop.com,HIGH,1280,09,12,622710,62,
-7403018.9865,2051648.5716,66657,720003000602,DANIEL SERRANO RIVERA,CARR 149 KM 59 BO VILLALBA ABAJO,VILLALBA,PR,00766,,(787) 851-5027,1,1,304,VILLALBA,72149,PRI,18.1204221570001,-66.502451042,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=720003000602,2010/01/29 00:00:00,UNVERIFIED,2019/06/05 00:00:00,,ELEMENTARY,282,PK,05,7200030,22,
-10309787.1957,3924347.1489,66658,050005200646,SOUTHARK CAREER CENTER,3696 E MAIN RD,EL DORADO,AR,71730,,(870) 864-7110,3,1,-999,UNION,05139,USA,33.218536993,-92.614394139,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=050005200646,2010/09/24 00:00:00,GEOCODE,2010/09/27 00:00:00,http://www.southark.edu/programs/career.htm,HIGH,0,09,12,500052,0,
-10457112.0319,4393747.2535,66659,291167000426,EXETER ELEM.,101 LOCUST ST,EXETER,MO,65647,9700,(417) 835-2922,1,1,243,BARRY,29009,USA,36.6738830640001,-93.93783566,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=291167000426,2010/01/29 00:00:00,IMAGERY,2010/08/30 00:00:00,http://www.exeter.k12.mo.us,ELEMENTARY,227,KG,08,2911670,16,
-9629253.5515,5163761.9975,66660,262082005747,ROOSEVELT ELEMENTARY SCHOOL,2000 EL DORADO DR,STEVENSVILLE,MI,49127,8607,(269) 428-1416,1,1,454,BERRIEN,26021,USA,42.018573013,-86.5010564,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=262082005747,2010/01/29 00:00:00,IMAGERY,2010/08/25 00:00:00,http://www.lakeshoreschools.k12.mi.us/,ELEMENTARY,432,PK,05,2620820,22,10809200
-10554682.827,4831036.0447,66661,292706001674,TRUMAN MIDDLE,3227 OLIVE,ST JOSEPH,MO,64507,2130,(816) 671-4400,1,1,530,BUCHANAN,29021,USA,39.7593706490001,-94.8143290249999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=292706001674,2010/01/29 00:00:00,IMAGERY/OTHER,2019/01/03 00:00:00,,MIDDLE,494,07,08,2927060,36,10774208
-12323985.0712,4512591.233,66662,490048000954,LAKE POWELL HIGH SCHOOL,1000 FERRY RD,LAKE POWELL,UT,84533,,(435) 684-2268,1,1,10,KANE,49025,USA,37.525366008,-110.708241507,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=490048000954,2010/01/29 00:00:00,IMAGERY,2010/07/27 00:00:00,http://www.lps.kane.k12.ut.us/,HIGH,10,07,12,4900480,-999,
-9970359.1293,4477365.3063,66663,290712000192,CAPE GIRARDEAU CAR TECH CTR.,1080 S SILVER SPRINGS RD,CAPE GIRARDEAU,MO,63703,7511,(573) 334-0826,3,1,25,CAPE GIRARDEAU,29031,USA,37.2739808800001,-89.56525994,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=290712000192,2010/01/29 00:00:00,IMAGERY,2010/07/26 00:00:00,http://www.capetigers.com,HIGH,0,09,12,2907120,25,
-10968122.2602,3424706.0318,66664,483873004334,CHARLES GRAEBNER EL,530 HOOVER ST,SAN ANTONIO,TX,78225,2229,(210) 228-3320,1,1,839,BEXAR,48029,USA,29.384735963,-98.528318644,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=483873004334,2010/01/29 00:00:00,IMAGERY,2010/02/25 00:00:00,,ELEMENTARY,793,PK,05,4838730,46,
-10765348.75,3885176.5755,66665,483702004140,LIBERTY J H,10330 LAWLER RD,DALLAS,TX,75243,4107,(469) 593-7888,1,1,666,DALLAS,48113,USA,32.923668234,-96.7067732099999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=483702004140,2010/01/29 00:00:00,IMAGERY,2010/03/25 00:00:00,http://www.richardson.k12.tx.us/administration/sch,MIDDLE,616,07,08,4837020,50,
-11154719.8542,4086356.3042,66666,481386000872,CHILDRESS J H,700 COMMERCE ST,CHILDRESS,TX,79201,3750,(940) 937-3641,1,1,266,CHILDRESS,48075,USA,34.4275444940001,-100.204553351,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=481386000872,2010/01/29 00:00:00,IMAGERY,2010/07/14 00:00:00,,MIDDLE,246,06,08,4813860,20,
-9082308.7651,3527350.4419,66667,120048002700,MANDARIN OAKS ELEMENTARY SCHOOL,10600 HORNETS NEST RD,JACKSONVILLE,FL,32257,1210,(904) 260-5820,1,1,1130,DUVAL,12031,USA,30.1849871040001,-81.587767788,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=120048002700,2009/10/13 00:00:00,IMAGERY/OTHER,2011/10/25 00:00:00,http://www.duvalschools.org/moe,ELEMENTARY,1056,PK,05,1200480,74,10783048
-9629920.3386,4744632.9979,66668,180063000132,ROGERS ELEMENTARY SCHOOL,2200 E 2ND ST,BLOOMINGTON,IN,47401,5393,(812) 330-7767,1,1,399,MONROE,18105,USA,39.160117128,-86.50704625,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=180063000132,2009/10/13 00:00:00,IMAGERY/OTHER,2010/08/03 00:00:00,,ELEMENTARY,376,KG,02,1800630,23,10807814
-10078294.0947,4644977.6008,66669,292289001303,HIGH RIDGE ELEM.,2901 HIGH RIDGE BLVD,HIGH RIDGE,MO,63049,2212,(636) 677-3996,1,1,478,JEFFERSON,29099,USA,38.4625593600001,-90.5348562309999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=292289001303,2010/01/29 00:00:00,IMAGERY,2010/05/27 00:00:00,,ELEMENTARY,446,KG,05,2922890,32,10794189
-13074615.0698,4025412.8726,66670,061926008860,INDIAN HILLS ELEMENTARY,7750 LINARES AVE.,JURUPA VALLEY,CA,92509,140,(951) 360-2724,1,1,605,RIVERSIDE,06065,USA,33.974755966,-117.451265512,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=061926008860,2009/12/10 00:00:00,IMAGERY,2016/02/19 00:00:00,http://jurupausd.org/schools/indianhillselementary/,ELEMENTARY,580,KG,06,619260,25,
-8201671.1219,4965932.4249,66671,362943003972,WILLOW ROAD SCHOOL,880 CATALPA DR,FRANKLIN SQUARE,NY,11010,4082,(516) 568-6640,1,1,451,NASSAU,36059,USA,40.684610005,-73.676865241,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=362943003972,2009/12/10 00:00:00,IMAGERY/OTHER,2010/06/17 00:00:00,http://www.valleystream13.com,ELEMENTARY,413,KG,06,3629430,38,10805184
-8232417.1319,4985965.6667,66672,360008302658,PS 192 JACOB H SCHIFF,500 W 138TH ST,NEW YORK,NY,10031,,(212) 281-8395,1,1,479,NEW YORK,36061,USA,40.820936901,-73.9530613479999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=360008302658,2010/01/29 00:00:00,IMAGERY/OTHER,2010/03/03 00:00:00,,ELEMENTARY,442,PK,05,3600083,37,10823504
-8206932.6156,5254573.3484,66673,360963000735,RED MILL SCHOOL,225 MCCULLOUGH PL,RENSSELAER,NY,12144,3718,(518) 207-2660,1,1,418,RENSSELAER,36083,USA,42.621742931,-73.7241300429999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=360963000735,2009/10/13 00:00:00,IMAGERY/OTHER,2016/08/17 00:00:00,http://www.egcsd.org,ELEMENTARY,389,KG,05,3609630,29,10802813
-8791609.5318,4614259.6694,66674,510030001080,EDWARD G. CLYMORE ELEMENTARY,184 FORT DEFIANCE RD,FORT DEFIANCE,VA,24437,,(540) 245-5043,1,1,844,AUGUSTA,51015,USA,38.246167788,-78.976372144,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=510030001080,2010/01/29 00:00:00,IMAGERY/OTHER,2010/07/07 00:00:00,,ELEMENTARY,797,PK,05,5100300,47,10810640
-7907285.905,5201614.3466,66675,250987001574,MONTCLAIR,8 BELMONT STREET,QUINCY,MA,02171,,(617) 984-8708,1,1,440,NORFOLK,25021,USA,42.2706914140001,-71.032357844,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=250987001574,2009/12/10 00:00:00,IMAGERY/OTHER,2016/04/21 00:00:00,http://www.quincypublicschools.com,ELEMENTARY,412,KG,05,2509870,28,10784558
-9140789.5591,3334035.1857,66676,120180001942,SOUTH SUMTER HIGH SCHOOL,706 N MAIN ST,BUSHNELL,FL,33513,5114,(352) 793-3131,1,1,1078,SUMTER,12119,USA,28.6725543250001,-82.1131096989999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=120180001942,2009/10/13 00:00:00,IMAGERY,2011/10/27 00:00:00,http://www.sumter.k12.fl.us/,HIGH,1022,05,12,1201800,56,
-8597511.5915,5321483.0327,66677,362238003151,PALMYRA-MACEDON PRIMARY SCHOOL,120 CANANDAIGUA ST,PALMYRA,NY,14522,1398,(315) 597-3475,1,1,466,WAYNE,36117,USA,43.0624554020001,-77.23276068,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=362238003151,2010/01/29 00:00:00,IMAGERY,2010/08/24 00:00:00,http://www.palmaccsd.org,ELEMENTARY,429,PK,02,3622380,37,10814662
-8952988.4402,3001350.4875,66678,120018004463,SOMERSET ARTS CONSERVATORY,20807 JOHNSON ST,PEMBROKE PINES,FL,33029,1916,(954) 442-0233,1,1,133,BROWARD,12011,USA,26.018322879,-80.426063544,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=120018004463,2010/01/29 00:00:00,IMAGERY,2010/05/27 00:00:00,http://somersetacademy.com,HIGH,129,09,12,1200180,4,
-9671197.2098,4917364.7051,66679,181134001920,WEA RIDGE MIDDLE SCHOOL,4410 S 150 E,LAFAYETTE,IN,47909,,(765) 471-2164,1,1,718,TIPPECANOE,18157,USA,40.3529455560001,-86.877842693,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=181134001920,2010/01/29 00:00:00,IMAGERY/OTHER,2019/02/05 00:00:00,,MIDDLE,681,06,08,1811340,37,10803334
-11440409.2234,5342442.4195,66680,590004500116,LONEMAN DAY SCHOOL,P.O. BOX 50,OGLALA,SD,57764,,(605) 867-6875,1,1,248,,46102,USA,43.1998612880001,-102.77094462,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=590004500116,2011/09/30 00:00:00,GEOCODE,2012/01/06 00:00:00,http://isnawica.org,ELEMENTARY,248,KG,08,5900045,-999,
-9182555.3753,3195613.9689,66681,120123007312,BUFFALO CREEK MIDDLE SCHOOL,7320 69TH ST E,PALMETTO,FL,34221,9035,(941) 721-2260,1,1,1063,MANATEE,12081,USA,27.57594004,-82.488298409,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=120123007312,2010/01/29 00:00:00,IMAGERY/OTHER,2010/07/08 00:00:00,http://www.manateeschools.net/,MIDDLE,1009,06,08,1201230,54,10818715
-10442688.3856,4862247.1724,66682,293039002081,TRI-COUNTY ELEM.,904 W AUBERRY GROVE,JAMESPORT,MO,64648,9802,(660) 684-6117,1,1,120,DAVIESS,29061,USA,39.9745674070001,-93.808265841,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=293039002081,2009/10/13 00:00:00,IMAGERY/OTHER,2016/07/25 00:00:00,,ELEMENTARY,108,PK,06,2930390,12,10819936
-9777584.2292,5254304.2428,66683,550732000810,HARVEY ELEMENTARY,2012 19TH AVE,KENOSHA,WI,53140,4722,(262) 359-4040,1,1,305,KENOSHA,55059,USA,42.6199640730001,-87.833533549,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=550732000810,2009/10/13 00:00:00,IMAGERY/OTHER,2010/09/01 00:00:00,http://www.kusd.edu,ELEMENTARY,288,PK,05,5507320,17,10823170
-10965769.4348,3439636.1714,66684,483294003649,NIMITZ MIDDLE,5426 BLANCO RD,SAN ANTONIO,TX,78216,7035,(210) 356-5300,1,1,1371,BEXAR,48029,USA,29.501533287,-98.507182854,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=483294003649,2010/01/29 00:00:00,IMAGERY,2010/03/03 00:00:00,http://www.neisd.net,MIDDLE,1285,06,08,4832940,86,
-8259365.5201,4973301.5016,66685,340075403181,PEOPLES PREPARATORY CHARTER SCHOOL,321 BERGEN STREET,NEWARK,NJ,07103,,(973) 622-1790,1,1,407,ESSEX,34013,USA,40.734789322,-74.195142838,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=340075403181,2014/02/04 00:00:00,IMAGERY,2014/05/16 00:00:00,,HIGH,383,09,12,3400754,24,
-10893729.4265,4689134.7042,66686,200580000527,ELL-SALINE MIDDLE/HIGH SCHOOL,414 E ANDERSON,BROOKVILLE,KS,67425,97,(785) 225-6633,1,1,226,SALINE,20169,USA,38.7724885280001,-97.8600364489999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200580000527,2009/10/13 00:00:00,IMAGERY,2016/04/11 00:00:00,http://www.ellsaline.org,HIGH,210,07,12,2005800,16,10785215
-10810488.4898,5609225.828,66687,467662001083,JEFFERSON ELEMENTARY - 09,1701 N MAPLE ST,WATERTOWN,SD,57201,,(605) 882-6390,1,1,402,CODINGTON,46029,USA,44.9218441530001,-97.112270392,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=467662001083,2010/01/29 00:00:00,IMAGERY/OTHER,2019/01/14 00:00:00,http://www.watertown.k12.sd.us,ELEMENTARY,380,KG,04,4676620,22,
-9142025.418,3249196.8672,66688,120087007633,ADVANTAGE ACADEMY OF HILLSBOROUGH,350 W PROSSER DR,PLANT CITY,FL,33563,6975,(813) 567-0801,1,1,335,HILLSBOROUGH,12057,USA,28.001769359,-82.1242116079999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=120087007633,2011/09/30 00:00:00,IMAGERY,2011/09/30 00:00:00,http://www.sdhc.k12.fl.us/,ELEMENTARY,310,KG,05,1200870,25,
-12129488.2656,4306993.6297,66689,590009800062,CRYSTAL BOARDING SCHOOL,P.O. BOX 1288,NAVAJO,NM,87328,,(505) 777-2592,1,1,143,SAN JUAN,35045,USA,36.046296931,-108.961046975,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=590009800062,2011/09/30 00:00:00,IMAGERY/OTHER,2020/02/27 00:00:00,,ELEMENTARY,143,KG,06,5900098,-999,
-9809273.3323,3591143.6977,66690,010237000966,SPENCERWESTLAWN ELEMENTARY SCHOOL,3071 RALSTON RD,MOBILE,AL,36606,5099,(251) 221-1705,1,1,611,MOBILE,01097,USA,30.6790982840001,-88.118201605,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=010237000966,2010/01/29 00:00:00,IMAGERY/OTHER,2010/02/25 00:00:00,http://http:/westlawn.mce.schoolinsites.com,ELEMENTARY,576,PK,05,102370,35,10808779
-13153569.8328,4015583.0218,66691,062985007530,PARAMOUNT UNIFIED COMMUNITY DAY,14507 PARAMOUNT BLVD.,PARAMOUNT,CA,90723,3419,(562) 602-8084,4,1,22,LOS ANGELES,06037,USA,33.9014961460001,-118.160528215,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=062985007530,2009/10/13 00:00:00,IMAGERY/OTHER,2016/02/15 00:00:00,,HIGH,18,07,12,629850,4,10824182
-9121031.3062,3366769.7058,66692,120105003593,THE VILLAGES ELEMENTARY OF LADY LAKE SCHOOL,695 ROLLING ACRES RD,LADY LAKE,FL,32159,5025,(352) 751-0111,1,1,895,LAKE,12069,USA,28.930236565,-81.9356182929999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=120105003593,2010/01/29 00:00:00,IMAGERY,2010/06/22 00:00:00,http://lake.k12.fl.us/vel,ELEMENTARY,838,PK,05,1201050,57,10793536
-9346863.8093,3614153.7541,66693,130489002342,BISHOP HALL CHARTER SCHOOL,220 N PINETREE BLVD,THOMASVILLE,GA,31792,,(229) 227-1397,4,1,227,THOMAS,13275,USA,30.8567068890001,-83.9643061849999,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=130489002342,2010/01/29 00:00:00,GEOCODE,2010/08/24 00:00:00,http://www.thomas.k12.ga.us/,HIGH,216,08,12,1304890,11,
-17566818.9887,2442989.6984,66694,150003000016,GOVERNOR SAMUEL WILDER KING INTERMEDIATE SCHOOL,46-155 KAMEHAMEHA HWY,KANEOHE,HI,96744,,(808) 233-5727,1,1,655,HONOLULU,15003,USA,21.428024227,-157.805419909,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=150003000016,2010/01/29 00:00:00,IMAGERY,2010/06/04 00:00:00,,MIDDLE,615,07,08,1500030,40,10810406
-9545360.3579,4620025.3839,66695,180394000679,SPRING HILL ELEMENTARY SCHOOL,201 E 15TH ST,JEFFERSONVILLE,IN,47130,2913,(812) 288-4874,1,1,187,CLARK,18019,USA,38.286833486,-85.747431019,611110,ELEMENTARY AND SECONDARY SCHOOLS,http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=180394000679,2010/01/29 00:00:00,IMAGERY,2010/05/26 00:00:00,,ELEMENTARY,177,PK,05,1803940,10,
