Parcel Id,Street#,Direction,Street Name,Abbrev,Book,Page,Sale Date ,Sale Amt
6-220-H -034,213,,JOHN,CT,3679,0189,20210708,115000
5-006-3 -077,202,,WAR ADMIRAL,DR,3679,0275,20210708,235000
5-006-3 -077A,,,,,3679,0275,20210708,235000
2-072   -030,6320,,CARDINAL,DR,3679,0445,20210708,240000
6-220-S -047,106,,JER MAR,DR,3679,0500,20210708,164000
2-064   -433,5801,,GONDOLIER,DR,3679,0517,20210708,163000
6-207-3 -096,311,,STATION HOUSE,RD,3679,0548,20210708,0
5-006-9 -024,213,,STEPHEN,CT,3679,0574,20210708,287000
7-032-2 -023,124,,LEONARD,DR,3678,1741,20210707,0
8-008   -258,720,,POLLOCK,ST,3678,1803,20210707,0
8-101   -031,3703,,DARBY,RD,3678,1951,20210707,419000
8-208-D -041,203,,FAIRWAYS WEST,CT,3678,1985,20210707,230000
8-042   -015,1103,,HIGHLAND,AVE,3678,2060,20210707,189000
7-103-1 -126,388,,SELLHORN,BLVD,3678,2103,20210707,140000
8-012   -106,,,CEDAR,ST,3678,2106,20210707,0
6-067   -047,702,E,MAIN,ST,3678,1721,20210707,0
3-C-05  -026,626,,BROWN,AVE,3678,2077,20210707,15000
6-218-1 -SCT1-009,103,,BRIDLE,LN,3678,2081,20210707,195000
6-034-1 -226,420,,MARSHAS,WAY,3678,2109,20210707,243000
6-044   -034,612,,LEE,DR,3678,2124,20210707,150000
9-047-3 -078,110,,LARIAT,CIR,3678,1489,20210706,75000
8-031-A -2-003,210,,GLENBURNIE,DR,3678,1540,20210706,122000
8-024   -049,1713,,TRYON,RD,3678,1568,20210706,0
8-206-1 -111,111,,OHARA,DR,3678,1624,20210706,95000
8-242   -078,2803,,OAKLAND,AVE,3678,1649,20210706,12000
8-241   -100,1104,,KAREN,DR,3678,1676,20210706,0
2-017-2 -156,915,,MUIRFIELD,PL,3678,1454,20210706,22000
1-037   -066,,,,,3678,1457,20210706,0
2-055   -028,1108,,NAVIDAD BANK,CT,3678,1510,20210706,8000
2-045-5 -003,109,,PARADISE ACRES,DR,3678,1512,20210706,170000
2-055   -028,1108,,NAVIDAD BANK,CT,3678,1538,20210706,20000
5-011-A -022,227,,LEMONWOOD,DR,3678,1560,20210706,177000
5-019   -068,1380,,RIVER,DR,3678,1565,20210706,66000
6-220-D -D-009,601,,HAYDEN,CT,3678,1672,20210706,0
6-220-T -078,719,,IRONWOOD,DR,3678,1683,20210706,152000
8-031-B -041,109,,TUSCAN,LN,3678,1084,20210702,160000
7-100-B -021,2200,,BRICES CREEK,RD,3678,1096,20210702,289000
8-223-3 -841,419,,FRIDA,RD,3678,1120,20210702,0
7-049   -219,210,,EASTERLY,DR,3678,1315,20210702,325000
6-213   -144,303,,CAROLINA PINES,BLVD,3678,0891,20210702,113000
5-016-5 -069,111,,LITTLE CREEK,DR,3678,0963,20210702,0
1-024   -6000,1896,,MAUL SWAMP,RD,3678,0969,20210702,45000
1-028   -184,855,,WILLIS NECK,RD,3678,1005,20210702,79000
2-019   -063,2470,,AURORA,RD,3678,1042,20210702,20000
5-013-2 -081,305,,ANTEBELLUM,DR,3678,1078,20210702,2000
6-213-L -122,217,,VENTURI,DR,3678,1144,20210702,0
6-206   -003,5953,,COUNTY LINE,RD,3678,1156,20210702,13500
6-220-M -089,108 A,,WITTEN,CIR,3678,1205,20210702,63000
6-217-1 -041,1,,RUNNINGBRANCH,DR,3678,1238,20210702,295000
2-003   -144,519,N,A,ST,3678,1256,20210702,550000
8-223-3 -938,204,,GRACIE FARMS,RD,3677,2148,20210701,260500
8-200-D -017,315,,GATEWOOD,DR,3678,0041,20210701,0
8-020   -072,1609,,COBB,ST,3678,0127,20210701,7000
8-222-A -098,4607,,RAINMAKER,DR,3678,0176,20210701,152000
8-203-L -020,904,,BUCKINGHAM,RD,3678,0237,20210701,40000
7-104-A -026,3152,,DREW,AVE,3678,0289,20210701,200000
8-220   -024,130,E,PLEASANT HILL,DR,3678,0344,20210701,0
8-219   -013,185,,HILLMONT,RD,3678,0401,20210701,13500
8-021   -061-S,2007,,WATERS,ST,3678,0451,20210701,128000
8-073-D -194,204,,OUTRIGGER,RD,3678,0454,20210701,425000
8-073-D -9000,,,,,3678,0454,20210701,425000
8-223-3 -649,302,,LOUISIA MAE,WAY,3678,0496,20210701,247500
8-223-3 -841,419,,FRIDA,RD,3678,0537,20210701,249000
8-019   -069,107,,POPLAR,ST,3678,0568,20210701,114000
8-212-4 -065,708,E,HIGHTREE,LN,3678,0590,20210701,215000
8-003   -168,304,,JOHNSON,ST,3678,0610,20210701,650000
8-208-3 -022-A,1500 A,,DARTMOUTH,LN,3678,0623,20210701,75000
7-206-6 -303,411,,BELEVUE,CT,3678,0632,20210701,289500
7-106-2 -209,1005,,SNAPPER,ST,3678,0664,20210701,270500
7-103   -209,404,,LILLIPUT,DR,3678,0869,20210701,550000
1-029-1 -013,100,,TOMMY,LN,3678,0019,20210701,247000
2-017-2 -030,2010,,ROYAL PINES,DR,3678,0058,20210701,265000
2-038   -015,1200,,ANTIOCH,RD,3678,0129,20210701,214500
2-022   -067,761,,TRUITT,RD,3678,0217,20210701,154500
6-213-J -027,227,,RANKIN,CT,3678,0264,20210701,190000
6-220-D -E-008,513,,GENE,DR,3678,0307,20210701,136000
2-067   -066,6114,,CUTLASS,CT,3678,0347,20210701,75000
1-V-16  -027,8137,,MAIN,ST,3678,0375,20210701,115000
5-013-3 -120R,107,,SAVANNAH,CT,3678,0434,20210701,6500
6-067   -063,107,,CHARLES,ST,3678,0481,20210701,135000
1-072   -26000,,,,,3678,0512,20210701,5000
6-218-4 -047,149,,APACHE,TRL,3678,0613,20210701,72000
2-035   -209,390,,HALF MOON,RD,3678,0655,20210701,0
1-057   -26000,,,,,3678,0701,20210701,41000
3-D-06  -040,122,N,MAIN,ST,3678,0766,20210701,99000
8-223-3 -870,407,,ISABELLE,ST,3677,1553,20210630,252000
8-223-3 -939,206,,GRACIE FARMS,RD,3677,1556,20210630,243000
7-049   -SCT3-133,303,,RIVER BLUFFS,DR,3677,1626,20210630,225000
7-054-8 -050,110,,CROOKED RUN,DR,3677,1659,20210630,168000
8-200-H -006,202,,MARGO,CT,3677,1699,20210630,190000
8-200-H -8001,,,,,3677,1699,20210630,190000
7-039   -058,213,,GIBBS,RD,3677,1717,20210630,0
7-100-A -018,559,,CRUMP FARM,RD,3677,1722,20210630,0
8-208-A -C-010,1412,,OXFORD,LN,3677,1773,20210630,194000
7-100-R -001,221,,GOOSE CREEK,RD,3677,1859,20210630,208000
8-075   -059,2104,,STEEPLE CHASE,DR,3677,1930,20210630,100000
7-105-B -078,3502,,LEFTY,CT,3677,1966,20210630,270000
7-103-2 -330,113,,CONNER GRANT,RD,3677,2035,20210630,230000
7-300-3 -317,123,,ARBON,LN,3677,2054,20210630,615000
7-300-3 -316,121,,ARBON,LN,3677,2085,20210630,60000
9-048   -162,307,,TOBACCO,RD,3677,2088,20210630,150000
6-046   -015,214,,RIVERSIDE,DR,3677,1601,20210630,252500
2-039   -179,950,,SAND RIDGE,RD,3677,1622,20210630,79000
2-055   -039,6307,,GONDOLIER,DR,3677,1696,20210630,0
1-036   -059,6735,N,US 17,HWY,3677,1725,20210630,22000
6-218-B -009,116,,HEATHER GLEN,CIR,3677,1728,20210630,135000
6-047-2 -021,343,,LEE,DR,3677,1748,20210630,165000
3-049   -008,,,DOVER FORT BARNWELL,RD,3677,1751,20210630,85000
2-017   -065,1018,,HARBOUR POINTE,DR,3677,1768,20210630,556000
6-047-2 -051,712,,BADGER,LN,3677,1795,20210630,100000
6-051   -052,202,W,SHERWOOD,DR,3677,1841,20210630,123500
2-003-A -005,5,,EASTERN SHORE TOWNHOUSES,,3677,1933,20210630,174000
6-207-3 -044,276,,STATION HOUSE,RD,3677,2009,20210630,0
6-207-3 -044,276,,STATION HOUSE,RD,3677,2012,20210630,202000
8-206-6 -091,401,,DEERFIELD,DR,3677,0819,20210629,300500
8-003   -205,202,,JOHNSON,ST,3677,0977,20210629,915000
7-106-2 -215,2009,,SNAPPER,ST,3677,0997,20210629,218000
7-104-16-034,3800,,BURLYWOOD,LN,3677,1031,20210629,660000
8-064   -009,1715,,WASHINGTON,ST,3677,1061,20210629,1000
7-005   -017,,,KENNEDY,DR,3677,1066,20210629,0
7-005   -034,312,,KENNEDY,DR,3677,1066,20210629,0
7-005   -035,314,,KENNEDY,DR,3677,1066,20210629,0
7-006   -250,312,,ELDER,ST,3677,1066,20210629,0
7-005   -037,401,,JOHN,ST,3677,1074,20210629,0
7-103   -8000,,,,,3677,1083,20210629,25000
9-026   -26000,,,,,3677,1194,20210629,131000
7-106-2 -193,2012,,FLOUNDER,RUN,3677,1212,20210629,222500
8-240   -038,1718,,RACETRACK,RD,3677,1240,20210629,175000
8-201-3 -017,17,,HARBOUR,WALK,3677,1300,20210629,0
7-103-2 -358,102,,DELANIE,WAY,3677,1351,20210629,222000
8-029   -024,1305,,BRAY,ST,3677,1366,20210629,145000
8-222-A -089,4644,,RAINMAKER,DR,3677,1420,20210629,170000
8-240-E -8000,300,,DERBY PARK,AVE,3677,1444,20210629,178500
2-072   -012,6204,,CARDINAL,DR,3677,0785,20210629,245000
6-220-O -001-B,103,,VILLAGE,CT,3677,0906,20210629,110000
2-040   -011,150,,GORDON,AVE,3677,0960,20210629,0
2-040   -014,170,,GORDON,AVE,3677,0960,20210629,0
2-040   -142,190,,GORDON,AVE,3677,0960,20210629,0
1-029-1 -079,103,,TOMMY,LN,3677,1149,20210629,256000
6-220-Q -004-A,114,,JENNY,LN,3677,1179,20210629,111000
6-203-2 -057,231,,BEAR,TRL,3677,1260,20210629,180000
2-033   -013,375,,SHOO FLY,RD,3677,1387,20210629,365000
1-029   -26000,,,,,3677,1403,20210629,6000
1-029-1 -018,110,,TOMMY,LN,3677,1406,20210629,238000
6-101   -080,113,,CRAVEN,DR,3677,1465,20210629,152500
6-045-3 -080,713,,BARNEY FONES,DR,3677,1486,20210629,225000
1-029-1 -014,102,,TOMMY,LN,3677,1504,20210629,217000
6-213-L -286,102,,TWO PUTT,CT,3677,1531,20210629,220000
7-015-2 -002,103,,GRANTHAM,PL,3677,0458,20210628,262500
8-003   -003,619,,QUEEN,ST,3677,0527,20210628,151000
7-106-2 -083,1021,,KINGFISH,WAY,3677,0532,20210628,302500
7-023-1 -002,3412,,OLD CHERRY POINT,RD,3677,0548,20210628,222500
8-211-7 -046,110,,MYRTLE GROVE,RD,3677,0566,20210628,126000
8-200   -083,324,,GATEWOOD,DR,3677,0605,20210628,0
7-108-4 -022,102,,CLEARBROOK,WAY,3677,0626,20210628,290000
7-054-8 -003,101,,CONA,CT,3677,0646,20210628,220000
8-206-1 -008,8,,PILLORY,CIR,3677,0687,20210628,105000
7-038   -024,4218,,OLD CHERRY POINT,RD,3677,0711,20210628,453500
7-110-1 -168,147,,HILDA,DR,3677,0730,20210628,350000
7-043-A -029,205,,GREEN TREES,DR,3677,0761,20210628,215000
7-018   -078,400,,MAPLE,ST,3677,0782,20210628,97000
7-018   -13000,,,,,3677,0782,20210628,97000
5-019   -070,1300,,RIVER,DR,3677,0455,20210628,41500
6-054   -090,302,,CHURCH,RD,3677,0479,20210628,181000
2-002   -071,,N,C,ST,3677,0511,20210628,27500
5-016-1 -0A2,105,,NEWBY,LN,3677,0727,20210628,0
1-071   -023,,,SAINT JOHNS,RD,3677,0752,20210628,106500
1-075   -016,,,,,3677,0752,20210628,106500
5-011   -087,2359,,TEMPLES POINT,RD,3677,0757,20210628,230500
8-223-3 -852,402,,ISABELLE,ST,3676,1916,20210625,245000
8-223-3 -872,403,,ISABELLE,ST,3676,1938,20210625,245000
7-104-A -018,3134,,DREW,AVE,3676,1966,20210625,230000
8-201-2 -046,46,,QUARTERDECK TOWNES,,3676,2006,20210625,125000
8-216-1 -054,313,,WOOLARD,TRL,3676,2041,20210625,205500
8-200-K -016,217,,PINEWOOD,DR,3676,2171,20210625,235000
6-060   -039,303,,MILLER,BLVD,3676,2023,20210625,115000
5-006-1 -064,109,,SEA HORSE,DR,3676,2036,20210625,0
8-222-A -089,4644,,RAINMAKER,DR,3677,0042,20210625,0
8-201   -042,,,PLANTATION,DR,3677,0045,20210625,0
7-300-2 -017,501,,TABERNA,CIR,3677,0069,20210625,265000
8-102   -039,709,,OAKDALE,AVE,3677,0121,20210625,360000
7-106-2 -089,1009,,KINGFISH,WAY,3677,0146,20210625,350000
8-203-C -004,3826,,CANTERBURY,RD,3677,0175,20210625,250000
8-075-B -239,2106,,HORSE SHOE,BND,3677,0193,20210625,239000
8-001-G -204,204,,SKY SAIL,BLVD,3677,0212,20210625,307000
8-216-1 -013,216,,MURDOCK,WAY,3677,0246,20210625,190000
8-102-1 -043,106,,WESLEY,DR,3677,0267,20210625,337000
8-102-1 -043,106,,WESLEY,DR,3677,0270,20210625,337000
1-043   -060,1075,,OLD WASHINGTON,RD,3676,2069,20210625,60000
7-026   -055,313,,BATTLEGROUND,AVE,3677,0299,20210625,30000
8-211   -001,118,,ROCKY RUN,RD,3677,0303,20210625,0
8-073-D -096,202,,CHANNEL RUN,DR,3677,0316,20210625,230000
8-022   -041,1804,,NEUSE,BLVD,3677,0338,20210625,559000
8-022   -042,1814,,NEUSE,BLVD,3677,0338,20210625,559000
8-022   -051,1816,,NEUSE,BLVD,3677,0338,20210625,559000
8-003   -095,514,,QUEEN,ST,3677,0344,20210625,44500
7-100-M -069,100,,FERN,CT,3677,0347,20210625,335000
7-100-L -255,107,,IVERSON,LN,3677,0350,20210625,247500
8-240-D -015,3705,,ELIZABETH,AVE,3677,0365,20210625,150000
8-003   -268,516,,QUEEN,ST,3677,0368,20210625,89000
8-208-T -006,1210,,CARMEL,LN,3677,0372,20210625,0
8-017   -26000,,,,,3677,0399,20210625,5000
6-034-1 -135,323,,MACDONALD,BLVD,3676,2091,20210625,0
3-024   -18000,,,JOHN DAUGHERTY,RD,3676,2139,20210625,0
3-024   -093,,,JOHN DAUGHERTY,RD,3676,2139,20210625,0
3-030   -160,9290,W,NC 55,HWY,3677,0028,20210625,0
5-006-3 -044,207,,SEATTLE SLEW,DR,3677,0051,20210625,180000
6-220-R -016,101,,CHRISTOPHER,CT,3677,0091,20210625,0
6-220-R -012,109,,CHRISTOPHER,CT,3677,0094,20210625,0
2-067   -060,1209,,CARACARA,DR,3677,0098,20210625,328500
1-043   -26000,,,,,3677,0170,20210625,14000
6-215-1 -165,300,,FARINA,DR,3677,0228,20210625,216500
2-038-2 -022,104,,FERNIE,LN,3677,0283,20210625,275000
2-068   -012,6011,,CASSOWARY,LN,3677,0375,20210625,350000
1-044   -050,,,NC 43,HWY,3676,1427,20210624,0
1-051   -045,1830,,WILMAR,RD,3676,1430,20210624,0
1-V-02  -009,8530,,MAIN,ST,3676,1483,20210624,0
1-032   -027,770,,LEWIS,RD,3676,1486,20210624,0
1-032   -034,766,,LEWIS,RD,3676,1486,20210624,0
1-032   -035,780,,LEWIS,RD,3676,1486,20210624,0
5-007-2 -001,100,,MAPLE FARMS,LN,3676,1552,20210624,275000
8-240-G -006,111,,WOODVINE,CT,3676,1462,20210624,160000
8-012   -037,1502,,MCARTHUR,AVE,3676,1480,20210624,0
7-039   -058,213,,GIBBS,RD,3676,1494,20210624,0
7-039   -058,213,,GIBBS,RD,3676,1501,20210624,0
8-002   -163,505,E,FRONT,ST,3676,1504,20210624,775000
1-029-1 -015,104,,TOMMY,LN,3676,1663,20210624,223000
2-030   -003,1950,,PURIFOY,RD,3676,1710,20210624,2500
6-213-J -034,234,,RANKIN,CT,3676,1715,20210624,150000
1-V-16  -028,8141,,MAIN,ST,3676,1750,20210624,100000
5-013-3 -035,202,,SUMTER,CT,3676,1794,20210624,500000
2-015-3 -046,120,,WARBLER,DR,3676,1825,20210624,35000
1-V-08  -010,,,MILL,AVE,3676,1871,20210624,0
7-300-3 -169,112,,BADEN,CT,3676,1514,20210624,375000
8-223-3 -840,421,,FRIDA,RD,3676,1571,20210624,248000
8-015   -037,1800,,DURHAM,ST,3676,1632,20210624,102000
8-223-3 -941,210,,GRACIE FARMS,RD,3676,1647,20210624,252000
8-075-B -169,3036,,BRIDLE,PATH,3676,1692,20210624,200000
7-100-1 -005-1,101,,PHEASANT,DR,3676,1760,20210624,47500
8-073   -B-084,281,,SHORELINE,DR,3676,1772,20210624,253000
8-211-4 -058,4107,,YARMOUTH,RD,3676,1815,20210624,179000
8-112   -029,408,,BRIARWOOD,LN,3676,1850,20210624,135000
8-207   -045,5206,,TRENT WOODS,DR,3676,1864,20210624,187500
8-223-3 -653,310,,LOUISIA MAE,WAY,3676,1878,20210624,240000
6-100   -188,325,,TALL PINE,RD,3676,0801,20210623,190000
2-015-1 -005,104,,JERI,DR,3676,0843,20210623,59000
2-015-1 -005-L,,,JERI,DR,3676,0843,20210623,59000
3-022   -025,7601,W,NC 55,HWY,3676,0967,20210623,0
6-218-B -047,113,,HEATHER GLEN,CIR,3676,1090,20210623,119500
5-008   -16000,1395,,TEMPLES POINT,RD,3676,1170,20210623,181000
6-220-T -192,1405,,SCOTCH PINE,CT,3676,1255,20210623,219000
1-073   -013,2840,,NELSON,RD,3676,1272,20210623,135000
1-073   -013,2840,,NELSON,RD,3676,1279,20210623,0
8-223-3 -853,404,,ISABELLE,ST,3676,0780,20210623,251000
8-100   -B-021,1006,,ALBEMARLE,CT,3676,0840,20210623,0
7-009   -011,1005,E,US 70,HWY,3676,0872,20210623,100000
8-222-A -016,4643,,RAINMAKER,DR,3676,0875,20210623,157000
7-300-3 -296,220,,MELLEN,RD,3676,0917,20210623,375000
7-054-9 -104,414,,PEREGRINE RIDGE,DR,3676,0984,20210623,225000
7-206-1 -075,410,,LAFITTE,WAY,3676,1008,20210623,329000
7-053   -010,230,,GREEN,AVE,3676,1044,20210623,0
7-054-8 -058,106,,MOCHA,CT,3676,1065,20210623,180000
8-206-4 -014,129,,NORBURY,DR,3676,1106,20210623,0
8-073-D -100,109,,COMMANDER,CIR,3676,1130,20210623,295000
7-010   -016,1202,,GREEN SPRINGS,RD,3676,1153,20210623,400000
9-048   -151,136,S,WEST CRAVEN MIDDLE SCHOOL,RD,3676,1190,20210623,290000
7-206-4 -208,404,,NEUSE HARBOUR,BLVD,3676,1223,20210623,370000
7-104-4 -007,3513,,CRANBERRY,LN,3676,1240,20210623,685000
8-061-A -015,5106,,PINETREE,LN,3676,1319,20210623,77500
8-061-A -015,5106,,PINETREE,LN,3676,1323,20210623,0
8-240   -012,2901,,OAKS,RD,3676,0225,20210622,115000
7-105-A -025,2943,,JUDGE MANLY,DR,3676,0287,20210622,0
8-205-1 -014,406,,OLD POLLOCKSVILLE,RD,3676,0317,20210622,29000
8-201-5 -124,124,,QUARTERDECK TOWNES,,3676,0363,20210622,125000
8-208-6 -019,2129,S,GLENBURNIE,RD,3676,0388,20210622,125000
8-068   -007,5003,,WHITE OAK,DR,3676,0409,20210622,200000
8-075-B -199,3308,,HEDGEROW,CIR,3676,0444,20210622,75000
8-044-A -039,2704,,MADISON,AVE,3676,0462,20210622,160000
8-223-3 -603,204,,GABRIELLE,ST,3676,0480,20210622,236500
8-073   -A-043,234,,SHORELINE,DR,3676,0538,20210622,532500
7-110-1 -214,118,,MICKEY,CT,3676,0690,20210622,295000
8-223-3 -604,206,,GABRIELLE,ST,3676,0711,20210622,254500
6-055   -106,237,,KENNETH,CIR,3676,0297,20210622,85000
2-029-9 -BDG1-002,6111,,HARBOURSIDE,DR,3676,0535,20210622,50000
6-058-1 -SCT3-080,513,,RED FOX,CT,3676,0597,20210622,246000
1-071   -5000,,,,,3676,0634,20210622,0
6-043   -003,102,,OAK RIDGE,DR,3676,0639,20210622,305000
8-005   -043,513,,BLADES,AVE,3675,2019,20210621,90000
8-015   -028,902,,NEUSE,AVE,3675,2102,20210621,0
7-100-L -053,110,,WINGATE,DR,3675,2105,20210621,465000
7-100-S -018,104,,PECAN RIDGE,DR,3675,2121,20210621,240000
8-216-1 -001,108,,HECKATHORNE,DR,3676,0073,20210621,167000
7-015-2 -022,143,,GRANTHAM,PL,3676,0094,20210621,263000
7-104-A -020,3140,,DREW,AVE,3676,0137,20210621,224500
7-104-8 -006,4605,,INDIGO,LN,3676,0167,20210621,65000
7-032-3 -004,414,E,THURMAN,RD,3676,0170,20210621,170500
8-002-E -017,340,,RIVER,WALK,3676,0190,20210621,95000
8-003   -127,408,,QUEEN,ST,3676,0193,20210621,251500
8-022   -074,815,,CHATTAWKA,LN,3676,0202,20210621,145000
5-013-1 -010,402,,VICKSBURG,CT,3675,2142,20210621,680000
6-025   -5000,7210,E,US 70,HWY,3676,0052,20210621,155000
3-030   -13004,,,BIDDLE,RD,3676,0031,20210621,0
3-030   -16001,2601,,BIDDLE,RD,3676,0033,20210621,5000
8-006   -318,908,,BLOOMFIELD,ST,3675,1708,20210618,0
8-015   -214,524,,RUTH,AVE,3675,1719,20210618,0
7-110-1 -201,202,,DURWOOD,CT,3675,1729,20210618,310000
7-300-1 -107,305,,TABERNA,CIR,3675,1766,20210618,0
8-208   -101,1921,S,GLENBURNIE,RD,3675,1779,20210618,1162500
7-032-3 -062,110,,OAKLEY,DR,3675,1782,20210618,0
8-073-D -145,105,,SEAFARERS,CT,3675,1799,20210618,243500
7-046   -018,4675,E,US 70,HWY,3675,1842,20210618,165000
7-044-3 -023,133,,LUKE,CT,3675,1897,20210618,180000
2-035   -121,1350,N,US 17,HWY,3675,1713,20210618,0
1-064   -029,,,RIVER,RD,3675,1716,20210618,0
1-064   -020,7635,,RIVER,RD,3675,1716,20210618,0
2-017-3 -414,1218,,CORAL REEF,CT,3675,1750,20210618,370000
6-213-E -039,104,,CLIFFRIDGE,RD,3675,1753,20210618,0
2-039-4 -028,,,DUPREE,AVE,3675,1796,20210618,0
2-036   -8012,,,,,3675,1833,20210618,60000
6-034-1 -137,319,,MACDONALD,BLVD,3675,1845,20210618,0
2-017-6 -00B,,,ARGOSY,DR,3675,1848,20210618,500
6-049-A -011,120,,JOSEPH,DR,3675,1861,20210618,210000
2-015-2 -051,133,,QUAIL WOODS,DR,3675,1875,20210618,315000
6-034-1 -137,319,,MACDONALD,BLVD,3675,1306,20210617,108000
2-036   -028,211,,BLUEBERRY,LN,3675,1411,20210617,0
5-006-3 -009,204,,SEATTLE SLEW,DR,3675,1424,20210617,177000
5-011   -11001,,,,,3675,1445,20210617,250000
5-013-1 -075,317,,ANTEBELLUM,DR,3675,1643,20210617,188000
8-211-2 -122,607,,JIMMIES CREEK,DR,3675,1133,20210617,132500
8-073-D -040,902,,PLANTATION,DR,3675,1169,20210617,290000
7-206-6 -171,105,,LYNDEN,LN,3675,1314,20210617,250000
7-100-Q -009,140,,PINE COVE,RD,3675,1378,20210617,260000
7-100-G -D-025,2303,,OAKVIEW,DR,3675,1398,20210617,361000
8-031-A -028,115,N,1ST,AVE,3675,1417,20210617,150000
8-073-D -014,801,,PLANTATION,DR,3675,1513,20210617,310000
7-300-1 -442,440,,NEUCHATEL,RD,3675,1530,20210617,241000
7-300-5 -384,103,,FRIBURG,RD,3675,1572,20210617,500000
8-030   -050,1503,,PHILLIPS,AVE,3675,1599,20210617,158000
7-103-2 -343,314,,CONNER GRANT,RD,3675,1617,20210617,219000
7-300-1 -527,217,,NEUCHATEL,CT,3675,1661,20210617,245000
7-019-1 -003,102,,WALLACE MEADOWS,LN,3675,1667,20210617,115000
8-209-1 -001,,,,,3675,1494,20210617,3150000
8-209-1 -002,,,,,3675,1494,20210617,3150000
8-209-1 -003,,,,,3675,1494,20210617,3150000
8-209-1 -004,,,,,3675,1494,20210617,3150000
8-209-1 -005,,,,,3675,1494,20210617,3150000
8-209-1 -006,,,,,3675,1494,20210617,3150000
8-209-1 -007,,,,,3675,1494,20210617,3150000
8-209-1 -008,,,,,3675,1494,20210617,3150000
8-209-1 -009,,,,,3675,1494,20210617,3150000
8-209-1 -010,,,,,3675,1494,20210617,3150000
8-209-1 -011,,,,,3675,1494,20210617,3150000
8-209-1 -012,,,,,3675,1494,20210617,3150000
8-209-1 -013,,,,,3675,1494,20210617,3150000
8-209-1 -014,,,,,3675,1494,20210617,3150000
8-209-1 -015,,,,,3675,1494,20210617,3150000
8-209-1 -016,,,,,3675,1494,20210617,3150000
8-209-1 -017,,,,,3675,1494,20210617,3150000
8-209-1 -018,,,,,3675,1494,20210617,3150000
8-209-1 -019,,,,,3675,1494,20210617,3150000
8-209-1 -020,,,,,3675,1494,20210617,3150000
8-209-1 -021,,,,,3675,1494,20210617,3150000
8-209-1 -022,,,,,3675,1494,20210617,3150000
8-209-1 -023,,,,,3675,1494,20210617,3150000
8-209-1 -024,,,,,3675,1494,20210617,3150000
8-209-1 -025,,,,,3675,1494,20210617,3150000
8-209-1 -026,,,,,3675,1494,20210617,3150000
8-209-1 -027,,,,,3675,1494,20210617,3150000
8-209-1 -028,,,,,3675,1494,20210617,3150000
8-209-1 -029,,,,,3675,1494,20210617,3150000
8-209-1 -030,,,,,3675,1494,20210617,3150000
8-209-1 -031,,,,,3675,1494,20210617,3150000
8-209-1 -032,,,,,3675,1494,20210617,3150000
8-209-1 -033,,,,,3675,1494,20210617,3150000
8-209-1 -034,,,,,3675,1494,20210617,3150000
8-209-1 -035,,,,,3675,1494,20210617,3150000
8-209-1 -036,,,,,3675,1494,20210617,3150000
8-209-1 -037,,,,,3675,1494,20210617,3150000
8-209-1 -038,,,,,3675,1494,20210617,3150000
8-209-1 -039,,,,,3675,1494,20210617,3150000
8-209-1 -040,,,,,3675,1494,20210617,3150000
8-209-1 -041,,,,,3675,1494,20210617,3150000
8-209-1 -042,,,,,3675,1494,20210617,3150000
8-209-1 -043,,,,,3675,1494,20210617,3150000
8-209-1 -044,,,,,3675,1494,20210617,3150000
8-209-1 -045,,,,,3675,1494,20210617,3150000
8-209-1 -046,,,,,3675,1494,20210617,3150000
8-209-1 -047,,,,,3675,1494,20210617,3150000
8-209-1 -048,,,,,3675,1494,20210617,3150000
8-209-1 -049,,,,,3675,1494,20210617,3150000
8-209-1 -050,,,,,3675,1494,20210617,3150000
8-209-1 -051,,,,,3675,1494,20210617,3150000
8-209-1 -052,,,,,3675,1494,20210617,3150000
8-209-1 -053,,,,,3675,1494,20210617,3150000
8-209-1 -054,,,,,3675,1494,20210617,3150000
8-209-1 -055,,,,,3675,1494,20210617,3150000
8-209-1 -056,,,,,3675,1494,20210617,3150000
8-209-1 -057,,,,,3675,1494,20210617,3150000
8-209-1 -058,,,,,3675,1494,20210617,3150000
8-209-1 -059,,,,,3675,1494,20210617,3150000
8-209-1 -060,,,,,3675,1494,20210617,3150000
8-209-1 -061,,,,,3675,1494,20210617,3150000
8-209-1 -062,,,,,3675,1494,20210617,3150000
8-209-1 -063,,,,,3675,1494,20210617,3150000
8-207   -222,4151,,M L KING JR,BLVD,3675,0587,20210616,436000
8-207   -247,4161,S,US 17,HWY,3675,0587,20210616,436000
7-300-3 -250,119,,MELLEN,RD,3675,0633,20210616,375000
7-100-1 -025,1881,,ACORN,DR,3675,0655,20210616,425000
9-040   -029,,,FARROW,RD,3675,0729,20210616,0
8-022   -112,1608,,COLONIAL,WAY,3675,0732,20210616,40000
8-044-A -029,2910,,MONROE,DR,3675,0735,20210616,150000
7-027   -011,101,,BATTLEGROUND,AVE,3675,0754,20210616,409000
8-011   -015,1522,,RHEM,AVE,3675,0831,20210616,230000
8-201   -042,,,PLANTATION,DR,3675,0849,20210616,440000
7-100-M -035,106,,LONGLEAF,LN,3675,0874,20210616,345000
8-240-O -009,3831,,ELIZABETH,AVE,3675,0932,20210616,76000
7-104-2 -014,3,,SEABISCUIT,LN,3675,0974,20210616,85000
7-106-2 -198,2002,,FLOUNDER,RUN,3675,1026,20210616,278500
