name,business_type,state_registered,street_physical,city_physical,zip5_physical,filing_number,corp_id
9G TECHNOLOGIES LLC,LLC,MS,2206 BAYWOOD DRIVE,,,1011000,1011000
"A & A BAIL BONDS, LLC",LLC,MS,"2779 WEST ROANE AVE, P O BOX 93",,,1031919,1031919
"A & A HOLDINGS, LLC",LLC,MS,544 WEDGEWOOD DRIVE,,,1001316,1001316
"A & A HUNT CLUB OF OXFORD, LLC",LLC,MS,544 WEDGEWOOD DRIVE,,,1001358,1001358
"A & A INFUSION & SPECIALTY, LLC",LLC,MS,,,,1029309,1029309
"A & A VENTURES, LLC",LLC,MS,,,,1012358,1012358
A & B CONSTRUCTION SPECIALTIES LLC,LLC,MS,,,,1016986,1016986
A & B FAST FILL LLC,LLC,MS,,,,1024074,1024074
"A & B PLAYHOUSE, LLC",LLC,MS,1763 STICINE RD,,,1041220,1041220
"A & B RENTALS NO. 1, LLC",LLC,MS,,,,1000278,1000278
"A & B, INC.",CORPORATION,MS,1842 HIGHWAY 43 NORTH,,,1018178,1018178
"A & D CONSIGNMENT, LLC",LLC,MS,"4700 HARDY ST., SUITE BB",,,1025108,1025108
A & D FAMILY LLC,LLC,MS,,,,1023914,1023914
A & D TIRE AND ALIGNMENT LLC,LLC,MS,,,,1008511,1008511
"A & E ENGINEERING, INC.",CORPORATION,SC,,,,1020262,1020262
"A & J CATTLE, LLC",LLC,MS,,,,1012353,1012353
"A & J ENTERPRISE, LLC",LLC,MS,"175 GRANDVIEW BLVD, SUITE 430",,,1032323,1032323
"A & J MINI MART, LLC",LLC,MS,270 IBERVILLE DRIVE,,,1022997,1022997
"A & L RENTALS, LLC",LLC,MS,7 CEDAROW,,,1045722,1045722
"A & R COLEMAN REALTY, LLC",LLC,MS,"1888 MAIN ST , STE C#146",,,1038012,1038012
"A & R FLYNT DEVELOPMENT, INC.",CORPORATION,MS,1178 OLD RIVER ROAD,,,1009356,1009356
"A & R TRUCKING, LLC",LLC,MS,,,,1040632,1040632
"A & T EXPRESS, LLC",LLC,MS,5562 N WILLIAMSBURG RD,,,1027812,1027812
"A 1 CONDUCTOR & RATHOLE, LLC",LLC,MS,1465 TUCKERS CROSSING ROAD,,,1014163,1014163
A 1 SERVICES LLC,LLC,MS,450 OLD RICHBURG RD,,,1046484,1046484
"A 2 PROPERTIES, LLC",LLC,MS,2641 PALMER DRIVE,,,1018280,1018280
A 2 Z CHILDCARE CHRISTIAN LEARNING CENTER,CORPORATION,MS,2124 BELL AVE,,,1021309,1021309
"A A U, LLC",LLC,MS,720 E MONTICELLO ST,,,1026487,1026487
"A AND L ENTERPRISE, LLC",LLC,MS,,,,1011797,1011797
"A AND V NAILS, LLC",LLC,MS,554 EASTSIDE COVE,,,1023503,1023503
A B CLARK FARMS LP,PARTNERSHIP,NV,311 WEST THIRD ST.,,,1015437,1015437
A BRIDGE OF HOPE,CORPORATION,MS,,,,1013620,1013620
"A BRIGHT MIND, INC.",CORPORATION,MS,"296 BEAUVOIR RD, STE 100 - 334",,,1046065,1046065
A CLOTHES CALL LLC,LLC,MS,,,,1018801,1018801
A CRY FOR A GENERATION MINISTRIES,CORPORATION,MS,,,,1020718,1020718
"A D GILICH PROPERTIES, LLC",LLC,MS,"455 FORREST AVE, 455 FORREST AVE",,,1046140,1046140
A D TRANSPORT LLC,LLC,MS,5929 EAGLE LANE,,,1003196,1003196
A DREAM OF A CHAMPION,CORPORATION,MS,,,,1018478,1018478
"A GALLERIE, LLC",LLC,MS,400 MAIN STREET,,,1019693,1019693
A H FOOD MART 1 LLC,LLC,MS,1007 W HWY 48,,,1044166,1044166
A HELPING HAND FOOD PANTRY INC.,CORPORATION,MS,,,,1018857,1018857
A III LLC,LLC,MS,2419 MEADOWBROOK ROAD,,,1027059,1027059
A J & A ENTERPRISES LLC,LLC,MS,,,,1039124,1039124
A K CONSULTING AND SECURITY SERVICES LLC,LLC,MS,993 ROYAL OAK DRIVE,,,1036030,1036030
A K SANDERS MFG INC,CORPORATION,MS,"2116 PRYNE DR, 2116 PRYNE DR",,,1012535,1012535
"A KNIGHT TO REMEMBER, INC.",CORPORATION,MS,,,,1035981,1035981
A LIFETIME OF JOY PHOTOGRAPHY LLC,LLC,MS,"1307 MAGNOLIA AVE, 1307 MAGNOLIA AVE",,,1031129,1031129
A LITTLE HOPE CHARITY,CORPORATION,MS,,,,1015018,1015018
"A M CONSULTING, LLC",LLC,MS,"965 HWY 51 N, 965 HWY 51 N",,,1015065,1015065
A M ONLINE RESEARCH SERVICE LLC,LLC,MS,,,,1021373,1021373
"A PET'S MEMORY PET FUNERAL HOME AND CREMATORY, INC.",CORPORATION,MS,,,,1034131,1034131
A PINCH OF PRETTY LLC,LLC,MS,11512 WILFRED OLIVER DR.,,,1045399,1045399
A PLACE TO GROW LLC,LLC,MS,7041 KILN DELISLE RD,,,1022484,1022484
"A PLUS SIGNS AND CREATIVE, INC",CORPORATION,MS,4147-A NORTHVIEW DRIVE;,,,1011169,1011169
A PRATT INVESTMENTS LLC,LLC,MS,5177 SYCAMORE DRIVE,,,1033105,1033105
A PREPARED TABLE MINISTRIES,CORPORATION,MS,,,,1044829,1044829
"A RAY OF HOPE SCHOOL-AGE, LLC",LLC,MS,50C CHERRY STREET,,,1029878,1029878
A RICE TRUCKING LLC,LLC,MS,880 LIVINGSTON VERNON ROAD,,,1041860,1041860
A RISING STARS OUTREACH,CORPORATION,MS,,,,1036220,1036220
A SOUTHERN HERITAGE REALTY INC.,CORPORATION,MS,119 OAK ST.,,,1021610,1021610
A SPECIAL OCCASION LLC,LLC,MS,4444 N STATE ST.,,,1014445,1014445
A SPECIAL OCCASION PARTY RENTAL,LLC,MS,,,,1014482,1014482
A STEP ABOVE MARINE CONTRACTORS LLC,LLC,MS,224 W NORTH ST,,,1018724,1018724
A STEP ABOVE PERFORMING ARTS DANCE ACADEMY LLC,LLC,MS,144 CAMELOT DR,,,1006734,1006734
A STEP AHEAD HOMECARE LLC,LLC,MS,5040 N STATE STREET STE. 10 & 11,,,1046853,1046853
A STEP IN FAITH DAYCARE LLC,LLC,MS,"550 NATCHEZ ST., P O BOX 2022",,,1008375,1008375
A SYMBOL OF LIGHT LODGE #342,CORPORATION,MS,,,,1016329,1016329
A TASTE OF CANNON LLC,LLC,MS,275 LAKE OF PINES DR,,,1005500,1005500
"A TO Z BEAUTY & UNIFORM, INC.",CORPORATION,MS,633 HWY 1 SOUTH,,,1021900,1021900
"A TO Z INSPECTIONS, LLC",LLC,MS,1308 SHELLY LANE,,,1045838,1045838
A TO Z MOBILE HOME PARTS INC.,CORPORATION,MS,7408 US HWY 49,,,1023613,1023613
A TO Z PROPERTIES LLC,LLC,MS,3421 SHANNON DALE DR,,,1039886,1039886
"A TO Z RENTAL PROPERTIES, LLC",LLC,MS,"514 S FRANKLIN ST, 514 S FRANKLIN ST",,,1017025,1017025
A TO Z ROOFING & HOME REPAIRS LLC,LLC,MS,1742 MARSALIS LANE.,,,1019495,1019495
A TOUCH OF ELEGANCE LLC,LLC,MS,,,,1022625,1022625
A TWO Z LLC,LLC,MS,,,,1004287,1004287
A WOMAN'S PROMISE,CORPORATION,MS,,,,1008911,1008911
A WORLD OF SMILING HEARTS,CORPORATION,MS,,,,1021039,1021039
"A&A COMMERCIAL, LLC",LLC,MS,544 WEDGEWOOD DRIVE,,,1034586,1034586
"A&A FLOORING, LLC",LLC,MS,,,,1025204,1025204
A&B REALTY LLC,LLC,MS,1325 E FORTIFICATION STREET,,,1044594,1044594
A&GT PROPERTIES LLC,LLC,MS,1012 UNIVERSITY AVENUE,,,1035098,1035098
"A&M OF MS, LLC",LLC,MS,1047 CENTER AVENUE,,,1001918,1001918
A&M TRUCKING & SONS LLC,LLC,MS,92 WILLIE MAE LANE NW,,,1017943,1017943
A&P INVESTMENTS LLC,LLC,MS,113 SUNSET LANE,,,1010689,1010689
"A&S FOOD STORE, INC.",CORPORATION,MS,"21508 US HIGHWAY 45, PO BOX 471",,,1044391,1044391
"A+ ELECTRICAL SERVICES, LLC",LLC,MS,2280 HALEY ROAD,,,1002480,1002480
A+ QUICK WASH,PARTNERSHIP,MS,183 BELLEGROVE CIRCLE,,,1002561,1002561
"A-1 BODY SHOP, LLC",LLC,MS,8543 HIGHWAY 45 NORTH,,,1042520,1042520
"A-1 CHECK CASHING OF MISSISSIPPI, INC.",CORPORATION,MS,"5321 I-55 N. FRONTAGE RD., #B",,,1006966,1006966
A-1 MILLWRIGHT SERVICE LLC,LLC,AL,3124 AL HWY 75 N,,,1026846,1026846
"A-1 PROPERTY MANAGEMENT, LLC",LLC,MS,11252 RAINBOW DR.,,,1018301,1018301
A-1 RECOVERY LLC,LLC,MS,,,,1015151,1015151
"A-DOORABLE PROPERTIES, LLC",LLC,MS,5244 FROG MEADOW LANE,,,1032063,1032063
A-G ADMINISTRATORS LLC,LLC,DE,,,,1006833,1006833
"A-STAR MINISTRY, INC.",CORPORATION,MS,,,,1041513,1041513
A-Z BEHAVIORAL SOLUTIONS LLC,LLC,MS,,,,1027784,1027784
"A. A. W. ENTERPRISES, LLC",LLC,MS,5615 THORNBERRY PLACE,,,1025085,1025085
"A. CORRIE HALL, CPA, PLLC",LLC,MS,,,,1030692,1030692
"A. O. I., LLC",LLC,MS,146 COUNTY RD. 252,,,1023871,1023871
A.E. FINO LLC,LLC,MS,401 KINGSBRIDGE RD,,,1035026,1035026
A.E.S. SERVICES LLC,LLC,MS,355 FERNWOOD DRIVE,,,1041696,1041696
"A.R.M. SOLUTIONS, INC.",CORPORATION,CA,"2455 TELLER RD, SUITE 150",,,1014755,1014755
A.W. HOLDINGS OF MISSISSIPPI LLC,LLC,MS,8515 BLUFFTON ROAD,,,1008272,1008272
"A/J ART AND ANTIQUES, LLC",LLC,MS,719 AURORA AVE,,,1013374,1013374
A1 VAPOR LLC,LLC,MS,4400 HARDY ST SUITE A10,,,1041302,1041302
A2A OF SOUTHAVEN INC,CORPORATION,MS,"125 W GOODMAN ROAD, SUITE C",,,1041767,1041767
AA CALIBRATION SERVICES L.L.C.,LLC,MS,,,,1005150,1005150
"AA ENTERPRISES, LLC",LLC,MS,174 SCARLET DR.,,,1028089,1028089
"AAA HOMES OF MS, LLC",LLC,MS,,,,1006858,1006858
"AAA INVESTMENTS, LLC",LLC,MS,7146 ARCASTLE LOOP E.,,,1028533,1028533
"AAA JACKSON DRUG & ALCOHOL TESTING, LLC",LLC,MS,3710 I-55 N,,,1009325,1009325
AAA LAWN CARE LLC,LLC,MS,,,,1013551,1013551
"AAA MARKETING SERVICES, LLC",LLC,NC,,,,1019806,1019806
AAA PORTABLE BUILDINGS LLC,LLC,MS,658 HIGHWAY 61 NORTH,,,1007283,1007283
AAA SAFESPACE STORAGE LLC,LLC,MS,2682 S HARPER RD,,,1003672,1003672
"AAAA SERVICES, LLC",LLC,MS,,,,1017799,1017799
AAC TRANSPORT LLC,LLC,MS,600 PASS RD,,,1029417,1029417
"AAD: FITCH ARCHITECTURE, PLLC",LLC,NY,"C/O WPP, 175 GREENWICH ST, 31ST FLOOR",,,1001546,1001546
AADCO LLC,LLC,MS,299 PLATTE ROAD,,,1044813,1044813
AAF - LAKESIDE VILLAS LIMITED PARTNERSHIP,PARTNERSHIP,DE,"1220 N MARKET STREET, SUITE 806",,,1016442,1016442
"AAMS CATTLE, LLC",LLC,MS,290 ROSS ROAD,,,1016775,1016775
"AARGON AGENCY, INC.",CORPORATION,NV,8668 SPRING MOUNTAIN ROAD #110,,,1038272,1038272
AASDA LLC,LLC,MS,,,,1019446,1019446
ABACUS SERVICE CORPORATION,CORPORATION,MI,,,,1031105,1031105
ABATIX CORP,CORPORATION,DE,2400 SKYLINE DR STE 400,,,1024657,1024657
ABB/ CON-CISE OPTICAL GROUP LLC,LLC,DE,12301 NW 39TH STREET,,,1025675,1025675
ABBAY AG SERVICES LLC,LLC,MS,"10371 OLD HWY 61, PO BOX 366",,,1007606,1007606
ABBEVILLE MARKET LLC,LLC,MS,126 NORTH SPRING STREET,,,1027266,1027266
"ABBEY BRIDGES CONSTRUCTION CO., LLC",LLC,MS,179 HWY 51 SOUTH,,,1037098,1037098
ABBM COMPANY LLC,LLC,TN,,,,1005745,1005745
"ABBTECH PROFESSIONAL RESOURCES, INC.",CORPORATION,VA,45625 WILLOW POND PLAZA,,,1006781,1006781
ABBVIE INC,CORPORATION,,1 N WAUKEGAN ROAD,,,1006228,1006228
ABBVIE US LLC,LLC,DE,,,,1003460,1003460
ABBY MAY LLC,LLC,MS,1149 OLD FANNIN RD. SUITE 5,,,1031484,1031484
"ABC ADVERTISING, LLC",LLC,MS,1734 WANSLEY RD,,,1044741,1044741
ABC LOCK & KEY LLC,LLC,MS,,,,1001785,1001785
ABC REAL ESTATE LLC,LLC,MS,721 HWY 334,,,1046681,1046681
ABC TIMBERLAND LLC,LLC,MS,620 2ND AVENUE NW,,,1041577,1041577
"ABD INSURANCE AND FINANCIAL SERVICES, INC",CORPORATION,DE,"777 MARINERS ISLAND BOULEVARD, SUITE 250",,,1013932,1013932
"ABDALLA ENTERPRISES, LLC",LLC,MS,"602 STEED ROAD, SUITE 200, 602 STEED ROAD, SUITE 200",,,1029554,1029554
ABDEEN LAW PLLC,LLC,MS,,,,1012848,1012848
"ABE HUDSON CONSULTING SERVICES, INC.",CORPORATION,MS,,,,1033611,1033611
"ABEL MEET CAIN PRODUCTIONS, LLC",LLC,DE,,,,1023129,1023129
ABEL ONE TRANSPORTATION & DISTRIBUTION CO.,CORPORATION,MS,259 TRACELAND DR,,,1040712,1040712
ABENI BOOKS & CONSULTATION SERVICES LLC,LLC,MS,1105 TERRY RD,,,1015125,1015125
ABERCROMBIE UNDERGROUND SOLUTIONS LLC,LLC,MS,304 NTH 2ND ST,,,1024284,1024284
"ABERDEEN ECONOMIC DEVELOPMENT AUTHORITY, INC",CORPORATION,MS,,,,1017790,1017790
"ABHL HEIRS, LLC",LLC,MS,6910 OAK HILLS CIR,,,1030211,1030211
"ABIDE ENDODONTICS, LLC",LLC,MS,5740 GETWELL ROAD,,,1008617,1008617
ABILITY NETWORK INC,CORPORATION,DE,,,,1005330,1005330
"ABILITY PROSTHETICS, LLC",LLC,MS,223 E. FRANKLIN ST.,,,1036964,1036964
ABILITY RECOVERY SERVICES LLC,LLC,PA,284 MAIN STREET,,,1037642,1037642
ABLE WRECKER LLC,LLC,MS,209 HARDY RD,,,1033363,1033363
"ABLEPRO, INC.",CORPORATION,MS,,,,1021136,1021136
"ABM ELECTRICAL POWER SERVICES, LLC",LLC,DE,"14141 SOUTHWEST FREEWAY, SUITE 477",,,1032932,1032932
ABM INDUSTRIAL SERVICES INC,CORPORATION,DE,"14141 SOUTHWEST FREEWAY, SUITE 477",,,1013241,1013241
"ABOP, LLC.",LLC,MS,497 STATE PARK ROAD,,,1021926,1021926
ABOUNDING FAITH PENTECOSTAL CHURCH,CORPORATION,MS,,,,1018260,1018260
ABOUNDING GRACE WORLD HEALING CHURCH,CORPORATION,MS,,,,1027156,1027156
"ABOUT TIME, LLC",LLC,MS,675 ZETUS RD,,,1031174,1031174
ABRAHAM GRAND LODGE #1515,CORPORATION,MS,,,,1012128,1012128
"ABRAHAM MEDICAL, LLC",LLC,MS,133 BENTGRASS CIRCLE,,,1010256,1010256
ABS CONSTRUCTION LLC,LLC,MS,1440 MCFARLAND ROAD,,,1036770,1036770
"ABS CONSULTING, LLC",LLC,MS,9 BAYLIS LANE,,,1033798,1033798
"ABS HEALTHCARE SERVICES, LLC",LLC,FL,,,,1017980,1017980
"ABSALOM HOLDINGS, LLC",LLC,MS,"50 NORTH FRONT STREET, SUITE 610",,,1012166,1012166
"ABSLE 10, LLC",LLC,MS,3 CARDINAL COVE,,,1016163,1016163
ABSOLUTE ADVANTAGE LLC,LLC,MS,"2020 EAGLE CREEK CIRCLE, 2020 EAGLE CREEK CIRCLE",,,1031258,1031258
"ABSOLUTE EYEWEAR SOLUTIONS, LLC",LLC,DE,,,,1028316,1028316
"ABSOLUTE HOSTING, LLC",LLC,MS,"109 E DONALD ST, SUITE 6",,,1045928,1045928
ABSOLUTE PROCESS LLC,LLC,MS,"6645 HWY 363, 6645 HWY 363",,,1007900,1007900
"ABSOLUTE RESOLUTIONS VII, LLC",LLC,AZ,"591 CAMINO DE LA REINA ,STE 1219",,,1041901,1041901
ABSTEIN AND ASSOCIATES LLC,LLC,MS,,,,1005775,1005775
ABUNDANCE OF GRACE CHRISTIAN CHURCH,CORPORATION,MS,,,,1026201,1026201
ABUNDANCE OF GRACE CHRISTIAN MINISTRIES INC,CORPORATION,MS,3910 MAIN STREET,,,1037465,1037465
"ABUNDANT FAVOR, LLC",LLC,MS,46 PIRATE DR,,,1000197,1000197
ABUNDANT GRACE FOUNDATION,CORPORATION,MS,,,,1009859,1009859
ABUNDANT GRACE MINISTRIES OF GULFPORT,CORPORATION,MS,,,,1001612,1001612
ABUNDANT GRACE WORSHIP CENTER,CORPORATION,MS,,,,1041560,1041560
ABUNDANT HARVEST CHURCH,CORPORATION,MS,,,,1023233,1023233
ABUNDANT HARVEST CHURCH MINISTRIES,CORPORATION,MS,,,,1003875,1003875
ABUNDANT LIFE FAITH MINISTRY SOUTH,CORPORATION,MS,,,,1040594,1040594
"ABUNDANT LIFE HOLDING, INC",CORPORATION,MS,,,,1031696,1031696
"ABUNDANT LIFE OUTREACH MINISTRIES, INC.",CORPORATION,MS,,,,1027159,1027159
ABUNDANT OUTREACH MISSION,CORPORATION,MS,,,,1020297,1020297
"ABW RENTALS, LLC",LLC,MS,"4320 19TH STREET, 4320 19TH STREET",,,1024959,1024959
"ABYDOS PLANTATION HOLDINGS, LLC",LLC,MS,102 BRISTOL COVE,,,1017671,1017671
"AC MANAGEMENT GROUP, LLC",LLC,MS,,,,1025081,1025081
"AC PLASTIQUES USA, LLC",LLC,LA,,,,1011166,1011166
AC POLYMERS INC,CORPORATION,MS,103 LOWRY DRIVE,,,1037518,1037518
AC REMEDIES LLC,LLC,MS,,,,1013817,1013817
"ACA INSURANCE SERVICES, LLC",LLC,DE,"2650 MCCORMICK DRIVE, #200S",,,1028794,1028794
"ACACIA INDUSTRIES, LLC",LLC,MS,"11507 OLD MANSFIELD ROAD, 11507 OLD MANSFIELD ROAD",,,1014694,1014694
ACADEMI TRAINING CENTER LLC,LLC,DE,,,,1021440,1021440
ACADEMY OF EDUCATION,CORPORATION,MS,,,,1007875,1007875
"ACADIA MOBILITY LOGISTICS, LLC",LLC,MS,701 EAST OLD PASS ROAD,,,1035668,1035668
ACADIAN COURT LLC,LLC,MS,,,,1006893,1006893
"ACADIAN GARDENS, LLC",LLC,MS,1460 BEACH BLVD.,,,1000673,1000673
"ACADIAN HOMES, LLC",LLC,MS,1460 BEACH BLVD,,,1042917,1042917
"ACADIAN VILLAGE SUBDIVISION HOMEOWNERS ASSOCIATION, INC.",CORPORATION,MS,,,,1036671,1036671
"ACC TUPELO, LLC",LLC,MS,5162 CLIFF GOOKIN BLVD,,,1034986,1034986
"ACCEL ALARM SYSTEMS, INC.",CORPORATION,AL,,,,1034721,1034721
ACCELERATE MARITIME LLC,LLC,MS,20014 PATTON RD,,,1039571,1039571
"ACCELERATED CARE PLUS LEASING, INC.",CORPORATION,DE,,,,1014003,1014003
"ACCELERATED INVENTORY MANAGEMENT, LLC",LLC,DE,,,,1029830,1029830
"ACCESS CLOSURE, INC.",CORPORATION,DE,5452 BETSY ROSS DR.,,,1045778,1045778
ACCESS ELECTRICAL CONTRACTORS INC,CORPORATION,FL,6973 HIGHWAY AVENUE SUITE 103,,,1040258,1040258
"ACCESS TRAINING, INC.",CORPORATION,MS,"4915 I -55 NORTH FRONTAGE RD , SUITE C-305",,,1008702,1008702
"ACCOUNTABLE CARE COALITION OF MISSISSIPPI, LLC",LLC,MS,,,,1021647,1021647
"ACCOUNTING SOLUTIONS, LLC",LLC,MS,"132 HALEY CREEK DRIVE, 132 HALEY CREEK DRIVE",,,1039407,1039407
ACCREDITED ROOFING & CONSTRUCTION LLC,LLC,MS,240 JOHNSTONE DR,,,1046153,1046153
ACCUCOM INC.,CORPORATION,MS,1775 LELIA DR STE C,,,1041451,1041451
ACCUITY ASSET VERIFICATION SERVICES INC,CORPORATION,DE,1007 CHURCH STREET,,,1014745,1014745
ACCUITY INC,CORPORATION,DE,1007 CHURCH STREET,,,1026786,1026786
"ACCURATE INVENTORY AND CALCULATING SERVICE, INC",CORPORATION,OH,4284 N HIGH ST FL 1,,,1012145,1012145
ACCUSURED MANAGEMENT LLC,LLC,FL,,,,1022071,1022071
ACE BOON FARMS LLC,LLC,MS,360 SIMPSON HIGHWAY 149 STE 220,,,1024513,1024513
"ACE DEVELOPMENT COMPANY, LLC",LLC,MS,4132 GREENLAND ROAD,,,1006573,1006573
"ACE OF HATTIESBURG, LLC",LLC,MS,419 COLE ROAD,,,1002858,1002858
"ACES TAXI SERVICE, LLC",LLC,MS,875 RUSTWOOD DRIVE,,,1020353,1020353
"ACHIEVE, EXCEL, ASPIRE CDC, INC",CORPORATION,TN,5014 WEMBERLEY DR,,,1038251,1038251
ACHIEVEMENT INITIATIVE OF MISSISSIPPI INC,CORPORATION,MS,,,,1017126,1017126
"ACI BUILDING SYSTEMS, LLC",LLC,DE,10125 HWY #6 WEST,,,1007070,1007070
"ACIMA CREDIT, LLC",LLC,UT,,,,1042101,1042101
ACME ASSET MANAGEMENT INC,CORPORATION,MS,20 EASTGATE DRIVE,,,1046524,1046524
"ACME HOLDINGS, LLC",LLC,MS,164 WESTLINE DRIVE,,,1029231,1029231
ACORN RIDGE HUNTING CLUB INC,CORPORATION,MS,,,,1025796,1025796
"ACOUSTICS & SPECIALTIES, LLC",LLC,TN,,,,1004864,1004864
ACPRODUCTS INC,CORPORATION,DE,4600 ARROWHEAD DRIVE,,,1010290,1010290
ACS DOMA LLC,LLC,MS,,,,1026740,1026740
ACSCREDITREPAIR LLC,LLC,MS,,,,1034562,1034562
ACSIA PARTNERS LLC,LLC,DE,,,,1002846,1002846
"ACT APPRAISAL, INC.",CORPORATION,IL,,,,1008528,1008528
ACT AVIATION LLC,LLC,MS,,,,1013083,1013083
"ACTC HOLDING, LLC",LLC,MS,9950 HIGHWAY 15 S,,,1033131,1033131
ACTIMED LLC,LLC,MS,48 SCR 58,,,1046803,1046803
"ACTION AUTO, LLC",LLC,MS,"306 ENTERPRISE DRIVE, OXFORD, MS 38655",,,1022631,1022631
"ACTION CARTHAGE, LLC",LLC,MS,"110 N. JERRY CLOWER BLVD, STE W",,,1041590,1041590
"ACTION DYERSBURG, LLC",LLC,MS,,,,1011634,1011634
"ACTION ENVIRONMENTAL, LLC",LLC,AL,,,,1003735,1003735
"ACTION PRINCETON, LLC",LLC,MS,"110 N. JERRY CLOWER BLVD, STE W",,,1018729,1018729
"ACTION TALENT AGENCY, LLC",LLC,MS,711 TORTOISE RIDGE,,,1036068,1036068
ACTIVATE FINANCIAL LLC,LLC,UT,,,,1014390,1014390
"ACTIVE DEFENSE, LLC",LLC,MS,213 SUNSET DRIVE,,,1040856,1040856
ACTIVE FIRE PROTECTION SERVICES LLC,LLC,TN,3448 HOLMAN PLACE,,,1046891,1046891
"ACTIVE NETWORK, LLC",LLC,DE,"10 GLENLAKE PKWY, NORTH TOWER",,,1043789,1043789
ACTS PRODUCTION LLC,LLC,MS,5538 DRAUGHN DRIVE,,,1029462,1029462
"ACTUARIAL MANAGEMENT RESOURCES, INC.",CORPORATION,NC,"4964 UNIVERSITY PKWY., 203, 4964 UNIVERSITY PKWY., 203",,,1004037,1004037
"ACTUATOR SUPPLY, LLC",LLC,MS,964 HIGHWAY 45,,,1030213,1030213
"ACUITY GROUP OF MISSISSIPPI, LLC",LLC,MS,"1022 HIGHLAND COLONY PARKWAY, STE 202",,,1031798,1031798
"ACUMEN CONSULTING, LLC",LLC,MS,,,,1006557,1006557
ADAM F. THRASH LAW OFFICE LLC,LLC,MS,129 NORTH STATE STREET,,,1025587,1025587
ADAM SOCIETY,CORPORATION,MS,,,,1003894,1003894
"ADAMS COLLINS FAMILY HOLDINGS, LLC",LLC,MS,"639 HIGHLAND CIRCLE, 639 HIGHLAND CIRCLE",,,1034158,1034158
"ADAMS CONSULTING ENGINEERS, INC.",CORPORATION,TX,,,,1016002,1016002
ADAMS CONTRACTING INC,CORPORATION,MS,584 PHILADELPHIA RD.,,,1017826,1017826
"ADAMS CONTRACTING SERVICES, LLC",LLC,MS,437 MEADOWGREEN LANE,,,1017835,1017835
"ADAMS DIRECTIONAL DRILLING, LLC",LLC,MS,,,,1034064,1034064
ADAMS FAMILY INVESTMENTS LLC,LLC,MS,,,,1013483,1013483
"ADAMS LAW OFFICE, L.L.C.",LLC,MS,"141 TALLAHOMA DRIVE, 141 TALLAHOMA DRIVE",,,1035604,1035604
"ADAMS LORAINE FLOWER SHOP, LLC",LLC,MS,839 HIGHWAY 90,,,1007783,1007783
ADAMS METHODIST CEMETERY ASSOCIATION,CORPORATION,MS,,,,1011365,1011365
"ADAMS PROSTHETICS & ORTHOTICS, LLC",LLC,MS,,,,1020113,1020113
"ADARA WATCH, LLC",LLC,MS,"219 KATHERINE DRIVE, P.O. BOX321472",,,1011937,1011937
ADCOCK CONSULTING LLC,LLC,MS,610 PARKER DR,,,1032315,1032315
ADCOCK REALTY TEAM LLC,LLC,MS,20 BELLEGRASS BLVD.,,,1043464,1043464
ADCORE STUDIOS LLC,LLC,MS,3208 GOVERNMENT ST.,,,1016626,1016626
ADDBACK LLC,LLC,MS,,,,1009738,1009738
"ADDICUS RP, LLC",LLC,MS,2694 WEST OXFORD LOOP SUITE 150,,,1041668,1041668
"ADDICUS, LLC",LLC,MS,2694 WEST OXFORD LOOP SUITE 150,,,1002191,1002191
"ADDUS HEALTHCARE, INC.",CORPORATION,IL,2300 WARRENVILLE RD STE 100,,,1026165,1026165
ADEL FOOD & FUEL INC,CORPORATION,MS,781 STATELINE RD E,,,1043154,1043154
ADELPHIA METALS I LIMITED LIABILITY COMPANY,LLC,NJ,"1930 E. MARLTON PIKE,SUITE M-66",,,1039638,1039638
ADEN FUEL & MARKET INC,CORPORATION,MS,359 FORTIFICATION STREET,,,1038049,1038049
"ADEN, LLC",LLC,MS,"128-C FAIRMONT ST., 128-C FAIRMONT ST.",,,1044936,1044936
ADERHOLT MASONRY INC.,CORPORATION,AL,,,,1033640,1033640
ADEX CORPORATION,CORPORATION,NY,"1235 OLD ALPHARETTA RD. , SUITE 120",,,1027322,1027322
"ADF AUTOMOTIVES, LLC",LLC,MS,815 CITY AVE S,,,1042754,1042754
ADIDAS AMERICA INC,CORPORATION,OR,5055 N. GREELEY AVENUE,,,1031904,1031904
"ADKINS FARMS, LLC",LLC,MS,373 HWY 364,,,1040871,1040871
ADKINS REALTY LLC,LLC,MS,13289 JOHN CLARK ROAD,,,1016243,1016243
ADMIRATION BOUTIQUE LLC,LLC,MS,144 MARION AVE.,,,1015667,1015667
"ADOBE MANAGEMENT, LLC",LLC,MS,463 NORTH PONTOTOC STREET,,,1028024,1028024
"ADORABLE MOMENTS 4D, LLC",LLC,MS,"30 LONGBOW DR, 30 LONGBOW DR.",,,1043764,1043764
"ADR PROPERTIES, LLC",LLC,MS,"213 FAIRWAY COURT, 213 FAIRWAY COURT",,,1005816,1005816
ADRIAN JACKSON DBA,SOLE PROPRIETORSHIP,MS,6675 OLD CANTON RD. #2050,,,1012020,1012020
"ADS SECURITY, LLC",LLC,PA,2000 ERICSSON DRIVE,,,1010465,1010465
"ADUDDELL RESIDENTIAL & COMMERCIAL ROOFING, INC.",CORPORATION,OK,8409 MANTLE AVE,,,1019788,1019788
"ADULT TALK, LLC",LLC,MS,,,,1012738,1012738
