property_id,physical_address,book,page,sale_date,sale_price,county,state,source_url
6427902267000,376 CHESTNUT LN,310,422,1996-01-16 00:00:00,10000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-2-8.pdf
6427902401000,70 MIMOSA LN,646,561,2019-03-27 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-137.pdf
6427902415000,72 MIMOSA LN,643,308,2018-11-30 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-136.pdf
6427902472000,MIMOSA LN,643,308,2018-11-30 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-140.pdf
6427902591000,86 MIMOSA LN,405,486,2003-08-06 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-134.pdf
6427902730000,101 MIMOSA LN,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-131-A.pdf
6427902760,MIMOSA LN,636,894,2018-05-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-131-B.pdf
6427902900000,78 BEECH LN,581,949,2013-07-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-83.pdf
6427903033000,50 LIVE OAK RD,352,257,2000-03-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-151.pdf
6427903388000,348 CHESTNUT LN,319,429,1997-01-15 00:00:00,10000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-2-9.pdf
6427903538000,102 MIMOSA LN,581,171,2013-06-13 00:00:00,5000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-133.pdf
6427903695000,106 MIMOSA LN,637,58,2018-05-09 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-132.pdf
6427904177000,357 CHESTNUT LN,631,215,2017-10-26 00:00:00,139000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-2-7.pdf
6427904584000,310 CHESTNUT LN,582,94,2013-07-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-2-10.pdf
6427904788000,274 CHESTNUT LN,358,790,2000-11-06 00:00:00,26500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-2-11.pdf
6427905021000,2046 KENNELS BEACH RD,205,455,1980-04-01 00:00:00,10000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-156.pdf
6427905054000,2038 KENNELS BEACH RD,474,444,2006-07-13 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-157.pdf
6427905077000,2030 KENNELS BEACH RD,474,444,2006-07-13 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-158.pdf
6427905397000,317 CHESTNUT LN,358,778,2000-11-03 00:00:00,12500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-2-6.pdf
6427905914000,236 CHESTNUT LN,569,292,2012-07-09 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-2-12.pdf
6427906102000,2024 KENNELS BEACH RD,643,676,2018-12-13 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-159.pdf
6427906137000,2014 KENNELS BEACH RD,435,404,2004-11-19 00:00:00,30000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-161.pdf
6427906251000,2004 KENNELS BEACH RD,410,18,2003-10-15 00:00:00,62000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-162.pdf
6427906286000,1984 KENNELS BEACH RD,587,890,2014-01-03 00:00:00,70000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-163.pdf
642790732400,1974 KENNELS BEACH RD,576,732,2013-02-04 00:00:00,6000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-164.pdf
6427907451000,1960 KENNELS BEACH RD,576,735,2013-02-04 00:00:00,54000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-166.pdf
6427907497000,1950 KENNELS BEACH RD,639,375,2018-07-20 00:00:00,109000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-167.pdf
6427907633000,269 CHESTNUT LN,592,913,2014-06-25 00:00:00,33000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-2-5.pdf
6427908150000,KENNELS BEACH RD,683,108,2021-06-22 00:00:00,25000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-13-2.pdf
6427908167000,1991 KENNELS BEACH RD,639,167,2018-07-12 00:00:00,92000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-13-1.pdf
6427908531000,1938 KENNELS BEACH RD,653,696,2019-10-03 00:00:00,28000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-168.pdf
6427908599000,1916 KENNELS BEACH RD,479,418,2020-12-31 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-169.pdf
6427908833000,221 CHESTNUT LN,596,914,2014-11-19 00:00:00,128500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-2-4.pdf
6427909240000,1973 KENNELS BEACH RD,452,356,2005-08-15 00:00:00,35000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-13.pdf
6427909279000,1959 KENNELS BEACH RD,658,208,2020-02-24 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-12.pdf
6427909647000,1900 KENNELS BEACH RD,296,335,1994-03-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-171.pdf
6427909763000,1890 KENNELS BEACH RD,568,495,2012-06-18 00:00:00,34000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-172.pdf
6427911012000,88 BEECH LN,644,483,2019-01-18 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-82.pdf
6427911078000,BEECH LN,644,483,2019-01-18 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-81.pdf
6427912156,BEECH LN,581,947,2013-07-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-80.pdf
6427915151000,200 CHESTNUT LN,522,853,2008-10-14 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-2-13.pdf
6427915297000,170 CHESTNUT LN,522,853,2008-10-14 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-2-14.pdf
6427916422000,142 CHESTNUT LN,522,853,2008-10-14 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-2-15.pdf
6427917631000,124 CHESTNUT LN,634,44,2018-02-06 00:00:00,30000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-2-16.pdf
6427918083000,183 CHESTNUT LN,631,312,2017-10-30 00:00:00,110000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-2-3.pdf
6427919139000,149 CHESTNUT LN,600,461,2015-04-01 00:00:00,30000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-2-2.pdf
6427919566000,106 CHESTNUT LN,508,361,2007-12-27 00:00:00,40000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D091-2-17.pdf
6427983775000,OFF GOOSE CREEK RD,276,556,2014-08-06 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D09-24.pdf
6427993981000,OFF GOOSE CREEK RD,244,216,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-54-1.pdf
6427996924000,OFF GOOSE CREEK RD,302,159,1995-01-04 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-54.pdf
6428003943000,DEEP CREEK DR,586,438,2013-11-08 00:00:00,175000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C07-24.pdf
6428005619000,DEEP CREEK DR,556,167,2011-05-18 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C07-25.pdf
6428112228000,130 DEEP CREEK DR,622,795,2017-02-23 00:00:00,295000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C07-26.pdf
6428124281000,CREEK POINTE RD,447,182,2005-06-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C07-27.pdf
6428146000000,1000 DEEP CREEK DR,447,182,2005-06-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C07-28.pdf
6428314751,2519 GOOSE CREEK RD,604,854,2015-08-13 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-44.pdf
6428315476000,GOOSE CREEK RD,604,854,2015-08-13 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-39.pdf
6428315600,2509 GOOSE CREEK RD,604,854,2015-08-13 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-41.pdf
6428315735000,GOOSE CREEK RD,604,854,2015-08-13 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-28-1.pdf
6428315860,GOOSE CREEK RD,604,854,2016-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-28-5.pdf
6428317003000,OFF GOOSE CREEK RD,473,371,2006-06-27 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-36.pdf
6428317441000,GOOSE CREEK RD,622,605,2017-02-17 00:00:00,4500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-38.pdf
6428318256000,GOOSE CREEK RD,328,515,1997-12-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-37.pdf
642835873900,JOHN POLLOCK RD,65,217,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-65.pdf
6428359185,WOOD LANDING RD,515,481,2008-03-12 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-64-2.pdf
6428400985000,OFF GOOSE CREEK RD,173,30,1973-11-01 00:00:00,50,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-32.pdf
6428406718000,GOOSE CREEK RD,275,41,1991-06-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-28.pdf
6428410057000,2339 GOOSE CREEK RD,515,912,2008-05-09 00:00:00,16000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-34.pdf
6428410456000,GOOSE CREEK RD,604,854,2015-08-13 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-28-4.pdf
6428411053000,GOOSE CREEK RD,473,371,2006-06-27 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-31.pdf
6428415009000,2319 GOOSE CREEK RD,146,338,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-29.pdf
6428415399000,2246 GOOSE CREEK RD,351,221,2000-01-20 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-25.pdf
6428415890,2180 GOOSE CREEK RD,651,909,2020-12-22 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-46.pdf
6428416876000,2180 GOOSE CREEK RD,651,909,2020-12-22 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-46.pdf
6428417252000,2233 GOOSE CREEK RD,301,607,1994-12-01 00:00:00,500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-28-3.pdf
6428417553000,2200 GOOSE CREEK RD,657,635,2020-02-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-47.pdf
6428427223000,OFF GOOSE CREEK RD,651,909,2020-12-22 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-45.pdf
6428436364,135 JOHN POLLOCK RD,308,890,1995-11-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-59.pdf
6428441407,WOOD LANDING RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-64-1.pdf
6428461887000,OFF JOHN POLLOCK RD,13,170,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-66.pdf
6428474747000,OFF JOHN POLLOCK RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-67.pdf
642848679100,JOHN POLLOCK RD,540,797,2010-02-23 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-68-2.pdf
6428502914000,GOOSE CREEK RD,657,635,2020-02-03 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-28-2.pdf
6428506466,1987 GOOSE CREEK RD,261,501,1989-07-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-16.pdf
6428512440000,2125 GOOSE CREEK RD,190,97,1977-05-01 00:00:00,50,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-26.pdf
6428513243000,GOOSE CREEK RD,285,598,1992-12-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-27.pdf
6428513455000,2117 GOOSE CREEK RD,495,586,2007-04-30 00:00:00,12000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-24.pdf
6428514758000,2066 GOOSE CREEK RD,333,812,1998-06-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-48.pdf
6428515425000,2077 GOOSE CREEK RD,285,598,1992-12-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-23.pdf
6428516551000,2053 GOOSE CREEK RD,217,353,1982-08-01 00:00:00,50,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-22.pdf
6428516799000,GOOSE CREEK RD,323,210,1997-05-29 00:00:00,500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-55.pdf
6428516812000,2034 GOOSE CREEK RD,296,699,1994-04-01 00:00:00,12500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-49.pdf
6428516981000,GOOSE CREEK RD,323,210,1997-05-29 00:00:00,500,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-50.pdf
6428517121000,2035 S GOOSE CREEK RD,596,811,2014-11-13 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-17.pdf
6428517759,GOOSE CREEK RD,140,413,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-51.pdf
6428517894,1980 GOOSE CREEK RD,220,255,1983-03-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-52.pdf
6428519288000,2071 S GOOSE CREEK RD,256,287,1988-10-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-19.pdf
6428519696000,GOOSE CREEK RD,220,639,1983-04-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-63.pdf
6428523275000,148 WILLS LN,584,535,2013-08-30 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-53-1.pdf
6428525160000,1940 GOOSE CREEK RD,223,834,1983-10-01 00:00:00,50,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-53.pdf
6428526372000,104 WILLS LN,301,410,1994-11-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-53-2.pdf
6428528198000,88 WILLS LN,352,755,2000-03-23 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-53-4.pdf
6428528208000,WILLS LN,352,755,2000-03-23 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-53-3.pdf
6428537903,328 JOHN POLLOCK RD,579,56,2013-04-15 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-59-1.pdf
6428538576,200 JOHN POLLOCK RD,631,699,2017-11-09 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-59-1-2.pdf
6428538776,JOHN POLLOCK RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-59-1-1.pdf
6428568213000,JOHN POLLOCK RD,,,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-73.pdf
642859072700,JOHN POLLOCK RD,659,766,2020-04-07 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-68-1.pdf
6428601909000,2017 S GOOSE CREEK RD,246,891,1987-07-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-17-1.pdf
6428602623000,1947 S GOOSE CREEK RD,503,704,2007-09-24 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-13.pdf
6428602729,1987 GOOSE CREEK RD,582,348,2013-07-11 00:00:00,12000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-16-1.pdf
642860309000,S GOOSE CREEK RD,560,786,2011-11-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-11-3.pdf
642860515600,1843 S GOOSE CREEK RD,560,776,2011-11-02 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-11-1.pdf
6428605895000,1962 S GOOSE CREEK RD,480,391,2006-10-18 00:00:00,119000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-68.pdf
642860603300,1843 S GOOSE CREEK RD,657,239,2020-01-22 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-11-2.pdf
6428606667,1916 S GOOSE CREEK RD,337,361,2009-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-69.pdf
6428607437,1898 S GOOSE CREEK RD,232,450,1985-05-01 00:00:00,100,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-71.pdf
6428609103000,1800 S GOOSE CREEK RD,312,35,1996-03-21 00:00:00,50000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-73.pdf
6428610122000,2051 S GOOSE CREEK RD,213,807,2009-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-18.pdf
6428610251000,2069 S GOOSE CREEK RD,454,16,2005-09-08 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-20.pdf
6428610752000,1975 GOOSE CREEK RD,221,548,1983-07-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-62.pdf
6428611529000,2116 S GOOSE CREEK RD,651,909,2020-12-22 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-64.pdf
6428612316,2068 S GOOSE CREEK RD,454,16,2005-09-06 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-66.pdf
6428612798000,1973 GOOSE CREEK RD,147,284,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-61.pdf
6428612932000,1951 GOOSE CREEK RD,220,639,1983-04-01 00:00:00,100,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-59.pdf
6428613232,GOOSE CREEK RD,589,879,2014-03-05 00:00:00,5000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-52-1.pdf
6428614334,GOOSE CREEK RD,589,885,2014-03-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-52-2.pdf
6428615093000,1992 S GOOSE CREEK RD,311,116,1996-02-16 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-67.pdf
6428621250000,1886 GOOSE CREEK RD,109,361,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-54.pdf
6428621581000,53 JOHN POLLOCK RD,671,795,2020-12-02 00:00:00,235000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-56.pdf
6428624013000,1885 GOOSE CREEK RD,595,107,2014-09-17 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-58.pdf
6428625258000,1831 GOOSE CREEK RD,224,932,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-57.pdf
642864586400,JOHN POLLOCK RD,595,107,2014-09-17 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-75.pdf
6428647876000,JOHN POLLOCK RD,595,107,2014-09-17 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-75.pdf
6428653864000,JOHN POLLOCK RD,182,207,1975-11-01 00:00:00,5000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-74.pdf
6428660988000,JOHN POLLOCK RD,,,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-72.pdf
6428671614,OFF JOHN POLLOCK RD,,,2009-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-71.pdf
6428702037,S GOOSE CREEK RD,518,204,2008-06-23 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-76-3.pdf
6428702400,1850 S GOOSE CREEK RD,593,707,2014-07-23 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D081-72.pdf
6428704784000,OFF GOOSE CREEK RD,593,707,2014-07-23 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-53-1.pdf
6428709697000,OFF GOOSE CREEK RD,280,298,1992-03-01 00:00:00,10000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-53.pdf
6428728603000,GOOSE CREEK RD,113,461,1953-04-20 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-51.pdf
6428731634000,50 JOHN POLLOCK RD,650,925,2019-07-24 00:00:00,73000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-76.pdf
6428782759000,OFF WOOD LANDING RD,,,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-99.pdf
6428783426000,OFF WOOD LANDING RD,102,115,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-101.pdf
6428786022000,OFF WOOD LANDING RD,,,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-97.pdf
6428788631000,815 WOOD LANDING RD,355,858,2000-07-17 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-98.pdf
6428794033000,OFF WOOD LANDING RD,79,421,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D07-2.pdf
6428796514000,WOOD LANDING RD,20,4,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D07-1.pdf
6428842645,1151 GOOSE CREEK RD,235,383,2019-10-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-77.pdf
6428847303000,1224 GOOSE CREEK RD,582,222,2013-07-05 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-77-1.pdf
6428863289000,GOOSE CREEK RD,235,373,2019-10-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-78.pdf
6428867285,GOOSE CREEK RD,235,373,2019-10-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-78.pdf
6428879961000,WOOD LANDING RD,99,514,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-95.pdf
6428892474000,WOOD LANDING RD,654,818,2019-11-07 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D07-3.pdf
6428893196000,712 WOOD LANDING RD,652,324,2019-08-26 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D07-7.pdf
6428918029000,GOOSE CREEK RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-52.pdf
6428934233000,OFF GOOSE CREEK RD,526,102,2009-01-30 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-16.pdf
6428934998,1151 GOOSE CREEK RD,235,383,2019-10-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-77.pdf
6428941407000,1151 GOOSE CREEK RD,675,623,2021-02-09 00:00:00,16000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-49.pdf
6428952202000,GOOSE CREEK RD,77,193,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-79.pdf
6429229180000,OFF CREEK POINTE RD,409,605,2003-10-07 00:00:00,10000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D07-18.pdf
642923371000,CREEK POINT RD,340,437,1999-01-27 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D07-17.pdf
6429354395,CREEK POINTE RD,614,1,2016-05-20 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D07-16.pdf
642950448100,JOHN POLLOCK RD,659,766,2020-04-07 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-68-3.pdf
642950668100,JOHN POLLOCK RD,540,802,2010-02-23 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-68-4.pdf
6429585964000,CREEK POINTE RD,265,351,1990-01-01 00:00:00,1000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D06-10.pdf
6429594538000,OFF CREEK POINTE RD,197,778,1978-05-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D06-31.pdf
642959922300,CREEK POINTE RD,203,216,2002-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D06-3.pdf
6429607341000,OFF WOOD LANDING RD,13,171,1997-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D08-69.pdf
6429629003000,OFF CREEK POINTE RD,187,29,1976-10-01 00:00:00,91000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D07-5.pdf
642968577700,CREEK POINTE RD,368,127,2001-08-24 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D07-15.pdf
642969189800,CREEK POINTE RD,679,605,2021-04-21 00:00:00,70000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D06-28.pdf
642970400300,OFF WOOD LANDING RD,654,818,2019-11-07 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D07-4.pdf
6429869832,LEE LANDING RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C05-1.pdf
6429869832000,LEE LANDING RD,,,1900-01-01 00:00:00,0,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/C05-1.pdf
642990076300,WOOD LANDING RD,497,723,2007-06-06 00:00:00,555000,Pamlico,NC,http://dl.agd.cc/prc/nc/pamlico/D07-6.pdf
