street_physical,state_physical,count(1)
1409 EASTRIDGE RD,VA,29
526 KING ST STE 211,VA,29
7160 N. DALLAS PARKWAY  SUITE 400,TX,29
3675 MARINE DRIVE,NC,29
1122 OBERLIN ROAD,NC,29
3201 JERMANTOWN RD STE 700,VA,29
14201 DALLAS PKWY,TX,29
5601 CAPITAL BLVD,NC,29
125 N WASHINGTON ST,VA,29
1951 CLARK AVE,NC,29
7220 WINDSOR DRIVE,PA,29
1317 EMBER OAKS AVE,NC,29
3141 JOHN HUMPHRIES WYND SUITE 200,NC,29
2021 FAIRVIEW ROAD,NC,29
2242 W GREAT NECK RD,VA,29
1104 SPRUCE STREET,NC,29
2901 BUTTERFIELD ROAD,IL,28
242 MUSTANG TRL STE 1,VA,28
8501 WILLIAMS ROAD,OK,28
108 LOUDOUN ST SW,VA,28
13024 BALLANTYNE CORPORATE PL STE 500,NC,28
MEDICAL CENTER BOULEVARD,NC,28
10130 MALLARD CREEK RD SUITE 300,NC,28
10400 FERNWOOD ROAD,MD,28
3763 GOLF DRIVE NE,NC,28
31 GARRETT ST,VA,28
7700 W SUNRISE BLVD,FL,28
1612 MILITARY CUTOFF ROAD SUITE 108,NC,28
251 LITTLE FALLS DRIVE,DE,28
200 E. RANDOLPH STREET,IL,28
1960 GALLOWS RD STE 300,VA,28
10 W MAIN ST,VA,28
1901 BRAKER LN #400,TX,28
2101 PARKS AVE STE 700,VA,28
4001 RODNEY PARHAM ROAD,AR,28
317 30TH ST,VA,28
5603 NEW GARDEN VILLAGE DRIVE,NC,28
1227 ROCKINGHAM RD,NC,28
3605 GLENWOOD AVENUE  SUITE 500,NC,28
6802 PARAGON PL STE 410,VA,28
15720 BRIXHAM HILL AVENUE  SUITE 300,NC,28
18500 NORTH ALLIED WAY,AZ,28
3780 SHORE DR,VA,28
3041 S CHURCH ST,NC,28
690 J CLYDE MORRIS BLVD STE A,VA,28
4725 PIEDMONT ROW DRIVE  SUITE 800,NC,28
244 MUSTANG TRL STE 6,VA,28
8801 FAST PARK DRIVE  SUITE 301,NC,28
1213 CULBRETH DRIVE,NC,28
9131 ANSON WAY SUITE 304,NC,28
800 GREEN VALLEY ROAD  SUITE 203,NC,28
5740 GENERAL WASHINGTON DR,VA,28
230 COURT SQ STE 202,VA,28
15430 POUNCEY TRACT RD,VA,28
2400 MARKET ST,PA,28
7044 COLCHESTER PARK DR,VA,28
10300 EATON PL STE 420,VA,27
4330 PRINCE WILLIAM PKWY STE 201,VA,27
8601 SIX FORKS RD SUITE 400,NC,27
2519 WILSON BLVD,VA,27
632 COURT ST,NC,27
1300 TUNNEL ROAD,NC,27
166 CENTER STREET,NC,27
11921 FREEDOM DR STE 950,VA,27
4121 BEECHWOOD DRIVE,NC,27
101 WEST ELM STREET  SUITE 600,PA,27
401 NORTH MAIN STREET,NC,27
10533 MAIN ST,VA,27
5950 FAIRVIEW ROAD  SUITE 525,NC,27
"200 EAST SOUTH TEMPLE, SUITE 190",AK,27
10621 JONES ST STE 101,VA,27
2325 E. CAMELBACK ROAD  9TH FLOOR,AZ,27
7500 OLD GEORGETOWN RD,MD,27
8300 BOONE BLVD STE 550,VA,27
623 W MAIN ST,NC,27
568 JETTON STREET  SUITE 200,NC,27
424 GRAVES MILL RD,VA,27
4030 WAKE FOREST ROAD SUITE 349,NC,27
2979 VALLEY AVE,VA,27
2900 FAIRVIEW PARK DR,VA,27
120 APPLECROSS ROAD,NC,27
403 E GRACE ST,VA,27
5705 LYNNHAVEN PKWY STE 104,VA,27
1730 M ST NW STE 408,DC,27
509 VIKING DR STE F,VA,27
4530 PARK RD SUITE 201,NC,27
4880 NC HIGHWAY 42 EAST,NC,27
2619 WESTERN BLVD.,NC,27
1300 DIAMOND SPRINGS RD STE 204,VA,27
2500 REGENCY PKWY,NC,27
210 MAIN ST,VA,27
500 E MAIN ST STE 1210,VA,27
3201 JERMANTOWN RD STE 320,VA,27
650 W PEACHTREE ST NW,GA,27
13710 SUNSET VIEW,AK,27
549 MAIN ST,VA,27
455 2ND ST SE FL 5,VA,27
440 WEST MARKET STREET,NC,27
303 INTERNATIONAL CIRCLE SUITE 200,MD,26
6201 FAIRVIEW ROAD SUITE 200,NC,26
"3225 MCLEOD DR, SUITE 100",AK,26
1504 N MAIN ST,VA,26
218 E MARKET ST,VA,26
718 N WASHINGTON ST,VA,26
10136 CHEROKEE RD,VA,26
23 FRANKLIN RD SW,VA,26
1375 PICCARD DR STE 150,MD,26
10573 GLENWOOD DR,VA,26
4900 LEIGH DRIVE,NC,26
1401 E CARY ST,VA,26
4343 PLANK RD STE 220,VA,26
9401 BATTLE ST,VA,26
4601 N FAIRFAX DR STE 1200,VA,26
11101 BUCKHEAD TER,VA,26
550 S TRYON ST STE 4500,NC,26
4030 WAKE FOREST ROAD  SUITE 349,NC,26
440 MONTICELLO AVE STE 1800,VA,26
25260 PLEASANT VALLEY RD,VA,26
1152 GABLES DR,VA,26
5615 POTTER ROAD,NC,26
4321 LASSITER AT NORTH HILLS  SUITE 250,NC,26
639 EXECUTIVE PLACE  SUITE 400,NC,26
1453 KEMPSVILLE RD STE 107,VA,26
1330 SUNDAY DRIVE SUITE 105,NC,26
1231 W. NORTHERN LIGHTS BLVD #911,AK,26
222 CENTRAL PARK AVE STE 400,VA,26
8253 J BACKLICK RD,VA,26
205 VAN BUREN ST STE 120,VA,26
17485 RICHMOND TPKE,VA,26
121 REPUBLIC RD,VA,26
ONE LIBERTY PLAZA  3RD FLOOR,NY,26
400 SECOND AVENUE NW,NC,26
4125-G WALKER AVE,NC,26
ONE MANHATTAN WEST 395 9TH AVENUE  58TH FLOOR,NY,26
5301 WISCONSIN AVE NW STE 500,DC,26
3020 HAMAKER CT STE 300,VA,26
120 TREDEGAR STREET,VA,26
10130 PERIMETER PARKWAY  SUITE 200,NC,26
4400 COLLEY AVE,VA,26
4151 GOONEY MANOR LOOP,VA,26
4415 ELECTRIC RD,VA,26
1 COLUMBUS CTR STE 600,VA,26
245 SUMMER STREET  V4C,MA,26
1700 N MOORE ST STE 2020,VA,26
4 CARTERHAM CT,VA,26
5372 FALLOWATER LN STE 200,VA,26
11864 CANON BLVD STE 103,VA,26
8101 VANGUARD DR STE 300,VA,26
4601 CHARLOTTE PARK DR STE 350,NC,26
3605 GLENWOOD AVENUE SUITE 445,NC,26
580 RALEIGH MANOR RD,VA,26
1435 BEDFORD AVENUE,PA,26
4534 BONNEY RD STE D,VA,26
148 BRISTOL EAST RD,VA,26
205 BATTLEFIELD BLVD S STE 100,VA,26
900 COMMONWEALTH PL,VA,26
2 DAVIS DRIVE,NC,26
406 E FOURTH ST,NC,26
2918-A MARTINSVILLE ROAD,NC,26
1971 UNIVERSITY BLVD,VA,26
3901 CENTERVIEW DR STE L,VA,25
23975 PARK SORRENTO  SUITE 300,CA,25
2045 VALLEY AVE STE 100,VA,25
4423 PHEASANT RIDGE RD # 301,VA,25
11047 LEADBETTER RD,VA,25
1340 HARDING PLACE,NC,25
2857 WESTPORT ROAD,NC,25
12001 INDUSTRY WAY B-9,AK,25
135 S HOLLIDAY ST,VA,25
722 E MARKET ST STE 102,VA,25
301 MCCULLOUGH DR SUITE 400,NC,25
920 WINTER STREET,MA,25
13024 BALLANTYNE CORPORATE PLACE  SUITE 500,NC,25
3510 SPENARD RD STE 100,AK,25
341 KILMAYNE DRIVE  SUITE 201,NC,25
812 SALEM WOODS DRIVE  SUITE 101,NC,25
7502 FOREST CREEK RIDGE COURT,NC,25
505 OLD STEESE HWY 122,AK,25
2150 CARTER GALLIER BLVD,VA,25
8100 OLD DOMINION DR STE G,VA,25
220 SALTERS CREEK RD,VA,25
1612 MILITARY CUTOFF RD STE 108,NC,25
9532 LIBERIA AVE STE 192,VA,25
2001 OLD GREENBRIER RD STE A,VA,25
506 N MAIN ST,VA,25
11010 JEFFERSON AVE,VA,25
2922 HATHAWAY RD,VA,25
159 LICHFIELD BLVD STE 101,VA,25
3000 OLYMPUS BLVD,TX,25
1920 MAIN STREET  STE 1200,CA,25
3819 PARK AVE,NC,25
1612 MILITARY CUTOFF RD  SUITE 108,NC,25
802 NORTHERN SHORES LANE,NC,25
5800 OLD PINEVILLE ROAD  SUITE 201,NC,25
104 MULL STREET,NC,25
8133 LEESBURG PIKE STE 400,VA,25
11165 FAIRFAX BLVD,VA,25
1228 EUCLID AVENUE  4TH FLOOR,OH,25
1613 PADSTONE DRIVE,NC,25
780 LYNNHAVEN PKWY STE 220,VA,25
4321 LASSITER AT NORTH HILLS SUITE 250,NC,25
25 N CENTRAL AVE,VA,25
4893 PRINCE WILLIAM PKWY STE 102,VA,25
155 MEMORIAL DRIVE,NC,25
3116 SOUTH ST,VA,25
310 ED WRIGHT LN STE B,VA,25
21 S LOUDOUN ST,VA,25
813 D STREETSUITE 200,AK,25
7920 HONEYSUCKLE DR,AK,25
1435 HWY 258 N,NC,25
44031 PIPELINE PLZ STE 100,VA,25
3735-B BEAM ROAD,NC,25
943 GLENWOOD STATION LN STE 101,VA,25
853 OLD WINSTON ROAD  SUITE 118,NC,25
1125 E. MOREHEAD STREET  SUITE 202,NC,25
304 E MAIN ST,VA,25
4140 PARKLAKE AVENUE SUITE 525,NC,25
314 CORNERSTONE DR,VA,24
1768 BUSINESS CENTER DR STE 340,VA,24
12995 WYCKLAND DR,VA,24
1346 PLEASANTS DR STE 6,VA,24
1600 WILSON BLVD STE 101,VA,24
303 35TH ST STE 101,VA,24
5328 MEADOWSIDE DR,VA,24
900 PRINCESS ANNE ST,VA,24
211 CHURCH ST SE,VA,24
5540 CENTERVIEW DRIVE  SUITE 200,NC,24
500 NORTH HURSTBOURNE PARKWAY  SUITE 200,KY,24
42559 UNBRIDLEDS SONG PL,VA,24
1340 ENVIRON WAY,NC,24
3225 MCLEOD DRIVESUITE 100,AK,24
10428 BUSINESS CENTER CT,VA,24
301 S 11TH ST STE 2000,VA,24
10724 PINEVILLE ROAD,NC,24
201 GRANBY ST,VA,24
618 VILLAGE DR STE J,VA,24
641 LYNNHAVEN PKWY STE 200,VA,24
800-E BEATY STREET,NC,24
11 BROOKSTOWN AVENUE,NC,24
142 S PANTOPS DR,VA,24
6131 FALLS OF NEUSE ROAD  SUITE 202,NC,24
15720 BRIXHAM HILL AVE SUITE 300,NC,24
48 PATTON AVENUE,NC,24
3600 RIVER RD W,VA,24
610 E. MOREHEAD ST.  SUITE 100,NC,24
"401 W INT'L AIRPORT RD #31",AK,24
14120 BALLANTYNE CORPORATE PL STE 575,NC,24
3098 AIRPORT WAY,AK,24
4601 CHARLOTTE PARK DRIVE  SUITE 350,NC,24
400 LOCUST AVE STE 1,VA,24
1100 EAST MOREHEAD STREET,NC,24
105 WESTON ESTATES WAY,NC,24
532 PARK ST,VA,24
600 GREEN VALLEY RD STE 202,NC,24
6801 MORRISON BLVD.  SUITE 400,NC,24
929-A SUNSET AVENUE,NC,24
2001 DEER ISLAND LANE,NC,24
5535 TRADE ST,NC,24
5311 LAKESIDE AVE,VA,24
10035 SLIDING HILL RD STE 6,VA,24
108 PROFESSIONAL PARK DRIVE,NC,24
133 PEACHTREE ST NE,GA,24
1051 MILITARY CUTOFF RD  SUITE 210,NC,24
9705 LIBERIA AVE STE 299,VA,24
701 FINGER LAKES DRIVE,NC,24
5900 FORT AVE,VA,24
600 LYNNHAVEN PKWY STE 200,VA,24
1415 WILKESBORO HWY,NC,24
590 MADISON AVENUE  34TH FLOOR,NY,24
1601 WILLOW LAWN DR STE 304,VA,24
4447 COX RD,VA,24
6862 ELM ST STE 740,VA,24
6601 W BROAD ST,VA,24
401 E LAS OLAS BLVD STE 130-161,FL,24
353 MAIN ST,VA,24
2222 SEDWICK RD,NC,24
2247 W GREAT NECK RD STE 201,VA,24
8401 ARLINGTON BLVD,VA,24
310 S HARRINGTON ST,NC,24
520 FORSYTHE RD STE 102,VA,24
106 FOSTER AVE,NC,24
1400 BELLEVILLE ST,VA,24
1140 VIRGINIA DRIVE,PA,24
C/O AMERICAN HOMESMITH NC  LLC 3900 BARRETT DRIVE  SUITE 101,NC,24
2553 DULLES VIEW DR STE 700,AK,24
4429 BONNEY RD STE 500,VA,24
2401 S MAIN ST STE E,VA,23
561 E 36TH AVE STE 200,AK,23
1400 BATTLEGROUND AVE  SUITE 201,NC,23
12201 GAYTON RD STE 202,VA,23
321 BARBER LOOP,NC,23
730 THIRD AVENUE,NY,23
1180 SEMINOLE TRL STE 105,VA,23
121 NORTH CRUTCHFIELD STREET,NC,23
2131 AYRSLEY TOWN BLVD.  SUITE 300,NC,23
200 S COLLEGE STREET  SUITE 200,NC,23
4901 LIBBIE MILL EAST BLVD STE 200,VA,23
7935 COUNCIL PLACE,NC,23
1910 BYRD AVE STE 210,VA,23
3540 TORINGDON WAY STE 200,NC,23
8508 PARK ROAD #101,NC,23
601 MARSHALL AVE,VA,23
C/O SUCCESSION CAPITAL PARTNERS 1741 CORPORATE LANDING PARKWAY,VA,23
195 NORTH STREET SUITE 100,NJ,23
111 W. CHURCH STREET,NC,23
320 POLAR LN,VA,23
6400 BARNESDALE PATH,VA,23
1829 E FRANKLIN ST STE 800F,NC,23
6824 ELM ST STE 200,VA,23
6311 LAMPLIGHT CT,VA,23
1612 MILITARY CUTOFF RD SUITE 108,NC,23
11700 PLAZA AMERICA DR STE 150,VA,23
10 S JEFFERSON ST STE 1800,VA,23
251 GRANBY ST,VA,23
3220 WEST HWY 74,NC,23
44365 PREMIER PLZ STE 200,VA,23
13905 MULLIGAN ROAD,AK,23
425 INDUSTRIAL DRIVE,NC,23
555 FAYETTEVILLE STREET  SUITE 201,NC,23
6535 STATE HIGHWAY 161,TX,23
C/O NEW ENERGY SOLAR MANAGER ONE LIBERTY PLAZA  3RD FLOOR,NY,23
530 E MAIN ST STE 1000,VA,23
2700 S QUINCY ST STE 500,VA,23
200 S COLLEGE STREET SUITE 200,NC,23
200 QUEENS ROAD  SUITE 300,NC,23
1100 RIDGEFIELD BLVD  SUITE 100,NC,23
1021 NOELL LANE,NC,23
5004 MONUMENT AVE STE 101,VA,23
3190 PEOPLES DR,VA,23
1706 GRANDIN RD SW,VA,23
1603 TREBOY AVE,VA,23
776-D WALKER RD,VA,23
896 HELGA PL,VA,23
12701 FAIR LAKES CIR STE 250,VA,23
6422 GROVEDALE DR STE 201C,VA,23
900 NORTH HYER SPUR,AK,23
2425 GEORGE MASON DR,VA,23
1231 W BROAD ST,VA,23
5509-A WEST FRIENDLY AVENUE  STE. 101,NC,23
10675 MAIN ST,VA,23
101 MOUNTAIN AVE SW,VA,23
8762 CEDAR MEADOW CT,VA,23
200 RESERVE BLVD STE 200,VA,23
977 CENTERVILLE TPKE,VA,23
309 GALLIMORE DAIRY ROAD  SUITE 102,NC,23
819 W LITTLE CREEK RD,VA,23
1177 JAMESTOWN RD,VA,23
617 SHERMAN LN,NC,23
400 SECOND AVENUE  NW,NC,23
1330 SAINT MARYS STREET SUITE 100,NC,23
2655 NORTHWINDS PARKWAY,GA,23
1602 W RURITAN RD,VA,23
13805 VILLAGE MILL DR STE 202,VA,23
124 W PINE ST,AK,23
200 HIGH ST STE 308,VA,23
9200 CHURCH ST STE 400,VA,23
100 CONGRESS AVENUESUITE 1440,AK,23
5625 FAIRVIEW ROAD,NC,22
749 FENNER ROAD,NC,22
203 E BOSCAWEN ST,VA,22
5555 GREENWICH RD STE 300,VA,22
5589 GREENWICH RD STE 200,VA,22
800 W BROAD ST STE 333,VA,22
800 CAPITOL STREET  SUITE 3000,TX,22
1014 W 24TH ST,VA,22
7135 E CAMELBACK ROAD  SUITE 360,AZ,22
5344 TWIN HICKORY RD,VA,22
5900 FORT DR STE 400,VA,22
4445 CORPORATION LN STE 259,VA,22
1081 19TH ST STE 203,VA,22
1511 SUNDAY DRIVE  SUITE 220,NC,22
22 SYLVAN WAY,NJ,22
4201 CONGRESS STREET  STE. 170,NC,22
1844 SIR TYLER DRIVE,NC,22
303 S LOUDOUN ST,VA,22
3700 NATIONAL DR STE 203,NC,22
2021 CUNNINGHAM DR STE 100,VA,22
110 MID-ATLANTIC PL,VA,22
41194 GRENATA PRESERVE PL,VA,22
101 BAINES COURT,NC,22
933 OLD KNIGHT ROAD,NC,22
90 N MAIN ST STE 201,VA,22
2560 HUNTINGTON AVE STE 200,VA,22
2101 WILSON BLVD STE 1200,VA,22
11121 CARMEL COMMONS BLVD  SUITE 250,NC,22
103 ROWELL CT,VA,22
301 S COLLEGE STREET  SUITE 2800,NC,22
1430 ROLKIN CT STE 301,VA,22
112 KIRK AVE SW,VA,22
6912 THREE CHOPT RD STE C,VA,22
300 W. SUMMIT AVE  STE 250,NC,22
8801 FAST PARK DR STE 301,NC,22
105 W BROAD ST STE 200,VA,22
136 MAIN STREET,NC,22
10411 HALL INDUSTRIAL DR,VA,22
1100 VOLVO PKWY STE 200,VA,22
2317 MAGNOLIA RD,VA,22
425 W 20TH ST STE 4,VA,22
4165 CHAIN BRIDGE RD,VA,22
3900 JERMANTOWN RD STE 470,VA,22
3623 NORTH ELM STREET STE 200,NC,22
4416 EXPRESSWAY DR,VA,22
243 W YORK ST,VA,22
6 GRANVILLE OAKS COURT,NC,22
5752 S US HIGHWAY 117,NC,22
161 FORT EVANS RD NE STE 250,VA,22
7424 CHAPEL HILL ROAD,NC,22
969 2ND ST SE,VA,22
880 APOLLO STREET  SUITE 333,SC,22
4521 SHARON ROAD SUITE 375,NC,22
690 BERKMAR CIR,VA,22
427 W 35TH ST,VA,22
3333 PETERS CREEK RD NW,VA,22
1000 NC MUSIC FACTORY BLVD SUITE C4,NC,22
2922 ORVILLE WRIGHT WAY SUITE 110,NC,22
301 W. MAIN STREET,NC,22
4534 BONNEY RD,VA,22
1004 WAKE FOREST ROAD,NC,22
406 E 4TH ST,NC,22
1585 BROADWAY,DE,22
1838 EASTCHESTER DR SUITE 104,NC,22
6564 LOISDALE CT STE 900,AK,22
11350 RANDOM HILLS RD STE 720,VA,22
120 SOUTH CENTRAL AVENUESUITE 400,DE,22
150 FAYETTEVILLE STREET  SUITE 2300,NC,22
1081 19TH ST STE 202,VA,22
2021 CROSS BEAM DR,NC,22
220 PROFESSIONAL PARK DR SE,VA,21
307 W RIO RD,VA,21
500 E MAIN ST FL 16,VA,21
1727 KING ST STE 300,VA,21
2106 LLEWELLYN AVE,VA,21
"4031 UNIVERSITY DR 3400, USA STE 100",VA,21
26302 OAK RIDGE DR STE 100,TX,21
2400 OLD BRICK RD,VA,21
207 GRANBY ST,VA,21
301 MCCULLOUGH DRIVE  SUITE 400,NC,21
5806 GROVE AVE STE 108,VA,21
13034 BALLANTYNE CORPORATE PLACE,NC,21
100 S. HARRINGTON STREET,NC,21
335 N QUEEN ST,NC,21
1001 SCENIC PKWY STE 104,VA,21
1017 DORTHEA CT,VA,21
1880 VIRGINIA AVE,VA,21
1608 US HWY 221 NORTH,NC,21
1645 E ARLINGTON BLVD STE E,NC,21
2475 WENDELL BLVD,NC,21
7920 HONEYSUCKLE DRIVE,AK,21
8514 MCALPINE PARK DR STE 190,NC,21
2071 CHAIN BRIDGE RD STE 510,VA,21
5160 NC HWY 42 W,NC,21
4819 EMPEROR BLVD SUITE 400,NC,21
3000 C STREET  SUITE 301,AK,21
1650 TYSONS BLVD STE 900,VA,21
105 BEACH AVE,VA,21
13300 MINNIEVILLE RD,VA,21
9315 GRANT AVE,VA,21
3224 GRESHAM LAKE ROAD,NC,21
4601 PARK ROAD  SUITE 450,NC,21
5003 FALLS OF NEUSE RD,NC,21
10461 WHITE GRANITE DR STE 103,VA,21
701 FAIRMONT AVE,VA,21
100 CAMPUS DRIVE,NC,21
130 S CAMERON ST,VA,21
8456 TYCO RD STE A,VA,21
1057 MARTINSBURG PIKE,VA,21
8550 LEE HWY STE 250,VA,21
539 SOUTH MAIN STREET,OH,21
1201 EDWARDS MILL RD SUITE 300,NC,21
"1904 BYRD AVE ACS WEST, INC STE 100",VA,21
101 NORTH CHERRY STREET  SUITE 700,NC,21
3200 NORTHLINE AVENUE  SUITE 360,NC,21
468 INVESTORS PL STE 102,VA,21
812 SALEM WOODS DR.,NC,21
13803 W BAY DR,VA,21
165 TOWNSHIP LINE RD STE 3000,PA,21
7 TROY CIR,VA,21
3620 PENLAND PARKWAY,AK,21
4725 PIEDMONT ROW DR.  STE 800,NC,21
588 CENTRAL DR,VA,21
192 EAST 100 NORTH,AK,21
9101 GLENWOOD AVE,NC,21
826 MAIN ST,VA,21
2727 WASHINGTON BLVD,VA,21
566 POLICE TOWER RD,VA,21
2011 VEASLEY STREET,NC,21
601 W 41ST AVE STE 201,AK,21
8480 HONEYCUTT ROAD SUITE 200,NC,21
400 CHARLES ST,VA,21
4112 BLUE RIDGE ROAD SUITE 100,NC,21
10200 SUNSET DRIVE,FL,21
2209 E BROAD ST,VA,21
1775 SHULTZ CIRCLE,NC,21
4080 LAFAYETTE CENTER DR STE 265,VA,21
6510 CHAPEL HILL RD #200,NC,21
TWO NEWTON PLACE 255 WASHINGTON ST,MA,21
600 THIMBLE SHOALS BLVD STE 220,VA,21
12200 LUCKS LN,VA,21
3924 BROWNING PLACE  SUITE 1,NC,21
FIRST UNION TOWER 10 S JEFFERSON ST STE 1400,VA,21
1741 CORPORATE LANDING PKWY,VA,21
4270 AIKEN DR,VA,21
1000 E CITY HALL AVE,VA,21
701 GREEN VALLEY RD  SUITE 101,NC,21
3901 W BROAD ST,VA,21
10000 TWIN LAKES PARKWAY  SUITE B,NC,21
9701 GAYTON RD STE 2,VA,21
"18000 INTERNATIONAL BLVD., SUITE 800",AK,21
10130 PERIMETER PKWY STE 200,NC,21
1016 CHARLES ST,VA,20
389 EDWIN DR,VA,20
208 TOMAHAWK INDUSTRIAL PARK,VA,20
1000 HUNTERS TRAIL,NC,20
8501 MAYLAND DR STE 107,VA,20
39 GARRETT ST STE 101,VA,20
165 S YORK STREET,NC,20
400 EAST BLVD,NC,20
511 STATE ST,VA,20
92 RIVER ROAD,NJ,20
8480 HONEYCUTT ROAD  SUITE 200,NC,20
1655 FORT MYER DR STE 700,VA,20
2275 VANSTORY STREET SUITE 200,NC,20
510 KING ST STE 301,VA,20
1201 GLEN MEADE RD,NC,20
719 HIGH ST,VA,20
2075 JUNIPER LAKE ROAD,NC,20
172 CENTER ST STE 202,WY,20
813 DILIGENCE DR STE 116,VA,20
477 MCLAWS CIR STE 3,VA,20
ECHOLS BLDG 9 COURT SQ,VA,20
425 W WASHINGTON ST STE 4,VA,20
9230 HOWARD DR,VA,20
2905 PREMIERE PKWY  SUITE 300,GA,20
313 N LAUREL ST,VA,20
1563 E. TUDOR RD,AK,20
3800 POMFRET LANE,NC,20
1978 8TH AVE NW,NC,20
50 CATOCTIN CIR NE STE 301,VA,20
723 KENNEDY DR,VA,20
302 W BOSCAWEN ST,VA,20
2850 GOLF ROAD,IL,20
912 FLETCHER BROOME ROAD,NC,20
507 OLD TOLL CIRCLE,NC,20
2095 CHAIN BRIDGE RD FL 2,VA,20
2054 VISTA PARKWAY  SUITE 300,FL,20
118 N ALFRED ST,VA,20
14 OAK BRANCH DR STE A,NC,20
3129 SPRINGBANK LANE,NC,20
229 AIRPORT ROAD SUITE 7-104,NC,20
6201 FAIRVIEW ROAD  SUITE 200,NC,20
ONE TOWN CENTER ROAD  SUITE 300,FL,20
1390 CHAIN BRIDGE RD # 170,VA,20
1612 HUGUENOT RD,VA,20
6000 FAIRVIEW ROAD SUITE 1200,NC,20
15820 WOODS EDGE RD,VA,20
1900 GALLOWS RD STE 700,VA,20
440 SOUTH CHURCH STREET SUITE 800,NC,20
612 HUGUENOT TRL,VA,20
310 OLD IVY WAY STE 204,VA,20
5335 SUNBURY LANE,NC,20
100 TOWN SQUARE PL FL 6TH,NJ,20
210 OAK AVE.,NC,20
9200 COMMERCE BLVD,VA,20
2700 INTERNATIONAL PKWY STE 100,VA,20
7237 PACE DRIVE,NC,20
341 KILMAYNE DRIVE SUITE 201,NC,20
120 INTERSTATE NORTH PKWY SE STE 444,GA,20
1255 CRESCENT GREEN SUITE 105,NC,20
C/O INVESTCORP 280 PARK AVENUE  36W,NY,20
C/O ANGELO  GORDON & CO.  L.P.  245 PARK AVENUE  26TH FLOOR,NY,20
5593 MAPLEDALE PLZ,VA,20
817 VIRGINIA BEACH BLVD STE 101,VA,20
8050 KIMWAY DR,VA,20
8550 LEESBURG PIKE,VA,20
3333 BEVERLY ROAD,IL,20
2000 W CLUB LN,VA,20
5310 MARKEL RD STE 104,VA,20
160 NE MAYNARD RD. SUITE 210,NC,20
2625 OXFORD RD,VA,20
44460 CHILUM PL,VA,20
114 EDINBURGH SOUTH DRIVE  SUITE 101,NC,20
192 RACEWAY DR,NC,20
6500 CREEDMOOR ROAD  SUITE 212,NC,20
6739 FALLS OF NEUSE ROAD,NC,20
22777 SPRINGWOODS VILLAGE PARKWAY,DE,20
8403 COLESVILLE RD STE 1150,MD,20
2815 N AUGUSTA ST STE B,VA,20
ONE EXPRESS WAY,MO,20
404 S WAYNE AVE,VA,20
148 COBBLE RIDGE DR,NC,20
1945 OLD GALLOWS RD STE 300,VA,20
10306 EATON PL STE 300,VA,20
12191 SUNSET HILLS RD,VA,20
200 WEST STREET,NY,20
10600 NATIONS FORD ROAD,NC,20
2410 DUNAVANT STREET,NC,20
1341 HORTON CIRCLE,TX,20
280 PEPPERS FERRY RD,VA,20
9500 STATESVILLE RAOD,NC,20
133 FAYETTEVILLE STREET 6TH FLOOR,NC,20
10610 METROMONT PARKWAY  SUITE 208,NC,20
315 SPRING GARDEN ST. 1B,NC,20
2400 SOUTH BLVD  SUITE 300,NC,20
6948 WELBOURNE LN,VA,20
12920 SE 38TH STREET,WA,20
107 5TH ST SE,VA,20
600 E WATER ST STE H,VA,20
920 WINTER ST,MA,20
2719 GRAVES DRIVE  SUITE 21,NC,20
7837 OLD DOMINION DR,VA,20
15871 CITY VIEW DR STE 100,VA,20
11818 ROCK LANDING DR STE 204,VA,20
"3900 JERMANTOWN RD 4900, USA STE 300",VA,20
703 FOSTER ST,NC,20
503 E MAIN ST,VA,20
1771 PRINCESS ANNE RD,VA,20
4777 SHARON ROAD SUITE 550,NC,20
130 W PLUME ST,VA,20
121 WEST TRADE STREET  SUITE 2550,NC,20
627 36TH ST,VA,20
5520 GREENWICH RD STE 201,VA,20
13900 CONLAN CIRCLE  SUITE 240,NC,20
500 VOLVO PARKWAY,VA,20
110 N CAMERON ST,VA,20
3210 CHAMBERLAYNE AVE,VA,19
2400 SOUTH BOULEVARD SUITE 300,NC,19
11350 RANDOM HILLS RD STE 500,VA,19
1520 COMMERCE ST,VA,19
1125 EAST MOREHEAD STREET  SUITE 206,NC,19
26 MILTON AVE,GA,19
3735 BEAM ROAD STE B,DE,19
812 SALEM WOODS DR,NC,19
1390 WARRENTON RD,VA,19
800 PAMALEE DR,NC,19
13625 HERALD RD,VA,19
2829 GUARDIAN LN STE 220,VA,19
10 FRANKLIN RD SE STE 900,VA,19
813 RIVERSIDE DR,VA,19
100 MAIN STREET,AK,19
4000 MERIDIAN BOULEVARD,DE,19
11211 WAPLES MILL RD STE 210,VA,19
1007 EVANGELINE DRIVE,NC,19
3440 TORINGDON WAY  SUITE 205,NC,19
5540 MCNEELY DRIVE  SUITE 301,NC,19
260 FRANKLIN STREET SUITE 1920,MA,19
30 W FRANKLIN RD STE 503,VA,19
1629 K ST NW STE 300,DC,19
95 DEPOT STREET,NC,19
324 GREENVILLE AVE,NC,19
205 N 19TH ST STE LL2,VA,19
112 WESTLAKE DRIVE,NC,19
749 BOEHMS CT,VA,19
2509 VALLEY AVE,VA,19
1301 NORTH CENTER STREET,NC,19
1600 S CHURCH ST,VA,19
1655 N FORT MYER DR STE 700,VA,19
1430 COMMONWEALTH DR SUITE 301,NC,19
822 CLINTON PL,VA,19
