PAR_PARCEL_PK,LOCATION_ADDR,SALE_TYPE,YEAR_BUILT,PRICE,SALE_DATE
'116549','0 NO ADDRESS ASSIGNED ','LAND ONLY','','34000','2016-05-12 10:58:00'
'116360','2572 CHIMNEY ROCK RD ','LAND ONLY','','687500','2016-08-10 09:32:00'
'70455','701 ZELDA CT ','LAND & BLDG(S)','1991','279000','2016-08-10 09:37:00'
'111295','808 BIG WILLOW RD ','LAND & BLDG(S)','2009','210000','2016-08-04 11:00:00'
'83619','905 WOODHILL DR ','LAND & BLDG(S)','1997','212000','2016-08-11 11:18:00'
'14575','1716 HUMMINGBIRD LN ','LAND & BLDG(S)','1979','275000','2016-08-11 12:03:00'
'90137','109 EWARTS POND RD ','LAND & BLDG(S)','1999','133500','2016-08-10 15:08:00'
'114165','426 STATON RD ','LAND ONLY','','55000','2016-08-10 15:09:00'
'104955','38 MUIR LN ','LAND & BLDG(S)','2007','220000','2016-08-11 14:00:00'
'62492','55 CHESTNUT LN ','LAND & BLDG(S)','2016','200000','2016-08-11 14:03:00'
'29346','164 AMBLE LN ','LAND & BLDG(S)','1968','224000','2016-08-11 14:05:00'
'71782','48 ROBERT E LEE DR ','LAND & BLDG(S)','1989','300000','2016-08-12 09:48:00'
'110293','94 LEWIS CREEK DR ','LAND & BLDG(S)','2004','260000','2016-08-10 16:20:00'
'102860','177 YADKIN RD ','LAND & BLDG(S)','','230000','2007-11-16 00:04:00'
'71879','103 WOODHAVEN DR ','LAND & BLDG(S)','2006','356000','2016-08-10 16:24:00'
'60239','121 KRISTEY LN ','LAND & BLDG(S)','1987','98000','2016-08-10 16:28:00'
'72046','22 THORNAPPLE DR ','LAND & BLDG(S)','2002','605000','2016-08-12 10:53:00'
'115509','142 307 BRICKTON VILLAGE CIR ','LAND & BLDG(S)','2015','165000','2016-08-15 11:37:00'
'76749','300 BEREA CHURCH RD ','LAND & BLDG(S)','1939','580000','2016-08-15 12:16:00'
'54950','390 EADE RD ','LAND ONLY','','67000','2016-08-15 12:35:00'
'28180','80 SNOWBALL LN ','LAND & BLDG(S)','1978','195000','2016-08-15 13:45:00'
'29883','37 BURNEY MOUNTAIN RD ','LAND & BLDG(S)','1966','237000','2016-08-12 12:29:00'
'103619','119 BIRCHBARK DR ','LAND & BLDG(S)','2014','465000','2016-08-15 14:52:00'
'102937','261 SUGAR ST ','LAND & BLDG(S)','1979','60000','2008-08-08 00:07:00'
'49254','318 COLONY LN ','LAND & BLDG(S)','1985','215000','2009-07-29 00:07:00'
'27392','7 GREENLEAF RD ','LAND & BLDG(S)','1980','232500','2016-08-11 14:44:00'
'94407','101 FARM LN ','LAND & BLDG(S)','2001','195000','2016-08-15 15:14:00'
'73184','133 DERBYSHIRE DR ','LAND & BLDG(S)','1992','149000','2016-08-15 15:22:00'
'91096','116 JADE WALKER DR ','LAND & BLDG(S)','2002','140000','2016-08-11 15:32:00'
'30315','50 LOFTY PINE LN ','LAND & BLDG(S)','1971','332000','2010-12-15 00:07:00'
'95574','405 MITCHELL VIEW DR ','LAND ONLY','','120000','2009-12-21 00:08:00'
'100502','238 RANDY DR ','LAND & BLDG(S)','1973','309000','2007-11-13 00:11:00'
'111128','212 KINGDOM PL ','LAND & BLDG(S)','1976','145000','2010-12-23 00:07:00'
'90644','440 PUPPET PL ','LAND & BLDG(S)','2003','280000','2016-08-15 15:51:00'
'78108','201 TEABERRY LN ','LAND & BLDG(S)','1999','530000','2016-08-11 16:10:00'
'115816','91 301 BRICKTON VILLAGE CIR ','LAND & BLDG(S)','2015','156325','2016-08-11 16:39:00'
'48592','253 PARK LN ','LAND & BLDG(S)','1984','215000','2007-11-15 00:07:00'
'932','2227 BRACTON RD ','LAND ONLY','','25000','2009-08-07 00:05:00'
'5476','108 BROWNING AVE ','LAND ONLY','','15000','2011-03-14 00:03:00'
'108346','240 WATERSIDE DR ','LAND & BLDG(S)','2007','410000','2020-10-29 11:08:00'
'79500','10 COUNTRY MEADOWS LN ','LAND & BLDG(S)','1995','250000','2007-08-21 00:08:00'
'86659','64 BRIARBROOK RD ','LAND & BLDG(S)','1998','237000','2007-10-25 00:01:00'
'81946','444 SASSAFRAS DR ','LAND & BLDG(S)','1999','120000','2008-08-12 00:08:00'
'84286','22 OLD APPLEWOOD LN ','LAND & BLDG(S)','2001','367000','2016-08-11 16:42:00'
'66963','103 RACINE PL ','LAND & BLDG(S)','1997','476500','2008-06-12 00:10:00'
'95891','341 KINGFISHER LN ','LAND & BLDG(S)','2003','235000','2009-09-30 00:04:00'
'59045','88 ROWE CT ','LAND & BLDG(S)','1983','195000','2009-10-16 00:10:00'
'27694','526 OVERHILL DR ','LAND & BLDG(S)','1970','158000','2011-05-06 00:09:00'
'90823','70 LAMONDA DR ','LAND & BLDG(S)','2003','117000','2007-11-21 00:18:00'
'86280','986 THORNCREST CT ','LAND & BLDG(S)','1998','193800','2008-07-25 00:12:00'
'49631','224 CRANBROOK CIR ','LAND & BLDG(S)','1985','94000','2009-09-08 00:06:00'
'106741','52 SAGE FLATS LN ','LAND & BLDG(S)','2007','348000','2007-12-12 00:04:00'
'104190','32 WHITE FOX DR ','LAND & BLDG(S)','2007','248000','2008-08-07 00:03:00'
'89964','136 WILLOW SPRINGS DR ','LAND & BLDG(S)','1996','307000','2016-05-11 00:04:00'
'107411','72 MORNING LN ','LAND ONLY','','33000','2009-08-03 00:08:00'
'104205','89 CRAFTSMAN WAY ','LAND ONLY','','70000','2008-03-14 00:04:00'
'102928','72 CHESIRE WAY ','LAND & BLDG(S)','2005','165000','2017-06-30 09:49:00'
'14740','2037 HOLIDAY DR ','LAND & BLDG(S)','2006','226000','2017-06-30 10:13:00'
'34348','49 REDDEN RIDGE LN ','LAND ONLY','','70000','2017-06-30 12:14:00'
'103317','82 BLACKSMITH RUN DR ','LAND & BLDG(S)','2017','286000','2017-06-30 12:57:00'
'80567','104 S SOURWOOD LN ','LAND & BLDG(S)','1997','128500','2007-08-14 00:05:00'
'116422','148 N RIVER RD ','LAND & BLDG(S)','2017','233000','2017-06-30 12:59:00'
'105956','415 GLEN HORN DR ','LAND ONLY','','320000','2007-09-19 00:12:00'
'105786','40 204 FOXDEN DR ','LAND & BLDG(S)','2007','150000','2017-06-30 13:04:00'
'7032','720 GREENWOOD DR ','LAND & BLDG(S)','1978','305000','2017-06-30 14:10:00'
'108223','196 ROANOKE RD ','LAND & BLDG(S)','2010','360000','2017-06-30 14:13:00'
'65908','21 THISTLEWOOD LN ','LAND & BLDG(S)','1988','427000','2008-02-29 00:04:00'
'114549','154 LAKEWAY DR ','LAND & BLDG(S)','2014','527000','2017-06-30 14:29:00'
'23537','415 JESSE OWENBY RD ','LAND & BLDG(S)','1981','143000','2008-04-22 00:01:00'
'111044','735 PRICE RD ','LAND & BLDG(S)','1994','339000','2017-06-30 14:48:00'
'61825','45 LAUREL WAY W ','LAND & BLDG(S)','1986','212900','2017-06-30 15:10:00'
'74922','109 RED OAK DR ','LAND & BLDG(S)','1992','235000','2017-06-30 15:37:00'
'7778','3089 WESLEY WAY ','LAND & BLDG(S)','1963','239900','2017-06-30 15:41:00'
'96265','115 E MEADOW LN ','LAND & BLDG(S)','1999','162000','2017-06-30 16:05:00'
'106260','0 NO ADDRESS ASSIGNED ','LAND ONLY','','110000','2008-01-28 00:03:00'
'7137','11 UN B4 LAKE DR ','LAND & BLDG(S)','1980','105000','2017-06-30 16:23:00'
'78389','260 LAUREL PARK PL ','LAND & BLDG(S)','1993','215000','2017-06-30 16:28:00'
'28517','7 OAKBROOK RD ','LAND & BLDG(S)','1971','240000','2017-06-30 16:30:00'
'12873','202 WINDSOR CT ','LAND & BLDG(S)','1988','194000','2008-07-18 00:10:00'
'75810','350 LAUREL PARK PL ','LAND & BLDG(S)','1992','192000','2017-06-30 16:32:00'
'48602','208 FERNWOOD DR ','LAND & BLDG(S)','1980','284500','2017-06-30 16:34:00'
'106772','90 TABOR RD ','LAND & BLDG(S)','1982','110000','2017-06-30 16:38:00'
'12641','215 BALSAM RD ','LAND & BLDG(S)','1964','219000','2017-06-30 16:43:00'
'112065','1352 KANUGA RD ','LAND & BLDG(S)','1974','280000','2017-06-30 16:47:00'
'113544','512 BLACKSMITH RUN DR ','LAND ONLY','','70000','2017-06-30 16:54:00'
'88778','159 STONE HOUSE RD ','LAND & BLDG(S)','2006','359000','2017-07-03 14:20:00'
'98751','173 FARM LN ','LAND & BLDG(S)','2002','189000','2017-07-03 15:03:00'
'87958','297 HIGHLAND VIEW CT ','LAND & BLDG(S)','1999','300000','2017-07-03 11:23:00'
'112392','33 BADIN DR ','LAND & BLDG(S)','2013','304500','2017-07-03 12:43:00'
'15958','146 OHARA CIR ','LAND & BLDG(S)','1969','139000','2011-08-17 00:05:00'
'50023','58 CROSS LN ','LAND & BLDG(S)','1900','495000','2017-07-05 09:06:00'
'104829','138 CRYSTAL RIDGE DR ','LAND & BLDG(S)','2007','246500','2008-05-01 00:07:00'
'113327','1682 N RUGBY RD ','LAND & BLDG(S)','2004','187000','2018-05-29 15:53:00'
'105061','80 CHOWAN DR ','LAND & BLDG(S)','2007','279500','2018-05-29 16:31:00'
'103071','326 RIDGEWAY DR ','LAND ONLY','','30500','2018-05-29 16:33:00'
'73489','404 RED OAK DR ','LAND & BLDG(S)','1991','275000','2018-05-30 11:13:00'
'36103','146 N CRAB MEADOW DR ','LAND ONLY','','46000','2018-05-30 11:16:00'
'48586','232 PARK LN ','LAND & BLDG(S)','1984','176500','2018-05-30 11:21:00'
'62534','26 W ROSEWOOD TRL ','LAND & BLDG(S)','1988','260000','2018-05-30 12:21:00'
'76113','102 WHITE OAK DR ','LAND & BLDG(S)','1992','260000','2018-05-29 11:33:00'
'72660','121 BRANDYMILL LOOP','LAND & BLDG(S)','1994','390000','2018-05-29 11:41:00'
'65755','124 JENNY LIND DR ','LAND & BLDG(S)','1989','330000','2018-05-29 11:39:00'
'113005','362 RIVER BREEZE LN ','LAND & BLDG(S)','2017','279900','2018-05-30 15:49:00'
'112656','5239 GERTON HWY ','LAND & BLDG(S)','1940','171500','2018-05-30 13:26:00'
'48768','12 LAUREL FOREST DR ','LAND & BLDG(S)','1986','225000','2018-05-30 13:29:00'
'107486','105 TRIPLE FAIRWAYS DR ','LAND ONLY','','90000','2018-05-30 13:31:00'
'79233','107 BERRY CREEK DR ','LAND ONLY','','175500','2018-05-29 12:21:00'
'4109','1 LAUREL FOREST DR ','LAND & BLDG(S)','1981','247000','2018-05-30 14:28:00'
'106990','78 CRYSTAL DAWN DR ','LAND ONLY','','59000','2018-05-29 12:23:00'
'26079','229 RED HORSE LN ','LAND ONLY','','292000','2018-05-30 15:52:00'
'108267','92 CABINWOOD DR ','LAND & BLDG(S)','','40000','2009-08-28 00:09:00'
'2199','1188 EASTBROOK DR ','LAND & BLDG(S)','1978','110000','2018-05-30 15:55:00'
'118742','70 WAMPUS RUN ','LAND & BLDG(S)','2018','265000','2018-05-30 16:18:00'
'110092','176 208 BRICKTON VILLAGE CIR ','LAND & BLDG(S)','2009','159000','2018-05-31 11:52:00'
'112407','257 NEW RIVER DR ','LAND & BLDG(S)','2013','319000','2018-05-31 12:50:00'
'82068','604 CARRIAGE COMMONS DR ','LAND & BLDG(S)','1996','275000','2018-05-31 13:18:00'
'113929','184 BUTLER FARM RD ','LAND ONLY','','760000','2018-05-31 13:21:00'
'14444','1 SPRING HILL DR ','LAND & BLDG(S)','1979','222000','2018-05-31 09:11:00'
'12339','189 SKYWAY DR ','LAND & BLDG(S)','1969','750000','2018-05-31 09:36:00'
'13852','1235 PINEBROOK CIR ','LAND & BLDG(S)','1962','190000','2018-05-31 15:56:00'
'65753','120 JENNY LIND DR ','LAND & BLDG(S)','1991','352000','2018-05-31 16:02:00'
'105000','107 SCENIC DR ','LAND ONLY','','95000','2018-05-31 15:48:00'
'28972','565 BEECHWOOD LAKES DR ','LAND & BLDG(S)','2004','240500','2018-05-31 16:29:00'
'99424','120 DOGWOOD TRL ','LAND & BLDG(S)','1983','280000','2018-05-31 16:33:00'
'89160','444 MASTERS VIEW DR ','LAND & BLDG(S)','2007','421000','2018-05-31 16:35:00'
'117332','20 N HILLSIDE RD ','LAND & BLDG(S)','1932','250000','2018-05-31 16:43:00'
'69390','164 SUNNY RIDGE RD ','LAND ONLY','','37000','2018-05-31 16:53:00'
'98861','73 WINTER WREN CIR ','LAND & BLDG(S)','2004','269000','2018-05-31 16:55:00'
'117331','88 N HILLSIDE RD ','LAND ONLY','','67500','2018-06-01 09:34:00'
'1055','202 BALSAM RD ','LAND & BLDG(S)','1956','247500','2018-06-01 09:38:00'
'22215','309 ANN DR ','LAND & BLDG(S)','1994','343000','2018-06-01 10:47:00'
'72621','365 LAUREL PARK PL ','LAND & BLDG(S)','1990','270000','2018-06-01 11:42:00'
'107453','110 HAW RIVER RD ','LAND & BLDG(S)','2008','279000','2018-06-01 13:44:00'
'74242','149 WILLOW SPRINGS DR ','LAND & BLDG(S)','1992','283000','2018-06-01 14:06:00'
'94304','246 COTTAGE RIDGE RD ','LAND & BLDG(S)','2003','270000','2018-06-01 14:07:00'
'115866','0 NO ADDRESS ASSIGNED ','LAND ONLY','','40000','2018-06-15 12:11:00'
'35933','233 MOUNTAIN SUNSET TRL ','LAND ONLY','','128000','2021-09-01 12:58:00'
'91159','700 OWENSBY RD ','LAND & BLDG(S)','1976','205000','2018-06-01 14:25:00'
'23841','152 BEARWALLOW SUBDIVISION RD ','LAND & BLDG(S)','1960','220000','2019-04-26 12:00:00'
'90276','30 MALLARD TRL ','LAND & BLDG(S)','1991','270000','2019-04-26 12:01:00'
'111534','228 MUD CREEK RD ','LAND & BLDG(S)','2011','317500','2019-04-26 12:20:00'
'71281','550 LYNDHURST DR ','LAND & BLDG(S)','2006','205000','2019-04-26 12:25:00'
'12906','720 E BLUE RIDGE RD ','LAND & BLDG(S)','1951','175000','2019-04-26 12:31:00'
'35261','61 EDGEHURST CT ','LAND & BLDG(S)','2008','790000','2019-04-26 12:40:00'
'105161','648 TANGLEWOOD LN ','LAND ONLY','','65000','2019-04-26 12:06:00'
'97247','497 ENGLISH OAK RD ','LAND & BLDG(S)','2003','362000','2019-04-26 13:40:00'
'89736','46 N MISSION HILLS CT ','LAND & BLDG(S)','2000','520000','2019-04-26 14:46:00'
'69633','175 APACHE DR ','LAND & BLDG(S)','2004','505000','2019-04-26 15:02:00'
'118087','70 BIRDIE DR ','LAND & BLDG(S)','1980','650000','2019-04-26 16:07:00'
'64012','400 HAVEN DR ','LAND ONLY','','62000','2019-04-26 15:57:00'
'64898','302 HAYWOOD KNOLLS DR ','LAND & BLDG(S)','1988','266500','2019-04-26 16:02:00'
'4508','211 LYNDON LN ','LAND & BLDG(S)','1979','217000','2019-04-26 16:07:00'
'32922','68 RIDGEWAY AVE ','LAND & BLDG(S)','1938','140000','2019-04-26 09:41:00'
'14903','48 WICKINS DR ','LAND & BLDG(S)','1997','89900','2019-04-26 10:02:00'
'115593','211 ADDISON WAY ','LAND & BLDG(S)','2016','389900','2019-04-26 12:43:00'
'71380','11 RUBY DR ','LAND & BLDG(S)','1993','147500','2019-04-29 11:54:00'
'69976','6 MANAKIKI CT ','LAND & BLDG(S)','1990','284900','2019-04-29 11:59:00'
'7179','107 NIMBUS LN ','LAND & BLDG(S)','1959','545000','2019-04-29 12:03:00'
'1906','3135 MAGNOLIA DR ','LAND & BLDG(S)','1974','275000','2019-04-30 10:54:00'
'104645','109 MORNINGSIDE LN ','LAND & BLDG(S)','2006','119000','2019-04-30 11:03:00'
'67039','28 OAK GATE DR ','LAND & BLDG(S)','2003','820000','2019-04-30 11:51:00'
'91882','26 DUNCAN ESTATE DR ','LAND ONLY','','84000','2019-04-30 12:08:01'
'101803','67 BURNEY MOUNTAIN RD ','LAND & BLDG(S)','2007','282500','2019-04-30 12:27:00'
'49631','224 CRANBROOK CIR ','LAND & BLDG(S)','1985','127000','2019-04-10 13:03:00'
'16263','620 DUNCAN HILL RD ','LAND & BLDG(S)','1973','1200000','2019-04-05 14:00:00'
'99691','515 1505 DEERMOUSE WAY ','LAND & BLDG(S)','2004','154000','2019-04-30 12:43:00'
'96634','141 ROUND TOP CIR ','LAND & BLDG(S)','2017','450000','2019-04-29 14:33:00'
'120755','339 KONATOGA CIR ','LAND & BLDG(S)','1972','170000','2019-04-26 17:11:00'
'800','1132 CAROUSEL LN ','LAND & BLDG(S)','1966','295000','2019-04-29 14:39:00'
'119815','158 WALKER LN ','LAND ONLY','','45000','2019-04-29 14:41:00'
'93573','330 LOST CABIN DR ','LAND & BLDG(S)','2006','575000','2019-04-30 14:46:00'
'92448','107 PINNACLE PEAK LN ','LAND & BLDG(S)','2000','545000','2019-04-30 14:48:00'
'10482','714 WHITE SPARROW DR ','LAND & BLDG(S)','1979','160850','2019-04-29 14:46:00'
'58593','328 WINDING WAY LN ','LAND & BLDG(S)','1988','239600','2019-04-29 14:57:00'
'99511','139 THUMPER WOODS LN ','LAND & BLDG(S)','','80000','2018-05-09 11:31:00'
'119410','119 ANTHONY DR ','LAND & BLDG(S)','1974','237000','2019-04-30 14:50:00'
'69213','145 3 BENT TREE DR ','LAND & BLDG(S)','1990','420000','2019-04-30 14:53:00'
'32225','10 PENCROSS CIR ','LAND & BLDG(S)','1981','169900','2019-04-29 16:03:00'
'25634','938 HAVEN DR ','LAND & BLDG(S)','2007','341000','2019-04-30 14:54:00'
'31931','140 W LAUREL LN ','LAND & BLDG(S)','1964','175000','2019-04-29 16:06:00'
'111600','544 SUMMERFIELD PL ','LAND & BLDG(S)','2010','355000','2019-04-30 16:11:00'
'4252','23 UN F8 LAKE DR ','LAND & BLDG(S)','1980','141200','2019-04-30 14:20:00'
'90298','145 WATERFALL CV ','LAND & BLDG(S)','2001','535000','2019-04-30 15:34:00'
'107477','168 TRIPLE FAIRWAYS DR ','LAND & BLDG(S)','2018','450000','2019-04-30 15:38:00'
'102246','4 SUMMIT CIR ','LAND & BLDG(S)','2019','329000','2019-04-30 16:47:00'
'107001','664 CRYSTAL HEIGHTS DR ','LAND ONLY','','44000','2019-04-30 16:07:00'
'31193','276 TIMBERLANE DR ','LAND & BLDG(S)','1975','208000','2019-05-01 12:11:00'
'114483','308 CRAB CREEK RD ','LAND & BLDG(S)','2018','145000','2019-05-01 13:02:00'
'35503','142 LINDSLEY CT ','LAND ONLY','','150000','2008-06-27 00:07:00'
'81133','217 NATHAN CT ','LAND & BLDG(S)','2002','350000','2008-06-25 00:01:00'
'35091','114 LINDA ANN DR ','LAND ONLY','','55000','2016-06-02 00:06:00'
'78622','41 LAKEWOOD RD ','LAND & BLDG(S)','1994','163500','2016-05-13 00:13:00'
'65124','234 HAWTHORN DR ','LAND & BLDG(S)','1988','545000','2008-07-01 00:05:00'
'103884','27 FOX BRIAR DR ','LAND & BLDG(S)','2008','162000','2008-07-21 00:14:00'
'85645','1120 WASH FREEMAN RD ','LAND ONLY','','16000','2016-07-19 12:53:00'
'35098','97 LINDA ANN DR ','LAND & BLDG(S)','2008','275000','2010-03-29 00:08:00'
'96635','22 LARA DR ','LAND ONLY','','45000','2019-05-01 13:38:00'
'33955','0 LEANNE DR ','LAND ONLY','','95000','2019-05-01 13:44:00'
'81279','46 ST ANDREWS DR ','LAND & BLDG(S)','1995','295000','2019-05-01 13:47:00'
'34770','82 OLD SALEM CT ','LAND & BLDG(S)','2005','180000','2019-05-01 13:57:00'
'5606','105 FORTSON ST ','LAND ONLY','','24000','2019-05-01 14:03:00'
'84176','1111 CITATION CIR ','LAND & BLDG(S)','1996','260000','2019-04-30 14:59:00'
'90265','12 GRAY WOLF LN ','LAND & BLDG(S)','1999','245800','2019-04-30 15:29:00'
'27815','30 CHICKADEE TRL ','LAND & BLDG(S)','1973','230000','2019-05-01 15:45:00'
'31954','6139 BREVARD RD ','LAND & BLDG(S)','1966','191500','2019-05-01 14:07:00'
'35295','119 TOWNE PLACE DR ','LAND & BLDG(S)','2006','400000','2019-05-01 16:04:00'
'15190','155 GLENWOOD RD ','LAND & BLDG(S)','1963','135000','2019-05-01 16:58:00'
'110824','29 MUD CREEK RD ','LAND & BLDG(S)','2011','323500','2019-05-01 14:11:00'
'99566','201 COVERED BRIDGE DR ','LAND & BLDG(S)','2004','395000','2019-05-01 15:14:00'
'48236','1088 DAVIS MOUNTAIN RD ','LAND ONLY','','70500','2019-05-01 15:16:00'
'76207','85 OLD HICKORY TRL ','LAND & BLDG(S)','2000','975000','2019-05-01 15:19:00'
'53802','50 WESTFIELD RD ','LAND & BLDG(S)','1986','268000','2019-05-02 13:47:00'
'110339','423 RUTLEDGE DR ','LAND & BLDG(S)','2018','419000','2019-05-02 14:33:00'
'58923','2009 MOUNTAIN ASH CIR ','LAND & BLDG(S)','1990','506000','2019-05-03 10:25:00'
'96506','406 TERRYS GAP RD ','LAND ONLY','','225000','2019-05-03 10:54:00'
'931','2217 BRACTON RD ','LAND & BLDG(S)','1969','155000','2010-01-12 00:04:00'
'53542','27 15-D CAPRI LN ','LAND & BLDG(S)','1978','139900','2019-05-03 11:18:00'
'29325','290 WHISPERING HILLS DR ','LAND & BLDG(S)','1969','252000','2019-05-03 14:39:00'
'13084','3 UN A2 LAKE DR ','LAND & BLDG(S)','1980','85925','2019-05-03 14:41:00'
'31237','1317 BRICKYARD RD ','LAND & BLDG(S)','','30000','2019-05-03 14:41:00'
'84881','364 CLASSIC OAKS CIR ','LAND & BLDG(S)','2006','415000','2019-05-03 11:24:00'
'120041','1762 PILOT MOUNTAIN RD ','LAND ONLY','','36500','2019-05-03 14:43:00'
'52539','1751 C HAYWOOD MANOR RD ','LAND & BLDG(S)','1982','138000','2019-05-03 14:46:00'
'78981','31 MEADOW DR ','LAND & BLDG(S)','1995','290000','2019-05-03 16:38:00'
'114935','205 CONDE PL ','LAND ONLY','','108000','2019-05-03 14:34:00'
'15271','740 7TH AVE E ','LAND ONLY','','48000','2019-05-06 13:12:00'
'26499','1318 OLD US 25 HWY ','LAND & BLDG(S)','1940','179900','2019-05-06 11:20:00'
'29599','239 CHICKADEE TRL ','LAND & BLDG(S)','1976','218000','2019-05-03 13:42:00'
'34094','340 DREXEL FARM DR ','LAND & BLDG(S)','2006','205000','2010-08-27 00:10:00'
'471','271 N BRITTON CREEK CT ','LAND & BLDG(S)','1981','90000','2011-08-05 00:07:00'
'65409','0 NO ADDRESS ASSIGNED ','LAND ONLY','','10000','2019-05-06 11:44:00'
'103635','98 BIRCHBARK DR ','LAND & BLDG(S)','2012','498000','2019-05-06 11:50:00'
'60047','302 SPANISH OAK LN ','LAND & BLDG(S)','1986','298000','2019-05-06 15:49:00'
'548','215 RANDY DR ','LAND & BLDG(S)','1977','450000','2009-12-22 00:01:00'
'99727','101 BUCKHEAD TRL ','LAND ONLY','','43000','2017-01-12 11:03:00'
'94059','64 WALNUT CREST RD ','LAND & BLDG(S)','2003','275000','2009-03-26 00:01:00'
'110165','0 NO ADDRESS ASSIGNED ','LAND ONLY','','411000','2017-08-01 16:58:00'
'110541','611 KANUGA RD ','LAND & BLDG(S)','1937','139900','2015-07-02 00:02:00'
'91478','318 BAY LAUREL LN ','LAND & BLDG(S)','2004','467500','2009-10-15 00:03:00'
'68379','0 NO ADDRESS ASSIGNED ','LAND ONLY','','12000','2015-06-30 00:14:00'
'27208','106 OLD CASE RD ','LAND & BLDG(S)','1960','74000','2018-06-07 11:05:00'
'82074','613 CARRIAGE COMMONS DR ','LAND & BLDG(S)','1996','220000','2009-01-08 00:01:00'
'102012','0 NO ADDRESS ASSIGNED ','LAND ONLY','','9750','2015-04-09 00:05:00'
'83472','5838 BEARWALLOW MOUNTAIN RD ','LAND & BLDG(S)','1997','200000','2008-08-01 00:06:00'
'10924','142 LONGVIEW DR ','LAND & BLDG(S)','1950','133000','2008-08-15 00:06:00'
'49034','1190 PINNACLE MOUNTAIN RD ','LAND & BLDG(S)','1986','555000','2016-08-16 15:37:00'
'26198','0 NO ADDRESS ASSIGNED ','LAND ONLY','','82000','2016-08-11 16:46:00'
'106232','194 W HIAWASSEE RD ','LAND & BLDG(S)','2010','220000','2016-08-16 16:04:00'
'99559','50 GROVE END RD ','LAND & BLDG(S)','2005','257000','2016-08-11 16:59:00'
'109131','104 CINNAMON WAY ','LAND & BLDG(S)','2013','155000','2016-08-16 16:10:00'
'242','2670 SEMINOLE DR ','LAND & BLDG(S)','1971','200000','2016-08-11 17:01:00'
'12353','915 TOXAWAY DR ','LAND & BLDG(S)','1969','205000','2016-08-16 16:14:00'
'58121','104 SIR GALAHAD DR ','LAND & BLDG(S)','1976','173500','2016-08-16 16:21:00'
'85807','1512 CARLETON TER ','LAND & BLDG(S)','1950','179000','2016-08-16 16:29:00'
'115500','142 206 BRICKTON VILLAGE CIR ','LAND & BLDG(S)','2015','139500','2016-08-16 16:59:00'
'116188','109 POTTERY TERRACE TRL ','LAND ONLY','','27000','2016-03-29 16:06:00'
'69213','145 3 BENT TREE DR ','LAND & BLDG(S)','1990','320000','2016-08-18 09:12:00'
'105353','57 CEDAR TREE LN ','LAND & BLDG(S)','','163500','2008-07-10 00:04:00'
'64468','510 BURGE MOUNTAIN RD ','LAND & BLDG(S)','1988','178000','2008-07-08 00:03:00'
'93020','30 S COVE SUMMIT DR ','LAND & BLDG(S)','2002','415000','2016-08-17 09:37:00'
'9665','363 SABINE DR ','LAND & BLDG(S)','1983','320000','2016-08-18 12:55:00'
'89600','286 HIGH RIDGE DR ','LAND ONLY','','40000','2016-08-18 13:09:00'
'76644','21 BEN RAY LN ','LAND & BLDG(S)','1993','200000','2016-08-18 13:16:00'
'54740','104 WOODHAVEN DR ','LAND & BLDG(S)','1987','365000','2016-08-17 13:16:00'
'32850','60 VISTA VIEW CT ','LAND & BLDG(S)','1979','119000','2016-08-17 15:25:00'
'1087','409 OKLAHOMA AVE ','LAND & BLDG(S)','1972','167000','2016-08-17 15:30:00'
