name,city,state,address,website
UNITED JSHS,ARMAGH,PA,10780 ROUTE 56 EAST,
YORK SUBURBAN MS,YORK,PA,455 SUNDALE DR,
O. P. EARLE ELEMENTARY,LANDRUM,SC,100 REDLAND ROAD,
APOLLO ELEM SCHOOL,DES PLAINES,IL,10100 DEE RD,
BEMIS JUNIOR HIGH SCHOOL,STERLING HEIGHTS,MI,12500 19 MILE RD,
ROGER CORBETT ELEMENTARY SCHOOL,RENO,NV,1901 VILLANOVA DRIVE,
NISD BEXAR COUNTY JJA,SAN ANTONIO,TX,1402 HACKBERRY,
NORTH KNOX JR-SR HIGH SCHOOL,BICKNELL,IN,10890 N SR 159,
JAMACHA ELEMENTARY,EL CAJON,CA,2962 JAMUL DR.,
BROOK HILL ELEMENTARY,SANTA ROSA,CA,1850 VALLEJO ST.,
BOSTON ELEMENTARY SCHOOL,WOODSTOCK,GA,105 OTHELLO DR,
MADISON MIDDLE SCHOOL,TALLULAH,LA,1234 MADISON HIGH DRIVE,
MCCLOSKEY JOHN F SCH,PHILADELPHIA,PA,8500 PICKERING ST,
NORTON ELEMENTARY SCHOOL,NORTON,OH,4138 CLEVELAND MASSILLON RD,
SHERIDAN SCH,PHILADELPHIA,PA,800 E ONTARIO ST,
CULLEN MIDDLE,CORPUS CHRISTI,TX,5225 GREELY,
CAMDEN ELEMENTARY OF THE CREATIVE ARTS,CAMDEN,SC,1304 LYTTLETON STREET,
DUAL IMMERSION ACADEMY SCHOOL,GRAND JUNCTION,CO,552 A WEST MAIN STREET,
SAVANNAH REGIONAL YOUTH DETENTION CENTER,SAVANNAH,GA,191 CARL GRIFFIN DR,
EARLY CHILDHOOD EDUCATION CENTER,WOOD DALE,IL,543 N WOOD DALE RD,
SOUTH IRVINE PRESCHOOL CENTER,IRVINE,KY,1000 SOUTH IRVINE RD,
KELLOGG ELEM SCHOOL,CHICAGO,IL,9241 S LEAVITT ST,
TURNER SIXTH GRADE ACADEMY,KANSAS CITY,KS,6425 RIVERVIEW,
CREEK VALLEY ELEMENTARY,EDINA,MN,6401 GLEASON RD,
ROBERT ANDERSON MIDDLE,ANDERSON,SC,2302 DOBBINS BRIDGE ROAD,
PAUL LAURENCE DUNBAR HIGH SCHOOL,LEXINGTON,KY,1600 MAN O' WAR BLVD,
OAKLAND BEACH SCHOOL,WARWICK,RI,383 OAKLAND BEACH AVENUE,
WILSON COUNTY BOOT CAMP,FLORESVILLE,TX,335 ALTERNATIVE LN,
MARYLAND AVENUE ELEMENTARY,LA MESA,CA,5400 MARYLAND AVE.,
RICHMOND HILL HIGH SCHOOL,RICHMOND HILL,GA,1 WILDCAT DR,
EIGHTH STREET MIDDLE SCHOOL,TIFTON,GA,700 8TH ST W,
JOSIAH HAYNES,SUDBURY,MA,169 HAYNES ROAD,
EAST VALLEY ACADEMY,MESA,AZ,1858 EAST BROWN ROAD,
WOODSTOCK MIDDLE SCHOOL,WOODSTOCK,GA,2000 TOWNE LAKE HILLS SOUTH DR,
DR LEWIS S LIBBY SCHOOL,MILFORD,ME,13 SCHOOL STREET,
ABINGTON JHS,ABINGTON,PA,2056 SUSQUEHANNA ST,
LEE CENTRAL MIDDLE,BISHOPVILLE,SC,41 CHARLENE LANE,
WINN CORRECTIONAL CENTER,WINNFIELD,LA,HIGHWAY 560 GUM SPRINGS ROAD,
ROBERT BENJAMIN WILEY COMMUNITY CS,ERIE,PA,1446 EAST LAKE RD,
WINBOURNE ELEMENTARY SCHOOL,BATON ROUGE,LA,4503 WINBOURNE AVE,
SCHOOL 29,PATERSON,NJ,88 DANFORTH AVENUE,
EDON MIDDLE SCHOOL,EDON,OH,802 W INDIANA ST,
PORT NECHES-GROVES H S,PORT NECHES,TX,1401 MERRIMAN ST,
TIMBERLINE HIGH SCHOOL,BOISE,ID,701 EAST BOISE AVENUE,
NORWOOD PUBLIC SCHOOL,NORWOOD,NJ,177 SUMMIT ST,
SWANSON ELEMENTARY SCHOOL,ARVADA,CO,6055 WEST 68TH AVENUE,
RALSTON ELEMENTARY SCHOOL,GOLDEN,CO,25856 COLUMBINE GLEN,
PRIMERO JUNIOR-SENIOR HIGH SCHOOL,WESTON,CO,20200 STATE HIGHWAY 12,
RIDGEVIEW ELEMENTARY SCHOOL,CRAIG,CO,600 WESTRIDGE ROAD,
TAYLOR ELEMENTARY SCHOOL,PALISADE,CO,689 BRENTWOOD DR,
MEEKER ELEMENTARY SCHOOL,MEEKER,CO,201 UTE ROAD,
POLO ROAD ELEMENTARY,COLUMBIA,SC,1250 POLO ROAD,
NORTHCUTT ELEMENTARY SCHOOL,COLLEGE PARK,GA,5451 W FAYETTEVILLE RD,
POINTE SOUTH ELEMENTARY SCHOOL,RIVERDALE,GA,8482 THOMAS RD,
CALLAWAY ELEMENTARY SCHOOL,JONESBORO,GA,120 ORIOLE DR,
CANBY LANE ELEMENTARY SCHOOL,DECATUR,GA,4150 GREEN HAWK TRL,
DOOLY COUNTY HIGH SCHOOL,VIENNA,GA,712 N 3RD ST,
FAIRMOUNT ELEMENTARY SCHOOL,FAIRMOUNT,GA,130 PEACHTREE ST,
MOUNTAIN PARK ELEMENTARY SCHOOL,LILBURN,GA,1500 POUNDS RD SW,
PARTEE ELEMENTARY SCHOOL,SNELLVILLE,GA,4350 CAMPBELL RD,
RIVERSIDE ELEMENTARY SCHOOL,SUWANEE,GA,5445 SETTLES BRIDGE RD,
SUWANEE ELEMENTARY SCHOOL,SUWANEE,GA,3875 SMITHTOWN RD,
CAMP CREEK ELEMENTARY SCHOOL,LILBURN,GA,958 COLE RD SW,
PEACH COUNTY HIGH SCHOOL,FORT VALLEY,GA,900 CAMPUS DR,
KAY ROAD ELEMENTARY,BYRON,GA,800 KAY RD,
CEDARTOWN HIGH SCHOOL,CEDARTOWN,GA,167 FRANK LOTT DR,
STRATFORD ELEMENTARY,STRATFORD,IA,1000 SHAKESPEARE AVE,
FAIRFIELD MIDDLE SCHOOL,FAIRFIELD,IA,404 W FILLMORE,
HILLIS ELEMENTARY SCHOOL,DES MOINES,IA,2401 56TH ST,
WILDER ELEMENTARY SCHOOL,WILDER,ID,210 A AVENUE EAST,
CHARLESTON MIDDLE SCHOOL,CHARLESTON,IL,920 SMITH DR,
J STERLING MORTON FRESHMAN CNTR,CICERO,IL,1801 S 55TH AVE,
DRUMMOND ELEM SCHOOL,CHICAGO,IL,1845 W CORTLAND ST,
ERIE ELEM CHARTER SCHOOL,CHICAGO,IL,1405 N WASHTENAW AVE,
CHOPIN ELEM SCHOOL,CHICAGO,IL,2450 W RICE ST,
SABIN ELEM MAGNET SCHOOL,CHICAGO,IL,2216 W HIRSCH ST,
TALCOTT ELEM SCHOOL,CHICAGO,IL,1840 W OHIO ST,
PLEASANTDALE ELEMENTARY SCHOOL,LA GRANGE,IL,8100 SCHOOL ST,
PLEASANTDALE MIDDLE SCH,BURR RIDGE,IL,7450 WOLF RD,
WINFIELD CENTRAL SCHOOL,WINFIELD,IL,0S150 WINFIELD RD,
SOUTH WILMINGTON GRADE SCHOOL,SOUTH WILMINGTON,IL,PO BOX 459,
GILLESPIE HIGH SCHOOL,GILLESPIE,IL,612 BROADWAY ST,
WALKER SCHOOL,CLARENDON HILLS,IL,120 WALKER AVE,
OAK VIEW ELEM SCHOOL,BOLINGBROOK,IL,150 N SCHMIDT RD,
PLAINFIELD HIGH SCHOOL,PLAINFIELD,IL,24120 W FORT BEGGS,
SOUTH ADAMS HIGH SCHOOL,BERNE,IN,1000 PARKWAY ST,
NORTHWEST ELEMENTARY,DECATUR,IN,1109 DAYTON ST,
CLEVELAND ELEMENTARY SCHOOL,ELKHART,IN,53403 CR 1 N,
HARRISON HILL ELEMENTARY SCHOOL,INDIANAPOLIS,IN,7510 E 53RD ST,
FREDERICK DOUGLASS SCHOOL 19,INDIANAPOLIS,IN,2020 DAWSON ST,
THOMAS MILLER ELEMENTARY SCHOOL,LAFAYETTE,IN,700 S 4TH ST,
WASHINGTON MIDDLE SCHOOL,EVANSVILLE,IN,1801 WASHINGTON AVE,
STEPHENS ELEMENTARY SCHOOL,BURLINGTON,KY,5687 HWY 237,
NEWPORT PRIMARY SCHOOL,NEWPORT,KY,1102 YORK ST,
WATSON LANE ELEMENTARY,LOUISVILLE,KY,7201 WATSON LANE,
NORTH LAUREL MIDDLE SCHOOL,LONDON,KY,101 JOHNSON RD,
WAYNESBURG ELEMENTARY SCHOOL,WAYNESBURG,KY,345 US HWY 328 W,
W R MCNEILL ELEMENTARY SCHOOL,BOWLING GREEN,KY,1800 CREASON DRIVE,
BUNKIE ELEMENTARY SCHOOL,BUNKIE,LA,311 PERSHING AVENUE,
CRESWELL ELEMENTARY SCHOOL,SHREVEPORT,LA,2901 CRESWELL AVENUE,
SOUTHWOOD HIGH SCHOOL,SHREVEPORT,LA,9000 WALKER ROAD,
SIXTH WARD MIDDLE SCHOOL,THIBODAUX,LA,1865 CHOCTAW ROAD,
CENTRAL MIDDLE SCHOOL,EUNICE,LA,602 S. MARTIN LUTHER KING DRIVE,
TECHE ELEMENTARY SCHOOL,BREAUX BRIDGE,LA,2439 MAIN HWY.,
BROOKSIDE,MILFORD,MA,110 CONGRESS STREET,
FRANK H HARRISON MIDDLE SCHOOL,YARMOUTH,ME,220 MCCARTNEY STREET,
WATERBORO ELEMENTARY SCHOOL,EAST WATERBORO,ME,340 SOKOKIS TRAIL,
ROBERT W TRAIP ACADEMY,KITTERY,ME,12 WILLIAMS AVENUE,
HOPE ELEMENTARY SCHOOL,HOPE,ME,34 HIGHFIELD ROAD,
GWINN MIDDLEHIGH SCHOOL,GWINN,MI,50 WEST STATE HIGHWAY M35,
HASTINGS ALTERNATIVE CENTER,HASTINGS,MN,213 RAMSEY STREET,
AREA ADULT LEARNING COOPERATIVE,LE SUEUR,MN,706 TURRIL ST,
ROCK BRIDGE SR. HIGH,COLUMBIA,MO,4303 S PROVIDENCE RD,
RIDGEWAY ELEM.,RIDGEWAY,MO,305 MAIN ST,
RISSLER ELEM.,TRENTON,MO,804 W 4TH TERR,
NORTH MIDDLE SCHOOL,GREAT FALLS,MT,2601 8TH STREET NE,
WEST ELEMENTARY,GREAT FALLS,MT,1205 1ST AVENUE NW,
COUNTY ROAD SCHOOL,DEMAREST,NJ,130 COUNTY RD,
MELVIN H. KREPS MIDDLE SCHOOL,EAST WINDSOR,NJ,5 KENT LANE,
PICKERINGTON ELEMENTARY SCHOOL,PICKERINGTON,OH,775 LONG RD,
BEVERLY ELEMENTARY SCHOOL,TOLEDO,OH,3548 S DETROIT AVE,
WILLIAM HOLMES MCGUFFEY ELEMENTARY SCHOOL,YOUNGSTOWN,OH,310 S SCHENLEY AVE,
CENTRAL ELEMENTARY SCHOOL,LEXINGTON,OH,124 FREDERICK ST,
MOUNTAIN VIEW EL SCH,MERCERSBURG,PA,2311 LEMAR RD,
KELLY EL SCH,LEWISBURG,PA,325 HOSPITAL DR,
WOODRUFF PRIMARY,WOODRUFF,SC,200 LUCY P. EDWARDS ROAD,
TUCKERS CROSSROADS ELEMENTARY,LEBANON,TN,5905 TROUSDALE FERRY PIKE,
ZUE S BALES INT,FRIENDSWOOD,TX,211 STADIUM LN,
BARNETT J H,ARLINGTON,TX,2101 SUBLETT RD,
PLAZA MIDDLE,VIRGINIA BEACH,VA,3080 S LYNNHAVEN RD,
MOSAIC HOME EDUCATION PARTNERSHIP,BAINBRIDGE ISLAND,WA,9530 NE HIGH SCHOOL RD,
FLINN ELEMENTARY SCHOOL,CHARLESTON,WV,2006 MCCLURE PARKWAY,
WALTON DEVELOPMENT CENTER,STOCKTON,CA,4131 N. CROWN AVE.,
MARTIN PETITJEAN ELEMENTARY SCHOOL,RAYNE,LA,4039 CROWLEY-RAYNE HIGHWAY,
SORRENTO PRIMARY SCHOOL,SORRENTO,LA,42111 NORTH CITY PARC DRIVE,
SARATOGA ELEMENTARY SCHOOL,LINCOLN,NE,2215 S 13TH ST,
LEONIA MIDDLE SCHOOL,LEONIA,NJ,500 BROAD AVENUE,
MOUNT OLIVE MIDDLE SCHOOL,BUDD LAKE,NJ,160 WOLFE ROAD,
EDISTO HIGH,CORDOVA,SC,500 R.M. FOSTER DRIVE,
JOHN BECK EL SCH,LITITZ,PA,418 E LEXINGTON RD,
SOMONAUK MIDDLE SCHOOL,SOMONAUK,IL,510 W LASALLE ST,
HARBOR HEIGHTS,NEW YORK,NY,306 FORT WASHINGTON AVE-RM 414,
FOUNDATIONS COLLEGE PREP CHARTER,CHICAGO,IL,1233 W 109TH PL,
FLEX ACADEMY,RICHFIELD,MN,100 66TH STREET W,
TENNESSEE VIRTUAL LEARNING ACADEMY,JOHNSON CITY,TN,2002 INDIAN RIDGE RD,
BLAND COUNTY ELEMENTARY,BLAND,VA,31 ROCKET DRIVE,
LAFAYETTE EARLY CHILDHOOD CENTER,SOUTH BEND,IN,245 N LOMBARDY DR,
FORESTVILLE ELEMENTARY,GREAT FALLS,VA,1085 UTTERBACK STORE RD,
MOMENCE JR HIGH SCHOOL,MOMENCE,IL,801 W 2ND ST,
SOUTH HAVEN ELEMENTARY SCHOOL,VALPARAISO,IN,395 W MIDWAY DR,
DOGAN MIDDLE,TYLER,TX,2621 N BORDER AVE,
ENGLEMAN ELEMENTARY SCHOOL,GRAND ISLAND,NE,1812 MANSFIELD RD,
OLUSTEE ES,OLUSTEE,OK,606 EAST 6TH STREET,
ECOFF ELEMENTARY,CHESTER,VA,5200 ECOFF AVE.,
PLEASANT VALLEY MIDDLE,VANCOUVER,WA,14320 NE 50TH AVE,
MONONGAHELA MIDDLE SCHOOL,SEWELL,NJ,890 BANKBRIDGE RD,
DR. RAMON MELLADO PARSONS,CAROLINA,PR,CALLE 5 FINAL URB. SABANA GARDENS,
APPOMATTOX MIDDLE,APPOMATTOX,VA,2020 CHURCH ST,
WILSON HIGH,LONG BEACH,CA,4400 E. TENTH ST.,
LAKEPORT ALTERNATIVE (HOME SCHOOL),LAKEPORT,CA,100 LANGE ST.,
YELLOW CREEK SCHOOL CENTER,MIDDLESBORO,KY,4840 WEST CUMBERLAND AVENUE,
FORT BRAGG HIGH,FORT BRAGG,CA,300 DANA ST.,
DAVIS ELEMENTARY,STOCKTON,CA,5224 E. MORADA LN.,
APPLES PREK,STAMFORD,CT,381 HIGH RIDGE ROAD,
PS 171 PATRICK HENRY,NEW YORK,NY,19 E 103RD ST,
ROBERT SMALLS INTERNATIONAL ACADEMY,BEAUFORT,SC,43 W. K. ALSTON DRIVE,
CENTRAL VALLEY PK - GREELEY,GREELEY,NE,304 NORTH SHANNON STREET,
DILEY MIDDLE SCHOOL,PICKERINGTON,OH,750 PRESTON TRAILS DR,
CHENEY MIDDLE SCHOOL,CHENEY,WA,740 BETZ,
KELLOGG MARSH ELEMENTARY SCHOOL,MARYSVILLE,WA,6325 91ST ST NE,
SALEM ELEMENTARY,FREDERICKSBURG,VA,4501 JACKSON RD,
SHOREWOOD HIGH SCHOOL,SHORELINE,WA,17300 FREMONT AVENUE N.,
SCHOOL FOR HUMAN RIGHTS (THE),BROOKLYN,NY,600 KINGSTON AVE,
KIPP CONNECT PRI,HOUSTON,TX,6700 BELLAIRE BLVD,
LUMBERTON MIDDLE SCHOOL,LUMBERTON,NJ,30 DIMSDALE DRIVE,
NORTHWEST ELEM SCHOOL,LINCOLN,IL,506 11TH ST,
PALM ELEMENTARY,HACIENDA HEIGHTS,CA,14740 E. PALM AVE.,
ELDER CREEK ELEMENTARY,SACRAMENTO,CA,7934 LEMON HILL AVE.,
EMILIO B. HUYKE,SAN JUAN,PR,CALLE SANTA ROSA URB ALTA MESA,
FULTON ELEM SCHOOL,CHICAGO,IL,5300 S HERMITAGE AVE,
BOURBON COUNTY HIGH SCHOOL,PARIS,KY,3341 LEXINGTON ROAD,
OAK STREET ELEM SCHOOL,LAKEWOOD,NJ,75 OAK STREET,
EDISON H S,SAN ANTONIO,TX,701 SANTA MONICA ST,
A. C. CORCORAN ELEMENTARY,NORTH CHARLESTON,SC,8585 VISTAVIA ROAD,
BLUFFTON ELEMENTARY SCHOOL,BLUFFTON,OH,102 S JACKSON ST,
ORANGE AVENUE SCHOOL,CRANFORD,NJ,901 ORANGE AVENUE,
BIG LAKE SENIOR HIGH,BIG LAKE,MN,501 MINNESOTA AVE,
PHOENIX PROGRAM,CARBON CLIFF,IL,PO BOX 100,
PS 234,ASTORIA,NY,30-15 29TH ST,
MARINE ACADEMY OF TECHNOLOGY AND ENVIRONMENTAL SCIENCE,MANAHAWKIN,NJ,195 CEDAR BRIDGE ROAD,
CROSSROADS ELEMENTARY SCHOOL,COLD SPRING,KY,475 CROSSROADS BOULEVARD,
SANDERSVILLE ELEMENTARY,LEXINGTON,KY,3025 SANDERSVILLE RD,
SAN LUIS PRE-SCHOOL,SAN LUIS,AZ,22751 S MAIN ST,
BOLTZ MIDDLE SCHOOL,FORT COLLINS,CO,720 BOLTZ DRIVE,
COOK-WISSAHICKON SCH,PHILADELPHIA,PA,201 E SALAIGNAC ST,
ALGONA MIDDLE SCHOOL,ALGONA,IA,601 S. HALE,
CLAUDINE F BROWN ELEMENTARY SCHOOL,GREENWOOD,MS,1901 HIGHWAY 82,
ALTERNATIVE TAMARACK SCHOOL,SPOKANE,WA,W 2901 FT GEORGE WRIGHT,
LOWERY ELEMENTARY SCHOOL,DONALDSONVILLE,LA,2389-B HWY 1 SOUTH,
DETT ELEM SCHOOL,CHICAGO,IL,2131 W MONROE ST,
CECILIA PRIMARY SCHOOL,CECILIA,LA,1021 ALCIDE BONIN ROAD,
FROEBEL ELEM.,ST LOUIS,MO,3709 NEBRASKA AVE,
KALISPELL MIDDLE SCHOOL,KALISPELL,MT,205 NW LANE,
KRAMER ELEMENTARY SCHOOL,OXFORD,OH,400 W SYCAMORE ST,
PS 3 CHARRETTE SCHOOL,NEW YORK,NY,490 HUDSON ST,
ROSE M GAFFNEY SCHOOL,MACHIAS,ME,15 ROSE GAFFNEY RD,
VIBORG-HURLEY ELEMENTARY - 02,VIBORG,SD,203 W PARK AVE,
SU RAMON ALEJANDRO AYALA,COMERIO,PR,CARR. 779 KM. 5 HM 3 BO PALOMAS,
IS 392,BROOKLYN,NY,104 SUTTER AVE,
LOVES PARK ELEM SCHOOL,LOVES PARK,IL,344 GRAND AVE,
CLARK CREEK ELEMENTARY SCHOOL,ACWORTH,GA,3219 HUNT RD,
COTTONWOOD ELEMENTARY,HESPERIA,CA,8850 COTTONWOOD,
LAUREL MEADOW ELEMENTARY,MECHANICSVILLE,VA,8248 LEE-DAVIS ROAD,
PRAIRIE ELK COLONY SCHOOL,WOLF POINT,MT,1438 HIGHWAY 528,
BURRILLVILLE HIGH SCHOOL,HARRISVILLE,RI,425 EAST AVENUE,
ROCKRIDGE JR HIGH SCHOOL,TAYLOR RIDGE,IL,14110 134TH AVE W,
PARKVIEW JR HIGH SCHOOL,LAWRENCEVILLE,IL,1802 CEDAR ST,
TIMBER CREEK ELEM.,RAYMORE,MO,310 E CALICO DR,
GREENEVIEW MIDDLE SCHOOL,JAMESTOWN,OH,4990 COTTONVILLE RD,
PENN CAMBRIA PRIMARY SCH,LILLY,PA,400 MAIN ST,
JAMESVILLE COLONY ELEMENTARY - 03,UTICA,SD,43582 NE JIM RIVER RD,
WESTWOOD J H,PALESTINE,TX,1801 PANTHER BLVD,
BELL MANOR EL,BEDFORD,TX,1300 WINCHESTER WAY,
GARDEN VALLEY SCHOOL,GARDEN VALLEY,ID,1053 BANKS LOWMAN ROAD,
CHURCHLAND HIGH,PORTSMOUTH,VA,4301 CEDAR LN,
LAKEWOOD HIGH SCHOOL,LAKEWOOD,NJ,855 SOMERSET AVENUE,
EAST MUSKINGUM MIDDLE SCHOOL,NEW CONCORD,OH,13120 JOHN GLENN SCHOOL RD,
SANGAMON COUNTY LEARNING ACADEMY,SPRINGFIELD,IL,2201 TORONTO STE C,
FORT HUNT ELEMENTARY,ALEXANDRIA,VA,8832 LINTON LN,
SUGAR CREEK ELEMENTARY,FORT MILL,SC,1599 FARM HOUSE ROAD,
GEORGE L. HESS EDUCATIONAL COMPLEX,MAYS LANDING,NJ,700 BABCOCK ROAD,
MURPHY ACADEMY,DETROIT,MI,23901 FENKELL ST,
GALATIA ELEM SCHOOL,GALATIA,IL,200 N HICKORY ST,
ALICE M. ELLINGTON ELEMENTARY,COVINA,CA,5034 N. CLYDEBANK,
WARD ELEMENTARY,DOWNEY,CA,8851 E. ADOREE ST.,
SANTA SUSANA ELEMENTARY,SIMI VALLEY,CA,4300 APRICOT RD.,
JAMES R. D. OLDHAM SCHOOL,RIVERSIDE,RI,60 BART DRIVE,
SUNNYSIDE HIGH SCHOOL,SUNNYSIDE,WA,1801 E. EDISON AVENUE,
HOUSTON MIDDLE,HOUSTON,MO,423 W PINE,
WYNN SEALE METROPOLITAN SCHOOL OF DESIGN,CORPUS CHRISTI,TX,1707 AYERS,
FANNIE LOU HAMER MIDDLE SCHOOL,BRONX,NY,1001 JENNINGS ST,
WEBSTER ELEM SCHOOL,CHICAGO,IL,4055 W ARTHINGTON ST,
ROUND LAKE MIDDLE SCHOOL,ROUND LAKE HEIGHT,IL,2000 LOTUS DR,
GLEN BURNIE PARK ELEMENTARY,GLEN BURNIE,MD,500 MARLBORO RD,
COWAN ACADEMIC CENTER,LAS VEGAS,NV,5300 E. RUSSELL RD.,
DE PORTOLA ELEMENTARY,MISSION VIEJO,CA,27031 PRECIADOS DR.,
LA JOYA PALMVIEW H S,MISSION,TX,3901 N LA HOMA RD,
MARSHALL THURGOOD,PHILADELPHIA,PA,5120 N 6TH ST,
FAYETTE INSTITUTE OF TECHNOLOGY,OAK HILL,WV,300 WEST OYLER AVENUE,
INDIAN CREEK ELEMENTARY,KUNA,ID,911 WEST 4TH STREET,
21ST CENTURY ACADEMY,HOPKINSVILLE,KY,210 GLASS AVE,
ROSEBUD ELEMENTARY - 04,ROSEBUD,SD,405 SPOTTED TAIL LN,
EAST VALLEY HIGH SCHOOL,SPOKANE VALLEY,WA,15711 E WELLESLEY AVE,
WESTGATE HIGH SCHOOL,NEW IBERIA,LA,2305 JEFFERSON ISLAND ROAD,
JAMES MONROE ELEMENTARY,MADERA,CA,1819 N. LAKE ST.,
MASUDA (KAZUO) MIDDLE,FOUNTAIN VALLEY,CA,17415 LOS JARDINES W.,
THE CLASSICAL ACADEMY CHARTER,COLORADO SPRINGS,CO,975 STOUT ROAD,
ELBERT COUNTY HIGH SCHOOL,ELBERTON,GA,600 ABERNATHY CIR,
WALLACE R. DAVIS ELEMENTARY,SANTA ANA,CA,1405 FRENCH ST.,
THREE RIVERS MIDDLE COLLEGE MAGNET SCHOOL,NORWICH,CT,574 NEW LONDON TURNPIKE,
NEWTON MIDDLE,HACIENDA HEIGHTS,CA,15616 NEWTON ST.,
FAIRFAX HIGH,FAIRFAX,VA,3501 REBEL RUN,
PANA JR HIGH SCHOOL,PANA,IL,PO BOX 377,
VANG PAO ELEMENTARY,FRESNO,CA,4100 E. HEATON AVE.,
AUSTIN TRACY ELEMENTARY SCHOOL,LUCAS,KY,2477 AUSTIN TRACY RD,
LAKESIDE JR HIGH SCHOOL,PLUMMER,ID,1255 E STREET,
ROUSE H S,LEANDER,TX,1222 RAIDER WAY,
ADAMS ELEM SCHOOL,OMAHA,NE,3420 N 78TH ST,
COLUMBIAN ELEM SCHOOL,OMAHA,NE,330 S 127TH ST,
PARK SPANISH IMMERSION ELEMENTARY,SAINT LOUIS PARK,MN,6300 WALKER ST,
DICKINSON FINE ARTS ACADEMY,SOUTH BEND,IN,4404 ELWOOD,
MIDVALE ALTERNATIVE SCHOOL,MIDVALE,ID,45 NORTH SCHOOL ROAD,
THOMAS A HENDRICKS ELEMENTARY SCH,SHELBYVILLE,IN,1111 ST JOSEPH ST,
FIRWOOD,STEILACOOM,WA,8805 STEILACOOM BLVD SW,
LYONS PARK ELEMENTARY,LYONS,KS,121 S. WORKMAN,
IRON HOUSE ELEMENTARY,OAKLEY,CA,4801 FRANK HENGEL WAY,
DALEY ELEM ACADEMY,CHICAGO,IL,5024 S WOLCOTT AVE,
ANTON GRDINA,CLEVELAND,OH,2955 E 71ST ST,
OCEAN ACADEMY,CAPE MAY COURT HOUSE,NJ,148 CREST HAVEN ROAD,
LINDA RANKIN GIVENS ELEMENTARY SCHOOL,LAS VEGAS,NV,655 PARK VISTA DR.,
JHS 226 VIRGIL I GRISSON,SOUTH OZONE PARK,NY,121-10 ROCKAWAY BLVD,
UPTOWN SCHOOL COMPLEX,ATLANTIC CITY,NJ,323 MADISON AVENUE,
ONEONTA ELEMENTARY,IMPERIAL BEACH,CA,1311 TENTH ST.,
STONE MOUNTAIN ELEMENTARY SCHOOL,STONE MOUNTAIN,GA,6720 JAMES B RIVERS DR,
PS 108 ASSEMBLYMAN ANGELO DEL TORO EDUCATIONAL COMPLEX,NEW YORK,NY,1615 MADISON AVE,
EAST SIDE EL SCH,JOHNSTOWN,PA,220 MESSENGER ST,
SHELDON HIGH,SACRAMENTO,CA,8333 KINGSBRIDGE DR.,
KENNEDY ELEM SCHOOL,OMAHA,NE,2906 N 30TH ST,
MATH AND SCIENCE EXPLORATORY SCHOOL (THE),BROOKLYN,NY,345 DEAN ST,
WAHOO MIDDLE SCHOOL,WAHOO,NE,2201 N LOCUST,
COOK ELEM SCHOOL,CHICAGO,IL,8150 S BISHOP ST,
VERNON ELEMENTARY SCHOOL,VERNON,AZ,90 CRN 3139,
WILLIAM A. WALTON ELEMENTARY,PRINCE GEORGE,VA,4101 COURTHOUSE RD,
NORTHMEAD ELEMENTARY,PATTERSON,CA,625 L ST.,
FRANKLIN ELEM FINE ARTS CENTER,CHICAGO,IL,225 W EVERGREEN AVE,
SCHOOL DIST 133 ANNEX,RIVERDALE,IL,150 W 137TH ST,
MCKINLEY PRIMARY CENTER,SOUTH BEND,IN,228 N GREENLAWN AVE,
WOODGATE INT,WACO,TX,9400 CHAPEL RD,
CHRISTOPHER FARMS ELEMENTARY,VIRGINIA BEACH,VA,2828 PLEASANT ACRES DR,
WESTPARK ELEMENTARY,ROSAMOND,CA,3600 IMPERIAL AVE.,
CAPE COD HILL ELEM SCHOOL,NEW SHARON,ME,516 CAPE COD HILL RD,
WOODRIDGE ELEMENTARY,SPOKANE,WA,5100 W SHAWNEE AVE,
LINCOLN ELEM SCHOOL,ADDISON,IL,720 N LINCOLN AVE,
BRIDGEPOINT ELEMENTARY SCHOOL,JEFFERSONVILLE,IN,420 EWING LN,
SWIFT EL,ARLINGTON,TX,1101 S FIELDER RD,
FAIRMOUNT ELEMENTARY,EVERETT,WA,11401 BEVERLY PARK RD,
WENONAH ELEMENTARY SCHOOL,WENONAH,NJ,200 N CLINTON AVE,
DE ZAVALA EL,BAYTOWN,TX,305 TRI CITY BEACH RD,
ACADEMY OF PUBLIC RELATIONS,BRONX,NY,778 FOREST AVE,
RAYMOND ELLIS ELEM SCHOOL,ROUND LAKE BEACH,IL,720 CENTRAL PARK DR,
ELBERT JUNIOR-SENIOR HIGH SCHOOL,ELBERT,CO,24489 MAIN STREET,
HERITAGE ELEMENTARY SCHOOL,LIMA,OH,816 COLLEGE AVE,
GRANT MIDDLE SCHOOL,FAIRVIEW HEIGHTS,IL,10110 OLD LINCOLN TR,
CHESTER M. STEPHENS ELEMENTARY SCHOOL,BUDD LAKE,NJ,99 SUNSET DRIVE,
MARK DELAY SCHOOL,DARIEN,IL,6801 WILMETTE AVE,
STERLING MIDDLE SCHOOL,PEORIA,IL,2315 N STERLING AVE,
SUNMAN ELEMENTARY SCHOOL,SUNMAN,IN,925 N MERIDIAN,
NOLA KATHRYN WILSON EL,CRANDALL,TX,300 S MEADOWCREEK,
ATOKA ELEMENTARY SCHOOL,ATOKA,TN,870 ROSEMARK RD,
