property_id,physical_address,sale_date,sale_price,county,state,source_url
0500956,ROBERSON ST,2007-07-18 00:00:00,1200,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500171,710 HYMAN ST,2011-07-22 00:00:00,26130,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500001,108 MCINTYRE AVE,2000-07-31 00:00:00,24900,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500619,106 MCINTYRE AVE,2021-02-09 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502598,121 N BROAD ST,2011-08-22 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502643,103 HARRIS ST,2018-05-31 00:00:00,85000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502733,600 W CHURCH ST,2011-05-03 00:00:00,9000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500792,114 N MARTIN LUTHER KING JR DR,2002-03-11 00:00:00,45900,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501547,513 W CHURCH ST,2013-04-12 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502742,512 W MAIN ST,2019-09-24 00:00:00,28500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502151,506 W MAIN ST,2021-07-16 00:00:00,40000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500643,413 W MAIN ST,2020-12-16 00:00:00,110000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502853,117 N BROAD ST,2020-11-03 00:00:00,19000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503637,108 N BROAD ST,2010-07-16 00:00:00,1113,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503631,308 W SIMMONS AVE,2008-06-26 00:00:00,7232,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504252,109 WHITE ST,2013-11-20 00:00:00,13000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505437,209 W SIMMONS AVE,1999-05-01 00:00:00,95000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503416,411 W MAIN ST,2003-10-27 00:00:00,110000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504819,120 S ELM ST,2004-04-30 00:00:00,80000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502909,304 RAILROAD ST,2001-12-31 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502379,300 N HAUGHTON ST,2001-10-30 00:00:00,74000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501395,215 HASSELL ST,2014-05-08 00:00:00,30000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500857,118 W ACADEMY ST,2001-08-07 00:00:00,70000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503312,111 W ACADEMY ST,2020-12-21 00:00:00,225000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501049,WASHINGTON ST,1999-12-01 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500338,208 MARSHALL AVE,2012-07-20 00:00:00,47000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500710,204 MARSHALL AVE,2019-04-11 00:00:00,54500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501157,104 PARK ST,1999-02-01 00:00:00,35000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501607,115 LEGGETT'S LN,2002-06-27 00:00:00,39200,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501548,106 PARK ST,2016-02-25 00:00:00,50000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500378,408 WARREN ST,2012-08-23 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500375,408 WARREN ST,2012-08-23 00:00:00,62000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503033,406 WARREN ST,2001-10-10 00:00:00,55000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503278,403 WARREN ST,2002-12-31 00:00:00,29000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502148,402 S WATTS ST,2004-06-25 00:00:00,44000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504525,826 E BOULEVARD,2002-05-31 00:00:00,4000000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501064,303 RAY ST,2020-08-17 00:00:00,35000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501298,305 RAY ST,2012-07-11 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500490,309 RAY ST,2009-10-22 00:00:00,40500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503861,200 S HARRELL ST,2019-04-11 00:00:00,21000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100252,1906 SWINSON RD,2021-12-21 00:00:00,72000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703264,1275 US HIGHWAY 64,2005-01-22 00:00:00,12000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700263,10369 PRISON CAMP RD,2019-10-01 00:00:00,50000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0702474,27040 NC 903,2002-03-31 00:00:00,3000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700839,27018 NC 903,2007-01-29 00:00:00,18000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401543,1280 JENNIE HARRISON RD,2000-02-01 00:00:00,0,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400314,1155 JENNIE HARRISON RD,2016-09-30 00:00:00,1000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0601185,2790 LEGGETT MILL RD,2006-10-12 00:00:00,9000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401389,1279 HARGIS LN,2011-02-14 00:00:00,17000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401414,1259 HARGIS LN,2001-10-02 00:00:00,11000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401388,1229 HARGIS LN,2017-07-26 00:00:00,82300,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401541,1246 JENNIE HARRISON RD,2000-02-01 00:00:00,0,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401696,1050 HARRISON RD,2005-03-29 00:00:00,142000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401441,DAN PEELE RD,2013-05-02 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401345,2515 DAN PEELE RD,2005-03-23 00:00:00,137000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400089,3011 DAN PEELE RD,2015-11-09 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401307,DAN PEELE RD,2007-07-19 00:00:00,30000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401621,1060 CREEK DR,1993-06-25 00:00:00,8000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400153,1100 THURMAN GRIFFIN RD,2017-05-31 00:00:00,191000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401661,1160 THURMAN GRIFFIN RD,2003-03-17 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400424,6001 US HWY 17,2005-06-16 00:00:00,113500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400827,1236 FOREST DR,2020-10-21 00:00:00,17000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401617,1255 FORREST DR,2002-03-07 00:00:00,12000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401362,1410 THURMAN GRIFFIN RD,2003-04-28 00:00:00,90000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400572,1180 SCENIC DR,2021-11-30 00:00:00,160000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400566,1177 SCENIC DR,2018-12-13 00:00:00,225000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400564,1157 SCENIC DR,2018-11-28 00:00:00,134000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400428,1190 FOREST DR,2016-07-08 00:00:00,131000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400086,1144 FOREST DR,2004-04-29 00:00:00,155000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400518,1145 FOREST DR,2003-07-28 00:00:00,4000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401116,1095 FOREST DR,2016-03-03 00:00:00,238500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400783,1136 SCENIC DR,2008-07-16 00:00:00,130000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400388,1040 SCENIC DR,2000-07-31 00:00:00,75000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400253,1135 SCENIC DR,2019-01-15 00:00:00,101000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400655,1606 THURMAN GRIFFIN RD,2013-02-27 00:00:00,80000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301026,1218 BENTWATER LN,2010-10-11 00:00:00,14500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300450,1308 MEADOW BRANCH RD,1994-09-06 00:00:00,0,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0200159,5800 NC 171,2020-02-27 00:00:00,30000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102379,26645 US HWY 64,2006-07-17 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101953,3665 BROWN RD,2007-12-20 00:00:00,20000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102286,1130 ANDREW LONG RD,2008-07-22 00:00:00,55000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1104264,5544 JERDEN THICKET RD,2015-03-12 00:00:00,90000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503427,MARTIN ST,2014-03-18 00:00:00,6500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100838,26200 US HWY 64,2004-09-20 00:00:00,7800,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505781,ZEKE RHODES LN,2009-05-18 00:00:00,6500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102319,1068 PIERCE LN,2004-12-09 00:00:00,50000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100398,US HWY 64,2017-01-26 00:00:00,651000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102640,1053 JUNIPER LN,2020-11-10 00:00:00,18500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0300905,1340 JAMES WIGGINS RD,1998-06-01 00:00:00,41562,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102381,1840 JERDEN THICKET RD,2003-06-20 00:00:00,30000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0102441,1844 JERDEN THICKET RD,2006-07-27 00:00:00,6000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500913,1436 N HAUGHTON ST,2008-02-14 00:00:00,85000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500173,208 WHITE ST,2018-04-11 00:00:00,20000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503450,MARTIN ST,2014-03-18 00:00:00,6500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800392,1125 DONNA DR,2001-06-03 00:00:00,9500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800383,1225 DONNA DR,2018-10-11 00:00:00,38000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301215,6281 HOLLY SPRINGS CHURCH RD,2006-09-22 00:00:00,40000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000806,MAYO FARM RD,2005-06-09 00:00:00,39000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001429,5395 MAYO FARM RD,2001-01-19 00:00:00,3500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001428,5425 MAYO FARM RD,2000-12-15 00:00:00,3500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001540,5455 MAYO FARM RD,2005-10-07 00:00:00,4000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000850,STEVENSON NC 903 SCOTLAND NECK,2006-11-02 00:00:00,36000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000107,1565 NC 903,2000-11-20 00:00:00,808000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703406,1657 JAMES RD,2018-09-21 00:00:00,16000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703134,1755 JAMES RD,2000-10-01 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0700525,313 CRANDELL ST,2021-04-09 00:00:00,19000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0701308,105 FOURTH ST,2007-12-31 00:00:00,65000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0702473,26914 NC 903,2016-06-28 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1100190,2511 HOLLOW POND RD,2020-03-17 00:00:00,13000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301096,1750 NATHAN ROBERSON RD,2002-03-01 00:00:00,8500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301040,2121 PINEY GROVE CHURCH RD,2019-10-21 00:00:00,34000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000296,368 N NC 125,2020-01-21 00:00:00,115500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600539,1342 CREEK RD,2001-09-05 00:00:00,4500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600147,2202 RACE TRACK RD,2018-06-15 00:00:00,55000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401223,2778 JOE MOBLEY RD,2014-07-25 00:00:00,85000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400175,2912 JOE MOBLEY RD,2020-03-05 00:00:00,1500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400591,2829 JOE MOBLEY RD,2021-12-10 00:00:00,160000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400665,2991 JOE MOBLEY RD,1999-09-01 00:00:00,16000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101795,BARBER RD,2018-05-29 00:00:00,4000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100020,2630 BARBER RD,2018-03-28 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600482,RACE TRACK RD,2019-03-28 00:00:00,255000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504129,2676 BONNIE BEST RD,2019-10-02 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0800351,20143 NC 125,2000-01-01 00:00:00,30000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505812,1506 ABBITT RD,2013-10-16 00:00:00,31000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500992,22451 NC 125,2018-03-29 00:00:00,65000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400525,1045 FORREST DR,2020-07-28 00:00:00,20000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400522,1010 SCENIC DR,2014-06-03 00:00:00,161500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401194,1090 TALL TIMBERS LN W,2019-05-01 00:00:00,338000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401440,1190 TALL TIMBERS LN W,2015-05-06 00:00:00,18000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401660,1168 TALL TIMBERS LN W,2005-04-07 00:00:00,340000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401659,1211 TALL TIMBERS LN E,2003-03-17 00:00:00,16000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401318,1161 TALL TIMBERS LN E,2002-03-22 00:00:00,175000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401201,1084 TALL TIMBERS LN E,2006-05-26 00:00:00,27500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505619,109 WOODSIDE AVE,2001-11-29 00:00:00,125000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500755,NEW ST,2012-07-12 00:00:00,2000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503360,404 S MARTIN LUTHER KING JR DR,2019-11-06 00:00:00,11000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501850,WARREN ST,2005-06-23 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503539,512 S HAUGHTON ST,2005-10-25 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500585,207 WILLIAMS ST,2010-04-01 00:00:00,43000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0504428,800 E BOULEVARD,2006-09-26 00:00:00,410000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301024,2735 FIRE DEPARTMENT RD,2017-10-31 00:00:00,171000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001498,1035 DEER RUN,2002-11-27 00:00:00,9500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1000975,4844 NC 11,2021-07-01 00:00:00,117000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
1001404,LOT 4770 NC 11,1999-08-01 00:00:00,8000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0901118,W LONG ST,2010-07-16 00:00:00,1000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900355,209 E MAIN ST,2020-11-25 00:00:00,23500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0900891,301 E MAIN ST,2007-11-09 00:00:00,23000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0101053,1225 WATER ST,2007-01-04 00:00:00,75000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0100445,1247 WATER ST,2018-12-17 00:00:00,50000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501746,212 N PARK AVE,2002-08-16 00:00:00,82250,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502962,201 N EDGEWOOD AVE,2002-10-11 00:00:00,85000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501078,116 N EDGEWOOD AVE,2006-03-24 00:00:00,45500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505385,1132 EASTPARK RD,2020-02-03 00:00:00,7763,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502254,113 WEAVER DR,2019-03-25 00:00:00,69900,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505343,1210 WHITE OAK DR,2005-01-28 00:00:00,170000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505544,1240 WHITE OAK DR,2000-07-10 00:00:00,18500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505682,1156 BREEZE WOODS AV,2003-09-16 00:00:00,22500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0301113,MEADOW BRANCH RD,2009-02-06 00:00:00,5000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401063,1580 JACK ROBERSON RD,2004-05-11 00:00:00,121000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401501,1181 HARGIS LN,2020-08-07 00:00:00,62500,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400569,1690 JACK ROBERSON RD,2000-03-01 00:00:00,55000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501228,206 HANOVER ST,2015-05-18 00:00:00,102000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502986,901 PINECREST ST,2021-12-30 00:00:00,122000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0505814,204 SKINNER ST,2008-12-29 00:00:00,85000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500774,208 FAULK ST,2002-01-17 00:00:00,21000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503773,615 WASHINGTON ST,2004-11-16 00:00:00,110000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503342,600 WASHINGTON ST,2013-05-07 00:00:00,525000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501890,115 UNION AVE,2002-08-30 00:00:00,21000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501500,119 UNION AVE,2004-02-10 00:00:00,38000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502233,201 PEAKS ST,2004-08-17 00:00:00,45000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501837,401 EAST BOULEVARD,2003-04-11 00:00:00,350000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0503973,1150 TECHNOLOGY BLVD,2000-06-05 00:00:00,282100,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502762,107 N HAINES ST,2007-06-07 00:00:00,68000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500648,208 ROBERSON ST,2006-04-13 00:00:00,13000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500647,632 W CHURCH ST,2000-06-01 00:00:00,16000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502004,625 W CHURCH ST,2016-07-29 00:00:00,9000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501845,621 W CHURCH ST,2005-09-09 00:00:00,15000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500046,620 W MAIN ST,2017-01-12 00:00:00,72000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502734,614 W MAIN ST,2020-06-29 00:00:00,35000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0502732,612 W MAIN ST,2020-06-29 00:00:00,35000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0501166,509 W MAIN ST,2018-04-05 00:00:00,20000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0500661,1375 OAKVIEW RD,2021-11-30 00:00:00,210000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0703267,26340 NC 903,2005-07-27 00:00:00,160000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0600762,1600 LEGGETT MILL RD,2017-03-14 00:00:00,10000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0401655,1501 JACK ROBERSON RD,2003-03-18 00:00:00,4000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
0400816,1541 JACK ROBERSON RD,2003-05-28 00:00:00,12000,Martin,NC,https://gis.martincountyncgov.com/DataDownloads/
