property_id,physical_address,book,page,sale_date,sale_price,state,county,source_url
6-203-1-019,129 NORTH CASTLE DR,3680,1269,2021-07-19 00:00:00,16500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-052-384,1824 CARACARA DR,3680,1286,2021-07-19 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-051-355,2000 CARACARA DR,3680,1295,2021-07-19 00:00:00,60000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-050-079,2031 CARACARA DR,3680,1295,2021-07-19 00:00:00,60000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-053-358,1714 CARACARA DR,3680,1267,2021-07-19 00:00:00,10000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-053-358,1714 CARACARA DR,3680,1295,2021-07-19 00:00:00,60000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-029-066,1319 KIMBERLY RD,3680,1228,2021-07-19 00:00:00,275000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-105-3000,3406 OLD AIRPORT RD,3680,1335,2021-07-19 00:00:00,40000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-300-3-139,204 WALDEN CT,3680,1347,2021-07-19 00:00:00,345000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-025-196,501 FRANKLIN AVE,3680,1402,2021-07-19 00:00:00,245000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-044-A-066,3025 MADISON AVE,3680,1416,2021-07-19 00:00:00,153000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-1-050,1890 JACK RABBIT LN,3680,1435,2021-07-19 00:00:00,300000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-073-D-201,104 OUTRIGGER RD,3680,1459,2021-07-19 00:00:00,383000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-207-2-015,1005 BEACON HILL RD,3680,1483,2021-07-19 00:00:00,197500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-103-2-309,100 JOSHUA NORMAN DR,3680,1486,2021-07-19 00:00:00,235000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-043-2-046,3007 GUILFORD CT,3680,1513,2021-07-19 00:00:00,160000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-013-2-081,305 ANTEBELLUM DR,3680,0602,2021-07-16 00:00:00,4000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-008-129,261 WARDS LN,3680,0663,2021-07-16 00:00:00,262500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-008-126,WARDS LN,3680,0663,2021-07-16 00:00:00,262500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-101-075,123 CRAVEN DR,3680,0688,2021-07-16 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-206-1-047-A,47 A MULBERRY LN,3680,0576,2021-07-16 00:00:00,112000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-201-8-003,3 PIER PT,3680,0606,2021-07-16 00:00:00,260000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-042-009,105 PARADISE CIR,3680,0712,2021-07-16 00:00:00,158000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-T-066,615 DARKWOOD DR,3680,0732,2021-07-16 00:00:00,200000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
3-044-008,12040 OLD US 70 HWY,3680,0750,2021-07-16 00:00:00,30000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
3-044-089,12046 OLD US 70 HWY,3680,0750,2021-07-16 00:00:00,30000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
3-036-017,HEATH SWAMP RD,3680,0774,2021-07-16 00:00:00,80000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-045-3-069,602 SALEM CT,3680,0814,2021-07-16 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-100-187,323 TALL PINE RD,3680,0818,2021-07-16 00:00:00,142000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-T-146,1321 SHELLBARK CT,3680,0871,2021-07-16 00:00:00,205000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-054-117,1416 CARACARA DR,3680,0889,2021-07-16 00:00:00,224500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-038-A-004,107 KINSAW CT,3680,0915,2021-07-16 00:00:00,160000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-045-3-063,402 CREEKBRIDGE CT,3680,1056,2021-07-16 00:00:00,290000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-055-134,1829 BEAR HOLE RD,3680,1071,2021-07-16 00:00:00,220000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-001-C-403,212 MIDDLE STE 403 ST,3680,0641,2021-07-16 00:00:00,300000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-203-L-018,908 BUCKINGHAM RD,3680,0692,2021-07-16 00:00:00,40000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-003-106,847 PASTEUR ST,3680,0777,2021-07-16 00:00:00,350000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-007-074,843 GREEN ST,3680,0840,2021-07-16 00:00:00,9000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-203-4-126,303 BATTS HILL RD,3680,0934,2021-07-16 00:00:00,425000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-110-1012,WILCOX RD,3680,0963,2021-07-16 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-240-B-105,3513 ELIZABETH AVE,3680,0987,2021-07-16 00:00:00,148500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-110-014,4604 WEST FAIRWAY DR,3680,1011,2021-07-16 00:00:00,400000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-032-021,3300 OAKS RD,3680,1090,2021-07-16 00:00:00,15000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-200-D-017,315 GATEWOOD DR,3680,1145,2021-07-16 00:00:00,262000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-205-2-008,5224 S US 17 HWY,3680,1166,2021-07-16 00:00:00,320000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-033-017,126 JOHNSON POINT RD,3679,1500,2021-07-15 00:00:00,235000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-011-A-025,233 LEMONWOOD DR,3680,0118,2021-07-15 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-059-005,517 HOLLYWOOD BLVD,3680,0145,2021-07-15 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-064-007,7845 RIVER RD,3680,0208,2021-07-15 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-V-05-019,312 STEWART AVE,3680,0262,2021-07-15 00:00:00,150500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-029-1-020,114 TOMMY LN,3680,0320,2021-07-15 00:00:00,223000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-033-24001,1401 SAINTS DELIGHT CHURCH RD,3680,0448,2021-07-15 00:00:00,34000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-015-059,806 CONTENTNEA AVE,3680,0039,2021-07-15 00:00:00,55000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-039-254,1704 MOORE AVE,3680,0075,2021-07-15 00:00:00,8000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-223-3-861,420 ISABELLE ST,3680,0099,2021-07-15 00:00:00,234000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-110-1-188,105 DURWOOD CT,3680,0142,2021-07-15 00:00:00,318000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-003-002,621 QUEEN ST,3680,0166,2021-07-15 00:00:00,20000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-223-3-862,422 ISABELLE ST,3680,0235,2021-07-15 00:00:00,275000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-18-058,4300 ONYX LN,3680,0293,2021-07-15 00:00:00,670000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-18-060,5009 SPRING GREEN PASS,3680,0293,2021-07-15 00:00:00,670000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-18-061,5007 SPRING GREEN PASS,3680,0293,2021-07-15 00:00:00,670000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-18-062,5005 SPRING GREEN PASS,3680,0293,2021-07-15 00:00:00,670000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-18-063,5003 SPRING GREEN PASS,3680,0293,2021-07-15 00:00:00,670000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-18-064,5001 SPRING GREEN PASS,3680,0293,2021-07-15 00:00:00,670000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-18-067,5004 SPRING GREEN PASS,3680,0293,2021-07-15 00:00:00,670000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-18-068,5006 SPRING GREEN PASS,3680,0293,2021-07-15 00:00:00,670000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-18-069,5008 SPRING GREEN PASS,3680,0293,2021-07-15 00:00:00,670000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-18-070,5010 SPRING GREEN PASS,3680,0293,2021-07-15 00:00:00,670000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-18-071,5012 SPRING GREEN PASS,3680,0293,2021-07-15 00:00:00,670000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-A-C-008,1408 OXFORD LN,3680,0298,2021-07-15 00:00:00,220000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-223-3-940,208 GRACIE FARMS RD,3680,0335,2021-07-15 00:00:00,250000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-075-013,2211 STEEPLE CHASE DR,3680,0352,2021-07-15 00:00:00,53000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-073-A-027,403 PLANTATION DR,3680,0355,2021-07-15 00:00:00,242000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-106-2-054,1026 BLUEFISH PL,3680,0379,2021-07-15 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-026-016,2211 WOODLAND AVE,3680,0416,2021-07-15 00:00:00,85000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-027-067,1006 TATUM DR,3680,0441,2021-07-15 00:00:00,1451000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-101-1-002,103 PERRY MEADOW DR,3680,0467,2021-07-15 00:00:00,227500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-073-D-023,102 CLIPPER CT,3680,0444,2021-07-15 00:00:00,280000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-053-361,1720 CARACARA DR,3679,1770,2021-07-14 00:00:00,230000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-029-1-039,335 TINA MAE DR,3679,1792,2021-07-14 00:00:00,214000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-027-011,1945 OLD BRICK RD,3679,1814,2021-07-14 00:00:00,180000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-067,201 SHIPMAN RD,3679,1834,2021-07-14 00:00:00,300000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-050-337,2036 CARACARA DR,3679,1937,2021-07-14 00:00:00,20000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-016-5-027,281 BECTON RD,3679,1982,2021-07-14 00:00:00,225000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-220-T-084,811 FIR TRL,3679,2021,2021-07-14 00:00:00,189000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-019-5-001,111 COACHES CREEK DR,3679,2054,2021-07-14 00:00:00,45000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-019-5-002,109 COACHES CREEK DR,3679,2054,2021-07-14 00:00:00,45000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-006-7-082,209 MARIE CT,3679,2096,2021-07-14 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-026-3-004,476 TWO LAKES TRL,3679,2113,2021-07-14 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
3-050-018,500 LOFTIN FARM RD,3679,2160,2021-07-14 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-035-207,825 HALF MOON RD,3679,2164,2021-07-14 00:00:00,94000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-067-106,109 DOGWOOD ST,3679,2194,2021-07-14 00:00:00,109500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-047-2-131,209 TIMBER DR,3680,0001,2021-07-14 00:00:00,140000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-110-1-065,114 HILDA DR,3679,1857,2021-07-14 00:00:00,280000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-049-SCT4-144,106 SERENITY CT,3679,1959,2021-07-14 00:00:00,285000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-206-1-009-B,9 B MULBERRY LN,3679,1974,2021-07-14 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-102-015,722 OAKDALE AVE,3679,1999,2021-07-14 00:00:00,237500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-002-105,301 JOHNSON ST,3679,2036,2021-07-14 00:00:00,789000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-016-030,1503 NATIONAL AVE,3679,2116,2021-07-14 00:00:00,275000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-106-2-194,2010 FLOUNDER RUN,3679,2137,2021-07-14 00:00:00,290000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-009-056,314 ARMSTRONG AVE,3679,2191,2021-07-14 00:00:00,15000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-025-094,2010 HENDERSON AVE,3680,0014,2021-07-14 00:00:00,193000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-029-9-BDG2-018,6227 HARBOURSIDE DR,3679,1441,2021-07-13 00:00:00,91000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-3-402,1306 BARKENTINE DR,3679,1472,2021-07-13 00:00:00,5500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-044-115,9115 MAIN ST,3679,1479,2021-07-13 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-3-402,1306 BARKENTINE DR,3679,1504,2021-07-13 00:00:00,25000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-216-1-096,206 CAMBRIDGE CT,3679,1613,2021-07-13 00:00:00,170000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-055-246,6320 GONDOLIER DR,3679,1636,2021-07-13 00:00:00,170000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-055-244,6314 GONDOLIER DR,3679,1636,2021-07-13 00:00:00,170000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-2-206,904 DELTA CT,3679,1636,2021-07-13 00:00:00,170000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-029-G-045,903 CAPSTAN CT,3679,1636,2021-07-13 00:00:00,170000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-029-G-041,1005 BRACKEN FERN DR,3679,1636,2021-07-13 00:00:00,170000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-2-181,913 BEE TREE CT,3679,1636,2021-07-13 00:00:00,170000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-3-367,905 HARBOUR POINTE DR,3679,1636,2021-07-13 00:00:00,170000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-3-369,909 HARBOUR POINTE DR,3679,1636,2021-07-13 00:00:00,170000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-3-370,911 HARBOUR POINTE DR,3679,1636,2021-07-13 00:00:00,170000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-055-111,905 POINT CT,3679,1636,2021-07-13 00:00:00,170000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-013-3-044,101 SUMTER CT,3679,1690,2021-07-13 00:00:00,228000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-009-036,209 JONES ST,3679,1430,2021-07-13 00:00:00,5000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-005-168,1119 N CRAVEN ST,3679,1433,2021-07-13 00:00:00,200000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-300-3-156,103 BADEN LN,3679,1437,2021-07-13 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-009-037,207 JONES ST,3679,1464,2021-07-13 00:00:00,38000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-009-038,203 JONES ST,3679,1464,2021-07-13 00:00:00,38000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-110-1-097,151 LAURA DR,3679,1476,2021-07-13 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-033-016,JOHNSON POINT RD,3679,1500,2021-07-13 00:00:00,235000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-100-C-SCT2-011,WHITFORD LN,3679,1515,2021-07-13 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-007-019,912 CHAPMAN ST,3679,1544,2021-07-13 00:00:00,14500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-054-9-086,419 PEREGRINE RIDGE DR,3679,1548,2021-07-13 00:00:00,225000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-010-029,1209 GREEN SPRINGS RD,3679,1672,2021-07-13 00:00:00,188000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-067-098,203 CAROLINA ST,3679,1009,2021-07-12 00:00:00,151000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-044-022,4445 N US 17 HWY,3679,1045,2021-07-12 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-007-2-008,115 MAPLE FARMS LN,3679,1067,2021-07-12 00:00:00,200000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-068-033,1106 KEA CT,3679,1140,2021-07-12 00:00:00,350000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-213-3-007,517 STATELY PINES RD,3679,1162,2021-07-12 00:00:00,285000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-050-337,2036 CARACARA DR,3679,1231,2021-07-12 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
6-051-010,318 W MAIN ST,3679,1326,2021-07-12 00:00:00,1400000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
5-008-2-006,108 WINDTIDE LN,3679,1355,2021-07-12 00:00:00,669500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-032-3-097,113 OAKLEY DR,3679,1105,2021-07-12 00:00:00,172000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-206-1-130,208 ESQUIRE CT,3679,1181,2021-07-12 00:00:00,155000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-003-250,620 E FRONT ST,3679,1253,2021-07-12 00:00:00,495000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-208-D-040,205 FAIRWAYS WEST CT,3679,1270,2021-07-12 00:00:00,199500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-018-039,2602 ALABAMA AVE,3679,1321,2021-07-12 00:00:00,1000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-205-081,714 OLD POLLOCKSVILLE RD,3679,1337,2021-07-12 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-200-056,665 OLD POLLOCKSVILLE RD,3679,0600,2021-07-09 00:00:00,100000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-200-057,651 OLD POLLOCKSVILLE RD,3679,0600,2021-07-09 00:00:00,100000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-104-4-100,4205 SIENNA PL,3679,0648,2021-07-09 00:00:00,63000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-206-6-167,115 KENMORE CT,3679,0659,2021-07-09 00:00:00,220000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-018-065,2310 ALABAMA AVE,3679,0689,2021-07-09 00:00:00,0,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
7-106-2-208,1003 SNAPPER ST,3679,0732,2021-07-09 00:00:00,278000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-206-1-106,106 ASHLEY PL,3679,0807,2021-07-09 00:00:00,125000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-064-477,904 HURRICANE CT,3679,0724,2021-07-09 00:00:00,40000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-063-401,5821 PORT DR,3679,0724,2021-07-09 00:00:00,40000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-1-031,1031 BARKENTINE DR,3679,0724,2021-07-09 00:00:00,40000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-2-125,2110 ROYAL PINES DR,3679,0727,2021-07-09 00:00:00,15000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-053-299,1427 MONA PASSAGE CT,3679,0730,2021-07-09 00:00:00,13500,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-064-477,904 HURRICANE CT,3679,0756,2021-07-09 00:00:00,70000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-063-401,5821 PORT DR,3679,0756,2021-07-09 00:00:00,70000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-1-031,1031 BARKENTINE DR,3679,0756,2021-07-09 00:00:00,70000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-017-2-125,2110 ROYAL PINES DR,3679,0759,2021-07-09 00:00:00,50000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-053-299,1427 MONA PASSAGE CT,3679,0759,2021-07-09 00:00:00,50000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
2-029-9-BDG1-003,6112 HARBOURSIDE DR,3679,0762,2021-07-09 00:00:00,91000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
1-038-1-015,225 WEST CRAVEN RD,3679,0847,2021-07-09 00:00:00,165000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
8-061-031,5218 SPRINGWOOD DR,3679,0828,2021-07-09 00:00:00,355000,NC,Craven,http://gis.cravencountync.gov/downloads-zip-files.aspx
