id,name,agency_type,state_iso,city,zip,county_fips,lat,lng,date_insert,data_policy,country,homepage_url
7ad5855cda4046e8ba769e0b34104259,Dale County Sheriff's Office,3,AL,Ozark,3636.0,1045.0,31.457971572875977,-85.64143371582031,2021-05-27 19:02:54,nan,US,"http://daleso.com/"
ba737a45127044c2a6428d6c43fe0451,Dalton Police Department,4,GA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://daltonpd.com/"
b07ce9674c914975935fd89f8925ab45,Chadwick Police Department,4,IL,nan,nan,17015.0,42.01398086547852,-89.89054107666016,2021-04-16 15:17:31,nan,US,"http://daltonpd.com/2007/09/post-2/"
860bec1cb6f34c0ca48bd0a6f3627eda,Daphne Police Department,4,AL,Daphne,36526.0,1003.0,30.600067138671875,-87.89665985107422,2021-05-27 19:36:40,nan,US,"http://daphneal.com/187/Police-Department"
d232028a0b814913814e682a289dc003,N.C. Central Region Special Police - Jamestown,4,NC,nan,nan,nan,nan,nan,2021-05-27 08:55:14,nan,US,"http://dcin.ncsbi.gov/euidocs/Resources/Agencies/PD_non-gov.htm"
7145b01e05ca479581939064e0c1d56f,DeKalb County Prosecutor's Office,3,IN,Auburn,46706.0,nan,nan,nan,2021-05-27 18:36:00,nan,US,"http://dekalbda.org/"
5f2fdee8176e4c6a8c24379139397e5d,Delaware County Courthouse and Park Police Department,3,PA,Media,19063.0,42045.0,39.91987228393555,-75.39105224609375,2021-05-27 17:20:32,nan,US,"http://delcopa.gov/departments/parkpolice.html"
6d790f4380d5473089259d4a3728f182,Delaware County Sheriff's Office,3,NY,Delhi,13753.0,36025.0,42.29185104370117,-74.91124725341797,2021-05-27 18:14:16,nan,US,"http://www.co.delaware.ny.us/departments/shrf/shrf.htm"
6e87cef838404cea8bf6cc7cb7bd3c60,Delaware County Sheriff's Office,3,OH,Delaware,43015.0,39041.0,40.30366516113281,-83.06781005859375,2021-05-27 18:16:54,nan,US,"https://sheriff.co.delaware.oh.us/"
353cdca4dc8e4a3797e268aed622b5bc,Delaware County Sheriff's Office,3,IA,Manchester,52057.0,19055.0,42.48329925537109,-91.45503997802734,2021-05-27 18:32:57,nan,US,"https://delawarecounty.iowa.gov/offices/sheriff/index.htm"
d08f6909d8fc44fa9f06d0a784d9ec5d,Delaware County Sheriff's Office,3,OK,Jay,74346.0,40041.0,36.42047882080078,-94.79792785644533,2021-05-27 20:31:20,nan,US,"https://delcosheriff.org/"
836197f54bd14639af6aee1a2aa5cbce,Delaware County Sheriff's Office,3,IN,Muncie,47305.0,18035.0,40.194278717041016,-85.38710021972656,2021-05-27 19:25:03,nan,US,"https://www.co.delaware.in.us/department/index.php?fDD=19-0"
046a22f731fa4bf08b6aef326fb59975,Delaware County Sheriff's Office,3,PA,nan,nan,42045.0,39.91962814331055,-75.39173889160156,2021-04-16 15:17:31,nan,US,"https://delcopa.gov/sheriff/index.html"
f15561c5ce924535b41444036e2b8df9,Des Arc Police Department,4,AR,nan,nan,5117.0,34.97629928588867,-91.49488067626952,2021-04-16 15:17:31,nan,US,"http://desarcpd.com/police-department/"
04c80d2e748e4812a0ef73074467e91a,Divide County Sheriff's Office,3,ND,nan,nan,38023.0,48.915409088134766,-103.29438018798828,2021-04-16 15:17:31,nan,US,"http://dividecountynd.hosted.civiclive.com/county_government/county_offices/sheriff_s_department"
45340609b7e641ee8b2e5068189e49a7,Alaska State Park Rangers,2,AK,Ninilchik,99639.0,2122.0,60.048431396484375,-151.64707946777344,2021-04-16 15:17:31,nan,US,"http://dnr.alaska.gov/parks/misc/jobs.htm"
a26e1989014e40ebb9c6ec12a39f8de1,Doddridge County Sheriff's Office,3,WV,nan,nan,54017.0,39.29367065429688,-80.7745590209961,2021-04-16 15:17:32,nan,US,"http://doddridgecountywv.com/county_government_agencies/county_sheriff.php"
f5bce1ed65114989b5c7879d38da5b00,Dodge Police Department,4,NE,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://dodgecountysheriff.org/"
e1c2f65d7fa04743b8696d84cc1bb9c9,Ted Stevens Anchorage International Airport Police and Fire Department,4,AK,Anchorage,99502.0,2020.0,61.18238067626953,-149.99667358398438,2021-04-16 15:17:31,nan,US,"http://dot.alaska.gov/anc/business/policefire/"
1f43141c60ec4794ac2dc85d19dc42ac,Fairbanks International Airport Police and Fire Department,4,AK,Fairbanks,99709.0,209.0,64.81291961669922,-147.87437438964844,2021-05-27 17:21:14,nan,US,"http://dot.alaska.gov/faiiap/police-fire/"
ff024cc400e44b89885cefaf0064b293,Alaska Commercial Vehicle Enforcement,2,AK,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://dot.alaska.gov/mscve/index.cfm?go=mscve.main"
7129cc272bce49068633d725503e63f7,Wyoming Highway Patrol,4,WY,Jackson,83001.0,56039.0,43.372100830078125,-110.74462890625,2021-05-27 18:35:54,nan,US,"http://dot.state.wy.us/sites/whp/home.html"
f8c57999c0884f019b00194ac8f9529f,Denham Springs Police Department,4,LA,nan,nan,22063.0,30.4804801940918,-90.9608383178711,2021-04-16 15:17:31,nan,US,"http://dspd.net/"
f6dde848604f4477a5c589878f83c508,Due West Police Department,4,SC,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://duewestsc.com/wp-content/uploads/2015/07/Police-Dept.-Sec.-7.30.15.pdf"
dfd59ecd766c43a5b4ad6c2f43390995,Dunnellon Police Department,4,FL,nan,nan,12083.0,29.049150466918945,-82.46199035644531,2021-04-16 15:17:31,nan,US,"http://dunnellon.org/police"
bb33e68e4ab9457484e417958c09fd4f,Dupont Borough Police Department,4,PA,nan,nan,42079.0,41.32094955444336,-75.74816131591797,2021-04-16 15:17:31,nan,US,"http://dupontpa.us/public-safety/police/"
6a5e8964e7094d8bbdbdb148b9fa2c5b,Du Quoin Police Department,4,IL,Du Quoin,62832.0,17145.0,38.01021957397461,-89.23563385009766,2021-05-27 17:53:03,nan,US,"http://duquoin.org/police/"
a12472035dfb4f2fbfa54a2b253d49d8,Blakely Police Department,4,GA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://earlycountysheriff.com/"
475675a3f92547c494eff1403e5568cf,Creighton Police Department,4,NE,Creighton,68729.0,31107.0,42.46778106689453,-97.90589904785156,2021-05-27 15:14:30,nan,US,"http://eastdeertownship.org/police-department/"
51ec32a01dab43a1a28e28efa523bcaf,East McKeesport Borough Police Department,4,PA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://eastmckeesportboro.com/police.htm"
42df266d1cb7486090630b571ab5d91e,East Pittsburgh Police Department,4,PA,East Pittsburgh,15112.0,42003.0,40.400657653808594,-79.8350830078125,2021-05-27 14:53:49,nan,US,"http://eastpittsburghboro.com/notices/state-police-assuming-full-time-police-services/"
0b84289cb6fc41e9abba07865049766d,Alba Police Department,4,MO,nan,nan,nan,nan,nan,2021-05-27 06:39:23,nan,US,"http://easttxsoftwareservices.com/AlbaTexas2015/index.php?id=police"
7002a7835897410cb772a65fe5257ee0,Edmonston Police Department,4,MD,Hyattsville,20781.0,24033.0,38.94994354248047,-76.92969512939453,2021-05-27 18:30:03,nan,US,"http://edmonstonmd.gov/departments-services/police/"
ec56d0baa5cc4db0b59792ae3b5950b4,Edwardsburg Police Department,4,MI,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://edwardsburg.net/"
108f3022a56744d198074c1af7658c85,East Hampton Police Department,4,CT,East Hampton,6424.0,9007.0,41.58309555053711,-72.50297546386719,2021-05-27 15:10:07,nan,US,"http://ehamptonny.gov/193/Police"
d981f36a23cb4cc9a1b06e3a3aad49b6,Elkin Police Department,4,NC,Elkin,28621.0,37171.0,36.2457389831543,-80.85081481933594,2021-05-27 20:56:12,nan,US,"http://elkinnc.org/departments/police/index.php"
94e017beb066476f9e3082fcacb1fcb8,Ellettsville Police Department,4,IN,Ellettsville,47429.0,18105.0,39.240196228027344,-86.63004302978516,2021-05-27 20:13:57,nan,US,"http://ellettsvillepolice.com/"
2e13b39aab474a278a56324495942356,Ellis Police Department,4,KS,Ellis,67637.0,20051.0,38.9396858215332,-99.56120300292967,2021-05-27 18:27:56,nan,US,"http://ellispd.net/"
c4f0594d9b404e5d8fea8764895f6d57,Elsie Police Department,4,MI,Elsie,48831.0,26037.0,43.088356018066406,-84.38804626464844,2021-05-27 19:52:35,nan,US,"http://elsie.org/departments/elsie-police"
b3c22c65bb2b4becbbb05e3be0249de7,Essex County Department of Corrections,3,NJ,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://essexcountynj.org/corrections/"
c0a2d2e5d1a34b08a1bcf4e1f4677c0e,Estill County Sheriff's Office,3,KY,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://estillky.com/index.php/sheriff/"
11d427657feb4e17bcd9695b5de8a307,Euclid Police Department,4,OH,Euclid,44123.0,39035.0,41.600189208984375,-81.52603912353516,2021-05-27 15:12:14,nan,US,"http://euclidpd.org/"
b438f9cc76bf4dad8db6123975b7f4b1,Exposition Park Department of Public Safety,4,CA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://expositionpark.ca.gov/public-safety/"
3477f7d5d6764553a3db050061c2cf8b,Falmouth Police Department,4,ME,Falmouth,4105.0,23005.0,43.73550796508789,-70.2458267211914,2021-05-27 18:30:22,nan,US,"https://www.falmouthme.org/police"
08d95ff8dc804d88b9aeda96a5bfbf1e,Falmouth Police Department,4,MA,nan,nan,25001.0,41.5543212890625,-70.60334777832031,2021-04-16 15:17:31,nan,US,"http://falmouthpolice.com/"
244fab5fc0204dafb708af1713ca4d70,Falmouth Police Department,4,KY,Falmouth,4104.0,21191.0,38.677371978759766,-84.32958221435547,2021-05-27 17:42:10,nan,US,"https://www.cityoffalmouth.com/"
cc52a297bf90425c93c52b36a4c6b6a8,Loyola University New Orleans Public Safety Department,5,LA,New Orleans,70118.0,22071.0,29.93721008300781,-90.1205062866211,2021-05-27 20:20:54,nan,US,"http://fice.loyno.edu/police"
39bb5f56d3a44514b91c9e69b8214ab3,Fitchburg Police Department,4,WI,Madison,53711.0,55025.0,43.00239562988281,-89.42442321777344,2021-05-27 18:51:59,nan,US,"http://www.fitchburgwi.gov/340/Police-Department/police"
d7cae058182c48c1b125bfc35f44e4b7,Fitchburg Police Department,4,MA,Fitchburg,142.0,25027.0,42.58437728881836,-71.79896545410156,2021-05-27 20:53:44,nan,US,"http://www.fitchburgpolice.com/384/Police-Department"
fcc8b7147fa24169aaaf01715bc5f2f5,Florence County Sheriff's Office,3,WI,nan,nan,nan,nan,nan,2021-04-16 15:17:32,nan,US,"https://www.florencecountywi.com/departments/?department=d051f2f33340"
d0ab99c556fe46fd9a04edc6ebd34b7b,Florence County Sheriff’s Office,3,SC,Effingham,29541.0,45041.0,34.05283737182617,-79.73648071289062,2021-05-27 20:31:30,nan,US,"http://www.fcso.org/"
1f02b9dd7389462e9d2cfa297a6f0438,Forest Lake Police Department,4,PA,Forest Lake,55025.0,27163.0,45.26563262939453,-92.98593139648438,2021-05-27 17:14:55,nan,US,"http://flpd.com/"
25565cab526a4f41bd5980a7631803a1,Flushing Police Department,4,OH,Flushing,43977.0,39013.0,40.14988708496094,-81.06597900390625,2021-05-27 17:48:10,nan,US,"http://flushingcity.com/Departments/PoliceDepartment.aspx"
2a3783a67c304af4ad1cc5424dc0fc79,Ford City Police Department,4,PA,Ford City,16226.0,42005.0,40.77127456665039,-79.53052520751953,2021-05-27 18:06:18,nan,US,"http://fordcityborough.org/departments/police-department/"
4dc6666aaae64401a756ee4d73acec11,Four Oaks Police Department,4,NC,Four Oaks,27524.0,37101.0,35.445491790771484,-78.42935943603516,2021-05-27 15:48:17,nan,US,"http://fouroaks-nc.com/police/"
8e9f999786b54b59aa1b7b05ddb6b306,Foxborough Police Department,4,MA,Foxboro,2035.0,25021.0,42.07529067993164,-71.25859832763672,2021-05-27 19:57:07,nan,US,"http://foxboroughpolice.hosted.civiclive.com/"
a71e5423656f404f85ca2dde9b7e8af8,Fredonia Police Department,4,NY,nan,nan,36013.0,42.440948486328125,-79.33258056640625,2021-04-16 15:17:31,nan,US,"http://fredoniapolice.org/"
4411cbd555a2458c9710c5b81d7986d6,Fox Valley Metro Police Department,4,WI,Little Chute,5414.0,55087.0,44.28278732299805,-88.31743621826172,2021-05-27 14:56:12,nan,US,"http://fvmpd.org/"
114c7d4a91504cb28f1af48db27a29fd,Garrard County Sheriff's Office,3,KY,Lancaster,40444.0,21079.0,37.61891555786133,-84.57904052734375,2021-05-27 15:11:14,nan,US,"http://garrard.kysheriff.org/"
261994082b4a49ee973837bc0dd72272,Georgetown/Twin Creeks Police Department,4,ID,Georgetown,61846.0,17183.0,39.97334671020508,-87.63555145263672,2021-05-27 17:53:52,nan,US,"http://georgetown.id.gov/departments/police-department"
cf30e1e1bafa43698af0a092fb6cb7f1,Garden Grove Police Department,4,CA,Garden Grove,9284.0,6059.0,33.77633285522461,-117.93562316894533,2021-05-27 20:28:34,nan,US,"http://ggcity.org/police"
f97d1c824ba14d6ea89614f6b4824a98,Gillespie Police Department,4,IL,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://gillespiepd.com/"
3de89f64ad5e48df8a1a375d12f89af3,Gosnold Constables,4,MA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://gosnold.org/"
d6c86a59587648a6b4552860f480d958,Graham County Sheriff's Department - Robbinsville,3,NC,Robbinsville,28771.0,37075.0,35.3255615234375,-83.80272674560547,2021-05-27 20:51:29,nan,US,"http://grahamcounty.org/sheriff/"
3a443d79b0e14f4eb2c0aa8f39b24386,Grangeville Police Department,4,ID,Grangeville,8353.0,16049.0,45.92728042602539,-116.12090301513672,2021-05-27 18:53:42,nan,US,"http://grangeville.us/city-police-home/"
0e7f6e1113df42a4bf30a0d31b2d46b8,Greeley County Sheriff's Office,3,KS,Tribune,67879.0,20071.0,38.471336364746094,-101.75071716308594,2021-05-27 15:05:04,nan,US,"http://greeleycounty.org/sheriff/"
10bcb78aae47468583adb83d9ebad7d7,Gridley Police Department,4,IL,Gridley,61744.0,17113.0,40.74213409423828,-88.88001251220703,2021-05-27 15:10:35,nan,US,"http://gridley.ca.us/government-and-departments/departments/police-department/"
64c2c32d33d5487f8b77a5b4de8163b8,Grimes County Sheriff's Office,3,TX,Anderson,7783.0,48185.0,30.490047454833984,-95.9927978515625,2021-05-27 17:40:18,nan,US,"http://grimescountyso.org/"
0f6f390d59564157bedf7251e4740a0f,Grosse Tete Police Department,4,LA,Grosse Tete,7074.0,22047.0,30.410621643066406,-91.43242645263672,2021-05-27 15:07:21,nan,US,"http://grossetetela.com/Public/Grosse-Tete/Police-Department"
df5c00060a8442e08e374adc405f45ed,Groveland Police Department,4,FL,nan,nan,12069.0,28.561229705810547,-81.8591079711914,2021-04-16 15:17:31,nan,US,"http://groveland-fl.gov/148/Police-Department"
f3ae28f36695467c978b7c2530abb6b2,Hamden Police Department,4,CT,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://hamdenpd.com/"
e0394e8c75ca4d24a3465ebc62b5cf83,Hardy County Sheriff's Department,3,WV,nan,nan,nan,nan,nan,2021-04-16 15:17:32,nan,US,"http://hardycounty.com/sheriff"
1a75dee39490443db05c37e259e14e8b,Harrah Police Department,4,OK,Harrah,73045.0,40109.0,35.487518310546875,-97.16122436523438,2021-05-27 16:51:42,nan,US,"http://harrahpd.com/"
d0cc875214ec48058666bfe736503230,Harrisburg Police Department,4,AR,Harrisburg,72432.0,5111.0,35.5636100769043,-90.71639251708984,2021-05-27 20:31:46,nan,US,"http://harrisburgpa.gov/bureau-of-police/"
efb1737ba92a423b9fdb81002e0dacd3,Harrison County Sheriff's Department,3,WV,nan,nan,nan,nan,nan,2021-04-16 15:17:32,nan,US,"http://harrisoncountysheriff.com/events/category/community-relations/"
9829d5fe07d24b4788a6454ec8f63d8f,Harrodsburg Police Department,4,KY,Harrodsburg,4033.0,21167.0,37.767120361328125,-84.84132385253906,2021-05-27 20:33:35,nan,US,"http://harrodsburgpd.org/"
0e4ecdf9030540bb8fd10ba42c73b0f2,Hatfield Township Police Department,4,PA,Hatfield,1944.0,42091.0,40.28519058227539,-75.2862548828125,2021-05-27 15:04:35,nan,US,"http://hatfield.org/Police"
e24272f2f3ec43618d2fe1fc8efb5d6c,Holden Beach Police Department,4,NC,nan,nan,37019.0,33.91455841064453,-78.2701187133789,2021-04-16 15:17:31,nan,US,"http://hbtownhall.com/police.html?no_redirect=true"
b4c26ea5068e4cb4813a5aed544e5594,Hardin County Sheriff's Department,3,KY,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://hckysheriff.com/"
b38dbf931eaf4833942368f1b9869f6d,Hampden County Sheriff's Office,3,MA,nan,nan,25013.0,42.20465850830078,-72.51040649414062,2021-04-16 15:17:31,nan,US,"http://hcsdma.org/"
04f550006d17488ca91c0e049d52a686,Heidelberg Borough Police Department,4,PA,nan,nan,nan,nan,nan,2021-04-16 15:17:31,nan,US,"http://heidelbergborough.org/police/"
8bf7a2317fbf44c78d29ce3c693ca935,Hillside Police Department,4,IL,Hillside,60162.0,17031.0,41.87764739990234,-87.90729522705078,2021-05-27 19:49:20,nan,US,"http://hillsidepolice.org/"
13f13ebc03624e209caba5209100a465,Hoke County Sheriff's Office - Raeford,3,NC,Raeford,28376.0,37093.0,34.9791374206543,-79.21708679199219,2021-05-27 15:42:15,nan,US,"http://hokecountysheriff.org/"
24532339410f4599a4480d0b5da3261e,Holt County Sheriff's Office,3,NE,Oneill,68763.0,31089.0,42.45950698852539,-98.6471710205078,2021-05-27 17:42:12,nan,US,"http://holtcounty.org/index.php/sheriff/"
b29f07bfdd2f4598b23affa0010218f9,Honesdale Police Department,4,PA,nan,nan,42127.0,41.5744514465332,-75.25701904296875,2021-04-16 15:17:31,nan,US,"http://honesdaleborough.com/departments-and-services/police-department/"
3782fc8d45dc431c939944c588267ca1,Horseheads Police Department,4,NY,Horseheads,14845.0,36015.0,42.16728973388672,-76.82050323486328,2021-05-27 18:48:08,nan,US,"http://horseheads.org/index.php?n=Police.Homepage"
90446c3399ab4b48a9ccfbfc59cd84a2,Howard County Prosecutor's Office,3,IN,Peru,4697.0,18103.0,40.75430679321289,-86.06871032714844,2021-05-27 19:59:49,nan,US,"http://howardcountyprosecutor.com/"
eb8e66ab965846d39acbb04d7c2854b2,Hoyt Police Department,4,KS,nan,nan,20085.0,39.24851989746094,-95.70467376708984,2021-04-16 15:17:31,nan,US,"http://hoytks.net/police/"
20e2c3d26b32401ba027b812c70ac0f6,Huntington Park Police Department,4,CA,Huntington Park,90255.0,6037.0,33.979644775390625,-118.2186508178711,2021-05-27 17:24:06,nan,US,"http://hppolice.org/"
cc5a6f89ed0b404dbd47810953a9c29b,Hualapai Nation Police Department,4,AZ,Peach Springs,86434.0,4015.0,35.537193298339844,-113.42161560058594,2021-05-27 20:20:58,nan,US,"http://hualapai-nsn.gov/government/police/"
c3a36d864c514d97af4d1e35b4e6a14e,Independence Township Police Department,4,PA,Slovan,15078.0,42125.0,40.354488372802734,-80.39083099365234,2021-05-27 19:40:52,nan,US,"http://independencenj.com/police-department/"
83f99271e8a34461ba1890ce2e15cb8c,Itawamba County Sheriff's Office,3,MS,Fulton,38843.0,28057.0,34.2731819152832,-88.4097671508789,2021-05-27 19:28:57,nan,US,"http://itawambacoms.com/sheriff/"
8db871014c334a7f86f83ed8d68ed8cc,Jasper County Prosecutor's Office,3,IN,Rensselaer,47978.0,18073.0,40.93600463867188,-87.14988708496094,2021-05-27 19:54:11,nan,US,"http://jaspercounty.org/prosecuting_attorney.html"
06226e6c401d46528bed444a12367227,Johnson County Sheriff's Office,3,KY,nan,nan,21115.0,37.81399154663086,-82.80673217773438,2021-04-16 15:17:31,nan,US,"http://johnsonso.com/"
0fcca355bbb948f482164be7f42a0778,San Bernardino County Probation Department,3,CA,San Bernardino,92404.0,6071.0,34.12897872924805,-117.27098083496094,2021-05-27 15:07:55,nan,US,"http://joinprobation.org/"
d00bc9b471c84cc29d6d536d23c1adda,Jonesville Police Department,4,VA,Jonesville,24263.0,51105.0,36.68962097167969,-83.11092376708984,2021-05-27 20:30:13,nan,US,"http://jonesville.org/Departments/PoliceDepartment.aspx"
95aff9d705c14b0a849b0b842c7efaa0,Kankakee County Sheriff's Office,3,IL,Kankakee,60901.0,17091.0,41.076393127441406,-87.85792541503906,2021-05-27 20:15:49,nan,US,"http://kankakeecountysheriff.com/"
5ab92938dfd44bd9a94a0b54bdad4edc,Keansburg Police Department,4,NJ,Keansburg,7734.0,34025.0,40.44322967529297,-74.13227844238281,2021-05-27 16:57:37,nan,US,"http://keansburgpd.org/"
777729dff1fc45ee84517e25862ebcdd,Kellys Island Police Department,4,OH,Kelleys Island,43438.0,39043.0,41.59482192993164,-82.71066284179688,2021-05-27 18:52:51,nan,US,"http://kelleysisland.us/departments-2/kelleys-island-police-dept/"
160c6b8f1f3e48a3bcd2b90016e82755,Keweenaw County Sheriff's Office,3,MI,Mohawk,4995.0,26083.0,47.41347885131836,-88.29403686523438,2021-05-27 16:44:48,nan,US,"http://keweenawcountyonline.org/department-sheriff.php"
3245ef4a6ef840acbbb5e42ba7a4b875,Kilmichael Police Department,4,MS,Kilmichael,39747.0,28097.0,33.44078063964844,-89.56963348388672,2021-05-27 18:25:50,nan,US,"http://kilmichaelms.com/departments/police-department/"
304544cfb3e14511be057e781aad45b4,Kingstree Police Department,4,SC,Kingstree,29556.0,45089.0,33.667030334472656,-79.83522033691406,2021-05-27 18:22:10,nan,US,"http://kingstree.org/police-department/"
